#,date,daily_events,in,mm
1,5/4/2005,56,0.56,11.2
2,5/5/2005,12,0.12,2.4
3,5/6/2005,13,0.13,2.6
4,5/7/2005,0,0,0
5,5/8/2005,249,2.49,49.8
6,5/9/2005,16,0.16,3.2
7,5/10/2005,0,0,0
8,5/11/2005,0,0,0
9,5/12/2005,0,0,0
10,5/13/2005,0,0,0
11,5/14/2005,0,0,0
12,5/15/2005,0,0,0
13,5/16/2005,0,0,0
14,5/17/2005,7,0.07,1.4
15,5/18/2005,244,2.44,48.8
16,5/19/2005,0,0,0
17,5/20/2005,0,0,0
18,5/21/2005,0,0,0
19,5/22/2005,0,0,0
20,5/23/2005,0,0,0
21,5/24/2005,0,0,0
22,5/25/2005,0,0,0
23,5/26/2005,0,0,0
24,5/27/2005,0,0,0
25,5/28/2005,0,0,0
26,5/29/2005,0,0,0
27,5/30/2005,0,0,0
28,5/31/2005,0,0,0
29,6/1/2005,0,0,0
30,6/2/2005,0,0,0
31,6/3/2005,0,0,0
32,6/4/2005,0,0,0
33,6/5/2005,0,0,0
34,6/6/2005,0,0,0
35,6/7/2005,0,0,0
36,6/8/2005,56,0.56,11.2
37,6/9/2005,4,0.04,0.8
38,6/10/2005,0,0,0
39,6/11/2005,0,0,0
40,6/12/2005,0,0,0
41,6/13/2005,0,0,0
42,6/14/2005,0,0,0
43,6/15/2005,0,0,0
44,6/16/2005,46,0.46,9.2
45,6/17/2005,2,0.02,0.4
46,6/18/2005,12,0.12,2.4
