id,date,time,events,daily_events,hourly_events
badger,5/5/2009,0:00:00,,2,
badger,5/5/2009,8:00:00,,,1
badger,5/5/2009,8:34:24,256792,,
badger,5/5/2009,9:00:00,,,1
badger,5/5/2009,9:06:57,256793,,
badger,5/5/2009,10:00:00,,,0
badger,5/5/2009,11:00:00,,,0
badger,5/5/2009,12:00:00,,,0
badger,5/5/2009,13:00:00,,,0
badger,5/5/2009,14:00:00,,,0
badger,5/5/2009,15:00:00,,,0
badger,5/5/2009,16:00:00,,,0
badger,5/5/2009,17:00:00,,,0
badger,5/5/2009,18:00:00,,,0
badger,5/5/2009,19:00:00,,,0
badger,5/5/2009,20:00:00,,,0
badger,5/5/2009,21:00:00,,,0
badger,5/5/2009,22:00:00,,,0
badger,5/5/2009,23:00:00,,,0
badger,5/6/2009,0:00:00,,5,0
badger,5/6/2009,1:00:00,,,0
badger,5/6/2009,2:00:00,,,0
badger,5/6/2009,3:00:00,,,0
badger,5/6/2009,4:00:00,,,0
badger,5/6/2009,5:00:00,,,0
badger,5/6/2009,6:00:00,,,0
badger,5/6/2009,7:00:00,,,0
badger,5/6/2009,8:00:00,,,0
badger,5/6/2009,9:00:00,,,0
badger,5/6/2009,10:00:00,,,3
badger,5/6/2009,10:52:36,256794,,
badger,5/6/2009,10:57:33,256795,,
badger,5/6/2009,10:57:34,256796,,
badger,5/6/2009,11:00:00,,,2
badger,5/6/2009,11:03:56,256797,,
badger,5/6/2009,11:10:18,256798,,
badger,5/6/2009,12:00:00,,,0
badger,5/6/2009,13:00:00,,,0
badger,5/6/2009,14:00:00,,,0
badger,5/6/2009,15:00:00,,,0
badger,5/6/2009,16:00:00,,,0
badger,5/6/2009,17:00:00,,,0
badger,5/6/2009,18:00:00,,,0
badger,5/6/2009,19:00:00,,,0
badger,5/6/2009,20:00:00,,,0
badger,5/6/2009,21:00:00,,,0
badger,5/6/2009,22:00:00,,,0
badger,5/6/2009,23:00:00,,,0
badger,5/7/2009,0:00:00,,0,0
badger,5/7/2009,1:00:00,,,0
badger,5/7/2009,2:00:00,,,0
badger,5/7/2009,3:00:00,,,0
badger,5/7/2009,4:00:00,,,0
badger,5/7/2009,5:00:00,,,0
badger,5/7/2009,6:00:00,,,0
badger,5/7/2009,7:00:00,,,0
badger,5/7/2009,8:00:00,,,0
badger,5/7/2009,9:00:00,,,0
badger,5/7/2009,10:00:00,,,0
badger,5/7/2009,11:00:00,,,0
badger,5/7/2009,12:00:00,,,0
badger,5/7/2009,13:00:00,,,0
badger,5/7/2009,14:00:00,,,0
badger,5/7/2009,15:00:00,,,0
badger,5/7/2009,16:00:00,,,0
badger,5/7/2009,17:00:00,,,0
badger,5/7/2009,18:00:00,,,0
badger,5/7/2009,19:00:00,,,0
badger,5/7/2009,20:00:00,,,0
badger,5/7/2009,21:00:00,,,0
badger,5/7/2009,22:00:00,,,0
badger,5/7/2009,23:00:00,,,0
badger,5/8/2009,0:00:00,,0,0
badger,5/8/2009,1:00:00,,,0
badger,5/8/2009,2:00:00,,,0
badger,5/8/2009,3:00:00,,,0
badger,5/8/2009,4:00:00,,,0
badger,5/8/2009,5:00:00,,,0
badger,5/8/2009,6:00:00,,,0
badger,5/8/2009,7:00:00,,,0
badger,5/8/2009,8:00:00,,,0
badger,5/8/2009,9:00:00,,,0
badger,5/8/2009,10:00:00,,,0
badger,5/8/2009,11:00:00,,,0
badger,5/8/2009,12:00:00,,,0
badger,5/8/2009,13:00:00,,,0
badger,5/8/2009,14:00:00,,,0
badger,5/8/2009,15:00:00,,,0
badger,5/8/2009,16:00:00,,,0
