id,date,time,events,daily_events,hourly_events
beltane,1/27/2004,0:00:00,,0,
beltane,1/27/2004,13:00:00,,,0
beltane,1/27/2004,14:00:00,,,0
beltane,1/27/2004,15:00:00,,,0
beltane,1/27/2004,16:00:00,,,0
beltane,1/27/2004,17:00:00,,,0
beltane,1/27/2004,18:00:00,,,0
beltane,1/27/2004,19:00:00,,,0
beltane,1/27/2004,20:00:00,,,0
beltane,1/27/2004,21:00:00,,,0
beltane,1/27/2004,22:00:00,,,0
beltane,1/27/2004,23:00:00,,,0
beltane,1/28/2004,0:00:00,,0,0
beltane,1/28/2004,1:00:00,,,0
beltane,1/28/2004,2:00:00,,,0
beltane,1/28/2004,3:00:00,,,0
beltane,1/28/2004,4:00:00,,,0
beltane,1/28/2004,5:00:00,,,0
beltane,1/28/2004,6:00:00,,,0
beltane,1/28/2004,7:00:00,,,0
beltane,1/28/2004,8:00:00,,,0
beltane,1/28/2004,9:00:00,,,0
beltane,1/28/2004,10:00:00,,,0
beltane,1/28/2004,11:00:00,,,0
beltane,1/28/2004,12:00:00,,,0
beltane,1/28/2004,13:00:00,,,0
beltane,1/28/2004,14:00:00,,,0
beltane,1/28/2004,15:00:00,,,0
beltane,1/28/2004,16:00:00,,,0
beltane,1/28/2004,17:00:00,,,0
beltane,1/28/2004,18:00:00,,,0
beltane,1/28/2004,19:00:00,,,0
beltane,1/28/2004,20:00:00,,,0
beltane,1/28/2004,21:00:00,,,0
beltane,1/28/2004,22:00:00,,,0
beltane,1/28/2004,23:00:00,,,0
beltane,1/29/2004,0:00:00,,2,0
beltane,1/29/2004,1:00:00,,,0
beltane,1/29/2004,2:00:00,,,0
beltane,1/29/2004,3:00:00,,,0
beltane,1/29/2004,4:00:00,,,0
beltane,1/29/2004,5:00:00,,,1
beltane,1/29/2004,5:54:35,272840,,
beltane,1/29/2004,6:00:00,,,0
beltane,1/29/2004,7:00:00,,,0
beltane,1/29/2004,8:00:00,,,0
beltane,1/29/2004,9:00:00,,,0
beltane,1/29/2004,10:00:00,,,0
beltane,1/29/2004,11:00:00,,,0
beltane,1/29/2004,12:00:00,,,0
beltane,1/29/2004,13:00:00,,,0
beltane,1/29/2004,14:00:00,,,0
beltane,1/29/2004,15:00:00,,,0
beltane,1/29/2004,16:00:00,,,0
beltane,1/29/2004,17:00:00,,,0
beltane,1/29/2004,18:00:00,,,0
beltane,1/29/2004,19:00:00,,,0
beltane,1/29/2004,20:00:00,,,0
beltane,1/29/2004,21:00:00,,,0
beltane,1/29/2004,22:00:00,,,0
beltane,1/29/2004,23:00:00,,,1
beltane,1/29/2004,23:47:56,272841,,
beltane,1/30/2004,0:00:00,,8,2
beltane,1/30/2004,0:32:27,272842,,
beltane,1/30/2004,0:53:16,272843,,
beltane,1/30/2004,1:00:00,,,0
beltane,1/30/2004,2:00:00,,,2
beltane,1/30/2004,2:35:22,272844,,
beltane,1/30/2004,2:56:46,272845,,
beltane,1/30/2004,3:00:00,,,3
beltane,1/30/2004,3:35:24,272846,,
beltane,1/30/2004,3:35:45,272847,,
beltane,1/30/2004,3:41:38,272848,,
beltane,1/30/2004,4:00:00,,,1
beltane,1/30/2004,4:09:06,272849,,
beltane,1/30/2004,5:00:00,,,0
beltane,1/30/2004,6:00:00,,,0
beltane,1/30/2004,7:00:00,,,0
beltane,1/30/2004,8:00:00,,,0
beltane,1/30/2004,9:00:00,,,0
beltane,1/30/2004,10:00:00,,,0
beltane,1/30/2004,11:00:00,,,0
beltane,1/30/2004,12:00:00,,,0
beltane,1/30/2004,13:00:00,,,0
beltane,1/30/2004,14:00:00,,,0
beltane,1/30/2004,15:00:00,,,0
beltane,1/30/2004,16:00:00,,,0
beltane,1/30/2004,17:00:00,,,0
beltane,1/30/2004,18:00:00,,,0
beltane,1/30/2004,19:00:00,,,0
beltane,1/30/2004,20:00:00,,,0
beltane,1/30/2004,21:00:00,,,0
beltane,1/30/2004,22:00:00,,,0
beltane,1/30/2004,23:00:00,,,0
beltane,1/31/2004,0:00:00,,0,0
beltane,1/31/2004,1:00:00,,,0
beltane,1/31/2004,2:00:00,,,0
beltane,1/31/2004,3:00:00,,,0
beltane,1/31/2004,4:00:00,,,0
beltane,1/31/2004,5:00:00,,,0
beltane,1/31/2004,6:00:00,,,0
beltane,1/31/2004,7:00:00,,,0
beltane,1/31/2004,8:00:00,,,0
beltane,1/31/2004,9:00:00,,,0
beltane,1/31/2004,10:00:00,,,0
beltane,1/31/2004,11:00:00,,,0
beltane,1/31/2004,12:00:00,,,0
beltane,1/31/2004,13:00:00,,,0
beltane,1/31/2004,14:00:00,,,0
beltane,1/31/2004,15:00:00,,,0
beltane,1/31/2004,16:00:00,,,0
beltane,1/31/2004,17:00:00,,,0
beltane,1/31/2004,18:00:00,,,0
beltane,1/31/2004,19:00:00,,,0
beltane,1/31/2004,20:00:00,,,0
beltane,1/31/2004,21:00:00,,,0
beltane,1/31/2004,22:00:00,,,0
