id,date,time,events,daily_events,hourly_events
secret,5/24/2011,0:00:00,,0,
secret,5/24/2011,13:00:00,,,0
secret,5/24/2011,14:00:00,,,0
secret,5/24/2011,15:00:00,,,0
secret,5/24/2011,16:00:00,,,0
secret,5/24/2011,17:00:00,,,0
secret,5/24/2011,18:00:00,,,0
secret,5/24/2011,19:00:00,,,0
secret,5/24/2011,20:00:00,,,0
secret,5/24/2011,21:00:00,,,0
secret,5/24/2011,22:00:00,,,0
secret,5/24/2011,23:00:00,,,0
secret,5/25/2011,0:00:00,,38,0
secret,5/25/2011,1:00:00,,,0
secret,5/25/2011,2:00:00,,,0
secret,5/25/2011,3:00:00,,,0
secret,5/25/2011,4:00:00,,,0
secret,5/25/2011,5:00:00,,,0
secret,5/25/2011,6:00:00,,,0
secret,5/25/2011,7:00:00,,,0
secret,5/25/2011,8:00:00,,,0
secret,5/25/2011,9:00:00,,,11
secret,5/25/2011,9:13:14,1,,
secret,5/25/2011,9:19:03,2,,
secret,5/25/2011,9:35:23,3,,
secret,5/25/2011,9:36:41,4,,
secret,5/25/2011,9:40:29,5,,
secret,5/25/2011,9:42:44,6,,
secret,5/25/2011,9:46:06,7,,
secret,5/25/2011,9:46:07,8,,
secret,5/25/2011,9:49:23,9,,
secret,5/25/2011,9:52:42,10,,
secret,5/25/2011,9:55:35,11,,
secret,5/25/2011,10:00:00,,,17
secret,5/25/2011,10:02:07,12,,
secret,5/25/2011,10:06:57,13,,
secret,5/25/2011,10:12:34,14,,
secret,5/25/2011,10:15:44,15,,
secret,5/25/2011,10:17:42,16,,
secret,5/25/2011,10:20:09,17,,
secret,5/25/2011,10:23:39,18,,
secret,5/25/2011,10:26:06,19,,
secret,5/25/2011,10:29:38,20,,
secret,5/25/2011,10:32:55,21,,
secret,5/25/2011,10:38:09,22,,
secret,5/25/2011,10:41:37,23,,
secret,5/25/2011,10:46:24,24,,
secret,5/25/2011,10:50:41,25,,
secret,5/25/2011,10:53:48,26,,
secret,5/25/2011,10:56:13,27,,
secret,5/25/2011,10:59:51,28,,
secret,5/25/2011,11:00:00,,,9
secret,5/25/2011,11:02:49,29,,
secret,5/25/2011,11:06:57,30,,
secret,5/25/2011,11:10:04,31,,
secret,5/25/2011,11:13:20,32,,
secret,5/25/2011,11:16:20,33,,
secret,5/25/2011,11:19:22,34,,
secret,5/25/2011,11:24:21,35,,
secret,5/25/2011,11:28:34,36,,
secret,5/25/2011,11:33:17,37,,
secret,5/25/2011,12:00:00,,,1
secret,5/25/2011,12:04:31,38,,
secret,5/25/2011,13:00:00,,,0
secret,5/25/2011,14:00:00,,,0
secret,5/25/2011,15:00:00,,,0
secret,5/25/2011,16:00:00,,,0
secret,5/25/2011,17:00:00,,,0
secret,5/25/2011,18:00:00,,,0
secret,5/25/2011,19:00:00,,,0
secret,5/25/2011,20:00:00,,,0
secret,5/25/2011,21:00:00,,,0
secret,5/25/2011,22:00:00,,,0
secret,5/25/2011,23:00:00,,,0
secret,5/26/2011,0:00:00,,0,0
secret,5/26/2011,1:00:00,,,0
secret,5/26/2011,2:00:00,,,0
secret,5/26/2011,3:00:00,,,0
secret,5/26/2011,4:00:00,,,0
secret,5/26/2011,5:00:00,,,0
secret,5/26/2011,6:00:00,,,0
secret,5/26/2011,7:00:00,,,0
secret,5/26/2011,8:00:00,,,0
secret,5/26/2011,9:00:00,,,0
secret,5/26/2011,10:00:00,,,0
secret,5/26/2011,11:00:00,,,0
secret,5/26/2011,12:00:00,,,0
secret,5/26/2011,13:00:00,,,0
secret,5/26/2011,14:00:00,,,0
secret,5/26/2011,15:00:00,,,0
secret,5/26/2011,16:00:00,,,0
secret,5/26/2011,17:00:00,,,0
secret,5/26/2011,18:00:00,,,0
secret,5/26/2011,19:00:00,,,0
secret,5/26/2011,20:00:00,,,0
secret,5/26/2011,21:00:00,,,0
secret,5/26/2011,22:00:00,,,0
secret,5/26/2011,23:00:00,,,0
secret,5/27/2011,0:00:00,,1,0
secret,5/27/2011,1:00:00,,,0
secret,5/27/2011,2:00:00,,,0
secret,5/27/2011,3:00:00,,,0
secret,5/27/2011,4:00:00,,,0
secret,5/27/2011,5:00:00,,,0
secret,5/27/2011,6:00:00,,,0
secret,5/27/2011,7:00:00,,,0
secret,5/27/2011,8:00:00,,,0
secret,5/27/2011,9:00:00,,,1
secret,5/27/2011,9:18:55,39,,
secret,5/27/2011,10:00:00,,,0
secret,5/27/2011,11:00:00,,,0
secret,5/27/2011,12:00:00,,,0
secret,5/27/2011,13:00:00,,,0
secret,5/27/2011,14:00:00,,,0
secret,5/27/2011,15:00:00,,,0
secret,5/27/2011,16:00:00,,,0
secret,5/27/2011,17:00:00,,,0
secret,5/27/2011,18:00:00,,,0
secret,5/27/2011,19:00:00,,,0
secret,5/27/2011,20:00:00,,,0
secret,5/27/2011,21:00:00,,,0
secret,5/27/2011,22:00:00,,,0
secret,5/27/2011,23:00:00,,,0
secret,5/28/2011,0:00:00,,11,0
secret,5/28/2011,1:00:00,,,0
secret,5/28/2011,2:00:00,,,0
secret,5/28/2011,3:00:00,,,0
secret,5/28/2011,4:00:00,,,0
secret,5/28/2011,5:00:00,,,0
secret,5/28/2011,6:00:00,,,0
secret,5/28/2011,7:00:00,,,0
secret,5/28/2011,8:00:00,,,0
secret,5/28/2011,9:00:00,,,0
secret,5/28/2011,10:00:00,,,0
secret,5/28/2011,11:00:00,,,0
secret,5/28/2011,12:00:00,,,0
secret,5/28/2011,13:00:00,,,0
secret,5/28/2011,14:00:00,,,3
secret,5/28/2011,14:20:50,40,,
secret,5/28/2011,14:39:03,41,,
secret,5/28/2011,14:58:25,42,,
secret,5/28/2011,15:00:00,,,6
secret,5/28/2011,15:12:42,43,,
secret,5/28/2011,15:26:16,44,,
secret,5/28/2011,15:35:56,45,,
secret,5/28/2011,15:37:49,46,,
