id,date,time,events,daily_events,hourly_events
mitsui,6/15/2012,0:00:00,,0,
mitsui,6/15/2012,11:00:00,,,0
mitsui,6/15/2012,11:17:34,0,,
mitsui,6/15/2012,12:00:00,,,0
mitsui,6/15/2012,13:00:00,,,0
mitsui,6/15/2012,14:00:00,,,0
mitsui,6/15/2012,15:00:00,,,0
mitsui,6/15/2012,16:00:00,,,0
mitsui,6/15/2012,17:00:00,,,0
mitsui,6/15/2012,18:00:00,,,0
mitsui,6/15/2012,19:00:00,,,0
mitsui,6/15/2012,20:00:00,,,0
mitsui,6/15/2012,21:00:00,,,0
mitsui,6/15/2012,22:00:00,,,0
mitsui,6/15/2012,23:00:00,,,0
mitsui,6/16/2012,0:00:00,,0,0
mitsui,6/16/2012,1:00:00,,,0
mitsui,6/16/2012,2:00:00,,,0
mitsui,6/16/2012,3:00:00,,,0
mitsui,6/16/2012,4:00:00,,,0
mitsui,6/16/2012,5:00:00,,,0
mitsui,6/16/2012,6:00:00,,,0
mitsui,6/16/2012,7:00:00,,,0
mitsui,6/16/2012,8:00:00,,,0
mitsui,6/16/2012,9:00:00,,,0
mitsui,6/16/2012,10:00:00,,,0
mitsui,6/16/2012,11:00:00,,,0
mitsui,6/16/2012,12:00:00,,,0
mitsui,6/16/2012,13:00:00,,,0
mitsui,6/16/2012,14:00:00,,,0
mitsui,6/16/2012,15:00:00,,,0
mitsui,6/16/2012,16:00:00,,,0
mitsui,6/16/2012,17:00:00,,,0
mitsui,6/16/2012,18:00:00,,,0
mitsui,6/16/2012,19:00:00,,,0
mitsui,6/16/2012,20:00:00,,,0
mitsui,6/16/2012,21:00:00,,,0
mitsui,6/16/2012,22:00:00,,,0
mitsui,6/16/2012,23:00:00,,,0
mitsui,6/17/2012,0:00:00,,0,0
mitsui,6/17/2012,1:00:00,,,0
mitsui,6/17/2012,2:00:00,,,0
mitsui,6/17/2012,3:00:00,,,0
mitsui,6/17/2012,4:00:00,,,0
mitsui,6/17/2012,5:00:00,,,0
mitsui,6/17/2012,6:00:00,,,0
mitsui,6/17/2012,7:00:00,,,0
mitsui,6/17/2012,8:00:00,,,0
mitsui,6/17/2012,9:00:00,,,0
mitsui,6/17/2012,10:00:00,,,0
mitsui,6/17/2012,11:00:00,,,0
mitsui,6/17/2012,12:00:00,,,0
mitsui,6/17/2012,13:00:00,,,0
mitsui,6/17/2012,14:00:00,,,0
mitsui,6/17/2012,15:00:00,,,0
mitsui,6/17/2012,16:00:00,,,0
mitsui,6/17/2012,17:00:00,,,0
mitsui,6/17/2012,18:00:00,,,0
mitsui,6/17/2012,19:00:00,,,0
mitsui,6/17/2012,20:00:00,,,0
mitsui,6/17/2012,21:00:00,,,0
mitsui,6/17/2012,22:00:00,,,0
mitsui,6/17/2012,23:00:00,,,0
mitsui,6/18/2012,0:00:00,,0,0
mitsui,6/18/2012,1:00:00,,,0
mitsui,6/18/2012,2:00:00,,,0
mitsui,6/18/2012,3:00:00,,,0
mitsui,6/18/2012,4:00:00,,,0
mitsui,6/18/2012,5:00:00,,,0
mitsui,6/18/2012,6:00:00,,,0
mitsui,6/18/2012,7:00:00,,,0
mitsui,6/18/2012,8:00:00,,,0
mitsui,6/18/2012,9:00:00,,,0
mitsui,6/18/2012,10:00:00,,,0
mitsui,6/18/2012,11:00:00,,,0
mitsui,6/18/2012,12:00:00,,,0
mitsui,6/18/2012,13:00:00,,,0
mitsui,6/18/2012,14:00:00,,,0
mitsui,6/18/2012,15:00:00,,,0
mitsui,6/18/2012,16:00:00,,,0
mitsui,6/18/2012,17:00:00,,,0
mitsui,6/18/2012,18:00:00,,,0
mitsui,6/18/2012,19:00:00,,,0
mitsui,6/18/2012,20:00:00,,,0
mitsui,6/18/2012,21:00:00,,,0
mitsui,6/18/2012,22:00:00,,,0
mitsui,6/18/2012,23:00:00,,,0
mitsui,6/19/2012,0:00:00,,0,0
mitsui,6/19/2012,1:00:00,,,0
mitsui,6/19/2012,2:00:00,,,0
mitsui,6/19/2012,3:00:00,,,0
mitsui,6/19/2012,4:00:00,,,0
mitsui,6/19/2012,5:00:00,,,0
mitsui,6/19/2012,6:00:00,,,0
mitsui,6/19/2012,7:00:00,,,0
mitsui,6/19/2012,8:00:00,,,0
mitsui,6/19/2012,9:00:00,,,0
mitsui,6/19/2012,10:00:00,,,0
mitsui,6/19/2012,11:00:00,,,0
mitsui,6/19/2012,12:00:00,,,0
mitsui,6/19/2012,13:00:00,,,0
mitsui,6/19/2012,14:00:00,,,0
mitsui,6/19/2012,15:00:00,,,0
mitsui,6/19/2012,16:00:00,,,0
mitsui,6/19/2012,17:00:00,,,0
mitsui,6/19/2012,18:00:00,,,0
mitsui,6/19/2012,19:00:00,,,0
mitsui,6/19/2012,20:00:00,,,0
mitsui,6/19/2012,21:00:00,,,0
mitsui,6/19/2012,22:00:00,,,0
mitsui,6/19/2012,23:00:00,,,0
mitsui,6/20/2012,0:00:00,,0,0
mitsui,6/20/2012,1:00:00,,,0
mitsui,6/20/2012,2:00:00,,,0
mitsui,6/20/2012,3:00:00,,,0
mitsui,6/20/2012,4:00:00,,,0
mitsui,6/20/2012,5:00:00,,,0
mitsui,6/20/2012,6:00:00,,,0
mitsui,6/20/2012,7:00:00,,,0
mitsui,6/20/2012,8:00:00,,,0
mitsui,6/20/2012,9:00:00,,,0
mitsui,6/20/2012,10:00:00,,,0
mitsui,6/20/2012,11:00:00,,,0
mitsui,6/20/2012,12:00:00,,,0
mitsui,6/20/2012,13:00:00,,,0
mitsui,6/20/2012,14:00:00,,,0
mitsui,6/20/2012,15:00:00,,,0
mitsui,6/20/2012,16:00:00,,,0
mitsui,6/20/2012,17:00:00,,,0
mitsui,6/20/2012,18:00:00,,,0
mitsui,6/20/2012,19:00:00,,,0
mitsui,6/20/2012,20:00:00,,,0
mitsui,6/20/2012,21:00:00,,,0
mitsui,6/20/2012,22:00:00,,,0
mitsui,6/20/2012,23:00:00,,,0
mitsui,6/21/2012,0:00:00,,0,0
mitsui,6/21/2012,1:00:00,,,0
mitsui,6/21/2012,2:00:00,,,0
mitsui,6/21/2012,3:00:00,,,0
mitsui,6/21/2012,4:00:00,,,0
mitsui,6/21/2012,5:00:00,,,0
mitsui,6/21/2012,6:00:00,,,0
mitsui,6/21/2012,7:00:00,,,0
mitsui,6/21/2012,8:00:00,,,0
mitsui,6/21/2012,9:00:00,,,0
mitsui,6/21/2012,10:00:00,,,0
mitsui,6/21/2012,11:00:00,,,0
mitsui,6/21/2012,12:00:00,,,0
mitsui,6/21/2012,13:00:00,,,0
mitsui,6/21/2012,14:00:00,,,0
mitsui,6/21/2012,15:00:00,,,0
mitsui,6/21/2012,16:00:00,,,0
mitsui,6/21/2012,17:00:00,,,0
mitsui,6/21/2012,18:00:00,,,0
mitsui,6/21/2012,19:00:00,,,0
mitsui,6/21/2012,20:00:00,,,0
mitsui,6/21/2012,21:00:00,,,0
mitsui,6/21/2012,22:00:00,,,0
mitsui,6/21/2012,23:00:00,,,0
mitsui,6/22/2012,0:00:00,,0,0
mitsui,6/22/2012,1:00:00,,,0
mitsui,6/22/2012,2:00:00,,,0
mitsui,6/22/2012,3:00:00,,,0
mitsui,6/22/2012,4:00:00,,,0
mitsui,6/22/2012,5:00:00,,,0
mitsui,6/22/2012,6:00:00,,,0
mitsui,6/22/2012,7:00:00,,,0
mitsui,6/22/2012,8:00:00,,,0
mitsui,6/22/2012,9:00:00,,,0
mitsui,6/22/2012,10:00:00,,,0
mitsui,6/22/2012,11:00:00,,,0
mitsui,6/22/2012,12:00:00,,,0
mitsui,6/22/2012,13:00:00,,,0
mitsui,6/22/2012,14:00:00,,,0
mitsui,6/22/2012,15:00:00,,,0
mitsui,6/22/2012,16:00:00,,,0
mitsui,6/22/2012,17:00:00,,,0
mitsui,6/22/2012,18:00:00,,,0
mitsui,6/22/2012,19:00:00,,,0
mitsui,6/22/2012,20:00:00,,,0
mitsui,6/22/2012,21:00:00,,,0
mitsui,6/22/2012,22:00:00,,,0
mitsui,6/22/2012,23:00:00,,,0
mitsui,6/23/2012,0:00:00,,0,0
mitsui,6/23/2012,1:00:00,,,0
mitsui,6/23/2012,2:00:00,,,0
mitsui,6/23/2012,3:00:00,,,0
mitsui,6/23/2012,4:00:00,,,0
mitsui,6/23/2012,5:00:00,,,0
mitsui,6/23/2012,6:00:00,,,0
mitsui,6/23/2012,7:00:00,,,0
mitsui,6/23/2012,8:00:00,,,0
mitsui,6/23/2012,9:00:00,,,0
mitsui,6/23/2012,10:00:00,,,0
mitsui,6/23/2012,11:00:00,,,0
mitsui,6/23/2012,12:00:00,,,0
mitsui,6/23/2012,13:00:00,,,0
mitsui,6/23/2012,14:00:00,,,0
mitsui,6/23/2012,15:00:00,,,0
mitsui,6/23/2012,16:00:00,,,0
mitsui,6/23/2012,17:00:00,,,0
mitsui,6/23/2012,18:00:00,,,0
mitsui,6/23/2012,19:00:00,,,0
mitsui,6/23/2012,20:00:00,,,0
mitsui,6/23/2012,21:00:00,,,0
mitsui,6/23/2012,22:00:00,,,0
mitsui,6/23/2012,23:00:00,,,0
mitsui,6/24/2012,0:00:00,,0,0
mitsui,6/24/2012,1:00:00,,,0
mitsui,6/24/2012,2:00:00,,,0
mitsui,6/24/2012,3:00:00,,,0
mitsui,6/24/2012,4:00:00,,,0
mitsui,6/24/2012,5:00:00,,,0
mitsui,6/24/2012,6:00:00,,,0
mitsui,6/24/2012,7:00:00,,,0
mitsui,6/24/2012,8:00:00,,,0
mitsui,6/24/2012,9:00:00,,,0
mitsui,6/24/2012,10:00:00,,,0
mitsui,6/24/2012,11:00:00,,,0
mitsui,6/24/2012,12:00:00,,,0
mitsui,6/24/2012,13:00:00,,,0
mitsui,6/24/2012,14:00:00,,,0
mitsui,6/24/2012,15:00:00,,,0
mitsui,6/24/2012,16:00:00,,,0
mitsui,6/24/2012,17:00:00,,,0
mitsui,6/24/2012,18:00:00,,,0
mitsui,6/24/2012,19:00:00,,,0
mitsui,6/24/2012,20:00:00,,,0
mitsui,6/24/2012,21:00:00,,,0
mitsui,6/24/2012,22:00:00,,,0
mitsui,6/24/2012,23:00:00,,,0
mitsui,6/25/2012,0:00:00,,0,0
mitsui,6/25/2012,1:00:00,,,0
mitsui,6/25/2012,2:00:00,,,0
mitsui,6/25/2012,3:00:00,,,0
mitsui,6/25/2012,4:00:00,,,0
mitsui,6/25/2012,5:00:00,,,0
mitsui,6/25/2012,6:00:00,,,0
mitsui,6/25/2012,7:00:00,,,0
mitsui,6/25/2012,8:00:00,,,0
mitsui,6/25/2012,9:00:00,,,0
mitsui,6/25/2012,10:00:00,,,0
mitsui,6/25/2012,11:00:00,,,0
mitsui,6/25/2012,12:00:00,,,0
mitsui,6/25/2012,13:00:00,,,0
mitsui,6/25/2012,14:00:00,,,0
mitsui,6/25/2012,15:00:00,,,0
mitsui,6/25/2012,16:00:00,,,0
mitsui,6/25/2012,17:00:00,,,0
mitsui,6/25/2012,18:00:00,,,0
mitsui,6/25/2012,19:00:00,,,0
mitsui,6/25/2012,20:00:00,,,0
mitsui,6/25/2012,21:00:00,,,0
mitsui,6/25/2012,22:00:00,,,0
mitsui,6/25/2012,23:00:00,,,0
mitsui,6/26/2012,0:00:00,,1,0
mitsui,6/26/2012,1:00:00,,,0
mitsui,6/26/2012,2:00:00,,,0
mitsui,6/26/2012,3:00:00,,,0
mitsui,6/26/2012,4:00:00,,,0
mitsui,6/26/2012,5:00:00,,,0
mitsui,6/26/2012,6:00:00,,,0
mitsui,6/26/2012,7:00:00,,,0
mitsui,6/26/2012,8:00:00,,,0
mitsui,6/26/2012,9:00:00,,,0
mitsui,6/26/2012,10:00:00,,,0
mitsui,6/26/2012,11:00:00,,,0
mitsui,6/26/2012,12:00:00,,,0
mitsui,6/26/2012,13:00:00,,,0
mitsui,6/26/2012,14:00:00,,,0
mitsui,6/26/2012,15:00:00,,,0
mitsui,6/26/2012,16:00:00,,,1
mitsui,6/26/2012,16:41:07,1,,
mitsui,6/26/2012,17:00:00,,,0
mitsui,6/26/2012,18:00:00,,,0
mitsui,6/26/2012,19:00:00,,,0
mitsui,6/26/2012,20:00:00,,,0
mitsui,6/26/2012,21:00:00,,,0
mitsui,6/26/2012,22:00:00,,,0
mitsui,6/26/2012,23:00:00,,,0
mitsui,6/27/2012,0:00:00,,0,0
mitsui,6/27/2012,1:00:00,,,0
mitsui,6/27/2012,2:00:00,,,0
mitsui,6/27/2012,3:00:00,,,0
mitsui,6/27/2012,4:00:00,,,0
mitsui,6/27/2012,5:00:00,,,0
mitsui,6/27/2012,6:00:00,,,0
mitsui,6/27/2012,7:00:00,,,0
mitsui,6/27/2012,8:00:00,,,0
mitsui,6/27/2012,9:00:00,,,0
mitsui,6/27/2012,10:00:00,,,0
mitsui,6/27/2012,11:00:00,,,0
mitsui,6/27/2012,12:00:00,,,0
mitsui,6/27/2012,13:00:00,,,0
mitsui,6/27/2012,14:00:00,,,0
mitsui,6/27/2012,15:00:00,,,0
mitsui,6/27/2012,16:00:00,,,0
mitsui,6/27/2012,17:00:00,,,0
mitsui,6/27/2012,18:00:00,,,0
mitsui,6/27/2012,19:00:00,,,0
mitsui,6/27/2012,20:00:00,,,0
mitsui,6/27/2012,21:00:00,,,0
mitsui,6/27/2012,22:00:00,,,0
