id,date,time,events,daily_events,hourly_events
sawi,5/22/2012,0:00:00,,1,
sawi,5/22/2012,8:00:00,,,0
sawi,5/22/2012,8:17:40,0,,
sawi,5/22/2012,9:00:00,,,0
sawi,5/22/2012,10:00:00,,,1
sawi,5/22/2012,10:38:26,1,,
sawi,5/22/2012,11:00:00,,,0
sawi,5/22/2012,12:00:00,,,0
sawi,5/22/2012,13:00:00,,,0
sawi,5/22/2012,14:00:00,,,0
sawi,5/22/2012,15:00:00,,,0
sawi,5/22/2012,16:00:00,,,0
sawi,5/22/2012,17:00:00,,,0
sawi,5/22/2012,18:00:00,,,0
sawi,5/22/2012,19:00:00,,,0
sawi,5/22/2012,20:00:00,,,0
sawi,5/22/2012,21:00:00,,,0
sawi,5/22/2012,22:00:00,,,0
sawi,5/22/2012,23:00:00,,,0
sawi,5/23/2012,0:00:00,,0,0
sawi,5/23/2012,1:00:00,,,0
sawi,5/23/2012,2:00:00,,,0
sawi,5/23/2012,3:00:00,,,0
sawi,5/23/2012,4:00:00,,,0
sawi,5/23/2012,5:00:00,,,0
sawi,5/23/2012,6:00:00,,,0
sawi,5/23/2012,7:00:00,,,0
sawi,5/23/2012,8:00:00,,,0
sawi,5/23/2012,9:00:00,,,0
sawi,5/23/2012,10:00:00,,,0
sawi,5/23/2012,11:00:00,,,0
sawi,5/23/2012,12:00:00,,,0
sawi,5/23/2012,13:00:00,,,0
sawi,5/23/2012,14:00:00,,,0
sawi,5/23/2012,15:00:00,,,0
sawi,5/23/2012,16:00:00,,,0
sawi,5/23/2012,17:00:00,,,0
sawi,5/23/2012,18:00:00,,,0
sawi,5/23/2012,19:00:00,,,0
sawi,5/23/2012,20:00:00,,,0
sawi,5/23/2012,21:00:00,,,0
sawi,5/23/2012,22:00:00,,,0
sawi,5/23/2012,23:00:00,,,0
sawi,5/24/2012,0:00:00,,0,0
sawi,5/24/2012,1:00:00,,,0
sawi,5/24/2012,2:00:00,,,0
sawi,5/24/2012,3:00:00,,,0
sawi,5/24/2012,4:00:00,,,0
sawi,5/24/2012,5:00:00,,,0
sawi,5/24/2012,6:00:00,,,0
sawi,5/24/2012,7:00:00,,,0
sawi,5/24/2012,8:00:00,,,0
sawi,5/24/2012,9:00:00,,,0
sawi,5/24/2012,10:00:00,,,0
sawi,5/24/2012,11:00:00,,,0
sawi,5/24/2012,12:00:00,,,0
sawi,5/24/2012,13:00:00,,,0
sawi,5/24/2012,14:00:00,,,0
sawi,5/24/2012,15:00:00,,,0
sawi,5/24/2012,16:00:00,,,0
sawi,5/24/2012,17:00:00,,,0
sawi,5/24/2012,18:00:00,,,0
sawi,5/24/2012,19:00:00,,,0
sawi,5/24/2012,20:00:00,,,0
sawi,5/24/2012,21:00:00,,,0
sawi,5/24/2012,22:00:00,,,0
sawi,5/24/2012,23:00:00,,,0
sawi,5/25/2012,0:00:00,,4,0
sawi,5/25/2012,1:00:00,,,0
sawi,5/25/2012,2:00:00,,,0
sawi,5/25/2012,3:00:00,,,0
sawi,5/25/2012,4:00:00,,,0
sawi,5/25/2012,5:00:00,,,0
sawi,5/25/2012,6:00:00,,,0
sawi,5/25/2012,7:00:00,,,0
sawi,5/25/2012,8:00:00,,,0
sawi,5/25/2012,9:00:00,,,0
sawi,5/25/2012,10:00:00,,,0
sawi,5/25/2012,11:00:00,,,0
sawi,5/25/2012,12:00:00,,,0
sawi,5/25/2012,13:00:00,,,0
sawi,5/25/2012,14:00:00,,,0
sawi,5/25/2012,15:00:00,,,2
sawi,5/25/2012,15:21:32,2,,
sawi,5/25/2012,15:53:13,3,,
sawi,5/25/2012,16:00:00,,,2
sawi,5/25/2012,16:02:30,4,,
sawi,5/25/2012,16:25:15,5,,
sawi,5/25/2012,17:00:00,,,0
sawi,5/25/2012,18:00:00,,,0
sawi,5/25/2012,19:00:00,,,0
sawi,5/25/2012,20:00:00,,,0
sawi,5/25/2012,21:00:00,,,0
sawi,5/25/2012,22:00:00,,,0
sawi,5/25/2012,23:00:00,,,0
sawi,5/26/2012,0:00:00,,0,0
sawi,5/26/2012,1:00:00,,,0
sawi,5/26/2012,2:00:00,,,0
sawi,5/26/2012,3:00:00,,,0
sawi,5/26/2012,4:00:00,,,0
sawi,5/26/2012,5:00:00,,,0
sawi,5/26/2012,6:00:00,,,0
sawi,5/26/2012,7:00:00,,,0
sawi,5/26/2012,8:00:00,,,0
sawi,5/26/2012,9:00:00,,,0
sawi,5/26/2012,10:00:00,,,0
sawi,5/26/2012,11:00:00,,,0
sawi,5/26/2012,12:00:00,,,0
sawi,5/26/2012,13:00:00,,,0
sawi,5/26/2012,14:00:00,,,0
