"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
1,05/30/2012,00:00:00,,0.00,
2,05/30/2012,09:00:00,,,0.00
3,05/30/2012,09:18:51,0.00,,
4,05/30/2012,10:00:00,,,0.00
5,05/30/2012,11:00:00,,,0.00
6,05/30/2012,12:00:00,,,0.00
7,05/30/2012,13:00:00,,,0.00
8,05/30/2012,14:00:00,,,0.00
9,05/30/2012,15:00:00,,,0.00
10,05/30/2012,16:00:00,,,0.00
11,05/30/2012,17:00:00,,,0.00
12,05/30/2012,18:00:00,,,0.00
13,05/30/2012,19:00:00,,,0.00
14,05/30/2012,20:00:00,,,0.00
15,05/30/2012,21:00:00,,,0.00
16,05/30/2012,22:00:00,,,0.00
17,05/30/2012,23:00:00,,,0.00
18,05/31/2012,00:00:00,,0.00,0.00
19,05/31/2012,01:00:00,,,0.00
20,05/31/2012,02:00:00,,,0.00
21,05/31/2012,03:00:00,,,0.00
22,05/31/2012,04:00:00,,,0.00
23,05/31/2012,05:00:00,,,0.00
24,05/31/2012,06:00:00,,,0.00
25,05/31/2012,07:00:00,,,0.00
26,05/31/2012,08:00:00,,,0.00
27,05/31/2012,09:00:00,,,0.00
28,05/31/2012,10:00:00,,,0.00
29,05/31/2012,11:00:00,,,0.00
30,05/31/2012,12:00:00,,,0.00
31,05/31/2012,13:00:00,,,0.00
32,05/31/2012,14:00:00,,,0.00
33,05/31/2012,15:00:00,,,0.00
34,05/31/2012,16:00:00,,,0.00
35,05/31/2012,17:00:00,,,0.00
36,05/31/2012,18:00:00,,,0.00
37,05/31/2012,19:00:00,,,0.00
38,05/31/2012,20:00:00,,,0.00
39,05/31/2012,21:00:00,,,0.00
40,05/31/2012,22:00:00,,,0.00
41,05/31/2012,23:00:00,,,0.00
42,06/01/2012,00:00:00,,0.00,0.00
43,06/01/2012,01:00:00,,,0.00
44,06/01/2012,02:00:00,,,0.00
45,06/01/2012,03:00:00,,,0.00
46,06/01/2012,04:00:00,,,0.00
47,06/01/2012,05:00:00,,,0.00
48,06/01/2012,06:00:00,,,0.00
49,06/01/2012,07:00:00,,,0.00
50,06/01/2012,08:00:00,,,0.00
