"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
1,05/31/2012,00:00:00,,0.00,
2,05/31/2012,08:00:00,,,0.00
3,05/31/2012,08:53:50,0.00,,
4,05/31/2012,09:00:00,,,0.00
5,05/31/2012,10:00:00,,,0.00
6,05/31/2012,11:00:00,,,0.00
7,05/31/2012,12:00:00,,,0.00
8,05/31/2012,13:00:00,,,0.00
9,05/31/2012,14:00:00,,,0.00
10,05/31/2012,15:00:00,,,0.00
11,05/31/2012,16:00:00,,,0.00
12,05/31/2012,17:00:00,,,0.00
13,05/31/2012,18:00:00,,,0.00
14,05/31/2012,19:00:00,,,0.00
15,05/31/2012,20:00:00,,,0.00
16,05/31/2012,21:00:00,,,0.00
17,05/31/2012,22:00:00,,,0.00
18,05/31/2012,23:00:00,,,0.00
19,06/01/2012,00:00:00,,0.00,0.00
20,06/01/2012,01:00:00,,,0.00
21,06/01/2012,02:00:00,,,0.00
22,06/01/2012,03:00:00,,,0.00
23,06/01/2012,04:00:00,,,0.00
24,06/01/2012,05:00:00,,,0.00
25,06/01/2012,06:00:00,,,0.00
26,06/01/2012,07:00:00,,,0.00
27,06/01/2012,08:00:00,,,0.00
28,06/01/2012,09:00:00,,,0.00
29,06/01/2012,10:00:00,,,0.00
30,06/01/2012,11:00:00,,,0.00
31,06/01/2012,12:00:00,,,0.00
32,06/01/2012,13:00:00,,,0.00
33,06/01/2012,14:00:00,,,0.00
34,06/01/2012,15:00:00,,,0.00
35,06/01/2012,16:00:00,,,0.00
36,06/01/2012,17:00:00,,,0.00
37,06/01/2012,18:00:00,,,0.00
38,06/01/2012,19:00:00,,,0.00
39,06/01/2012,20:00:00,,,0.00
40,06/01/2012,21:00:00,,,0.00
41,06/01/2012,22:00:00,,,0.00
42,06/01/2012,23:00:00,,,0.00
43,06/02/2012,00:00:00,,0.00,0.00
44,06/02/2012,01:00:00,,,0.00
45,06/02/2012,02:00:00,,,0.00
46,06/02/2012,03:00:00,,,0.00
47,06/02/2012,04:00:00,,,0.00
48,06/02/2012,05:00:00,,,0.00
49,06/02/2012,06:00:00,,,0.00
50,06/02/2012,07:00:00,,,0.00
51,06/02/2012,08:00:00,,,0.00
52,06/02/2012,09:00:00,,,0.00
