id,date,time,events,daily_events,hourly_events
mackie,5/31/2012,0:00:00,,0,
mackie,5/31/2012,8:00:00,,,0
mackie,5/31/2012,8:53:50,0,,
mackie,5/31/2012,9:00:00,,,0
mackie,5/31/2012,10:00:00,,,0
mackie,5/31/2012,11:00:00,,,0
mackie,5/31/2012,12:00:00,,,0
mackie,5/31/2012,13:00:00,,,0
mackie,5/31/2012,14:00:00,,,0
mackie,5/31/2012,15:00:00,,,0
mackie,5/31/2012,16:00:00,,,0
mackie,5/31/2012,17:00:00,,,0
mackie,5/31/2012,18:00:00,,,0
mackie,5/31/2012,19:00:00,,,0
mackie,5/31/2012,20:00:00,,,0
mackie,5/31/2012,21:00:00,,,0
mackie,5/31/2012,22:00:00,,,0
mackie,5/31/2012,23:00:00,,,0
mackie,6/1/2012,0:00:00,,0,0
mackie,6/1/2012,1:00:00,,,0
mackie,6/1/2012,2:00:00,,,0
mackie,6/1/2012,3:00:00,,,0
mackie,6/1/2012,4:00:00,,,0
mackie,6/1/2012,5:00:00,,,0
mackie,6/1/2012,6:00:00,,,0
mackie,6/1/2012,7:00:00,,,0
mackie,6/1/2012,8:00:00,,,0
mackie,6/1/2012,9:00:00,,,0
mackie,6/1/2012,10:00:00,,,0
mackie,6/1/2012,11:00:00,,,0
mackie,6/1/2012,12:00:00,,,0
mackie,6/1/2012,13:00:00,,,0
mackie,6/1/2012,14:00:00,,,0
mackie,6/1/2012,15:00:00,,,0
mackie,6/1/2012,16:00:00,,,0
mackie,6/1/2012,17:00:00,,,0
mackie,6/1/2012,18:00:00,,,0
mackie,6/1/2012,19:00:00,,,0
mackie,6/1/2012,20:00:00,,,0
mackie,6/1/2012,21:00:00,,,0
mackie,6/1/2012,22:00:00,,,0
mackie,6/1/2012,23:00:00,,,0
mackie,6/2/2012,0:00:00,,0,0
mackie,6/2/2012,1:00:00,,,0
mackie,6/2/2012,2:00:00,,,0
mackie,6/2/2012,3:00:00,,,0
mackie,6/2/2012,4:00:00,,,0
mackie,6/2/2012,5:00:00,,,0
mackie,6/2/2012,6:00:00,,,0
mackie,6/2/2012,7:00:00,,,0
mackie,6/2/2012,8:00:00,,,0
mackie,6/2/2012,9:00:00,,,0
mackie,6/2/2012,10:00:00,,,0
mackie,6/2/2012,11:00:00,,,0
mackie,6/2/2012,12:00:00,,,0
mackie,6/2/2012,13:00:00,,,0
mackie,6/2/2012,14:00:00,,,0
mackie,6/2/2012,15:00:00,,,0
mackie,6/2/2012,16:00:00,,,0
mackie,6/2/2012,17:00:00,,,0
mackie,6/2/2012,18:00:00,,,0
mackie,6/2/2012,19:00:00,,,0
mackie,6/2/2012,20:00:00,,,0
mackie,6/2/2012,21:00:00,,,0
mackie,6/2/2012,22:00:00,,,0
mackie,6/2/2012,23:00:00,,,0
mackie,6/3/2012,0:00:00,,0,0
mackie,6/3/2012,1:00:00,,,0
mackie,6/3/2012,2:00:00,,,0
mackie,6/3/2012,3:00:00,,,0
mackie,6/3/2012,4:00:00,,,0
mackie,6/3/2012,5:00:00,,,0
mackie,6/3/2012,6:00:00,,,0
mackie,6/3/2012,7:00:00,,,0
mackie,6/3/2012,8:00:00,,,0
mackie,6/3/2012,9:00:00,,,0
mackie,6/3/2012,10:00:00,,,0
mackie,6/3/2012,11:00:00,,,0
mackie,6/3/2012,12:00:00,,,0
mackie,6/3/2012,13:00:00,,,0
mackie,6/3/2012,14:00:00,,,0
mackie,6/3/2012,15:00:00,,,0
mackie,6/3/2012,16:00:00,,,0
mackie,6/3/2012,17:00:00,,,0
mackie,6/3/2012,18:00:00,,,0
mackie,6/3/2012,19:00:00,,,0
mackie,6/3/2012,20:00:00,,,0
mackie,6/3/2012,21:00:00,,,0
mackie,6/3/2012,22:00:00,,,0
mackie,6/3/2012,23:00:00,,,0
mackie,6/4/2012,0:00:00,,5,0
mackie,6/4/2012,1:00:00,,,0
mackie,6/4/2012,2:00:00,,,0
mackie,6/4/2012,3:00:00,,,0
mackie,6/4/2012,4:00:00,,,0
mackie,6/4/2012,5:00:00,,,1
mackie,6/4/2012,5:33:44,1,,
mackie,6/4/2012,6:00:00,,,1
mackie,6/4/2012,6:58:07,2,,
mackie,6/4/2012,7:00:00,,,1
mackie,6/4/2012,7:21:58,3,,
mackie,6/4/2012,8:00:00,,,1
mackie,6/4/2012,8:05:10,4,,
mackie,6/4/2012,9:00:00,,,1
mackie,6/4/2012,9:30:36,5,,
mackie,6/4/2012,10:00:00,,,0
mackie,6/4/2012,11:00:00,,,0
mackie,6/4/2012,12:00:00,,,0
mackie,6/4/2012,13:00:00,,,0
mackie,6/4/2012,14:00:00,,,0
mackie,6/4/2012,15:00:00,,,0
mackie,6/4/2012,16:00:00,,,0
mackie,6/4/2012,17:00:00,,,0
mackie,6/4/2012,18:00:00,,,0
mackie,6/4/2012,19:00:00,,,0
mackie,6/4/2012,20:00:00,,,0
mackie,6/4/2012,21:00:00,,,0
mackie,6/4/2012,22:00:00,,,0
mackie,6/4/2012,23:00:00,,,0
mackie,6/5/2012,0:00:00,,0,0
mackie,6/5/2012,1:00:00,,,0
mackie,6/5/2012,2:00:00,,,0
mackie,6/5/2012,3:00:00,,,0
mackie,6/5/2012,4:00:00,,,0
mackie,6/5/2012,5:00:00,,,0
mackie,6/5/2012,6:00:00,,,0
mackie,6/5/2012,7:00:00,,,0
mackie,6/5/2012,8:00:00,,,0
mackie,6/5/2012,9:00:00,,,0
mackie,6/5/2012,10:00:00,,,0
mackie,6/5/2012,11:00:00,,,0
mackie,6/5/2012,12:00:00,,,0
mackie,6/5/2012,13:00:00,,,0
mackie,6/5/2012,14:00:00,,,0
mackie,6/5/2012,15:00:00,,,0
mackie,6/5/2012,16:00:00,,,0
mackie,6/5/2012,17:00:00,,,0
mackie,6/5/2012,18:00:00,,,0
mackie,6/5/2012,19:00:00,,,0
mackie,6/5/2012,20:00:00,,,0
mackie,6/5/2012,21:00:00,,,0
mackie,6/5/2012,22:00:00,,,0
mackie,6/5/2012,23:00:00,,,0
mackie,6/6/2012,0:00:00,,0,0
mackie,6/6/2012,1:00:00,,,0
mackie,6/6/2012,2:00:00,,,0
mackie,6/6/2012,3:00:00,,,0
mackie,6/6/2012,4:00:00,,,0
mackie,6/6/2012,5:00:00,,,0
mackie,6/6/2012,6:00:00,,,0
mackie,6/6/2012,7:00:00,,,0
