id,date,time,events,daily_events,hourly_events
cook,4/11/2007,0:00:00,,9,
cook,4/11/2007,10:00:00,,,5
cook,4/11/2007,10:20:13,291995,,
cook,4/11/2007,10:35:47,291996,,
cook,4/11/2007,10:36:17,291997,,
cook,4/11/2007,10:36:57,291998,,
cook,4/11/2007,10:38:23,291999,,
cook,4/11/2007,11:00:00,,,4
cook,4/11/2007,11:22:04,292000,,
cook,4/11/2007,11:25:46,292001,,
cook,4/11/2007,11:26:55,292002,,
cook,4/11/2007,11:28:37,292003,,
cook,4/11/2007,12:00:00,,,0
cook,4/11/2007,13:00:00,,,0
cook,4/11/2007,14:00:00,,,0
cook,4/11/2007,15:00:00,,,0
cook,4/11/2007,16:00:00,,,0
cook,4/11/2007,17:00:00,,,0
cook,4/11/2007,18:00:00,,,0
cook,4/11/2007,19:00:00,,,0
cook,4/11/2007,20:00:00,,,0
cook,4/11/2007,21:00:00,,,0
cook,4/11/2007,22:00:00,,,0
cook,4/11/2007,23:00:00,,,0
cook,4/12/2007,0:00:00,,0,0
cook,4/12/2007,1:00:00,,,0
cook,4/12/2007,2:00:00,,,0
cook,4/12/2007,3:00:00,,,0
cook,4/12/2007,4:00:00,,,0
cook,4/12/2007,5:00:00,,,0
cook,4/12/2007,6:00:00,,,0
cook,4/12/2007,7:00:00,,,0
cook,4/12/2007,8:00:00,,,0
cook,4/12/2007,9:00:00,,,0
cook,4/12/2007,10:00:00,,,0
cook,4/12/2007,11:00:00,,,0
cook,4/12/2007,12:00:00,,,0
cook,4/12/2007,13:00:00,,,0
cook,4/12/2007,14:00:00,,,0
cook,4/12/2007,15:00:00,,,0
cook,4/12/2007,16:00:00,,,0
cook,4/12/2007,17:00:00,,,0
cook,4/12/2007,18:00:00,,,0
cook,4/12/2007,19:00:00,,,0
cook,4/12/2007,20:00:00,,,0
cook,4/12/2007,21:00:00,,,0
cook,4/12/2007,22:00:00,,,0
cook,4/12/2007,23:00:00,,,0
cook,4/13/2007,0:00:00,,0,0
cook,4/13/2007,1:00:00,,,0
cook,4/13/2007,2:00:00,,,0
cook,4/13/2007,3:00:00,,,0
cook,4/13/2007,4:00:00,,,0
cook,4/13/2007,5:00:00,,,0
cook,4/13/2007,6:00:00,,,0
cook,4/13/2007,7:00:00,,,0
cook,4/13/2007,8:00:00,,,0
cook,4/13/2007,9:00:00,,,0
cook,4/13/2007,10:00:00,,,0
cook,4/13/2007,11:00:00,,,0
cook,4/13/2007,12:00:00,,,0
cook,4/13/2007,13:00:00,,,0
cook,4/13/2007,14:00:00,,,0
cook,4/13/2007,15:00:00,,,0
cook,4/13/2007,16:00:00,,,0
cook,4/13/2007,17:00:00,,,0
cook,4/13/2007,18:00:00,,,0
cook,4/13/2007,19:00:00,,,0
cook,4/13/2007,20:00:00,,,0
cook,4/13/2007,21:00:00,,,0
cook,4/13/2007,22:00:00,,,0
cook,4/13/2007,23:00:00,,,0
cook,4/14/2007,0:00:00,,18,0
cook,4/14/2007,1:00:00,,,4
cook,4/14/2007,1:24:09,292004,,
cook,4/14/2007,1:28:17,292005,,
cook,4/14/2007,1:32:43,292006,,
cook,4/14/2007,1:44:08,292007,,
cook,4/14/2007,2:00:00,,,0
cook,4/14/2007,3:00:00,,,1
cook,4/14/2007,3:46:29,292008,,
cook,4/14/2007,4:00:00,,,7
cook,4/14/2007,4:02:39,292009,,
