id,date,time,events,daily_events,hourly_events
mackie,12/2/2004,0:00:00,,1,
mackie,12/2/2004,17:00:00,,,1
mackie,12/2/2004,17:12:54,333143,,
mackie,12/2/2004,18:00:00,,,0
mackie,12/2/2004,19:00:00,,,0
mackie,12/2/2004,20:00:00,,,0
mackie,12/2/2004,21:00:00,,,0
mackie,12/2/2004,22:00:00,,,0
mackie,12/2/2004,23:00:00,,,0
mackie,12/3/2004,0:00:00,,0,0
mackie,12/3/2004,1:00:00,,,0
mackie,12/3/2004,2:00:00,,,0
mackie,12/3/2004,3:00:00,,,0
mackie,12/3/2004,4:00:00,,,0
mackie,12/3/2004,5:00:00,,,0
mackie,12/3/2004,6:00:00,,,0
mackie,12/3/2004,7:00:00,,,0
mackie,12/3/2004,8:00:00,,,0
mackie,12/3/2004,9:00:00,,,0
mackie,12/3/2004,10:00:00,,,0
mackie,12/3/2004,11:00:00,,,0
mackie,12/3/2004,12:00:00,,,0
mackie,12/3/2004,13:00:00,,,0
mackie,12/3/2004,14:00:00,,,0
mackie,12/3/2004,15:00:00,,,0
mackie,12/3/2004,16:00:00,,,0
mackie,12/3/2004,17:00:00,,,0
mackie,12/3/2004,18:00:00,,,0
mackie,12/3/2004,19:00:00,,,0
mackie,12/3/2004,20:00:00,,,0
mackie,12/3/2004,21:00:00,,,0
mackie,12/3/2004,22:00:00,,,0
mackie,12/3/2004,23:00:00,,,0
mackie,12/4/2004,0:00:00,,0,0
mackie,12/4/2004,1:00:00,,,0
mackie,12/4/2004,2:00:00,,,0
mackie,12/4/2004,3:00:00,,,0
mackie,12/4/2004,4:00:00,,,0
mackie,12/4/2004,5:00:00,,,0
mackie,12/4/2004,6:00:00,,,0
mackie,12/4/2004,7:00:00,,,0
mackie,12/4/2004,8:00:00,,,0
mackie,12/4/2004,9:00:00,,,0
mackie,12/4/2004,10:00:00,,,0
mackie,12/4/2004,11:00:00,,,0
mackie,12/4/2004,12:00:00,,,0
mackie,12/4/2004,13:00:00,,,0
mackie,12/4/2004,14:00:00,,,0
mackie,12/4/2004,15:00:00,,,0
mackie,12/4/2004,16:00:00,,,0
mackie,12/4/2004,17:00:00,,,0
mackie,12/4/2004,18:00:00,,,0
mackie,12/4/2004,19:00:00,,,0
mackie,12/4/2004,20:00:00,,,0
mackie,12/4/2004,21:00:00,,,0
mackie,12/4/2004,22:00:00,,,0
mackie,12/4/2004,23:00:00,,,0
mackie,12/5/2004,0:00:00,,0,0
mackie,12/5/2004,1:00:00,,,0
mackie,12/5/2004,2:00:00,,,0
mackie,12/5/2004,3:00:00,,,0
mackie,12/5/2004,4:00:00,,,0
mackie,12/5/2004,5:00:00,,,0
mackie,12/5/2004,6:00:00,,,0
mackie,12/5/2004,7:00:00,,,0
mackie,12/5/2004,8:00:00,,,0
mackie,12/5/2004,9:00:00,,,0
mackie,12/5/2004,10:00:00,,,0
mackie,12/5/2004,11:00:00,,,0
mackie,12/5/2004,12:00:00,,,0
mackie,12/5/2004,13:00:00,,,0
mackie,12/5/2004,14:00:00,,,0
mackie,12/5/2004,15:00:00,,,0
mackie,12/5/2004,16:00:00,,,0
mackie,12/5/2004,17:00:00,,,0
mackie,12/5/2004,18:00:00,,,0
mackie,12/5/2004,19:00:00,,,0
mackie,12/5/2004,20:00:00,,,0
mackie,12/5/2004,21:00:00,,,0
mackie,12/5/2004,22:00:00,,,0
mackie,12/5/2004,23:00:00,,,0
mackie,12/6/2004,0:00:00,,119,0
mackie,12/6/2004,1:00:00,,,0
mackie,12/6/2004,2:00:00,,,0
mackie,12/6/2004,3:00:00,,,0
mackie,12/6/2004,4:00:00,,,0
mackie,12/6/2004,5:00:00,,,0
mackie,12/6/2004,6:00:00,,,0
mackie,12/6/2004,7:00:00,,,0
mackie,12/6/2004,8:00:00,,,0
mackie,12/6/2004,9:00:00,,,0
mackie,12/6/2004,10:00:00,,,0
mackie,12/6/2004,11:00:00,,,0
mackie,12/6/2004,12:00:00,,,0
mackie,12/6/2004,13:00:00,,,2
mackie,12/6/2004,13:15:40,333144,,
mackie,12/6/2004,13:33:14,333145,,
mackie,12/6/2004,14:00:00,,,3
mackie,12/6/2004,14:15:45,333146,,
mackie,12/6/2004,14:40:16,333147,,
mackie,12/6/2004,14:59:26,333148,,
mackie,12/6/2004,15:00:00,,,3
mackie,12/6/2004,15:07:51,333149,,
mackie,12/6/2004,15:15:25,333150,,
mackie,12/6/2004,15:42:45,333151,,
mackie,12/6/2004,16:00:00,,,11
mackie,12/6/2004,16:06:49,333152,,
mackie,12/6/2004,16:15:23,333153,,
mackie,12/6/2004,16:20:36,333154,,
mackie,12/6/2004,16:22:54,333155,,
mackie,12/6/2004,16:25:56,333156,,
mackie,12/6/2004,16:29:15,333157,,
mackie,12/6/2004,16:33:06,333158,,
mackie,12/6/2004,16:36:14,333159,,
mackie,12/6/2004,16:40:15,333160,,
mackie,12/6/2004,16:44:36,333161,,
mackie,12/6/2004,16:53:58,333162,,
mackie,12/6/2004,17:00:00,,,8
mackie,12/6/2004,17:06:51,333163,,
mackie,12/6/2004,17:09:04,333164,,
mackie,12/6/2004,17:11:23,333165,,
mackie,12/6/2004,17:20:13,333166,,
mackie,12/6/2004,17:23:34,333167,,
mackie,12/6/2004,17:30:38,333168,,
mackie,12/6/2004,17:36:01,333169,,
mackie,12/6/2004,17:47:54,333170,,
mackie,12/6/2004,18:00:00,,,15
mackie,12/6/2004,18:01:53,333171,,
mackie,12/6/2004,18:04:24,333172,,
mackie,12/6/2004,18:07:24,333173,,
mackie,12/6/2004,18:20:22,333174,,
mackie,12/6/2004,18:27:42,333175,,
mackie,12/6/2004,18:37:12,333176,,
mackie,12/6/2004,18:41:00,333177,,
mackie,12/6/2004,18:42:59,333178,,
mackie,12/6/2004,18:44:22,333179,,
mackie,12/6/2004,18:46:15,333180,,
mackie,12/6/2004,18:48:49,333181,,
mackie,12/6/2004,18:55:10,333182,,
mackie,12/6/2004,18:55:55,333183,,
mackie,12/6/2004,18:56:55,333184,,
mackie,12/6/2004,18:58:51,333185,,
mackie,12/6/2004,19:00:00,,,16
mackie,12/6/2004,19:03:30,333186,,
mackie,12/6/2004,19:05:47,333187,,
mackie,12/6/2004,19:09:32,333188,,
mackie,12/6/2004,19:14:29,333189,,
mackie,12/6/2004,19:26:57,333190,,
mackie,12/6/2004,19:31:55,333191,,
mackie,12/6/2004,19:37:41,333192,,
mackie,12/6/2004,19:42:27,333193,,
mackie,12/6/2004,19:46:08,333194,,
mackie,12/6/2004,19:47:56,333195,,
mackie,12/6/2004,19:49:16,333196,,
mackie,12/6/2004,19:50:26,333197,,
mackie,12/6/2004,19:52:28,333198,,
mackie,12/6/2004,19:54:53,333199,,
mackie,12/6/2004,19:57:13,333200,,
mackie,12/6/2004,19:58:34,333201,,
mackie,12/6/2004,20:00:00,,,42
mackie,12/6/2004,20:02:09,333202,,
mackie,12/6/2004,20:04:04,333203,,
mackie,12/6/2004,20:06:37,333204,,
mackie,12/6/2004,20:12:51,333205,,
mackie,12/6/2004,20:13:39,333206,,
mackie,12/6/2004,20:15:06,333207,,
mackie,12/6/2004,20:19:05,333208,,
mackie,12/6/2004,20:21:06,333209,,
mackie,12/6/2004,20:24:03,333210,,
mackie,12/6/2004,20:26:10,333211,,
mackie,12/6/2004,20:28:04,333212,,
mackie,12/6/2004,20:29:23,333213,,
mackie,12/6/2004,20:31:06,333214,,
mackie,12/6/2004,20:32:59,333215,,
mackie,12/6/2004,20:34:50,333216,,
mackie,12/6/2004,20:35:49,333217,,
mackie,12/6/2004,20:36:07,333218,,
mackie,12/6/2004,20:36:20,333219,,
mackie,12/6/2004,20:36:34,333220,,
mackie,12/6/2004,20:36:58,333221,,
mackie,12/6/2004,20:37:38,333222,,
mackie,12/6/2004,20:38:20,333223,,
mackie,12/6/2004,20:38:49,333224,,
mackie,12/6/2004,20:39:17,333225,,
mackie,12/6/2004,20:39:58,333226,,
mackie,12/6/2004,20:41:11,333227,,
mackie,12/6/2004,20:41:51,333228,,
mackie,12/6/2004,20:42:22,333229,,
mackie,12/6/2004,20:43:14,333230,,
mackie,12/6/2004,20:44:13,333231,,
mackie,12/6/2004,20:45:41,333232,,
mackie,12/6/2004,20:47:17,333233,,
mackie,12/6/2004,20:48:52,333234,,
mackie,12/6/2004,20:50:16,333235,,
mackie,12/6/2004,20:51:34,333236,,
mackie,12/6/2004,20:52:23,333237,,
mackie,12/6/2004,20:53:43,333238,,
mackie,12/6/2004,20:54:52,333239,,
mackie,12/6/2004,20:55:52,333240,,
mackie,12/6/2004,20:56:36,333241,,
mackie,12/6/2004,20:57:46,333242,,
mackie,12/6/2004,20:59:07,333243,,
mackie,12/6/2004,21:00:00,,,19
mackie,12/6/2004,21:01:02,333244,,
mackie,12/6/2004,21:03:33,333245,,
mackie,12/6/2004,21:06:31,333246,,
mackie,12/6/2004,21:08:45,333247,,
mackie,12/6/2004,21:11:07,333248,,
mackie,12/6/2004,21:13:48,333249,,
mackie,12/6/2004,21:16:41,333250,,
mackie,12/6/2004,21:18:03,333251,,
mackie,12/6/2004,21:19:46,333252,,
mackie,12/6/2004,21:21:10,333253,,
mackie,12/6/2004,21:23:15,333254,,
mackie,12/6/2004,21:23:53,333255,,
mackie,12/6/2004,21:24:41,333256,,
mackie,12/6/2004,21:25:11,333257,,
mackie,12/6/2004,21:25:40,333258,,
mackie,12/6/2004,21:26:14,333259,,
mackie,12/6/2004,21:26:57,333260,,
mackie,12/6/2004,21:28:28,333261,,
mackie,12/6/2004,21:32:32,333262,,
mackie,12/6/2004,22:00:00,,,0
mackie,12/6/2004,23:00:00,,,0
mackie,12/7/2004,0:00:00,,157,0
mackie,12/7/2004,1:00:00,,,0
mackie,12/7/2004,2:00:00,,,0
mackie,12/7/2004,3:00:00,,,0
mackie,12/7/2004,4:00:00,,,0
mackie,12/7/2004,5:00:00,,,1
mackie,12/7/2004,5:28:59,333263,,
mackie,12/7/2004,6:00:00,,,0
mackie,12/7/2004,7:00:00,,,0
mackie,12/7/2004,8:00:00,,,0
mackie,12/7/2004,9:00:00,,,0
mackie,12/7/2004,10:00:00,,,0
mackie,12/7/2004,11:00:00,,,0
mackie,12/7/2004,12:00:00,,,0
mackie,12/7/2004,13:00:00,,,0
mackie,12/7/2004,14:00:00,,,1
mackie,12/7/2004,14:43:09,333264,,
mackie,12/7/2004,15:00:00,,,4
mackie,12/7/2004,15:00:36,333265,,
mackie,12/7/2004,15:13:24,333266,,
mackie,12/7/2004,15:32:38,333267,,
mackie,12/7/2004,15:52:56,333268,,
mackie,12/7/2004,16:00:00,,,5
mackie,12/7/2004,16:16:17,333269,,
mackie,12/7/2004,16:32:55,333270,,
mackie,12/7/2004,16:41:05,333271,,
mackie,12/7/2004,16:51:25,333272,,
mackie,12/7/2004,16:57:47,333273,,
mackie,12/7/2004,17:00:00,,,8
mackie,12/7/2004,17:04:56,333274,,
mackie,12/7/2004,17:13:30,333275,,
mackie,12/7/2004,17:24:18,333276,,
mackie,12/7/2004,17:33:12,333277,,
mackie,12/7/2004,17:43:34,333278,,
mackie,12/7/2004,17:48:10,333279,,
mackie,12/7/2004,17:52:35,333280,,
mackie,12/7/2004,17:59:26,333281,,
mackie,12/7/2004,18:00:00,,,14
mackie,12/7/2004,18:03:49,333282,,
mackie,12/7/2004,18:06:29,333283,,
mackie,12/7/2004,18:09:52,333284,,
mackie,12/7/2004,18:13:05,333285,,
mackie,12/7/2004,18:16:40,333286,,
mackie,12/7/2004,18:19:29,333287,,
mackie,12/7/2004,18:23:53,333288,,
mackie,12/7/2004,18:27:34,333289,,
mackie,12/7/2004,18:33:03,333290,,
mackie,12/7/2004,18:37:53,333291,,
mackie,12/7/2004,18:42:40,333292,,
mackie,12/7/2004,18:47:12,333293,,
mackie,12/7/2004,18:53:33,333294,,
mackie,12/7/2004,18:57:49,333295,,
mackie,12/7/2004,19:00:00,,,20
mackie,12/7/2004,19:01:35,333296,,
mackie,12/7/2004,19:04:51,333297,,
mackie,12/7/2004,19:07:38,333298,,
mackie,12/7/2004,19:09:22,333299,,
mackie,12/7/2004,19:11:17,333300,,
mackie,12/7/2004,19:13:15,333301,,
mackie,12/7/2004,19:15:56,333302,,
mackie,12/7/2004,19:17:54,333303,,
mackie,12/7/2004,19:20:32,333304,,
mackie,12/7/2004,19:24:56,333305,,
mackie,12/7/2004,19:30:30,333306,,
mackie,12/7/2004,19:36:44,333307,,
mackie,12/7/2004,19:40:02,333308,,
mackie,12/7/2004,19:43:22,333309,,
mackie,12/7/2004,19:46:16,333310,,
mackie,12/7/2004,19:47:54,333311,,
mackie,12/7/2004,19:50:05,333312,,
mackie,12/7/2004,19:52:26,333313,,
mackie,12/7/2004,19:55:03,333314,,
mackie,12/7/2004,19:57:31,333315,,
mackie,12/7/2004,20:00:00,,,29
mackie,12/7/2004,20:00:31,333316,,
mackie,12/7/2004,20:02:22,333317,,
mackie,12/7/2004,20:04:03,333318,,
mackie,12/7/2004,20:05:28,333319,,
mackie,12/7/2004,20:07:20,333320,,
mackie,12/7/2004,20:10:10,333321,,
mackie,12/7/2004,20:12:21,333322,,
mackie,12/7/2004,20:15:16,333323,,
mackie,12/7/2004,20:16:56,333324,,
mackie,12/7/2004,20:19:14,333325,,
mackie,12/7/2004,20:22:19,333326,,
mackie,12/7/2004,20:24:34,333327,,
mackie,12/7/2004,20:27:54,333328,,
mackie,12/7/2004,20:31:00,333329,,
mackie,12/7/2004,20:34:44,333330,,
mackie,12/7/2004,20:36:20,333331,,
mackie,12/7/2004,20:37:25,333332,,
mackie,12/7/2004,20:38:47,333333,,
mackie,12/7/2004,20:41:31,333334,,
mackie,12/7/2004,20:43:35,333335,,
mackie,12/7/2004,20:46:31,333336,,
mackie,12/7/2004,20:47:34,333337,,
mackie,12/7/2004,20:48:48,333338,,
mackie,12/7/2004,20:49:47,333339,,
mackie,12/7/2004,20:50:57,333340,,
mackie,12/7/2004,20:52:04,333341,,
mackie,12/7/2004,20:54:33,333342,,
mackie,12/7/2004,20:56:55,333343,,
mackie,12/7/2004,20:59:19,333344,,
mackie,12/7/2004,21:00:00,,,30
mackie,12/7/2004,21:01:09,333345,,
mackie,12/7/2004,21:02:39,333346,,
mackie,12/7/2004,21:04:13,333347,,
mackie,12/7/2004,21:06:22,333348,,
mackie,12/7/2004,21:07:51,333349,,
mackie,12/7/2004,21:09:52,333350,,
mackie,12/7/2004,21:11:42,333351,,
mackie,12/7/2004,21:13:51,333352,,
mackie,12/7/2004,21:16:28,333353,,
mackie,12/7/2004,21:18:28,333354,,
mackie,12/7/2004,21:19:57,333355,,
mackie,12/7/2004,21:22:33,333356,,
mackie,12/7/2004,21:25:30,333357,,
mackie,12/7/2004,21:28:44,333358,,
mackie,12/7/2004,21:30:38,333359,,
mackie,12/7/2004,21:32:21,333360,,
mackie,12/7/2004,21:33:33,333361,,
mackie,12/7/2004,21:35:47,333362,,
mackie,12/7/2004,21:38:01,333363,,
mackie,12/7/2004,21:40:49,333364,,
mackie,12/7/2004,21:42:18,333365,,
mackie,12/7/2004,21:44:19,333366,,
mackie,12/7/2004,21:46:10,333367,,
mackie,12/7/2004,21:48:19,333368,,
mackie,12/7/2004,21:50:11,333369,,
mackie,12/7/2004,21:52:29,333370,,
mackie,12/7/2004,21:54:19,333371,,
mackie,12/7/2004,21:56:34,333372,,
mackie,12/7/2004,21:58:02,333373,,
mackie,12/7/2004,21:59:26,333374,,
mackie,12/7/2004,22:00:00,,,24
mackie,12/7/2004,22:00:22,333375,,
mackie,12/7/2004,22:02:00,333376,,
mackie,12/7/2004,22:03:33,333377,,
mackie,12/7/2004,22:05:57,333378,,
mackie,12/7/2004,22:07:20,333379,,
mackie,12/7/2004,22:09:42,333380,,
mackie,12/7/2004,22:11:16,333381,,
mackie,12/7/2004,22:13:03,333382,,
mackie,12/7/2004,22:15:08,333383,,
mackie,12/7/2004,22:17:35,333384,,
mackie,12/7/2004,22:19:33,333385,,
mackie,12/7/2004,22:22:26,333386,,
mackie,12/7/2004,22:24:34,333387,,
mackie,12/7/2004,22:26:28,333388,,
mackie,12/7/2004,22:28:14,333389,,
mackie,12/7/2004,22:31:52,333390,,
mackie,12/7/2004,22:35:37,333391,,
mackie,12/7/2004,22:39:44,333392,,
mackie,12/7/2004,22:43:35,333393,,
mackie,12/7/2004,22:49:29,333394,,
mackie,12/7/2004,22:51:18,333395,,
mackie,12/7/2004,22:53:24,333396,,
mackie,12/7/2004,22:55:33,333397,,
mackie,12/7/2004,22:58:58,333398,,
mackie,12/7/2004,23:00:00,,,21
mackie,12/7/2004,23:02:03,333399,,
mackie,12/7/2004,23:04:12,333400,,
mackie,12/7/2004,23:07:13,333401,,
mackie,12/7/2004,23:13:15,333402,,
mackie,12/7/2004,23:17:20,333403,,
mackie,12/7/2004,23:20:21,333404,,
mackie,12/7/2004,23:22:40,333405,,
mackie,12/7/2004,23:26:36,333406,,
mackie,12/7/2004,23:31:49,333407,,
mackie,12/7/2004,23:36:20,333408,,
mackie,12/7/2004,23:38:27,333409,,
mackie,12/7/2004,23:40:57,333410,,
mackie,12/7/2004,23:43:03,333411,,
mackie,12/7/2004,23:45:12,333412,,
mackie,12/7/2004,23:46:18,333413,,
mackie,12/7/2004,23:47:43,333414,,
mackie,12/7/2004,23:48:38,333415,,
mackie,12/7/2004,23:51:08,333416,,
mackie,12/7/2004,23:53:57,333417,,
mackie,12/7/2004,23:57:51,333418,,
mackie,12/7/2004,23:59:49,333419,,
mackie,12/8/2004,0:00:00,,100,26
mackie,12/8/2004,0:01:29,333420,,
mackie,12/8/2004,0:03:00,333421,,
mackie,12/8/2004,0:05:17,333422,,
mackie,12/8/2004,0:07:46,333423,,
mackie,12/8/2004,0:10:51,333424,,
mackie,12/8/2004,0:15:15,333425,,
mackie,12/8/2004,0:21:07,333426,,
mackie,12/8/2004,0:24:39,333427,,
mackie,12/8/2004,0:27:34,333428,,
mackie,12/8/2004,0:30:32,333429,,
mackie,12/8/2004,0:34:35,333430,,
mackie,12/8/2004,0:37:09,333431,,
mackie,12/8/2004,0:39:43,333432,,
mackie,12/8/2004,0:41:39,333433,,
mackie,12/8/2004,0:43:26,333434,,
mackie,12/8/2004,0:44:38,333435,,
mackie,12/8/2004,0:45:49,333436,,
mackie,12/8/2004,0:46:53,333437,,
mackie,12/8/2004,0:48:14,333438,,
mackie,12/8/2004,0:49:04,333439,,
mackie,12/8/2004,0:50:20,333440,,
mackie,12/8/2004,0:51:35,333441,,
mackie,12/8/2004,0:52:56,333442,,
mackie,12/8/2004,0:54:33,333443,,
mackie,12/8/2004,0:57:00,333444,,
mackie,12/8/2004,0:59:57,333445,,
mackie,12/8/2004,1:00:00,,,20
mackie,12/8/2004,1:03:01,333446,,
mackie,12/8/2004,1:05:05,333447,,
mackie,12/8/2004,1:07:19,333448,,
mackie,12/8/2004,1:08:55,333449,,
mackie,12/8/2004,1:10:45,333450,,
mackie,12/8/2004,1:13:38,333451,,
mackie,12/8/2004,1:16:27,333452,,
mackie,12/8/2004,1:18:32,333453,,
mackie,12/8/2004,1:23:02,333454,,
mackie,12/8/2004,1:26:09,333455,,
mackie,12/8/2004,1:30:44,333456,,
mackie,12/8/2004,1:37:01,333457,,
mackie,12/8/2004,1:40:44,333458,,
mackie,12/8/2004,1:42:35,333459,,
mackie,12/8/2004,1:43:21,333460,,
mackie,12/8/2004,1:44:20,333461,,
mackie,12/8/2004,1:46:14,333462,,
mackie,12/8/2004,1:49:03,333463,,
mackie,12/8/2004,1:53:27,333464,,
mackie,12/8/2004,1:57:07,333465,,
mackie,12/8/2004,2:00:00,,,21
mackie,12/8/2004,2:00:58,333466,,
mackie,12/8/2004,2:04:02,333467,,
mackie,12/8/2004,2:07:25,333468,,
mackie,12/8/2004,2:09:50,333469,,
mackie,12/8/2004,2:13:01,333470,,
mackie,12/8/2004,2:14:30,333471,,
mackie,12/8/2004,2:16:45,333472,,
mackie,12/8/2004,2:18:59,333473,,
mackie,12/8/2004,2:21:38,333474,,
mackie,12/8/2004,2:23:28,333475,,
mackie,12/8/2004,2:27:55,333476,,
mackie,12/8/2004,2:30:14,333477,,
mackie,12/8/2004,2:32:47,333478,,
mackie,12/8/2004,2:34:35,333479,,
mackie,12/8/2004,2:38:05,333480,,
mackie,12/8/2004,2:40:11,333481,,
mackie,12/8/2004,2:42:38,333482,,
mackie,12/8/2004,2:45:24,333483,,
mackie,12/8/2004,2:49:23,333484,,
mackie,12/8/2004,2:52:45,333485,,
mackie,12/8/2004,2:54:58,333486,,
mackie,12/8/2004,3:00:00,,,5
mackie,12/8/2004,3:00:30,333487,,
mackie,12/8/2004,3:04:12,333488,,
mackie,12/8/2004,3:13:49,333489,,
mackie,12/8/2004,3:30:25,333490,,
mackie,12/8/2004,3:37:26,333491,,
mackie,12/8/2004,4:00:00,,,2
mackie,12/8/2004,4:02:54,333492,,
mackie,12/8/2004,4:22:15,333493,,
mackie,12/8/2004,5:00:00,,,1
mackie,12/8/2004,5:36:34,333494,,
mackie,12/8/2004,6:00:00,,,0
mackie,12/8/2004,7:00:00,,,0
mackie,12/8/2004,8:00:00,,,0
mackie,12/8/2004,9:00:00,,,0
mackie,12/8/2004,10:00:00,,,0
mackie,12/8/2004,11:00:00,,,0
mackie,12/8/2004,12:00:00,,,0
mackie,12/8/2004,13:00:00,,,3
mackie,12/8/2004,13:04:40,333495,,
mackie,12/8/2004,13:06:55,333496,,
mackie,12/8/2004,13:23:29,333497,,
mackie,12/8/2004,14:00:00,,,4
mackie,12/8/2004,14:03:07,333498,,
mackie,12/8/2004,14:11:18,333499,,
mackie,12/8/2004,14:23:55,333500,,
mackie,12/8/2004,14:52:39,333501,,
mackie,12/8/2004,15:00:00,,,2
mackie,12/8/2004,15:31:04,333502,,
mackie,12/8/2004,15:54:43,333503,,
mackie,12/8/2004,16:00:00,,,0
mackie,12/8/2004,17:00:00,,,0
mackie,12/8/2004,18:00:00,,,1
mackie,12/8/2004,18:03:41,333504,,
mackie,12/8/2004,19:00:00,,,3
mackie,12/8/2004,19:25:09,333505,,
mackie,12/8/2004,19:57:23,333506,,
mackie,12/8/2004,19:59:55,333507,,
mackie,12/8/2004,20:00:00,,,10
mackie,12/8/2004,20:05:17,333508,,
mackie,12/8/2004,20:10:28,333509,,
mackie,12/8/2004,20:12:44,333510,,
mackie,12/8/2004,20:13:23,333511,,
mackie,12/8/2004,20:14:09,333512,,
