id,date,time,events,daily_events,hourly_events
kunde,5/7/2010,0:00:00,,1,
kunde,5/7/2010,5:00:00,,,1
kunde,5/7/2010,5:28:03,299416,,
kunde,5/7/2010,6:00:00,,,0
kunde,5/7/2010,7:00:00,,,0
kunde,5/7/2010,8:00:00,,,0
kunde,5/7/2010,9:00:00,,,0
kunde,5/7/2010,10:00:00,,,0
kunde,5/7/2010,11:00:00,,,0
kunde,5/7/2010,12:00:00,,,0
kunde,5/7/2010,13:00:00,,,0
kunde,5/7/2010,14:00:00,,,0
kunde,5/7/2010,15:00:00,,,0
kunde,5/7/2010,16:00:00,,,0
kunde,5/7/2010,17:00:00,,,0
kunde,5/7/2010,18:00:00,,,0
kunde,5/7/2010,19:00:00,,,0
kunde,5/7/2010,20:00:00,,,0
kunde,5/7/2010,21:00:00,,,0
kunde,5/7/2010,22:00:00,,,0
kunde,5/7/2010,23:00:00,,,0
kunde,5/8/2010,0:00:00,,0,0
kunde,5/8/2010,1:00:00,,,0
kunde,5/8/2010,2:00:00,,,0
kunde,5/8/2010,3:00:00,,,0
kunde,5/8/2010,4:00:00,,,0
kunde,5/8/2010,5:00:00,,,0
kunde,5/8/2010,6:00:00,,,0
kunde,5/8/2010,7:00:00,,,0
kunde,5/8/2010,8:00:00,,,0
kunde,5/8/2010,9:00:00,,,0
kunde,5/8/2010,10:00:00,,,0
kunde,5/8/2010,11:00:00,,,0
kunde,5/8/2010,12:00:00,,,0
kunde,5/8/2010,13:00:00,,,0
kunde,5/8/2010,14:00:00,,,0
kunde,5/8/2010,15:00:00,,,0
kunde,5/8/2010,16:00:00,,,0
kunde,5/8/2010,17:00:00,,,0
kunde,5/8/2010,18:00:00,,,0
kunde,5/8/2010,19:00:00,,,0
kunde,5/8/2010,20:00:00,,,0
kunde,5/8/2010,21:00:00,,,0
kunde,5/8/2010,22:00:00,,,0
kunde,5/8/2010,23:00:00,,,0
kunde,5/9/2010,0:00:00,,29,0
kunde,5/9/2010,1:00:00,,,0
kunde,5/9/2010,2:00:00,,,0
kunde,5/9/2010,3:00:00,,,0
kunde,5/9/2010,4:00:00,,,0
kunde,5/9/2010,5:00:00,,,0
kunde,5/9/2010,6:00:00,,,0
kunde,5/9/2010,7:00:00,,,0
kunde,5/9/2010,8:00:00,,,20
kunde,5/9/2010,8:27:12,299417,,
kunde,5/9/2010,8:27:34,299418,,
kunde,5/9/2010,8:27:55,299419,,
kunde,5/9/2010,8:28:10,299420,,
kunde,5/9/2010,8:28:35,299421,,
kunde,5/9/2010,8:29:02,299422,,
kunde,5/9/2010,8:29:26,299423,,
kunde,5/9/2010,8:29:54,299424,,
kunde,5/9/2010,8:30:28,299425,,
kunde,5/9/2010,8:30:58,299426,,
kunde,5/9/2010,8:32:18,299427,,
kunde,5/9/2010,8:32:58,299428,,
kunde,5/9/2010,8:33:26,299429,,
kunde,5/9/2010,8:33:50,299430,,
kunde,5/9/2010,8:34:16,299431,,
kunde,5/9/2010,8:34:41,299432,,
kunde,5/9/2010,8:35:09,299433,,
kunde,5/9/2010,8:36:20,299434,,
kunde,5/9/2010,8:37:30,299435,,
kunde,5/9/2010,8:42:30,299436,,
kunde,5/9/2010,9:00:00,,,1
kunde,5/9/2010,9:58:48,299437,,
kunde,5/9/2010,10:00:00,,,8
kunde,5/9/2010,10:10:28,299438,,
kunde,5/9/2010,10:18:02,299439,,
kunde,5/9/2010,10:32:40,299440,,
kunde,5/9/2010,10:39:12,299441,,
kunde,5/9/2010,10:41:31,299442,,
kunde,5/9/2010,10:45:01,299443,,
kunde,5/9/2010,10:47:41,299444,,
kunde,5/9/2010,10:53:48,299445,,
kunde,5/9/2010,11:00:00,,,0
kunde,5/9/2010,12:00:00,,,0
kunde,5/9/2010,13:00:00,,,0
kunde,5/9/2010,14:00:00,,,0
kunde,5/9/2010,15:00:00,,,0
kunde,5/9/2010,16:00:00,,,0
kunde,5/9/2010,17:00:00,,,0
kunde,5/9/2010,18:00:00,,,0
kunde,5/9/2010,19:00:00,,,0
kunde,5/9/2010,20:00:00,,,0
kunde,5/9/2010,21:00:00,,,0
kunde,5/9/2010,22:00:00,,,0
kunde,5/9/2010,23:00:00,,,0
kunde,5/10/2010,0:00:00,,25,0
kunde,5/10/2010,1:00:00,,,0
kunde,5/10/2010,2:00:00,,,0
kunde,5/10/2010,3:00:00,,,0
kunde,5/10/2010,4:00:00,,,0
kunde,5/10/2010,5:00:00,,,0
kunde,5/10/2010,6:00:00,,,3
kunde,5/10/2010,6:40:36,299446,,
kunde,5/10/2010,6:43:42,299447,,
kunde,5/10/2010,6:50:55,299448,,
kunde,5/10/2010,7:00:00,,,7
kunde,5/10/2010,7:00:20,299449,,
kunde,5/10/2010,7:03:37,299450,,
kunde,5/10/2010,7:08:48,299451,,
kunde,5/10/2010,7:12:20,299452,,
kunde,5/10/2010,7:14:46,299453,,
kunde,5/10/2010,7:18:35,299454,,
kunde,5/10/2010,7:25:53,299455,,
kunde,5/10/2010,8:00:00,,,12
kunde,5/10/2010,8:21:43,299456,,
kunde,5/10/2010,8:24:01,299457,,
kunde,5/10/2010,8:25:27,299458,,
kunde,5/10/2010,8:26:54,299459,,
kunde,5/10/2010,8:27:44,299460,,
kunde,5/10/2010,8:28:55,299461,,
kunde,5/10/2010,8:35:10,299462,,
kunde,5/10/2010,8:39:55,299463,,
kunde,5/10/2010,8:43:54,299464,,
kunde,5/10/2010,8:47:19,299465,,
kunde,5/10/2010,8:51:23,299466,,
kunde,5/10/2010,8:58:44,299467,,
kunde,5/10/2010,9:00:00,,,1
kunde,5/10/2010,9:07:59,299468,,
kunde,5/10/2010,10:00:00,,,0
kunde,5/10/2010,11:00:00,,,0
kunde,5/10/2010,12:00:00,,,0
kunde,5/10/2010,13:00:00,,,2
kunde,5/10/2010,13:25:55,299469,,
kunde,5/10/2010,13:30:07,299470,,
kunde,5/10/2010,14:00:00,,,0
kunde,5/10/2010,15:00:00,,,0
kunde,5/10/2010,16:00:00,,,0
kunde,5/10/2010,17:00:00,,,0
kunde,5/10/2010,18:00:00,,,0
kunde,5/10/2010,19:00:00,,,0
kunde,5/10/2010,20:00:00,,,0
kunde,5/10/2010,21:00:00,,,0
kunde,5/10/2010,22:00:00,,,0
kunde,5/10/2010,23:00:00,,,0
kunde,5/11/2010,0:00:00,,3,0
kunde,5/11/2010,1:00:00,,,1
kunde,5/11/2010,1:55:44,299471,,
kunde,5/11/2010,2:00:00,,,1
kunde,5/11/2010,2:29:50,299472,,
kunde,5/11/2010,3:00:00,,,1
kunde,5/11/2010,3:04:02,299473,,
kunde,5/11/2010,4:00:00,,,0
kunde,5/11/2010,5:00:00,,,0
kunde,5/11/2010,6:00:00,,,0
kunde,5/11/2010,7:00:00,,,0
kunde,5/11/2010,8:00:00,,,0
kunde,5/11/2010,9:00:00,,,0
kunde,5/11/2010,10:00:00,,,0
kunde,5/11/2010,11:00:00,,,0
kunde,5/11/2010,12:00:00,,,0
kunde,5/11/2010,13:00:00,,,0
kunde,5/11/2010,14:00:00,,,0
kunde,5/11/2010,15:00:00,,,0
kunde,5/11/2010,16:00:00,,,0
kunde,5/11/2010,17:00:00,,,0
kunde,5/11/2010,18:00:00,,,0
kunde,5/11/2010,19:00:00,,,0
kunde,5/11/2010,20:00:00,,,0
kunde,5/11/2010,21:00:00,,,0
kunde,5/11/2010,22:00:00,,,0
kunde,5/11/2010,23:00:00,,,0
kunde,5/12/2010,0:00:00,,0,0
kunde,5/12/2010,1:00:00,,,0
kunde,5/12/2010,2:00:00,,,0
kunde,5/12/2010,3:00:00,,,0
kunde,5/12/2010,4:00:00,,,0
kunde,5/12/2010,5:00:00,,,0
kunde,5/12/2010,6:00:00,,,0
kunde,5/12/2010,7:00:00,,,0
kunde,5/12/2010,8:00:00,,,0
kunde,5/12/2010,9:00:00,,,0
kunde,5/12/2010,10:00:00,,,0
kunde,5/12/2010,11:00:00,,,0
kunde,5/12/2010,12:00:00,,,0
kunde,5/12/2010,13:00:00,,,0
kunde,5/12/2010,14:00:00,,,0
kunde,5/12/2010,15:00:00,,,0
kunde,5/12/2010,16:00:00,,,0
kunde,5/12/2010,17:00:00,,,0
kunde,5/12/2010,18:00:00,,,0
kunde,5/12/2010,19:00:00,,,0
kunde,5/12/2010,20:00:00,,,0
kunde,5/12/2010,21:00:00,,,0
kunde,5/12/2010,22:00:00,,,0
kunde,5/12/2010,23:00:00,,,0
kunde,5/13/2010,0:00:00,,0,0
kunde,5/13/2010,1:00:00,,,0
kunde,5/13/2010,2:00:00,,,0
kunde,5/13/2010,3:00:00,,,0
kunde,5/13/2010,4:00:00,,,0
kunde,5/13/2010,5:00:00,,,0
kunde,5/13/2010,6:00:00,,,0
kunde,5/13/2010,7:00:00,,,0
kunde,5/13/2010,8:00:00,,,0
kunde,5/13/2010,9:00:00,,,0
kunde,5/13/2010,10:00:00,,,0
kunde,5/13/2010,11:00:00,,,0
kunde,5/13/2010,12:00:00,,,0
kunde,5/13/2010,13:00:00,,,0
kunde,5/13/2010,14:00:00,,,0
kunde,5/13/2010,15:00:00,,,0
kunde,5/13/2010,16:00:00,,,0
kunde,5/13/2010,17:00:00,,,0
kunde,5/13/2010,18:00:00,,,0
kunde,5/13/2010,19:00:00,,,0
kunde,5/13/2010,20:00:00,,,0
kunde,5/13/2010,21:00:00,,,0
kunde,5/13/2010,22:00:00,,,0
kunde,5/13/2010,23:00:00,,,0
kunde,5/14/2010,0:00:00,,0,0
kunde,5/14/2010,1:00:00,,,0
kunde,5/14/2010,2:00:00,,,0
kunde,5/14/2010,3:00:00,,,0
kunde,5/14/2010,4:00:00,,,0
kunde,5/14/2010,5:00:00,,,0
kunde,5/14/2010,6:00:00,,,0
kunde,5/14/2010,7:00:00,,,0
kunde,5/14/2010,8:00:00,,,0
kunde,5/14/2010,9:00:00,,,0
kunde,5/14/2010,10:00:00,,,0
kunde,5/14/2010,11:00:00,,,0
kunde,5/14/2010,12:00:00,,,0
kunde,5/14/2010,13:00:00,,,0
kunde,5/14/2010,14:00:00,,,0
kunde,5/14/2010,15:00:00,,,0
kunde,5/14/2010,16:00:00,,,0
kunde,5/14/2010,17:00:00,,,0
kunde,5/14/2010,18:00:00,,,0
kunde,5/14/2010,19:00:00,,,0
kunde,5/14/2010,20:00:00,,,0
kunde,5/14/2010,21:00:00,,,0
kunde,5/14/2010,22:00:00,,,0
kunde,5/14/2010,23:00:00,,,0
kunde,5/15/2010,0:00:00,,0,0
kunde,5/15/2010,1:00:00,,,0
kunde,5/15/2010,2:00:00,,,0
kunde,5/15/2010,3:00:00,,,0
kunde,5/15/2010,4:00:00,,,0
kunde,5/15/2010,5:00:00,,,0
kunde,5/15/2010,6:00:00,,,0
kunde,5/15/2010,7:00:00,,,0
kunde,5/15/2010,8:00:00,,,0
kunde,5/15/2010,9:00:00,,,0
kunde,5/15/2010,10:00:00,,,0
kunde,5/15/2010,11:00:00,,,0
kunde,5/15/2010,12:00:00,,,0
kunde,5/15/2010,13:00:00,,,0
kunde,5/15/2010,14:00:00,,,0
kunde,5/15/2010,15:00:00,,,0
kunde,5/15/2010,16:00:00,,,0
kunde,5/15/2010,17:00:00,,,0
kunde,5/15/2010,18:00:00,,,0
kunde,5/15/2010,19:00:00,,,0
kunde,5/15/2010,20:00:00,,,0
kunde,5/15/2010,21:00:00,,,0
kunde,5/15/2010,22:00:00,,,0
kunde,5/15/2010,23:00:00,,,0
kunde,5/16/2010,0:00:00,,0,0
kunde,5/16/2010,1:00:00,,,0
kunde,5/16/2010,2:00:00,,,0
kunde,5/16/2010,3:00:00,,,0
kunde,5/16/2010,4:00:00,,,0
kunde,5/16/2010,5:00:00,,,0
