id,date,time,events,daily_events,hourly_events
yahng,4/27/2006,0:00:00,,0,
yahng,4/27/2006,7:00:00,,,0
yahng,4/27/2006,8:00:00,,,0
yahng,4/27/2006,9:00:00,,,0
yahng,4/27/2006,10:00:00,,,0
yahng,4/27/2006,11:00:00,,,0
yahng,4/27/2006,12:00:00,,,0
yahng,4/27/2006,13:00:00,,,0
yahng,4/27/2006,14:00:00,,,0
yahng,4/27/2006,15:00:00,,,0
yahng,4/27/2006,16:00:00,,,0
yahng,4/27/2006,17:00:00,,,0
yahng,4/27/2006,18:00:00,,,0
yahng,4/27/2006,19:00:00,,,0
yahng,4/27/2006,20:00:00,,,0
yahng,4/27/2006,21:00:00,,,0
yahng,4/27/2006,22:00:00,,,0
yahng,4/27/2006,23:00:00,,,0
yahng,4/28/2006,0:00:00,,0,0
yahng,4/28/2006,1:00:00,,,0
yahng,4/28/2006,2:00:00,,,0
yahng,4/28/2006,3:00:00,,,0
yahng,4/28/2006,4:00:00,,,0
yahng,4/28/2006,5:00:00,,,0
yahng,4/28/2006,6:00:00,,,0
yahng,4/28/2006,7:00:00,,,0
yahng,4/28/2006,8:00:00,,,0
yahng,4/28/2006,9:00:00,,,0
yahng,4/28/2006,10:00:00,,,0
yahng,4/28/2006,11:00:00,,,0
yahng,4/28/2006,12:00:00,,,0
yahng,4/28/2006,13:00:00,,,0
yahng,4/28/2006,14:00:00,,,0
yahng,4/28/2006,15:00:00,,,0
yahng,4/28/2006,16:00:00,,,0
yahng,4/28/2006,17:00:00,,,0
yahng,4/28/2006,18:00:00,,,0
yahng,4/28/2006,19:00:00,,,0
yahng,4/28/2006,20:00:00,,,0
yahng,4/28/2006,21:00:00,,,0
yahng,4/28/2006,22:00:00,,,0
yahng,4/28/2006,23:00:00,,,0
yahng,4/29/2006,0:00:00,,0,0
yahng,4/29/2006,1:00:00,,,0
yahng,4/29/2006,2:00:00,,,0
yahng,4/29/2006,3:00:00,,,0
yahng,4/29/2006,4:00:00,,,0
yahng,4/29/2006,5:00:00,,,0
yahng,4/29/2006,6:00:00,,,0
yahng,4/29/2006,7:00:00,,,0
yahng,4/29/2006,8:00:00,,,0
yahng,4/29/2006,9:00:00,,,0
yahng,4/29/2006,10:00:00,,,0
yahng,4/29/2006,11:00:00,,,0
yahng,4/29/2006,12:00:00,,,0
yahng,4/29/2006,13:00:00,,,0
yahng,4/29/2006,14:00:00,,,0
yahng,4/29/2006,15:00:00,,,0
yahng,4/29/2006,16:00:00,,,0
yahng,4/29/2006,17:00:00,,,0
yahng,4/29/2006,18:00:00,,,0
yahng,4/29/2006,19:00:00,,,0
yahng,4/29/2006,20:00:00,,,0
yahng,4/29/2006,21:00:00,,,0
yahng,4/29/2006,22:00:00,,,0
yahng,4/29/2006,23:00:00,,,0
yahng,4/30/2006,0:00:00,,0,0
yahng,4/30/2006,1:00:00,,,0
yahng,4/30/2006,2:00:00,,,0
yahng,4/30/2006,3:00:00,,,0
yahng,4/30/2006,4:00:00,,,0
yahng,4/30/2006,5:00:00,,,0
yahng,4/30/2006,6:00:00,,,0
yahng,4/30/2006,7:00:00,,,0
yahng,4/30/2006,8:00:00,,,0
yahng,4/30/2006,9:00:00,,,0
yahng,4/30/2006,10:00:00,,,0
yahng,4/30/2006,11:00:00,,,0
yahng,4/30/2006,12:00:00,,,0
yahng,4/30/2006,13:00:00,,,0
yahng,4/30/2006,14:00:00,,,0
yahng,4/30/2006,15:00:00,,,0
yahng,4/30/2006,16:00:00,,,0
yahng,4/30/2006,17:00:00,,,0
yahng,4/30/2006,18:00:00,,,0
yahng,4/30/2006,19:00:00,,,0
yahng,4/30/2006,20:00:00,,,0
yahng,4/30/2006,21:00:00,,,0
yahng,4/30/2006,22:00:00,,,0
yahng,4/30/2006,23:00:00,,,0
yahng,5/1/2006,0:00:00,,0,0
yahng,5/1/2006,1:00:00,,,0
yahng,5/1/2006,2:00:00,,,0
yahng,5/1/2006,3:00:00,,,0
yahng,5/1/2006,4:00:00,,,0
yahng,5/1/2006,5:00:00,,,0
yahng,5/1/2006,6:00:00,,,0
yahng,5/1/2006,7:00:00,,,0
yahng,5/1/2006,8:00:00,,,0
yahng,5/1/2006,9:00:00,,,0
yahng,5/1/2006,10:00:00,,,0
yahng,5/1/2006,11:00:00,,,0
yahng,5/1/2006,12:00:00,,,0
yahng,5/1/2006,13:00:00,,,0
yahng,5/1/2006,14:00:00,,,0
yahng,5/1/2006,15:00:00,,,0
yahng,5/1/2006,16:00:00,,,0
yahng,5/1/2006,17:00:00,,,0
yahng,5/1/2006,18:00:00,,,0
yahng,5/1/2006,19:00:00,,,0
yahng,5/1/2006,20:00:00,,,0
yahng,5/1/2006,21:00:00,,,0
yahng,5/1/2006,22:00:00,,,0
yahng,5/1/2006,23:00:00,,,0
yahng,5/2/2006,0:00:00,,2,0
yahng,5/2/2006,1:00:00,,,0
yahng,5/2/2006,2:00:00,,,0
yahng,5/2/2006,3:00:00,,,0
yahng,5/2/2006,4:00:00,,,0
yahng,5/2/2006,5:00:00,,,0
yahng,5/2/2006,6:00:00,,,0
yahng,5/2/2006,7:00:00,,,0
yahng,5/2/2006,8:00:00,,,0
yahng,5/2/2006,9:00:00,,,0
yahng,5/2/2006,10:00:00,,,2
yahng,5/2/2006,10:30:00,454459,,
yahng,5/2/2006,10:30:01,454460,,
yahng,5/2/2006,11:00:00,,,0
yahng,5/2/2006,12:00:00,,,0
yahng,5/2/2006,13:00:00,,,0
yahng,5/2/2006,14:00:00,,,0
yahng,5/2/2006,15:00:00,,,0
yahng,5/2/2006,16:00:00,,,0
yahng,5/2/2006,17:00:00,,,0
yahng,5/2/2006,18:00:00,,,0
yahng,5/2/2006,19:00:00,,,0
yahng,5/2/2006,20:00:00,,,0
yahng,5/2/2006,21:00:00,,,0
yahng,5/2/2006,22:00:00,,,0
yahng,5/2/2006,23:00:00,,,0
yahng,5/3/2006,0:00:00,,0,0
yahng,5/3/2006,1:00:00,,,0
yahng,5/3/2006,2:00:00,,,0
yahng,5/3/2006,3:00:00,,,0
yahng,5/3/2006,4:00:00,,,0
yahng,5/3/2006,5:00:00,,,0
yahng,5/3/2006,6:00:00,,,0
yahng,5/3/2006,7:00:00,,,0
yahng,5/3/2006,8:00:00,,,0
yahng,5/3/2006,9:00:00,,,0
yahng,5/3/2006,10:00:00,,,0
yahng,5/3/2006,11:00:00,,,0
yahng,5/3/2006,12:00:00,,,0
yahng,5/3/2006,13:00:00,,,0
yahng,5/3/2006,14:00:00,,,0
yahng,5/3/2006,15:00:00,,,0
yahng,5/3/2006,16:00:00,,,0
yahng,5/3/2006,17:00:00,,,0
yahng,5/3/2006,18:00:00,,,0
yahng,5/3/2006,19:00:00,,,0
yahng,5/3/2006,20:00:00,,,0
yahng,5/3/2006,21:00:00,,,0
yahng,5/3/2006,22:00:00,,,0
yahng,5/3/2006,23:00:00,,,0
yahng,5/4/2006,0:00:00,,0,0
yahng,5/4/2006,1:00:00,,,0
yahng,5/4/2006,2:00:00,,,0
yahng,5/4/2006,3:00:00,,,0
yahng,5/4/2006,4:00:00,,,0
yahng,5/4/2006,5:00:00,,,0
yahng,5/4/2006,6:00:00,,,0
yahng,5/4/2006,7:00:00,,,0
yahng,5/4/2006,8:00:00,,,0
yahng,5/4/2006,9:00:00,,,0
yahng,5/4/2006,10:00:00,,,0
yahng,5/4/2006,11:00:00,,,0
yahng,5/4/2006,12:00:00,,,0
yahng,5/4/2006,13:00:00,,,0
yahng,5/4/2006,14:00:00,,,0
yahng,5/4/2006,15:00:00,,,0
yahng,5/4/2006,16:00:00,,,0
yahng,5/4/2006,17:00:00,,,0
yahng,5/4/2006,18:00:00,,,0
yahng,5/4/2006,19:00:00,,,0
yahng,5/4/2006,20:00:00,,,0
yahng,5/4/2006,21:00:00,,,0
yahng,5/4/2006,22:00:00,,,0
yahng,5/4/2006,23:00:00,,,0
yahng,5/5/2006,0:00:00,,1,0
yahng,5/5/2006,1:00:00,,,0
yahng,5/5/2006,2:00:00,,,1
yahng,5/5/2006,2:45:39,454461,,
yahng,5/5/2006,3:00:00,,,0
yahng,5/5/2006,4:00:00,,,0
yahng,5/5/2006,5:00:00,,,0
yahng,5/5/2006,6:00:00,,,0
yahng,5/5/2006,7:00:00,,,0
yahng,5/5/2006,8:00:00,,,0
yahng,5/5/2006,9:00:00,,,0
yahng,5/5/2006,10:00:00,,,0
yahng,5/5/2006,11:00:00,,,0
yahng,5/5/2006,12:00:00,,,0
yahng,5/5/2006,13:00:00,,,0
yahng,5/5/2006,14:00:00,,,0
yahng,5/5/2006,15:00:00,,,0
yahng,5/5/2006,16:00:00,,,0
yahng,5/5/2006,17:00:00,,,0
yahng,5/5/2006,18:00:00,,,0
yahng,5/5/2006,19:00:00,,,0
yahng,5/5/2006,20:00:00,,,0
yahng,5/5/2006,21:00:00,,,0
yahng,5/5/2006,22:00:00,,,0
yahng,5/5/2006,23:00:00,,,0
yahng,5/6/2006,0:00:00,,1,0
yahng,5/6/2006,1:00:00,,,0
yahng,5/6/2006,2:00:00,,,0
yahng,5/6/2006,3:00:00,,,0
yahng,5/6/2006,4:00:00,,,0
yahng,5/6/2006,5:00:00,,,0
yahng,5/6/2006,6:00:00,,,0
yahng,5/6/2006,7:00:00,,,0
yahng,5/6/2006,8:00:00,,,0
yahng,5/6/2006,9:00:00,,,0
yahng,5/6/2006,10:00:00,,,0
yahng,5/6/2006,11:00:00,,,0
yahng,5/6/2006,12:00:00,,,0
yahng,5/6/2006,13:00:00,,,1
yahng,5/6/2006,13:52:39,454462,,
yahng,5/6/2006,14:00:00,,,0
yahng,5/6/2006,15:00:00,,,0
yahng,5/6/2006,16:00:00,,,0
yahng,5/6/2006,17:00:00,,,0
yahng,5/6/2006,18:00:00,,,0
yahng,5/6/2006,19:00:00,,,0
yahng,5/6/2006,20:00:00,,,0
yahng,5/6/2006,21:00:00,,,0
yahng,5/6/2006,22:00:00,,,0
yahng,5/6/2006,23:00:00,,,0
yahng,5/7/2006,0:00:00,,0,0
yahng,5/7/2006,1:00:00,,,0
yahng,5/7/2006,2:00:00,,,0
yahng,5/7/2006,3:00:00,,,0
yahng,5/7/2006,4:00:00,,,0
yahng,5/7/2006,5:00:00,,,0
yahng,5/7/2006,6:00:00,,,0
yahng,5/7/2006,7:00:00,,,0
yahng,5/7/2006,8:00:00,,,0
yahng,5/7/2006,9:00:00,,,0
yahng,5/7/2006,10:00:00,,,0
yahng,5/7/2006,11:00:00,,,0
yahng,5/7/2006,12:00:00,,,0
yahng,5/7/2006,13:00:00,,,0
yahng,5/7/2006,14:00:00,,,0
yahng,5/7/2006,15:00:00,,,0
yahng,5/7/2006,16:00:00,,,0
yahng,5/7/2006,17:00:00,,,0
yahng,5/7/2006,18:00:00,,,0
yahng,5/7/2006,19:00:00,,,0
yahng,5/7/2006,20:00:00,,,0
yahng,5/7/2006,21:00:00,,,0
yahng,5/7/2006,22:00:00,,,0
yahng,5/7/2006,23:00:00,,,0
yahng,5/8/2006,0:00:00,,0,0
yahng,5/8/2006,1:00:00,,,0
yahng,5/8/2006,2:00:00,,,0
yahng,5/8/2006,3:00:00,,,0
yahng,5/8/2006,4:00:00,,,0
yahng,5/8/2006,5:00:00,,,0
yahng,5/8/2006,6:00:00,,,0
yahng,5/8/2006,7:00:00,,,0
yahng,5/8/2006,8:00:00,,,0
yahng,5/8/2006,9:00:00,,,0
yahng,5/8/2006,10:00:00,,,0
yahng,5/8/2006,11:00:00,,,0
yahng,5/8/2006,12:00:00,,,0
yahng,5/8/2006,13:00:00,,,0
yahng,5/8/2006,14:00:00,,,0
yahng,5/8/2006,15:00:00,,,0
yahng,5/8/2006,16:00:00,,,0
yahng,5/8/2006,17:00:00,,,0
yahng,5/8/2006,18:00:00,,,0
yahng,5/8/2006,19:00:00,,,0
yahng,5/8/2006,20:00:00,,,0
yahng,5/8/2006,21:00:00,,,0
yahng,5/8/2006,22:00:00,,,0
yahng,5/8/2006,23:00:00,,,0
yahng,5/9/2006,0:00:00,,0,0
yahng,5/9/2006,1:00:00,,,0
yahng,5/9/2006,2:00:00,,,0
yahng,5/9/2006,3:00:00,,,0
yahng,5/9/2006,4:00:00,,,0
yahng,5/9/2006,5:00:00,,,0
yahng,5/9/2006,6:00:00,,,0
yahng,5/9/2006,7:00:00,,,0
yahng,5/9/2006,8:00:00,,,0
yahng,5/9/2006,9:00:00,,,0
yahng,5/9/2006,10:00:00,,,0
yahng,5/9/2006,11:00:00,,,0
yahng,5/9/2006,12:00:00,,,0
yahng,5/9/2006,13:00:00,,,0
yahng,5/9/2006,14:00:00,,,0
yahng,5/9/2006,15:00:00,,,0
yahng,5/9/2006,16:00:00,,,0
yahng,5/9/2006,17:00:00,,,0
yahng,5/9/2006,18:00:00,,,0
yahng,5/9/2006,19:00:00,,,0
yahng,5/9/2006,20:00:00,,,0
yahng,5/9/2006,21:00:00,,,0
yahng,5/9/2006,22:00:00,,,0
yahng,5/9/2006,23:00:00,,,0
yahng,5/10/2006,0:00:00,,0,0
yahng,5/10/2006,1:00:00,,,0
yahng,5/10/2006,2:00:00,,,0
yahng,5/10/2006,3:00:00,,,0
yahng,5/10/2006,4:00:00,,,0
yahng,5/10/2006,5:00:00,,,0
yahng,5/10/2006,6:00:00,,,0
yahng,5/10/2006,7:00:00,,,0
yahng,5/10/2006,8:00:00,,,0
yahng,5/10/2006,9:00:00,,,0
yahng,5/10/2006,10:00:00,,,0
yahng,5/10/2006,11:00:00,,,0
yahng,5/10/2006,12:00:00,,,0
yahng,5/10/2006,13:00:00,,,0
yahng,5/10/2006,14:00:00,,,0
yahng,5/10/2006,15:00:00,,,0
yahng,5/10/2006,16:00:00,,,0
yahng,5/10/2006,17:00:00,,,0
yahng,5/10/2006,18:00:00,,,0
