"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-05-20 00:00:00,,1,
2010-05-20 11:00:00,,,1
2010-05-20 11:15:18,0.00,,
2010-05-20 12:00:00,,,0
2010-05-20 13:00:00,,,0
2010-05-20 14:00:00,,,0
2010-05-20 15:00:00,,,0
2010-05-20 16:00:00,,,0
2010-05-20 17:00:00,,,0
2010-05-20 18:00:00,,,0
2010-05-20 19:00:00,,,0
2010-05-20 20:00:00,,,0
2010-05-20 21:00:00,,,0
2010-05-20 22:00:00,,,0
2010-05-20 23:00:00,,,0
2010-05-21 00:00:00,,3,0
2010-05-21 01:00:00,,,0
2010-05-21 02:00:00,,,0
2010-05-21 03:00:00,,,0
2010-05-21 04:00:00,,,0
2010-05-21 05:00:00,,,0
2010-05-21 06:00:00,,,0
2010-05-21 07:00:00,,,0
2010-05-21 08:00:00,,,0
2010-05-21 09:00:00,,,0
2010-05-21 10:00:00,,,0
2010-05-21 11:00:00,,,1
2010-05-21 11:51:47,1.00,,
2010-05-21 12:00:00,,,2
2010-05-21 12:04:27,2.00,,
2010-05-21 12:58:17,3.00,,
2010-05-21 13:00:00,,,0
2010-05-21 14:00:00,,,0
2010-05-21 15:00:00,,,0
2010-05-21 16:00:00,,,0
2010-05-21 17:00:00,,,0
2010-05-21 18:00:00,,,0
2010-05-21 19:00:00,,,0
2010-05-21 20:00:00,,,0
2010-05-21 21:00:00,,,0
2010-05-21 22:00:00,,,0
2010-05-21 23:00:00,,,0
2010-05-22 00:00:00,,13,0
2010-05-22 01:00:00,,,0
2010-05-22 02:00:00,,,0
2010-05-22 03:00:00,,,0
2010-05-22 04:00:00,,,0
2010-05-22 05:00:00,,,0
2010-05-22 06:00:00,,,0
2010-05-22 07:00:00,,,0
2010-05-22 08:00:00,,,0
2010-05-22 09:00:00,,,0
2010-05-22 10:00:00,,,0
2010-05-22 11:00:00,,,0
2010-05-22 12:00:00,,,0
2010-05-22 13:00:00,,,1
2010-05-22 13:55:58,4.00,,
2010-05-22 14:00:00,,,1
2010-05-22 14:13:52,5.00,,
2010-05-22 15:00:00,,,0
2010-05-22 16:00:00,,,6
2010-05-22 16:25:17,6.00,,
2010-05-22 16:42:22,7.00,,
2010-05-22 16:45:04,8.00,,
2010-05-22 16:46:33,9.00,,
2010-05-22 16:55:24,10.00,,
2010-05-22 16:59:19,11.00,,
2010-05-22 17:00:00,,,5
2010-05-22 17:04:13,12.00,,
2010-05-22 17:07:27,13.00,,
2010-05-22 17:15:02,14.00,,
2010-05-22 17:19:46,15.00,,
2010-05-22 17:22:46,16.00,,
2010-05-22 18:00:00,,,0
2010-05-22 19:00:00,,,0
2010-05-22 20:00:00,,,0
2010-05-22 21:00:00,,,0
2010-05-22 22:00:00,,,0
2010-05-22 23:00:00,,,0
2010-05-23 00:00:00,,0,0
2010-05-23 01:00:00,,,0
2010-05-23 02:00:00,,,0
2010-05-23 03:00:00,,,0
2010-05-23 04:00:00,,,0
2010-05-23 05:00:00,,,0
2010-05-23 06:00:00,,,0
2010-05-23 07:00:00,,,0
2010-05-23 08:00:00,,,0
2010-05-23 09:00:00,,,0
2010-05-23 10:00:00,,,0
2010-05-23 11:00:00,,,0
2010-05-23 12:00:00,,,0
2010-05-23 13:00:00,,,0
2010-05-23 14:00:00,,,0
2010-05-23 15:00:00,,,0
2010-05-23 16:00:00,,,0
2010-05-23 17:00:00,,,0
2010-05-23 18:00:00,,,0
2010-05-23 19:00:00,,,0
2010-05-23 20:00:00,,,0
2010-05-23 21:00:00,,,0
2010-05-23 22:00:00,,,0
2010-05-23 23:00:00,,,0
2010-05-24 00:00:00,,0,0
2010-05-24 01:00:00,,,0
2010-05-24 02:00:00,,,0
2010-05-24 03:00:00,,,0
2010-05-24 04:00:00,,,0
2010-05-24 05:00:00,,,0
2010-05-24 06:00:00,,,0
2010-05-24 07:00:00,,,0
2010-05-24 08:00:00,,,0
2010-05-24 09:00:00,,,0
2010-05-24 10:00:00,,,0
2010-05-24 11:00:00,,,0
2010-05-24 12:00:00,,,0
2010-05-24 13:00:00,,,0
2010-05-24 14:00:00,,,0
2010-05-24 15:00:00,,,0
2010-05-24 16:00:00,,,0
