id,date,time,events,daily_events,hourly_events
votruba,5/6/2005,0:00:00,,0,
votruba,5/6/2005,11:00:00,,,0
votruba,5/6/2005,12:00:00,,,0
votruba,5/6/2005,13:00:00,,,0
votruba,5/6/2005,14:00:00,,,0
votruba,5/6/2005,15:00:00,,,0
votruba,5/6/2005,16:00:00,,,0
votruba,5/6/2005,17:00:00,,,0
votruba,5/6/2005,18:00:00,,,0
votruba,5/6/2005,19:00:00,,,0
votruba,5/6/2005,20:00:00,,,0
votruba,5/6/2005,21:00:00,,,0
votruba,5/6/2005,22:00:00,,,0
votruba,5/6/2005,23:00:00,,,0
votruba,5/7/2005,0:00:00,,18,0
votruba,5/7/2005,1:00:00,,,0
votruba,5/7/2005,2:00:00,,,0
votruba,5/7/2005,3:00:00,,,0
votruba,5/7/2005,4:00:00,,,0
votruba,5/7/2005,5:00:00,,,0
votruba,5/7/2005,6:00:00,,,0
votruba,5/7/2005,7:00:00,,,0
votruba,5/7/2005,8:00:00,,,0
votruba,5/7/2005,9:00:00,,,0
votruba,5/7/2005,10:00:00,,,0
votruba,5/7/2005,11:00:00,,,0
votruba,5/7/2005,12:00:00,,,0
votruba,5/7/2005,13:00:00,,,0
votruba,5/7/2005,14:00:00,,,0
votruba,5/7/2005,15:00:00,,,0
votruba,5/7/2005,16:00:00,,,0
votruba,5/7/2005,17:00:00,,,1
votruba,5/7/2005,17:57:46,444512,,
votruba,5/7/2005,18:00:00,,,0
votruba,5/7/2005,19:00:00,,,0
votruba,5/7/2005,20:00:00,,,0
votruba,5/7/2005,21:00:00,,,1
votruba,5/7/2005,21:38:51,444513,,
votruba,5/7/2005,22:00:00,,,2
votruba,5/7/2005,22:54:41,444514,,
votruba,5/7/2005,22:54:41,444515,,
votruba,5/7/2005,23:00:00,,,14
votruba,5/7/2005,23:06:02,444516,,
votruba,5/7/2005,23:07:57,444517,,
votruba,5/7/2005,23:13:07,444518,,
votruba,5/7/2005,23:13:07,444519,,
votruba,5/7/2005,23:16:39,444520,,
votruba,5/7/2005,23:20:34,444521,,
votruba,5/7/2005,23:23:45,444522,,
votruba,5/7/2005,23:28:43,444523,,
votruba,5/7/2005,23:32:48,444524,,
votruba,5/7/2005,23:37:40,444525,,
votruba,5/7/2005,23:41:08,444526,,
votruba,5/7/2005,23:47:28,444527,,
votruba,5/7/2005,23:54:42,444528,,
votruba,5/7/2005,23:54:43,444529,,
votruba,5/8/2005,0:00:00,,197,4
votruba,5/8/2005,0:07:29,444530,,
votruba,5/8/2005,0:07:30,444531,,
votruba,5/8/2005,0:14:22,444532,,
votruba,5/8/2005,0:40:23,444533,,
votruba,5/8/2005,1:00:00,,,4
votruba,5/8/2005,1:27:27,444534,,
votruba,5/8/2005,1:35:28,444535,,
votruba,5/8/2005,1:49:19,444536,,
votruba,5/8/2005,1:49:20,444537,,
votruba,5/8/2005,2:00:00,,,0
votruba,5/8/2005,3:00:00,,,2
votruba,5/8/2005,3:11:01,444538,,
votruba,5/8/2005,3:33:08,444539,,
votruba,5/8/2005,4:00:00,,,8
votruba,5/8/2005,4:00:12,444540,,
votruba,5/8/2005,4:21:13,444541,,
votruba,5/8/2005,4:35:20,444542,,
votruba,5/8/2005,4:40:19,444543,,
votruba,5/8/2005,4:47:37,444544,,
votruba,5/8/2005,4:52:39,444545,,
votruba,5/8/2005,4:52:40,444546,,
votruba,5/8/2005,4:56:25,444547,,
votruba,5/8/2005,5:00:00,,,12
