id,date,time,events,daily_events,hourly_events
sawi,5/25/2011,0:00:00,,43,
sawi,5/25/2011,8:00:00,,,3
sawi,5/25/2011,8:33:17,0,,
sawi,5/25/2011,8:34:21,1,,
sawi,5/25/2011,8:54:24,2,,
sawi,5/25/2011,8:56:21,3,,
sawi,5/25/2011,9:00:00,,,22
sawi,5/25/2011,9:00:24,4,,
sawi,5/25/2011,9:03:20,5,,
sawi,5/25/2011,9:05:51,6,,
sawi,5/25/2011,9:08:03,7,,
sawi,5/25/2011,9:10:35,8,,
sawi,5/25/2011,9:12:16,9,,
sawi,5/25/2011,9:16:03,10,,
sawi,5/25/2011,9:22:07,11,,
sawi,5/25/2011,9:28:17,12,,
sawi,5/25/2011,9:32:42,13,,
sawi,5/25/2011,9:35:09,14,,
sawi,5/25/2011,9:36:42,15,,
sawi,5/25/2011,9:38:37,16,,
sawi,5/25/2011,9:40:07,17,,
sawi,5/25/2011,9:42:25,18,,
sawi,5/25/2011,9:44:10,19,,
sawi,5/25/2011,9:46:36,20,,
sawi,5/25/2011,9:48:17,21,,
sawi,5/25/2011,9:50:27,22,,
sawi,5/25/2011,9:52:22,23,,
sawi,5/25/2011,9:55:48,24,,
sawi,5/25/2011,9:57:38,25,,
sawi,5/25/2011,10:00:00,,,18
sawi,5/25/2011,10:01:14,26,,
sawi,5/25/2011,10:03:48,27,,
sawi,5/25/2011,10:07:28,28,,
sawi,5/25/2011,10:09:03,29,,
sawi,5/25/2011,10:12:07,30,,
sawi,5/25/2011,10:13:35,31,,
sawi,5/25/2011,10:16:20,32,,
sawi,5/25/2011,10:17:53,33,,
sawi,5/25/2011,10:21:20,34,,
sawi,5/25/2011,10:23:46,35,,
sawi,5/25/2011,10:26:43,36,,
sawi,5/25/2011,10:29:30,37,,
sawi,5/25/2011,10:32:50,38,,
sawi,5/25/2011,10:35:13,39,,
sawi,5/25/2011,10:41:58,40,,
sawi,5/25/2011,10:44:38,41,,
sawi,5/25/2011,10:49:13,42,,
sawi,5/25/2011,10:56:44,43,,
sawi,5/25/2011,11:00:00,,,0
sawi,5/25/2011,12:00:00,,,0
sawi,5/25/2011,13:00:00,,,0
sawi,5/25/2011,14:00:00,,,0
sawi,5/25/2011,15:00:00,,,0
sawi,5/25/2011,16:00:00,,,0
sawi,5/25/2011,17:00:00,,,0
sawi,5/25/2011,18:00:00,,,0
sawi,5/25/2011,19:00:00,,,0
sawi,5/25/2011,20:00:00,,,0
sawi,5/25/2011,21:00:00,,,0
sawi,5/25/2011,22:00:00,,,0
sawi,5/25/2011,23:00:00,,,0
sawi,5/26/2011,0:00:00,,0,0
sawi,5/26/2011,1:00:00,,,0
sawi,5/26/2011,2:00:00,,,0
sawi,5/26/2011,3:00:00,,,0
sawi,5/26/2011,4:00:00,,,0
sawi,5/26/2011,5:00:00,,,0
sawi,5/26/2011,6:00:00,,,0
sawi,5/26/2011,7:00:00,,,0
