id,date,time,events,daily_events,hourly_events
secret,1/8/2004,0:00:00,,0,0
secret,1/8/2004,8:00:00,,,0
secret,1/8/2004,9:00:00,,,0
secret,1/8/2004,10:00:00,,,0
secret,1/8/2004,11:00:00,,,0
secret,1/8/2004,12:00:00,,,0
secret,1/8/2004,13:00:00,,,0
secret,1/8/2004,14:00:00,,,0
secret,1/8/2004,15:00:00,,,0
secret,1/8/2004,16:00:00,,,0
secret,1/8/2004,17:00:00,,,0
secret,1/8/2004,18:00:00,,,0
secret,1/8/2004,19:00:00,,,0
secret,1/8/2004,20:00:00,,,0
secret,1/8/2004,21:00:00,,,0
secret,1/8/2004,22:00:00,,,0
secret,1/8/2004,23:00:00,,,0
secret,1/9/2004,0:00:00,,53,0
secret,1/9/2004,1:00:00,,,0
secret,1/9/2004,2:00:00,,,0
secret,1/9/2004,3:00:00,,,0
secret,1/9/2004,4:00:00,,,0
secret,1/9/2004,5:00:00,,,0
secret,1/9/2004,6:00:00,,,3
secret,1/9/2004,6:31:57,392678,,
secret,1/9/2004,6:48:16,392679,,
secret,1/9/2004,6:55:40,392680,,
secret,1/9/2004,7:00:00,,,3
secret,1/9/2004,7:01:38,392681,,
secret,1/9/2004,7:08:03,392682,,
secret,1/9/2004,7:29:41,392683,,
secret,1/9/2004,8:00:00,,,4
secret,1/9/2004,8:00:44,392684,,
secret,1/9/2004,8:19:05,392685,,
secret,1/9/2004,8:43:17,392686,,
secret,1/9/2004,8:59:04,392687,,
secret,1/9/2004,9:00:00,,,21
secret,1/9/2004,9:13:25,392688,,
secret,1/9/2004,9:21:34,392689,,
secret,1/9/2004,9:24:57,392690,,
secret,1/9/2004,9:29:18,392691,,
secret,1/9/2004,9:32:23,392692,,
secret,1/9/2004,9:34:52,392693,,
secret,1/9/2004,9:36:14,392694,,
secret,1/9/2004,9:37:47,392695,,
secret,1/9/2004,9:39:05,392696,,
secret,1/9/2004,9:40:36,392697,,
secret,1/9/2004,9:43:09,392698,,
secret,1/9/2004,9:44:47,392699,,
secret,1/9/2004,9:46:08,392700,,
secret,1/9/2004,9:47:34,392701,,
secret,1/9/2004,9:48:59,392702,,
secret,1/9/2004,9:50:47,392703,,
secret,1/9/2004,9:52:17,392704,,
secret,1/9/2004,9:54:36,392705,,
secret,1/9/2004,9:56:19,392706,,
secret,1/9/2004,9:57:51,392707,,
secret,1/9/2004,9:59:34,392708,,
secret,1/9/2004,10:00:00,,,9
secret,1/9/2004,10:01:51,392709,,
secret,1/9/2004,10:04:31,392710,,
secret,1/9/2004,10:12:30,392711,,
secret,1/9/2004,10:14:47,392712,,
secret,1/9/2004,10:19:42,392713,,
secret,1/9/2004,10:34:38,392714,,
secret,1/9/2004,10:44:38,392715,,
secret,1/9/2004,10:53:39,392716,,
secret,1/9/2004,10:57:15,392717,,
secret,1/9/2004,11:00:00,,,6
secret,1/9/2004,11:07:12,392718,,
secret,1/9/2004,11:26:39,392719,,
secret,1/9/2004,11:33:37,392720,,
secret,1/9/2004,11:43:30,392721,,
secret,1/9/2004,11:49:19,392722,,
secret,1/9/2004,11:54:51,392723,,
secret,1/9/2004,12:00:00,,,4
secret,1/9/2004,12:00:35,392724,,
secret,1/9/2004,12:06:48,392725,,
secret,1/9/2004,12:12:21,392726,,
secret,1/9/2004,12:25:16,392727,,
secret,1/9/2004,13:00:00,,,1
secret,1/9/2004,13:34:32,392728,,
secret,1/9/2004,14:00:00,,,1
secret,1/9/2004,14:09:27,392729,,
secret,1/9/2004,15:00:00,,,1
secret,1/9/2004,15:45:13,392730,,
secret,1/9/2004,16:00:00,,,0
secret,1/9/2004,17:00:00,,,0
secret,1/9/2004,18:00:00,,,0
secret,1/9/2004,19:00:00,,,0
secret,1/9/2004,20:00:00,,,0
secret,1/9/2004,21:00:00,,,0
secret,1/9/2004,22:00:00,,,0
