id,date,time,events,daily_events,hourly_events
cook,10/29/2004,0:00:00,,1,
cook,10/29/2004,14:00:00,,,1
cook,10/29/2004,14:48:15,287178,,
cook,10/29/2004,15:00:00,,,0
cook,10/29/2004,16:00:00,,,0
cook,10/29/2004,17:00:00,,,0
cook,10/29/2004,18:00:00,,,0
cook,10/29/2004,19:00:00,,,0
cook,10/29/2004,20:00:00,,,0
cook,10/29/2004,21:00:00,,,0
cook,10/29/2004,22:00:00,,,0
cook,10/29/2004,23:00:00,,,0
cook,10/30/2004,0:00:00,,0,0
cook,10/30/2004,1:00:00,,,0
cook,10/30/2004,2:00:00,,,0
cook,10/30/2004,3:00:00,,,0
cook,10/30/2004,4:00:00,,,0
cook,10/30/2004,5:00:00,,,0
cook,10/30/2004,6:00:00,,,0
cook,10/30/2004,7:00:00,,,0
cook,10/30/2004,8:00:00,,,0
cook,10/30/2004,9:00:00,,,0
cook,10/30/2004,10:00:00,,,0
cook,10/30/2004,11:00:00,,,0
cook,10/30/2004,12:00:00,,,0
cook,10/30/2004,13:00:00,,,0
cook,10/30/2004,14:00:00,,,0
cook,10/30/2004,15:00:00,,,0
cook,10/30/2004,16:00:00,,,0
cook,10/30/2004,17:00:00,,,0
cook,10/30/2004,18:00:00,,,0
cook,10/30/2004,19:00:00,,,0
cook,10/30/2004,20:00:00,,,0
cook,10/30/2004,21:00:00,,,0
cook,10/30/2004,22:00:00,,,0
cook,10/30/2004,23:00:00,,,0
cook,10/31/2004,0:00:00,,0,0
cook,10/31/2004,1:00:00,,,0
cook,10/31/2004,2:00:00,,,0
cook,10/31/2004,3:00:00,,,0
cook,10/31/2004,4:00:00,,,0
cook,10/31/2004,5:00:00,,,0
cook,10/31/2004,6:00:00,,,0
cook,10/31/2004,7:00:00,,,0
cook,10/31/2004,8:00:00,,,0
cook,10/31/2004,9:00:00,,,0
cook,10/31/2004,10:00:00,,,0
cook,10/31/2004,11:00:00,,,0
cook,10/31/2004,12:00:00,,,0
cook,10/31/2004,13:00:00,,,0
cook,10/31/2004,14:00:00,,,0
