"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
1,06/01/2012,00:00:00,,0.00,
2,06/01/2012,08:00:00,,,0.00
3,06/01/2012,08:05:00,0.00,,
4,06/01/2012,09:00:00,,,0.00
5,06/01/2012,10:00:00,,,0.00
6,06/01/2012,11:00:00,,,0.00
7,06/01/2012,12:00:00,,,0.00
8,06/01/2012,13:00:00,,,0.00
9,06/01/2012,14:00:00,,,0.00
10,06/01/2012,15:00:00,,,0.00
11,06/01/2012,16:00:00,,,0.00
12,06/01/2012,17:00:00,,,0.00
13,06/01/2012,18:00:00,,,0.00
14,06/01/2012,19:00:00,,,0.00
15,06/01/2012,20:00:00,,,0.00
16,06/01/2012,21:00:00,,,0.00
17,06/01/2012,22:00:00,,,0.00
18,06/01/2012,23:00:00,,,0.00
19,06/02/2012,00:00:00,,0.00,0.00
20,06/02/2012,01:00:00,,,0.00
21,06/02/2012,02:00:00,,,0.00
22,06/02/2012,03:00:00,,,0.00
23,06/02/2012,04:00:00,,,0.00
24,06/02/2012,05:00:00,,,0.00
25,06/02/2012,06:00:00,,,0.00
26,06/02/2012,07:00:00,,,0.00
27,06/02/2012,08:00:00,,,0.00
28,06/02/2012,09:00:00,,,0.00
29,06/02/2012,10:00:00,,,0.00
30,06/02/2012,11:00:00,,,0.00
31,06/02/2012,12:00:00,,,0.00
32,06/02/2012,13:00:00,,,0.00
33,06/02/2012,14:00:00,,,0.00
34,06/02/2012,15:00:00,,,0.00
35,06/02/2012,16:00:00,,,0.00
36,06/02/2012,17:00:00,,,0.00
37,06/02/2012,18:00:00,,,0.00
38,06/02/2012,19:00:00,,,0.00
39,06/02/2012,20:00:00,,,0.00
40,06/02/2012,21:00:00,,,0.00
41,06/02/2012,22:00:00,,,0.00
42,06/02/2012,23:00:00,,,0.00
43,06/03/2012,00:00:00,,0.00,0.00
44,06/03/2012,01:00:00,,,0.00
45,06/03/2012,02:00:00,,,0.00
46,06/03/2012,03:00:00,,,0.00
47,06/03/2012,04:00:00,,,0.00
48,06/03/2012,05:00:00,,,0.00
49,06/03/2012,06:00:00,,,0.00
50,06/03/2012,07:00:00,,,0.00
51,06/03/2012,08:00:00,,,0.00
52,06/03/2012,09:00:00,,,0.00
53,06/03/2012,10:00:00,,,0.00
54,06/03/2012,11:00:00,,,0.00
55,06/03/2012,12:00:00,,,0.00
56,06/03/2012,13:00:00,,,0.00
57,06/03/2012,14:00:00,,,0.00
58,06/03/2012,15:00:00,,,0.00
59,06/03/2012,16:00:00,,,0.00
60,06/03/2012,17:00:00,,,0.00
61,06/03/2012,18:00:00,,,0.00
62,06/03/2012,19:00:00,,,0.00
63,06/03/2012,20:00:00,,,0.00
64,06/03/2012,21:00:00,,,0.00
65,06/03/2012,22:00:00,,,0.00
66,06/03/2012,23:00:00,,,0.00
67,06/04/2012,00:00:00,,0.00,0.00
68,06/04/2012,01:00:00,,,0.00
69,06/04/2012,02:00:00,,,0.00
70,06/04/2012,03:00:00,,,0.00
71,06/04/2012,04:00:00,,,0.00
72,06/04/2012,05:00:00,,,0.00
73,06/04/2012,06:00:00,,,0.00
74,06/04/2012,07:00:00,,,0.00
75,06/04/2012,08:00:00,,,0.00
76,06/04/2012,09:00:00,,,0.00
77,06/04/2012,10:00:00,,,0.00
78,06/04/2012,11:00:00,,,0.00
79,06/04/2012,12:00:00,,,0.00
80,06/04/2012,13:00:00,,,0.00
81,06/04/2012,14:00:00,,,0.00
82,06/04/2012,15:00:00,,,0.00
83,06/04/2012,16:00:00,,,0.00
84,06/04/2012,17:00:00,,,0.00
85,06/04/2012,18:00:00,,,0.00
86,06/04/2012,19:00:00,,,0.00
87,06/04/2012,20:00:00,,,0.00
88,06/04/2012,21:00:00,,,0.00
89,06/04/2012,22:00:00,,,0.00
90,06/04/2012,23:00:00,,,0.00
91,06/05/2012,00:00:00,,0.00,0.00
92,06/05/2012,01:00:00,,,0.00
93,06/05/2012,02:00:00,,,0.00
94,06/05/2012,03:00:00,,,0.00
95,06/05/2012,04:00:00,,,0.00
96,06/05/2012,05:00:00,,,0.00
97,06/05/2012,06:00:00,,,0.00
98,06/05/2012,07:00:00,,,0.00
99,06/05/2012,08:00:00,,,0.00
100,06/05/2012,09:00:00,,,0.00
101,06/05/2012,10:00:00,,,0.00
102,06/05/2012,11:00:00,,,0.00
103,06/05/2012,12:00:00,,,0.00
104,06/05/2012,13:00:00,,,0.00
105,06/05/2012,14:00:00,,,0.00
106,06/05/2012,15:00:00,,,0.00
107,06/05/2012,16:00:00,,,0.00
108,06/05/2012,17:00:00,,,0.00
109,06/05/2012,18:00:00,,,0.00
110,06/05/2012,19:00:00,,,0.00
111,06/05/2012,20:00:00,,,0.00
112,06/05/2012,21:00:00,,,0.00
113,06/05/2012,22:00:00,,,0.00
114,06/05/2012,23:00:00,,,0.00
115,06/06/2012,00:00:00,,1.00,1.00
116,06/06/2012,00:38:06,1.00,,
117,06/06/2012,01:00:00,,,0.00
118,06/06/2012,02:00:00,,,0.00
119,06/06/2012,03:00:00,,,0.00
120,06/06/2012,04:00:00,,,0.00
121,06/06/2012,05:00:00,,,0.00
122,06/06/2012,06:00:00,,,0.00
123,06/06/2012,07:00:00,,,0.00
124,06/06/2012,08:00:00,,,0.00
125,06/06/2012,09:00:00,,,0.00
126,06/06/2012,10:00:00,,,0.00
127,06/06/2012,11:00:00,,,0.00
128,06/06/2012,12:00:00,,,0.00
129,06/06/2012,13:00:00,,,0.00
130,06/06/2012,14:00:00,,,0.00
131,06/06/2012,15:00:00,,,0.00
132,06/06/2012,16:00:00,,,0.00
133,06/06/2012,17:00:00,,,0.00
134,06/06/2012,18:00:00,,,0.00
135,06/06/2012,19:00:00,,,0.00
136,06/06/2012,20:00:00,,,0.00
137,06/06/2012,21:00:00,,,0.00
138,06/06/2012,22:00:00,,,0.00
139,06/06/2012,23:00:00,,,0.00
140,06/07/2012,00:00:00,,0.00,0.00
141,06/07/2012,01:00:00,,,0.00
142,06/07/2012,02:00:00,,,0.00
143,06/07/2012,03:00:00,,,0.00
144,06/07/2012,04:00:00,,,0.00
145,06/07/2012,05:00:00,,,0.00
146,06/07/2012,06:00:00,,,0.00
147,06/07/2012,07:00:00,,,0.00
148,06/07/2012,08:00:00,,,0.00
149,06/07/2012,09:00:00,,,0.00
150,06/07/2012,10:00:00,,,0.00
151,06/07/2012,11:00:00,,,0.00
152,06/07/2012,12:00:00,,,0.00
153,06/07/2012,13:00:00,,,0.00
154,06/07/2012,14:00:00,,,0.00
155,06/07/2012,15:00:00,,,0.00
156,06/07/2012,16:00:00,,,0.00
157,06/07/2012,17:00:00,,,0.00
158,06/07/2012,18:00:00,,,0.00
159,06/07/2012,19:00:00,,,0.00
160,06/07/2012,20:00:00,,,0.00
161,06/07/2012,21:00:00,,,0.00
162,06/07/2012,22:00:00,,,0.00
163,06/07/2012,23:00:00,,,0.00
164,06/08/2012,00:00:00,,0.00,0.00
165,06/08/2012,01:00:00,,,0.00
166,06/08/2012,02:00:00,,,0.00
167,06/08/2012,03:00:00,,,0.00
168,06/08/2012,04:00:00,,,0.00
169,06/08/2012,05:00:00,,,0.00
170,06/08/2012,06:00:00,,,0.00
171,06/08/2012,07:00:00,,,0.00
172,06/08/2012,08:00:00,,,0.00
173,06/08/2012,09:00:00,,,0.00
174,06/08/2012,10:00:00,,,0.00
175,06/08/2012,11:00:00,,,0.00
176,06/08/2012,12:00:00,,,0.00
177,06/08/2012,13:00:00,,,0.00
178,06/08/2012,14:00:00,,,0.00
179,06/08/2012,15:00:00,,,0.00
180,06/08/2012,16:00:00,,,0.00
181,06/08/2012,17:00:00,,,0.00
182,06/08/2012,18:00:00,,,0.00
183,06/08/2012,19:00:00,,,0.00
184,06/08/2012,20:00:00,,,0.00
185,06/08/2012,21:00:00,,,0.00
186,06/08/2012,22:00:00,,,0.00
187,06/08/2012,23:00:00,,,0.00
188,06/09/2012,00:00:00,,0.00,0.00
189,06/09/2012,01:00:00,,,0.00
190,06/09/2012,02:00:00,,,0.00
191,06/09/2012,03:00:00,,,0.00
192,06/09/2012,04:00:00,,,0.00
193,06/09/2012,05:00:00,,,0.00
194,06/09/2012,06:00:00,,,0.00
195,06/09/2012,07:00:00,,,0.00
196,06/09/2012,08:00:00,,,0.00
197,06/09/2012,09:00:00,,,0.00
198,06/09/2012,10:00:00,,,0.00
199,06/09/2012,11:00:00,,,0.00
200,06/09/2012,12:00:00,,,0.00
201,06/09/2012,13:00:00,,,0.00
202,06/09/2012,14:00:00,,,0.00
203,06/09/2012,15:00:00,,,0.00
204,06/09/2012,16:00:00,,,0.00
205,06/09/2012,17:00:00,,,0.00
206,06/09/2012,18:00:00,,,0.00
207,06/09/2012,19:00:00,,,0.00
208,06/09/2012,20:00:00,,,0.00
209,06/09/2012,21:00:00,,,0.00
210,06/09/2012,22:00:00,,,0.00
211,06/09/2012,23:00:00,,,0.00
212,06/10/2012,00:00:00,,0.00,0.00
213,06/10/2012,01:00:00,,,0.00
214,06/10/2012,02:00:00,,,0.00
215,06/10/2012,03:00:00,,,0.00
216,06/10/2012,04:00:00,,,0.00
217,06/10/2012,05:00:00,,,0.00
218,06/10/2012,06:00:00,,,0.00
219,06/10/2012,07:00:00,,,0.00
220,06/10/2012,08:00:00,,,0.00
221,06/10/2012,09:00:00,,,0.00
222,06/10/2012,10:00:00,,,0.00
223,06/10/2012,11:00:00,,,0.00
224,06/10/2012,12:00:00,,,0.00
225,06/10/2012,13:00:00,,,0.00
226,06/10/2012,14:00:00,,,0.00
227,06/10/2012,15:00:00,,,0.00
228,06/10/2012,16:00:00,,,0.00
229,06/10/2012,17:00:00,,,0.00
230,06/10/2012,18:00:00,,,0.00
231,06/10/2012,19:00:00,,,0.00
232,06/10/2012,20:00:00,,,0.00
233,06/10/2012,21:00:00,,,0.00
234,06/10/2012,22:00:00,,,0.00
235,06/10/2012,23:00:00,,,0.00
236,06/11/2012,00:00:00,,0.00,0.00
237,06/11/2012,01:00:00,,,0.00
238,06/11/2012,02:00:00,,,0.00
239,06/11/2012,03:00:00,,,0.00
240,06/11/2012,04:00:00,,,0.00
241,06/11/2012,05:00:00,,,0.00
242,06/11/2012,06:00:00,,,0.00
243,06/11/2012,07:00:00,,,0.00
244,06/11/2012,08:00:00,,,0.00
245,06/11/2012,09:00:00,,,0.00
246,06/11/2012,10:00:00,,,0.00
247,06/11/2012,11:00:00,,,0.00
248,06/11/2012,12:00:00,,,0.00
249,06/11/2012,13:00:00,,,0.00
250,06/11/2012,14:00:00,,,0.00
251,06/11/2012,15:00:00,,,0.00
252,06/11/2012,16:00:00,,,0.00
253,06/11/2012,17:00:00,,,0.00
254,06/11/2012,18:00:00,,,0.00
255,06/11/2012,19:00:00,,,0.00
256,06/11/2012,20:00:00,,,0.00
257,06/11/2012,21:00:00,,,0.00
258,06/11/2012,22:00:00,,,0.00
259,06/11/2012,23:00:00,,,0.00
260,06/12/2012,00:00:00,,0.00,0.00
261,06/12/2012,01:00:00,,,0.00
262,06/12/2012,02:00:00,,,0.00
263,06/12/2012,03:00:00,,,0.00
264,06/12/2012,04:00:00,,,0.00
265,06/12/2012,05:00:00,,,0.00
266,06/12/2012,06:00:00,,,0.00
267,06/12/2012,07:00:00,,,0.00
268,06/12/2012,08:00:00,,,0.00
269,06/12/2012,09:00:00,,,0.00
270,06/12/2012,10:00:00,,,0.00
271,06/12/2012,11:00:00,,,0.00
272,06/12/2012,12:00:00,,,0.00
273,06/12/2012,13:00:00,,,0.00
274,06/12/2012,14:00:00,,,0.00
275,06/12/2012,15:00:00,,,0.00
276,06/12/2012,16:00:00,,,0.00
277,06/12/2012,17:00:00,,,0.00
278,06/12/2012,18:00:00,,,0.00
279,06/12/2012,19:00:00,,,0.00
280,06/12/2012,20:00:00,,,0.00
281,06/12/2012,21:00:00,,,0.00
282,06/12/2012,22:00:00,,,0.00
283,06/12/2012,23:00:00,,,0.00
284,06/13/2012,00:00:00,,0.00,0.00
285,06/13/2012,01:00:00,,,0.00
286,06/13/2012,02:00:00,,,0.00
287,06/13/2012,03:00:00,,,0.00
288,06/13/2012,04:00:00,,,0.00
289,06/13/2012,05:00:00,,,0.00
290,06/13/2012,06:00:00,,,0.00
291,06/13/2012,07:00:00,,,0.00
292,06/13/2012,08:00:00,,,0.00
293,06/13/2012,09:00:00,,,0.00
294,06/13/2012,10:00:00,,,0.00
295,06/13/2012,11:00:00,,,0.00
296,06/13/2012,12:00:00,,,0.00
297,06/13/2012,13:00:00,,,0.00
298,06/13/2012,14:00:00,,,0.00
299,06/13/2012,15:00:00,,,0.00
