"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
1,05/02/2012,00:00:00,,0.00,
2,05/02/2012,15:00:00,,,0.00
3,05/02/2012,15:38:26,0.00,,
4,05/02/2012,16:00:00,,,0.00
5,05/02/2012,17:00:00,,,0.00
6,05/02/2012,18:00:00,,,0.00
7,05/02/2012,19:00:00,,,0.00
8,05/02/2012,20:00:00,,,0.00
9,05/02/2012,21:00:00,,,0.00
10,05/02/2012,22:00:00,,,0.00
11,05/02/2012,23:00:00,,,0.00
12,05/03/2012,00:00:00,,24.00,0.00
13,05/03/2012,01:00:00,,,0.00
14,05/03/2012,02:00:00,,,0.00
15,05/03/2012,03:00:00,,,0.00
16,05/03/2012,04:00:00,,,0.00
17,05/03/2012,05:00:00,,,0.00
18,05/03/2012,06:00:00,,,0.00
19,05/03/2012,07:00:00,,,0.00
20,05/03/2012,08:00:00,,,1.00
21,05/03/2012,08:01:59,1.00,,
22,05/03/2012,09:00:00,,,1.00
23,05/03/2012,09:01:21,2.00,,
24,05/03/2012,10:00:00,,,2.00
25,05/03/2012,10:08:31,3.00,,
26,05/03/2012,10:50:38,4.00,,
27,05/03/2012,11:00:00,,,3.00
28,05/03/2012,11:07:02,5.00,,
29,05/03/2012,11:32:52,6.00,,
30,05/03/2012,11:56:02,7.00,,
31,05/03/2012,12:00:00,,,3.00
32,05/03/2012,12:21:36,8.00,,
33,05/03/2012,12:28:29,9.00,,
34,05/03/2012,12:41:13,10.00,,
35,05/03/2012,13:00:00,,,3.00
36,05/03/2012,13:32:33,11.00,,
37,05/03/2012,13:48:34,12.00,,
38,05/03/2012,13:54:50,13.00,,
39,05/03/2012,14:00:00,,,4.00
40,05/03/2012,14:18:58,14.00,,
41,05/03/2012,14:29:20,15.00,,
42,05/03/2012,14:49:01,16.00,,
43,05/03/2012,14:58:00,17.00,,
44,05/03/2012,15:00:00,,,4.00
45,05/03/2012,15:19:44,18.00,,
46,05/03/2012,15:25:07,19.00,,
47,05/03/2012,15:27:39,20.00,,
48,05/03/2012,15:51:29,21.00,,
