id,date,time,events,daily_events,hourly_events
cook,5/2/2012,0:00:00,,0,
cook,5/2/2012,15:00:00,,,0
cook,5/2/2012,15:38:26,0,,
cook,5/2/2012,16:00:00,,,0
cook,5/2/2012,17:00:00,,,0
cook,5/2/2012,18:00:00,,,0
cook,5/2/2012,19:00:00,,,0
cook,5/2/2012,20:00:00,,,0
cook,5/2/2012,21:00:00,,,0
cook,5/2/2012,22:00:00,,,0
cook,5/2/2012,23:00:00,,,0
cook,5/3/2012,0:00:00,,24,0
cook,5/3/2012,1:00:00,,,0
cook,5/3/2012,2:00:00,,,0
cook,5/3/2012,3:00:00,,,0
cook,5/3/2012,4:00:00,,,0
cook,5/3/2012,5:00:00,,,0
cook,5/3/2012,6:00:00,,,0
cook,5/3/2012,7:00:00,,,0
cook,5/3/2012,8:00:00,,,1
cook,5/3/2012,8:01:59,1,,
cook,5/3/2012,9:00:00,,,1
cook,5/3/2012,9:01:21,2,,
cook,5/3/2012,10:00:00,,,2
cook,5/3/2012,10:08:31,3,,
cook,5/3/2012,10:50:38,4,,
cook,5/3/2012,11:00:00,,,3
cook,5/3/2012,11:07:02,5,,
cook,5/3/2012,11:32:52,6,,
cook,5/3/2012,11:56:02,7,,
cook,5/3/2012,12:00:00,,,3
cook,5/3/2012,12:21:36,8,,
cook,5/3/2012,12:28:29,9,,
cook,5/3/2012,12:41:13,10,,
cook,5/3/2012,13:00:00,,,3
cook,5/3/2012,13:32:33,11,,
cook,5/3/2012,13:48:34,12,,
cook,5/3/2012,13:54:50,13,,
cook,5/3/2012,14:00:00,,,4
cook,5/3/2012,14:18:58,14,,
cook,5/3/2012,14:29:20,15,,
cook,5/3/2012,14:49:01,16,,
cook,5/3/2012,14:58:00,17,,
cook,5/3/2012,15:00:00,,,4
cook,5/3/2012,15:19:44,18,,
cook,5/3/2012,15:25:07,19,,
cook,5/3/2012,15:27:39,20,,
cook,5/3/2012,15:51:29,21,,
cook,5/3/2012,16:00:00,,,0
cook,5/3/2012,17:00:00,,,0
cook,5/3/2012,18:00:00,,,0
cook,5/3/2012,19:00:00,,,0
cook,5/3/2012,20:00:00,,,0
cook,5/3/2012,21:00:00,,,3
cook,5/3/2012,21:01:31,22,,
cook,5/3/2012,21:42:37,23,,
cook,5/3/2012,21:49:23,24,,
cook,5/3/2012,22:00:00,,,0
cook,5/3/2012,23:00:00,,,0
cook,5/4/2012,0:00:00,,0,0
cook,5/4/2012,1:00:00,,,0
cook,5/4/2012,2:00:00,,,0
cook,5/4/2012,3:00:00,,,0
cook,5/4/2012,4:00:00,,,0
cook,5/4/2012,5:00:00,,,0
cook,5/4/2012,6:00:00,,,0
cook,5/4/2012,7:00:00,,,0
cook,5/4/2012,8:00:00,,,0
cook,5/4/2012,9:00:00,,,0
cook,5/4/2012,10:00:00,,,0
cook,5/4/2012,11:00:00,,,0
cook,5/4/2012,12:00:00,,,0
cook,5/4/2012,13:00:00,,,0
cook,5/4/2012,14:00:00,,,0
cook,5/4/2012,15:00:00,,,0
cook,5/4/2012,16:00:00,,,0
cook,5/4/2012,17:00:00,,,0
cook,5/4/2012,18:00:00,,,0
cook,5/4/2012,19:00:00,,,0
cook,5/4/2012,20:00:00,,,0
cook,5/4/2012,21:00:00,,,0
cook,5/4/2012,22:00:00,,,0
cook,5/4/2012,23:00:00,,,0
cook,5/5/2012,0:00:00,,0,0
cook,5/5/2012,1:00:00,,,0
cook,5/5/2012,2:00:00,,,0
cook,5/5/2012,3:00:00,,,0
cook,5/5/2012,4:00:00,,,0
cook,5/5/2012,5:00:00,,,0
cook,5/5/2012,6:00:00,,,0
cook,5/5/2012,7:00:00,,,0
cook,5/5/2012,8:00:00,,,0
cook,5/5/2012,9:00:00,,,0
cook,5/5/2012,10:00:00,,,0
cook,5/5/2012,11:00:00,,,0
cook,5/5/2012,12:00:00,,,0
cook,5/5/2012,13:00:00,,,0
