id,date,time,events,daily_events,hourly_events
secret,4/25/2006,0:00:00,,0,0
secret,4/25/2006,6:00:00,,,0
secret,4/25/2006,7:00:00,,,0
secret,4/25/2006,8:00:00,,,0
secret,4/25/2006,9:00:00,,,0
secret,4/25/2006,10:00:00,,,0
secret,4/25/2006,11:00:00,,,0
secret,4/25/2006,12:00:00,,,0
secret,4/25/2006,13:00:00,,,0
secret,4/25/2006,14:00:00,,,0
secret,4/25/2006,15:00:00,,,0
secret,4/25/2006,16:00:00,,,0
secret,4/25/2006,17:00:00,,,0
secret,4/25/2006,18:00:00,,,0
secret,4/25/2006,19:00:00,,,0
secret,4/25/2006,20:00:00,,,0
secret,4/25/2006,21:00:00,,,0
secret,4/25/2006,22:00:00,,,0
secret,4/25/2006,23:00:00,,,0
secret,4/26/2006,0:00:00,,0,0
secret,4/26/2006,1:00:00,,,0
secret,4/26/2006,2:00:00,,,0
secret,4/26/2006,3:00:00,,,0
secret,4/26/2006,4:00:00,,,0
secret,4/26/2006,5:00:00,,,0
secret,4/26/2006,6:00:00,,,0
secret,4/26/2006,7:00:00,,,0
secret,4/26/2006,8:00:00,,,0
secret,4/26/2006,9:00:00,,,0
secret,4/26/2006,10:00:00,,,0
secret,4/26/2006,11:00:00,,,0
secret,4/26/2006,12:00:00,,,0
secret,4/26/2006,13:00:00,,,0
secret,4/26/2006,14:00:00,,,0
secret,4/26/2006,15:00:00,,,0
secret,4/26/2006,16:00:00,,,0
secret,4/26/2006,17:00:00,,,0
secret,4/26/2006,18:00:00,,,0
secret,4/26/2006,19:00:00,,,0
secret,4/26/2006,20:00:00,,,0
secret,4/26/2006,21:00:00,,,0
secret,4/26/2006,22:00:00,,,0
secret,4/26/2006,23:00:00,,,0
secret,4/27/2006,0:00:00,,0,0
secret,4/27/2006,1:00:00,,,0
secret,4/27/2006,2:00:00,,,0
secret,4/27/2006,3:00:00,,,0
secret,4/27/2006,4:00:00,,,0
secret,4/27/2006,5:00:00,,,0
secret,4/27/2006,6:00:00,,,0
secret,4/27/2006,7:00:00,,,0
secret,4/27/2006,8:00:00,,,0
secret,4/27/2006,9:00:00,,,0
secret,4/27/2006,10:00:00,,,0
secret,4/27/2006,11:00:00,,,0
secret,4/27/2006,12:00:00,,,0
secret,4/27/2006,13:00:00,,,0
secret,4/27/2006,14:00:00,,,0
secret,4/27/2006,15:00:00,,,0
secret,4/27/2006,16:00:00,,,0
secret,4/27/2006,17:00:00,,,0
secret,4/27/2006,18:00:00,,,0
secret,4/27/2006,19:00:00,,,0
secret,4/27/2006,20:00:00,,,0
secret,4/27/2006,21:00:00,,,0
secret,4/27/2006,22:00:00,,,0
secret,4/27/2006,23:00:00,,,0
secret,4/28/2006,0:00:00,,0,0
secret,4/28/2006,1:00:00,,,0
