id,date,time,events,daily_events,hourly_events
sugarloaf,9/26/2003,0:00:00,,0,
sugarloaf,9/26/2003,1:00:00,,,0
sugarloaf,9/26/2003,2:00:00,,,0
sugarloaf,9/26/2003,3:00:00,,,0
sugarloaf,9/26/2003,4:00:00,,,0
sugarloaf,9/26/2003,5:00:00,,,0
sugarloaf,9/26/2003,6:00:00,,,0
sugarloaf,9/26/2003,7:00:00,,,0
sugarloaf,9/26/2003,8:00:00,,,0
sugarloaf,9/26/2003,9:00:00,,,0
sugarloaf,9/26/2003,10:00:00,,,0
sugarloaf,9/26/2003,11:00:00,,,0
sugarloaf,9/26/2003,12:00:00,,,0
sugarloaf,9/26/2003,13:00:00,,,0
sugarloaf,9/26/2003,14:00:00,,,0
sugarloaf,9/26/2003,15:00:00,,,0
sugarloaf,9/26/2003,16:00:00,,,0
sugarloaf,9/26/2003,17:00:00,,,0
sugarloaf,9/26/2003,18:00:00,,,0
sugarloaf,9/26/2003,19:00:00,,,0
sugarloaf,9/26/2003,20:00:00,,,0
sugarloaf,9/26/2003,21:00:00,,,0
sugarloaf,9/26/2003,22:00:00,,,0
sugarloaf,9/26/2003,23:00:00,,,0
sugarloaf,9/27/2003,0:00:00,,0,0
sugarloaf,9/27/2003,1:00:00,,,0
sugarloaf,9/27/2003,2:00:00,,,0
sugarloaf,9/27/2003,3:00:00,,,0
sugarloaf,9/27/2003,4:00:00,,,0
sugarloaf,9/27/2003,5:00:00,,,0
sugarloaf,9/27/2003,6:00:00,,,0
sugarloaf,9/27/2003,7:00:00,,,0
sugarloaf,9/27/2003,8:00:00,,,0
sugarloaf,9/27/2003,9:00:00,,,0
sugarloaf,9/27/2003,10:00:00,,,0
sugarloaf,9/27/2003,11:00:00,,,0
sugarloaf,9/27/2003,12:00:00,,,0
sugarloaf,9/27/2003,13:00:00,,,0
sugarloaf,9/27/2003,14:00:00,,,0
sugarloaf,9/27/2003,15:00:00,,,0
sugarloaf,9/27/2003,16:00:00,,,0
sugarloaf,9/27/2003,17:00:00,,,0
sugarloaf,9/27/2003,18:00:00,,,0
sugarloaf,9/27/2003,19:00:00,,,0
sugarloaf,9/27/2003,20:00:00,,,0
sugarloaf,9/27/2003,21:00:00,,,0
sugarloaf,9/27/2003,22:00:00,,,0
sugarloaf,9/27/2003,23:00:00,,,0
sugarloaf,9/28/2003,0:00:00,,0,0
sugarloaf,9/28/2003,1:00:00,,,0
sugarloaf,9/28/2003,2:00:00,,,0
sugarloaf,9/28/2003,3:00:00,,,0
sugarloaf,9/28/2003,4:00:00,,,0
sugarloaf,9/28/2003,5:00:00,,,0
sugarloaf,9/28/2003,6:00:00,,,0
sugarloaf,9/28/2003,7:00:00,,,0
sugarloaf,9/28/2003,8:00:00,,,0
sugarloaf,9/28/2003,9:00:00,,,0
sugarloaf,9/28/2003,10:00:00,,,0
sugarloaf,9/28/2003,11:00:00,,,0
sugarloaf,9/28/2003,12:00:00,,,0
sugarloaf,9/28/2003,13:00:00,,,0
sugarloaf,9/28/2003,14:00:00,,,0
sugarloaf,9/28/2003,15:00:00,,,0
sugarloaf,9/28/2003,16:00:00,,,0
sugarloaf,9/28/2003,17:00:00,,,0
sugarloaf,9/28/2003,18:00:00,,,0
sugarloaf,9/28/2003,19:00:00,,,0
sugarloaf,9/28/2003,20:00:00,,,0
sugarloaf,9/28/2003,21:00:00,,,0
sugarloaf,9/28/2003,22:00:00,,,0
sugarloaf,9/28/2003,23:00:00,,,0
sugarloaf,9/29/2003,0:00:00,,0,0
sugarloaf,9/29/2003,1:00:00,,,0
sugarloaf,9/29/2003,2:00:00,,,0
sugarloaf,9/29/2003,3:00:00,,,0
sugarloaf,9/29/2003,4:00:00,,,0
sugarloaf,9/29/2003,5:00:00,,,0
sugarloaf,9/29/2003,6:00:00,,,0
sugarloaf,9/29/2003,7:00:00,,,0
sugarloaf,9/29/2003,8:00:00,,,0
sugarloaf,9/29/2003,9:00:00,,,0
sugarloaf,9/29/2003,10:00:00,,,0
sugarloaf,9/29/2003,11:00:00,,,0
sugarloaf,9/29/2003,12:00:00,,,0
sugarloaf,9/29/2003,13:00:00,,,0
sugarloaf,9/29/2003,14:00:00,,,0
sugarloaf,9/29/2003,15:00:00,,,0
sugarloaf,9/29/2003,16:00:00,,,0
sugarloaf,9/29/2003,17:00:00,,,0
sugarloaf,9/29/2003,18:00:00,,,0
sugarloaf,9/29/2003,19:00:00,,,0
sugarloaf,9/29/2003,20:00:00,,,0
sugarloaf,9/29/2003,21:00:00,,,0
sugarloaf,9/29/2003,22:00:00,,,0
sugarloaf,9/29/2003,23:00:00,,,0
sugarloaf,9/30/2003,0:00:00,,0,0
sugarloaf,9/30/2003,1:00:00,,,0
sugarloaf,9/30/2003,2:00:00,,,0
sugarloaf,9/30/2003,3:00:00,,,0
sugarloaf,9/30/2003,4:00:00,,,0
sugarloaf,9/30/2003,5:00:00,,,0
sugarloaf,9/30/2003,6:00:00,,,0
sugarloaf,9/30/2003,7:00:00,,,0
sugarloaf,9/30/2003,8:00:00,,,0
sugarloaf,9/30/2003,9:00:00,,,0
sugarloaf,9/30/2003,10:00:00,,,0
sugarloaf,9/30/2003,11:00:00,,,0
sugarloaf,9/30/2003,12:00:00,,,0
sugarloaf,9/30/2003,13:00:00,,,0
sugarloaf,9/30/2003,14:00:00,,,0
sugarloaf,9/30/2003,15:00:00,,,0
sugarloaf,9/30/2003,16:00:00,,,0
sugarloaf,9/30/2003,17:00:00,,,0
sugarloaf,9/30/2003,18:00:00,,,0
sugarloaf,9/30/2003,19:00:00,,,0
sugarloaf,9/30/2003,20:00:00,,,0
sugarloaf,9/30/2003,21:00:00,,,0
sugarloaf,9/30/2003,22:00:00,,,0
sugarloaf,9/30/2003,23:00:00,,,0
sugarloaf,10/1/2003,0:00:00,,0,0
sugarloaf,10/1/2003,1:00:00,,,0
sugarloaf,10/1/2003,2:00:00,,,0
sugarloaf,10/1/2003,3:00:00,,,0
sugarloaf,10/1/2003,4:00:00,,,0
sugarloaf,10/1/2003,5:00:00,,,0
sugarloaf,10/1/2003,6:00:00,,,0
sugarloaf,10/1/2003,7:00:00,,,0
sugarloaf,10/1/2003,8:00:00,,,0
sugarloaf,10/1/2003,9:00:00,,,0
sugarloaf,10/1/2003,10:00:00,,,0
sugarloaf,10/1/2003,11:00:00,,,0
sugarloaf,10/1/2003,12:00:00,,,0
sugarloaf,10/1/2003,13:00:00,,,0
sugarloaf,10/1/2003,14:00:00,,,0
sugarloaf,10/1/2003,15:00:00,,,0
sugarloaf,10/1/2003,16:00:00,,,0
sugarloaf,10/1/2003,17:00:00,,,0
sugarloaf,10/1/2003,18:00:00,,,0
sugarloaf,10/1/2003,19:00:00,,,0
sugarloaf,10/1/2003,20:00:00,,,0
sugarloaf,10/1/2003,21:00:00,,,0
sugarloaf,10/1/2003,22:00:00,,,0
sugarloaf,10/1/2003,23:00:00,,,0
sugarloaf,10/2/2003,0:00:00,,0,0
sugarloaf,10/2/2003,1:00:00,,,0
sugarloaf,10/2/2003,2:00:00,,,0
sugarloaf,10/2/2003,3:00:00,,,0
sugarloaf,10/2/2003,4:00:00,,,0
sugarloaf,10/2/2003,5:00:00,,,0
sugarloaf,10/2/2003,6:00:00,,,0
sugarloaf,10/2/2003,7:00:00,,,0
sugarloaf,10/2/2003,8:00:00,,,0
sugarloaf,10/2/2003,9:00:00,,,0
sugarloaf,10/2/2003,10:00:00,,,0
sugarloaf,10/2/2003,11:00:00,,,0
sugarloaf,10/2/2003,12:00:00,,,0
sugarloaf,10/2/2003,13:00:00,,,0
sugarloaf,10/2/2003,14:00:00,,,0
sugarloaf,10/2/2003,15:00:00,,,0
sugarloaf,10/2/2003,16:00:00,,,0
sugarloaf,10/2/2003,17:00:00,,,0
sugarloaf,10/2/2003,18:00:00,,,0
sugarloaf,10/2/2003,19:00:00,,,0
sugarloaf,10/2/2003,20:00:00,,,0
sugarloaf,10/2/2003,21:00:00,,,0
sugarloaf,10/2/2003,22:00:00,,,0
sugarloaf,10/2/2003,23:00:00,,,0
sugarloaf,10/3/2003,0:00:00,,0,0
sugarloaf,10/3/2003,1:00:00,,,0
sugarloaf,10/3/2003,2:00:00,,,0
sugarloaf,10/3/2003,3:00:00,,,0
sugarloaf,10/3/2003,4:00:00,,,0
sugarloaf,10/3/2003,5:00:00,,,0
sugarloaf,10/3/2003,6:00:00,,,0
sugarloaf,10/3/2003,7:00:00,,,0
