id,date,time,events,daily_events,hourly_events
kunde,1/23/2004,0:00:00,,10,
kunde,1/23/2004,8:00:00,,,1
kunde,1/23/2004,8:02:58,307220,,
kunde,1/23/2004,9:00:00,,,0
kunde,1/23/2004,10:00:00,,,0
kunde,1/23/2004,11:00:00,,,0
kunde,1/23/2004,12:00:00,,,0
kunde,1/23/2004,13:00:00,,,0
kunde,1/23/2004,14:00:00,,,0
kunde,1/23/2004,15:00:00,,,0
kunde,1/23/2004,16:00:00,,,0
kunde,1/23/2004,17:00:00,,,0
kunde,1/23/2004,18:00:00,,,2
kunde,1/23/2004,18:16:38,307221,,
kunde,1/23/2004,18:55:29,307222,,
kunde,1/23/2004,19:00:00,,,1
kunde,1/23/2004,19:05:27,307223,,
kunde,1/23/2004,20:00:00,,,0
kunde,1/23/2004,21:00:00,,,2
kunde,1/23/2004,21:14:50,307224,,
kunde,1/23/2004,21:46:04,307225,,
kunde,1/23/2004,22:00:00,,,3
kunde,1/23/2004,22:14:43,307226,,
kunde,1/23/2004,22:32:23,307227,,
kunde,1/23/2004,22:57:15,307228,,
kunde,1/23/2004,23:00:00,,,1
kunde,1/23/2004,23:14:47,307229,,
kunde,1/24/2004,0:00:00,,3,0
kunde,1/24/2004,1:00:00,,,2
kunde,1/24/2004,1:40:52,307230,,
kunde,1/24/2004,1:53:29,307231,,
kunde,1/24/2004,2:00:00,,,1
kunde,1/24/2004,2:34:27,307232,,
kunde,1/24/2004,3:00:00,,,0
kunde,1/24/2004,4:00:00,,,0
kunde,1/24/2004,5:00:00,,,0
kunde,1/24/2004,6:00:00,,,0
kunde,1/24/2004,7:00:00,,,0
kunde,1/24/2004,8:00:00,,,0
kunde,1/24/2004,9:00:00,,,0
kunde,1/24/2004,10:00:00,,,0
kunde,1/24/2004,11:00:00,,,0
kunde,1/24/2004,12:00:00,,,0
kunde,1/24/2004,13:00:00,,,0
kunde,1/24/2004,14:00:00,,,0
kunde,1/24/2004,15:00:00,,,0
kunde,1/24/2004,16:00:00,,,0
kunde,1/24/2004,17:00:00,,,0
kunde,1/24/2004,18:00:00,,,0
kunde,1/24/2004,19:00:00,,,0
kunde,1/24/2004,20:00:00,,,0
kunde,1/24/2004,21:00:00,,,0
kunde,1/24/2004,22:00:00,,,0
kunde,1/24/2004,23:00:00,,,0
kunde,1/25/2004,0:00:00,,0,0
kunde,1/25/2004,1:00:00,,,0
kunde,1/25/2004,2:00:00,,,0
kunde,1/25/2004,3:00:00,,,0
kunde,1/25/2004,4:00:00,,,0
kunde,1/25/2004,5:00:00,,,0
kunde,1/25/2004,6:00:00,,,0
kunde,1/25/2004,7:00:00,,,0
kunde,1/25/2004,8:00:00,,,0
kunde,1/25/2004,9:00:00,,,0
kunde,1/25/2004,10:00:00,,,0
kunde,1/25/2004,11:00:00,,,0
kunde,1/25/2004,12:00:00,,,0
kunde,1/25/2004,13:00:00,,,0
kunde,1/25/2004,14:00:00,,,0
kunde,1/25/2004,15:00:00,,,0
kunde,1/25/2004,16:00:00,,,0
kunde,1/25/2004,17:00:00,,,0
kunde,1/25/2004,18:00:00,,,0
kunde,1/25/2004,19:00:00,,,0
kunde,1/25/2004,20:00:00,,,0
kunde,1/25/2004,21:00:00,,,0
kunde,1/25/2004,22:00:00,,,0
kunde,1/25/2004,23:00:00,,,0
kunde,1/26/2004,0:00:00,,8,0
kunde,1/26/2004,1:00:00,,,0
kunde,1/26/2004,2:00:00,,,0
kunde,1/26/2004,3:00:00,,,0
kunde,1/26/2004,4:00:00,,,0
kunde,1/26/2004,5:00:00,,,0
kunde,1/26/2004,6:00:00,,,0
kunde,1/26/2004,7:00:00,,,0
kunde,1/26/2004,8:00:00,,,0
kunde,1/26/2004,9:00:00,,,0
kunde,1/26/2004,10:00:00,,,0
kunde,1/26/2004,11:00:00,,,0
kunde,1/26/2004,12:00:00,,,0
kunde,1/26/2004,13:00:00,,,0
kunde,1/26/2004,14:00:00,,,0
kunde,1/26/2004,15:00:00,,,1
kunde,1/26/2004,15:29:40,307233,,
kunde,1/26/2004,16:00:00,,,0
kunde,1/26/2004,17:00:00,,,0
kunde,1/26/2004,18:00:00,,,0
kunde,1/26/2004,19:00:00,,,2
kunde,1/26/2004,19:15:15,307234,,
kunde,1/26/2004,19:58:17,307235,,
kunde,1/26/2004,20:00:00,,,1
kunde,1/26/2004,20:39:08,307236,,
kunde,1/26/2004,21:00:00,,,1
kunde,1/26/2004,21:36:31,307237,,
kunde,1/26/2004,22:00:00,,,1
kunde,1/26/2004,22:19:26,307238,,
kunde,1/26/2004,23:00:00,,,2
kunde,1/26/2004,23:09:34,307239,,
kunde,1/26/2004,23:43:52,307240,,
kunde,1/27/2004,0:00:00,,27,2
kunde,1/27/2004,0:20:23,307241,,
kunde,1/27/2004,0:50:18,307242,,
kunde,1/27/2004,1:00:00,,,1
kunde,1/27/2004,1:17:51,307243,,
kunde,1/27/2004,2:00:00,,,3
kunde,1/27/2004,2:07:04,307244,,
kunde,1/27/2004,2:29:58,307245,,
kunde,1/27/2004,2:47:46,307246,,
kunde,1/27/2004,3:00:00,,,1
kunde,1/27/2004,3:17:34,307247,,
kunde,1/27/2004,4:00:00,,,1
kunde,1/27/2004,4:01:19,307248,,
kunde,1/27/2004,5:00:00,,,4
kunde,1/27/2004,5:08:01,307249,,
kunde,1/27/2004,5:29:58,307250,,
kunde,1/27/2004,5:38:56,307251,,
kunde,1/27/2004,5:57:43,307252,,
kunde,1/27/2004,6:00:00,,,2
kunde,1/27/2004,6:04:16,307253,,
kunde,1/27/2004,6:43:30,307254,,
kunde,1/27/2004,7:00:00,,,1
kunde,1/27/2004,7:05:16,307255,,
kunde,1/27/2004,8:00:00,,,2
kunde,1/27/2004,8:16:18,307256,,
kunde,1/27/2004,8:59:20,307257,,
kunde,1/27/2004,9:00:00,,,6
kunde,1/27/2004,9:12:15,307258,,
kunde,1/27/2004,9:32:20,307259,,
kunde,1/27/2004,9:34:06,307260,,
kunde,1/27/2004,9:37:20,307261,,
kunde,1/27/2004,9:42:19,307262,,
kunde,1/27/2004,9:49:47,307263,,
kunde,1/27/2004,10:00:00,,,2
kunde,1/27/2004,10:55:25,307264,,
kunde,1/27/2004,10:57:57,307265,,
kunde,1/27/2004,11:00:00,,,1
kunde,1/27/2004,11:02:52,307266,,
kunde,1/27/2004,12:00:00,,,0
kunde,1/27/2004,13:00:00,,,0
kunde,1/27/2004,14:00:00,,,1
kunde,1/27/2004,14:27:35,307267,,
kunde,1/27/2004,15:00:00,,,0
kunde,1/27/2004,16:00:00,,,0
kunde,1/27/2004,17:00:00,,,0
kunde,1/27/2004,18:00:00,,,0
kunde,1/27/2004,19:00:00,,,0
kunde,1/27/2004,20:00:00,,,0
kunde,1/27/2004,21:00:00,,,0
kunde,1/27/2004,22:00:00,,,0
kunde,1/27/2004,23:00:00,,,0
kunde,1/28/2004,0:00:00,,0,0
kunde,1/28/2004,1:00:00,,,0
kunde,1/28/2004,2:00:00,,,0
kunde,1/28/2004,3:00:00,,,0
kunde,1/28/2004,4:00:00,,,0
kunde,1/28/2004,5:00:00,,,0
kunde,1/28/2004,6:00:00,,,0
kunde,1/28/2004,7:00:00,,,0
kunde,1/28/2004,8:00:00,,,0
kunde,1/28/2004,9:00:00,,,0
kunde,1/28/2004,10:00:00,,,0
kunde,1/28/2004,11:00:00,,,0
kunde,1/28/2004,12:00:00,,,0
kunde,1/28/2004,13:00:00,,,0
kunde,1/28/2004,14:00:00,,,0
kunde,1/28/2004,15:00:00,,,0
kunde,1/28/2004,16:00:00,,,0
kunde,1/28/2004,17:00:00,,,0
kunde,1/28/2004,18:00:00,,,0
kunde,1/28/2004,19:00:00,,,0
