#,date,daily_events,in,mm
1,9/26/2003,1,0.01,0.2
2,9/27/2003,0,0,0
3,9/28/2003,0,0,0
4,9/29/2003,0,0,0
5,9/30/2003,0,0,0
6,10/1/2003,0,0,0
7,10/2/2003,0,0,0
8,10/3/2003,0,0,0
9,10/4/2003,0,0,0
10,10/5/2003,0,0,0
11,10/6/2003,0,0,0
12,10/7/2003,0,0,0
13,10/8/2003,0,0,0
14,10/9/2003,0,0,0
15,10/10/2003,0,0,0
16,10/11/2003,0,0,0
17,10/12/2003,0,0,0
18,10/13/2003,0,0,0
19,10/14/2003,0,0,0
20,10/15/2003,0,0,0
21,10/16/2003,0,0,0
22,10/17/2003,0,0,0
23,10/18/2003,0,0,0
24,10/19/2003,0,0,0
25,10/20/2003,0,0,0
26,10/21/2003,0,0,0
27,10/22/2003,0,0,0
28,10/23/2003,0,0,0
29,10/24/2003,0,0,0
30,10/25/2003,0,0,0
31,10/26/2003,0,0,0
32,10/27/2003,0,0,0
33,10/28/2003,0,0,0
34,10/29/2003,0,0,0
35,10/30/2003,0,0,0
36,10/31/2003,44,0.44,8.8
37,11/1/2003,0,0,0
38,11/2/2003,33,0.33,6.6
39,11/3/2003,12,0.12,2.4
40,11/4/2003,0,0,0
41,11/5/2003,2,0.02,0.4
42,11/6/2003,33,0.33,6.6
43,11/7/2003,3,0.03,0.6
44,11/8/2003,123,1.23,24.6
45,11/9/2003,66,0.66,13.2
46,11/10/2003,0,0,0
47,11/11/2003,0,0,0
48,11/12/2003,0,0,0
49,11/13/2003,0,0,0
50,11/14/2003,16,0.16,3.2
51,11/15/2003,8,0.08,1.6
52,11/16/2003,1,0.01,0.2
53,11/17/2003,5,0.05,1
54,11/18/2003,0,0,0
55,11/19/2003,0,0,0
56,11/20/2003,0,0,0
57,11/21/2003,0,0,0
58,11/22/2003,0,0,0
59,11/23/2003,0,0,0
60,11/24/2003,0,0,0
61,11/25/2003,0,0,0
62,11/26/2003,0,0,0
63,11/27/2003,0,0,0
64,11/28/2003,5,0.05,1
65,11/29/2003,5,0.05,1
66,11/30/2003,44,0.44,8.8
67,12/1/2003,69,0.69,13.8
68,12/2/2003,9,0.09,1.8
69,12/3/2003,0,0,0
70,12/4/2003,19,0.19,3.8
71,12/5/2003,32,0.32,6.4
72,12/6/2003,75,0.75,15
73,12/7/2003,1,0.01,0.2
74,12/8/2003,0,0,0
75,12/9/2003,105,1.05,21
76,12/10/2003,84,0.84,16.8
77,12/11/2003,1,0.01,0.2
78,12/12/2003,29,0.29,5.8
79,12/13/2003,26,0.26,5.2
80,12/14/2003,52,0.52,10.4
81,12/15/2003,0,0,0
82,12/16/2003,0,0,0
83,12/17/2003,0,0,0
84,12/18/2003,0,0,0
85,12/19/2003,51,0.51,10.2
86,12/20/2003,34,0.34,6.8
87,12/21/2003,1,0.01,0.2
88,12/22/2003,0,0,0
89,12/23/2003,49,0.49,9.8
90,12/24/2003,141,1.41,28.2
91,12/25/2003,4,0.04,0.8
92,12/26/2003,0,0,0
93,12/27/2003,0,0,0
94,12/28/2003,1,0.01,0.2
95,12/29/2003,364,3.64,72.8
96,12/30/2003,0,0,0
97,12/31/2003,1,0.01,0.2
98,1/1/2004,190,1.9,38
99,1/2/2004,23,0.23,4.6
100,1/3/2004,1,0.01,0.2
101,1/4/2004,0,0,0
102,1/5/2004,0,0,0
103,1/6/2004,4,0.04,0.8
104,1/7/2004,12,0.12,2.4
105,1/8/2004,4,0.04,0.8
106,1/9/2004,49,0.49,9.8
107,1/10/2004,0,0,0
108,1/11/2004,0,0,0
109,1/12/2004,0,0,0
110,1/13/2004,1,0.01,0.2
111,1/14/2004,6,0.06,1.2
112,1/15/2004,0,0,0
113,1/16/2004,0,0,0
114,1/17/2004,0,0,0
115,1/18/2004,0,0,0
116,1/19/2004,0,0,0
117,1/20/2004,0,0,0
118,1/21/2004,0,0,0
119,1/22/2004,0,0,0
120,1/23/2004,1,0.01,0.2
