#,date,daily_events,in,mm
1,2/11/2004,1,0.01,0.2
2,2/12/2004,0,0,0
3,2/13/2004,12,0.12,2.4
4,2/14/2004,2,0.02,0.4
5,2/15/2004,7,0.07,1.4
6,2/16/2004,398,3.98,79.6
7,2/17/2004,242,2.42,48.4
8,2/18/2004,45,0.45,9
9,2/19/2004,0,0,0
10,2/20/2004,0,0,0
11,2/21/2004,3,0.03,0.6
12,2/22/2004,16,0.16,3.2
13,2/23/2004,1,0.01,0.2
14,2/24/2004,27,0.27,5.4
15,2/25/2004,205,2.05,41
16,2/26/2004,54,0.54,10.8
17,2/27/2004,6,0.06,1.2
18,2/28/2004,0,0,0
19,2/29/2004,3,0.03,0.6
20,3/1/2004,47,0.47,9.4
21,3/2/2004,0,0,0
22,3/3/2004,1,0.01,0.2
23,3/4/2004,0,0,0
24,3/5/2004,0,0,0
25,3/6/2004,0,0,0
26,3/7/2004,0,0,0
27,3/8/2004,0,0,0
28,3/9/2004,0,0,0
29,3/10/2004,0,0,0
30,3/11/2004,0,0,0
31,3/12/2004,0,0,0
32,3/13/2004,0,0,0
33,3/14/2004,0,0,0
34,3/15/2004,0,0,0
35,3/16/2004,0,0,0
36,3/17/2004,0,0,0
37,3/18/2004,0,0,0
38,3/19/2004,0,0,0
39,3/20/2004,0,0,0
40,3/21/2004,0,0,0
41,3/22/2004,0,0,0
42,3/23/2004,0,0,0
43,3/24/2004,0,0,0
44,3/25/2004,133,1.33,26.6
45,3/26/2004,41,0.41,8.2
46,3/27/2004,27,0.27,5.4
47,3/28/2004,0,0,0
48,3/29/2004,0,0,0
49,3/30/2004,0,0,0
50,3/31/2004,0,0,0
51,4/1/2004,0,0,0
52,4/2/2004,0,0,0
53,4/3/2004,0,0,0
54,4/4/2004,0,0,0
55,4/5/2004,0,0,0
56,4/6/2004,0,0,0
57,4/7/2004,0,0,0
58,4/8/2004,0,0,0
59,4/9/2004,0,0,0
60,4/10/2004,0,0,0
61,4/11/2004,0,0,0
62,4/12/2004,0,0,0
63,4/13/2004,0,0,0
64,4/14/2004,6,0.06,1.2
65,4/15/2004,0,0,0
66,4/16/2004,0,0,0
67,4/17/2004,0,0,0
68,4/18/2004,39,0.39,7.8
69,4/19/2004,113,1.13,22.6
70,4/20/2004,25,0.25,5
71,4/21/2004,20,0.2,4
72,4/22/2004,0,0,0
73,4/23/2004,0,0,0
74,4/24/2004,0,0,0
75,4/25/2004,0,0,0
76,4/26/2004,0,0,0
77,4/27/2004,0,0,0
78,4/28/2004,0,0,0
79,4/29/2004,0,0,0
80,4/30/2004,0,0,0
81,5/1/2004,0,0,0
82,5/2/2004,0,0,0
83,5/3/2004,0,0,0
84,5/4/2004,0,0,0
85,5/5/2004,0,0,0
86,5/6/2004,0,0,0
87,5/7/2004,0,0,0
88,5/8/2004,0,0,0
89,5/9/2004,0,0,0
90,5/10/2004,0,0,0
91,5/11/2004,0,0,0
92,5/12/2004,0,0,0
93,5/13/2004,0,0,0
94,5/14/2004,0,0,0
95,5/15/2004,0,0,0
96,5/16/2004,0,0,0
97,5/17/2004,0,0,0
98,5/18/2004,0,0,0
99,5/19/2004,0,0,0
100,5/20/2004,0,0,0
101,5/21/2004,0,0,0
102,5/22/2004,0,0,0
103,5/23/2004,0,0,0
104,5/24/2004,0,0,0
105,5/25/2004,0,0,0
106,5/26/2004,0,0,0
107,5/27/2004,0,0,0
108,5/28/2004,2,0.02,0.4
109,5/29/2004,0,0,0
110,5/30/2004,0,0,0
111,5/31/2004,0,0,0
112,6/1/2004,0,0,0
113,6/2/2004,2,0.02,0.4
