#,date,daily_events,in,mm
1,5/2/2005,1,0.01,0.2
2,5/3/2005,0,0,0
3,5/4/2005,105,1.05,21
4,5/5/2005,16,0.16,3.2
5,5/6/2005,14,0.14,2.8
6,5/7/2005,2,0.02,0.4
7,5/8/2005,248,2.48,49.6
8,5/9/2005,14,0.14,2.8
9,5/10/2005,1,0.01,0.2
10,5/11/2005,0,0,0
11,5/12/2005,0,0,0
12,5/13/2005,0,0,0
13,5/14/2005,0,0,0
14,5/15/2005,0,0,0
15,5/16/2005,0,0,0
16,5/17/2005,8,0.08,1.6
17,5/18/2005,258,2.58,51.6
18,5/19/2005,0,0,0
19,5/20/2005,0,0,0
20,5/21/2005,0,0,0
21,5/22/2005,0,0,0
22,5/23/2005,0,0,0
23,5/24/2005,0,0,0
24,5/25/2005,0,0,0
25,5/26/2005,0,0,0
26,5/27/2005,0,0,0
27,5/28/2005,0,0,0
28,5/29/2005,0,0,0
29,5/30/2005,0,0,0
30,5/31/2005,0,0,0
31,6/1/2005,0,0,0
32,6/2/2005,0,0,0
33,6/3/2005,0,0,0
34,6/4/2005,0,0,0
35,6/5/2005,0,0,0
36,6/6/2005,0,0,0
37,6/7/2005,0,0,0
38,6/8/2005,76,0.76,15.2
39,6/9/2005,8,0.08,1.6
40,6/10/2005,0,0,0
41,6/11/2005,0,0,0
42,6/12/2005,0,0,0
43,6/13/2005,0,0,0
44,6/14/2005,0,0,0
45,6/15/2005,0,0,0
46,6/16/2005,52,0.52,10.4
47,6/17/2005,91,0.91,18.2
48,6/18/2005,10,0.1,2
