#,date,daily_events,in,mm
1,1/23/2004,4,0.04,0.8
2,1/24/2004,9,0.09,1.8
3,1/25/2004,0,0,0
4,1/26/2004,4,0.04,0.8
5,1/27/2004,31,0.31,6.2
6,1/28/2004,0,0,0
7,1/29/2004,1,0.01,0.2
8,1/30/2004,6,0.06,1.2
9,1/31/2004,0,0,0
10,2/1/2004,8,0.08,1.6
11,2/2/2004,115,1.15,23
12,2/3/2004,11,0.11,2.2
13,2/4/2004,0,0,0
14,2/5/2004,0,0,0
15,2/6/2004,10,0.1,2
16,2/7/2004,1,0.01,0.2
17,2/8/2004,0,0,0
18,2/9/2004,0,0,0
19,2/10/2004,0,0,0
20,2/11/2004,0,0,0
21,2/12/2004,0,0,0
22,2/13/2004,5,0.05,1
23,2/14/2004,0,0,0
24,2/15/2004,2,0.02,0.4
25,2/16/2004,237,2.37,47.4
26,2/17/2004,170,1.7,34
27,2/18/2004,16,0.16,3.2
28,2/19/2004,0,0,0
29,2/20/2004,1,0.01,0.2
30,2/21/2004,2,0.02,0.4
31,2/22/2004,12,0.12,2.4
32,2/23/2004,0,0,0
33,2/24/2004,17,0.17,3.4
34,2/25/2004,194,1.94,38.8
35,2/26/2004,30,0.3,6
36,2/27/2004,2,0.02,0.4
37,2/28/2004,0,0,0
38,2/29/2004,1,0.01,0.2
39,3/1/2004,19,0.19,3.8
40,3/2/2004,0,0,0
41,3/3/2004,0,0,0
42,3/4/2004,0,0,0
43,3/5/2004,0,0,0
44,3/6/2004,0,0,0
45,3/7/2004,0,0,0
46,3/8/2004,0,0,0
47,3/9/2004,0,0,0
48,3/10/2004,0,0,0
49,3/11/2004,0,0,0
50,3/12/2004,0,0,0
51,3/13/2004,0,0,0
52,3/14/2004,0,0,0
53,3/15/2004,0,0,0
54,3/16/2004,0,0,0
55,3/17/2004,0,0,0
56,3/18/2004,0,0,0
57,3/19/2004,0,0,0
58,3/20/2004,0,0,0
59,3/21/2004,0,0,0
60,3/22/2004,0,0,0
61,3/23/2004,0,0,0
62,3/24/2004,0,0,0
63,3/25/2004,66,0.66,13.2
64,3/26/2004,7,0.07,1.4
65,3/27/2004,7,0.07,1.4
66,3/28/2004,0,0,0
67,3/29/2004,0,0,0
68,3/30/2004,0,0,0
69,3/31/2004,0,0,0
70,4/1/2004,0,0,0
71,4/2/2004,0,0,0
72,4/3/2004,0,0,0
73,4/4/2004,0,0,0
74,4/5/2004,0,0,0
75,4/6/2004,0,0,0
76,4/7/2004,0,0,0
77,4/8/2004,0,0,0
78,4/9/2004,0,0,0
79,4/10/2004,0,0,0
80,4/11/2004,0,0,0
81,4/12/2004,0,0,0
82,4/13/2004,0,0,0
83,4/14/2004,0,0,0
84,4/15/2004,0,0,0
85,4/16/2004,0,0,0
