#,date,daily_events,in,mm
1,12/2/2004,1,0.01,0.2
2,12/3/2004,0,0,0
3,12/4/2004,0,0,0
4,12/5/2004,0,0,0
5,12/6/2004,100,1,20
6,12/7/2004,101,1.01,20.2
7,12/8/2004,173,1.73,34.6
8,12/9/2004,2,0.02,0.4
9,12/10/2004,1,0.01,0.2
10,12/11/2004,1,0.01,0.2
11,12/12/2004,0,0,0
12,12/13/2004,1,0.01,0.2
13,12/14/2004,0,0,0
14,12/15/2004,1,0.01,0.2
15,12/16/2004,0,0,0
16,12/17/2004,0,0,0
17,12/18/2004,0,0,0
18,12/19/2004,0,0,0
19,12/20/2004,0,0,0
20,12/21/2004,1,0.01,0.2
21,12/22/2004,0,0,0
22,12/23/2004,0,0,0
23,12/24/2004,0,0,0
24,12/25/2004,0,0,0
25,12/26/2004,111,1.11,22.2
26,12/27/2004,276,2.76,55.2
27,12/28/2004,40,0.4,8
28,12/29/2004,56,0.56,11.2
29,12/30/2004,71,0.71,14.2
30,12/31/2004,46,0.46,9.2
31,1/1/2005,29,0.29,5.8
32,1/2/2005,67,0.67,13.4
33,1/3/2005,11,0.11,2.2
34,1/4/2005,1,0.01,0.2
35,1/5/2005,11,0.11,2.2
36,1/6/2005,0,0,0
37,1/7/2005,63,0.63,12.6
38,1/8/2005,15,0.15,3
39,1/9/2005,2,0.02,0.4
40,1/10/2005,60,0.6,12
41,1/11/2005,32,0.32,6.4
42,1/12/2005,0,0,0
43,1/13/2005,0,0,0
44,1/14/2005,0,0,0
45,1/15/2005,0,0,0
46,1/16/2005,0,0,0
47,1/17/2005,0,0,0
48,1/18/2005,0,0,0
49,1/19/2005,0,0,0
50,1/20/2005,1,0.01,0.2
51,1/21/2005,0,0,0
52,1/22/2005,1,0.01,0.2
53,1/23/2005,0,0,0
54,1/24/2005,0,0,0
55,1/25/2005,18,0.18,3.6
56,1/26/2005,5,0.05,1
57,1/27/2005,52,0.52,10.4
58,1/28/2005,25,0.25,5
59,1/29/2005,0,0,0
60,1/30/2005,0,0,0
61,1/31/2005,0,0,0
62,2/1/2005,0,0,0
63,2/2/2005,0,0,0
64,2/3/2005,0,0,0
65,2/4/2005,0,0,0
66,2/5/2005,0,0,0
67,2/6/2005,0,0,0
68,2/7/2005,2,0.02,0.4
69,2/8/2005,0,0,0
70,2/9/2005,0,0,0
71,2/10/2005,0,0,0
72,2/11/2005,0,0,0
73,2/12/2005,0,0,0
74,2/13/2005,6,0.06,1.2
75,2/14/2005,6,0.06,1.2
76,2/15/2005,44,0.44,8.8
77,2/16/2005,7,0.07,1.4
78,2/17/2005,10,0.1,2
79,2/18/2005,63,0.63,12.6
80,2/19/2005,38,0.38,7.6
81,2/20/2005,52,0.52,10.4
82,2/21/2005,59,0.59,11.8
83,2/22/2005,1,0.01,0.2
84,2/23/2005,0,0,0
85,2/24/2005,0,0,0
86,2/25/2005,0,0,0
87,2/26/2005,6,0.06,1.2
88,2/27/2005,99,0.99,19.8
89,2/28/2005,3,0.03,0.6
90,3/1/2005,64,0.64,12.8
91,3/2/2005,1,0.01,0.2
92,3/3/2005,19,0.19,3.8
93,3/4/2005,30,0.3,6
94,3/5/2005,0,0,0
95,3/6/2005,0,0,0
96,3/7/2005,0,0,0
97,3/8/2005,0,0,0
98,3/9/2005,0,0,0
99,3/10/2005,0,0,0
100,3/11/2005,0,0,0
101,3/12/2005,0,0,0
102,3/13/2005,0,0,0
103,3/14/2005,0,0,0
104,3/15/2005,0,0,0
105,3/16/2005,0,0,0
106,3/17/2005,0,0,0
107,3/18/2005,39,0.39,7.8
108,3/19/2005,104,1.04,20.8
109,3/20/2005,1,0.01,0.2
110,3/21/2005,66,0.66,13.2
111,3/22/2005,76,0.76,15.2
112,3/23/2005,0,0,0
113,3/24/2005,0,0,0
114,3/25/2005,0,0,0
115,3/26/2005,0,0,0
116,3/27/2005,90,0.9,18
117,3/28/2005,5,0.05,1
118,3/29/2005,31,0.31,6.2
119,3/30/2005,0,0,0
120,3/31/2005,0,0,0
121,4/1/2005,0,0,0
122,4/2/2005,0,0,0
123,4/3/2005,45,0.45,9
124,4/4/2005,0,0,0
125,4/5/2005,0,0,0
126,4/6/2005,0,0,0
127,4/7/2005,17,0.17,3.4
128,4/8/2005,48,0.48,9.6
129,4/9/2005,0,0,0
130,4/10/2005,0,0,0
131,4/11/2005,0,0,0
132,4/12/2005,0,0,0
133,4/13/2005,1,0.01,0.2
134,4/14/2005,0,0,0
135,4/15/2005,0,0,0
136,4/16/2005,0,0,0
137,4/17/2005,0,0,0
138,4/18/2005,0,0,0
139,4/19/2005,0,0,0
140,4/20/2005,0,0,0
141,4/21/2005,0,0,0
142,4/22/2005,28,0.28,5.6
143,4/23/2005,4,0.04,0.8
144,4/24/2005,0,0,0
145,4/25/2005,0,0,0
146,4/26/2005,0,0,0
147,4/27/2005,3,0.03,0.6
148,4/28/2005,4,0.04,0.8
149,4/29/2005,0,0,0
150,4/30/2005,0,0,0
151,5/1/2005,0,0,0
152,5/2/2005,0,0,0
153,5/3/2005,0,0,0
154,5/4/2005,78,0.78,15.6
155,5/5/2005,7,0.07,1.4
