#,date,daily_events,in,mm
1,4/29/2005,3,0.03,0.6
2,4/30/2005,0,0,0
3,5/1/2005,0,0,0
4,5/2/2005,0,0,0
5,5/3/2005,0,0,0
6,5/4/2005,95,0.95,19
7,5/5/2005,8,0.08,1.6
8,5/6/2005,19,0.19,3.8
9,5/7/2005,1,0.01,0.2
10,5/8/2005,176,1.76,35.2
11,5/9/2005,5,0.05,1
12,5/10/2005,0,0,0
13,5/11/2005,0,0,0
14,5/12/2005,0,0,0
15,5/13/2005,0,0,0
16,5/14/2005,0,0,0
17,5/15/2005,0,0,0
18,5/16/2005,0,0,0
19,5/17/2005,4,0.04,0.8
20,5/18/2005,173,1.73,34.6
21,5/19/2005,0,0,0
22,5/20/2005,0,0,0
23,5/21/2005,0,0,0
24,5/22/2005,0,0,0
25,5/23/2005,0,0,0
26,5/24/2005,0,0,0
27,5/25/2005,0,0,0
28,5/26/2005,0,0,0
29,5/27/2005,0,0,0
30,5/28/2005,0,0,0
31,5/29/2005,0,0,0
32,5/30/2005,0,0,0
33,5/31/2005,0,0,0
34,6/1/2005,0,0,0
35,6/2/2005,0,0,0
36,6/3/2005,0,0,0
37,6/4/2005,0,0,0
38,6/5/2005,0,0,0
39,6/6/2005,0,0,0
40,6/7/2005,0,0,0
41,6/8/2005,72,0.72,14.4
42,6/9/2005,9,0.09,1.8
43,6/10/2005,0,0,0
44,6/11/2005,0,0,0
45,6/12/2005,0,0,0
46,6/13/2005,0,0,0
47,6/14/2005,0,0,0
48,6/15/2005,0,0,0
49,6/16/2005,49,0.49,9.8
50,6/17/2005,43,0.43,8.6
51,6/18/2005,4,0.04,0.8
52,6/19/2005,1,0.01,0.2
53,6/20/2005,0,0,0
54,6/21/2005,0,0,0
55,6/22/2005,0,0,0
56,6/23/2005,1,0.01,0.2
57,6/24/2005,0,0,0
58,6/25/2005,0,0,0
59,6/26/2005,1,0.01,0.2
60,6/27/2005,1,0.01,0.2
61,6/28/2005,0,0,0
62,6/29/2005,0,0,0
63,6/30/2005,0,0,0
64,7/1/2005,0,0,0
65,7/2/2005,0,0,0
66,7/3/2005,0,0,0
67,7/4/2005,0,0,0
68,7/5/2005,0,0,0
69,7/6/2005,0,0,0
70,7/7/2005,0,0,0
71,7/8/2005,0,0,0
72,7/9/2005,0,0,0
73,7/10/2005,0,0,0
74,7/11/2005,0,0,0
75,7/12/2005,0,0,0
76,7/13/2005,0,0,0
77,7/14/2005,0,0,0
78,7/15/2005,0,0,0
79,7/16/2005,0,0,0
80,7/17/2005,0,0,0
81,7/18/2005,0,0,0
82,7/19/2005,0,0,0
83,7/20/2005,0,0,0
84,7/21/2005,0,0,0
85,7/22/2005,0,0,0
86,7/23/2005,0,0,0
87,7/24/2005,0,0,0
88,7/25/2005,0,0,0
89,7/26/2005,0,0,0
90,7/27/2005,0,0,0
91,7/28/2005,0,0,0
92,7/29/2005,0,0,0
93,7/30/2005,0,0,0
94,7/31/2005,0,0,0
95,8/1/2005,0,0,0
96,8/2/2005,0,0,0
97,8/3/2005,0,0,0
98,8/4/2005,0,0,0
99,8/5/2005,0,0,0
100,8/6/2005,0,0,0
101,8/7/2005,0,0,0
102,8/8/2005,0,0,0
103,8/9/2005,0,0,0
104,8/10/2005,0,0,0
105,8/11/2005,0,0,0
106,8/12/2005,0,0,0
107,8/13/2005,0,0,0
108,8/14/2005,0,0,0
109,8/15/2005,0,0,0
110,8/16/2005,0,0,0
111,8/17/2005,0,0,0
112,8/18/2005,0,0,0
113,8/19/2005,2,0.02,0.4
114,8/20/2005,0,0,0
115,8/21/2005,1,0.01,0.2
116,8/22/2005,0,0,0
117,8/23/2005,0,0,0
118,8/24/2005,0,0,0
119,8/25/2005,0,0,0
120,8/26/2005,0,0,0
121,8/27/2005,0,0,0
122,8/28/2005,0,0,0
123,8/29/2005,0,0,0
124,8/30/2005,0,0,0
125,8/31/2005,0,0,0
126,9/1/2005,0,0,0
127,9/2/2005,0,0,0
128,9/3/2005,0,0,0
129,9/4/2005,0,0,0
130,9/5/2005,0,0,0
131,9/6/2005,0,0,0
132,9/7/2005,0,0,0
133,9/8/2005,0,0,0
134,9/9/2005,0,0,0
135,9/10/2005,0,0,0
136,9/11/2005,0,0,0
137,9/12/2005,0,0,0
138,9/13/2005,0,0,0
139,9/14/2005,0,0,0
140,9/15/2005,1,0.01,0.2
141,9/16/2005,1,0.01,0.2
142,9/17/2005,0,0,0
143,9/18/2005,0,0,0
144,9/19/2005,0,0,0
145,9/20/2005,0,0,0
146,9/21/2005,0,0,0
147,9/22/2005,0,0,0
148,9/23/2005,0,0,0
149,9/24/2005,0,0,0
150,9/25/2005,0,0,0
151,9/26/2005,0,0,0
152,9/27/2005,0,0,0
153,9/28/2005,0,0,0
154,9/29/2005,0,0,0
155,9/30/2005,0,0,0
156,10/1/2005,0,0,0
157,10/2/2005,0,0,0
158,10/3/2005,0,0,0
159,10/4/2005,0,0,0
160,10/5/2005,0,0,0
161,10/6/2005,0,0,0
162,10/7/2005,0,0,0
163,10/8/2005,0,0,0
164,10/9/2005,0,0,0
165,10/10/2005,0,0,0
166,10/11/2005,0,0,0
167,10/12/2005,0,0,0
168,10/13/2005,0,0,0
169,10/14/2005,1,0.01,0.2
170,10/15/2005,11,0.11,2.2
171,10/16/2005,0,0,0
172,10/17/2005,0,0,0
173,10/18/2005,0,0,0
174,10/19/2005,0,0,0
175,10/20/2005,0,0,0
176,10/21/2005,0,0,0
177,10/22/2005,0,0,0
178,10/23/2005,0,0,0
179,10/24/2005,0,0,0
180,10/25/2005,3,0.03,0.6
181,10/26/2005,25,0.25,5
182,10/27/2005,1,0.01,0.2
183,10/28/2005,71,0.71,14.2
184,10/29/2005,1,0.01,0.2
185,10/30/2005,0,0,0
186,10/31/2005,0,0,0
187,11/1/2005,0,0,0
188,11/2/2005,0,0,0
189,11/3/2005,14,0.14,2.8
190,11/4/2005,8,0.08,1.6
191,11/5/2005,0,0,0
192,11/6/2005,26,0.26,5.2
193,11/7/2005,27,0.27,5.4
194,11/8/2005,0,0,0
195,11/9/2005,0,0,0
196,11/10/2005,0,0,0
197,11/11/2005,41,0.41,8.2
198,11/12/2005,13,0.13,2.6
199,11/13/2005,0,0,0
200,11/14/2005,0,0,0
201,11/15/2005,0,0,0
202,11/16/2005,3,0.03,0.6
203,11/17/2005,0,0,0
204,11/18/2005,0,0,0
205,11/19/2005,0,0,0
206,11/20/2005,0,0,0
207,11/21/2005,0,0,0
208,11/22/2005,0,0,0
209,11/23/2005,0,0,0
210,11/24/2005,0,0,0
