#,date,daily_events,in,mm
1,1/7/2004,1,0.01,0.2
2,1/8/2004,0,0,0
3,1/9/2004,69,0.69,13.8
4,1/10/2004,0,0,0
5,1/11/2004,0,0,0
6,1/12/2004,0,0,0
7,1/13/2004,0,0,0
8,1/14/2004,5,0.05,1
9,1/15/2004,1,0.01,0.2
10,1/16/2004,0,0,0
11,1/17/2004,0,0,0
12,1/18/2004,0,0,0
13,1/19/2004,0,0,0
14,1/20/2004,0,0,0
15,1/21/2004,0,0,0
16,1/22/2004,0,0,0
17,1/23/2004,3,0.03,0.6
18,1/24/2004,13,0.13,2.6
19,1/25/2004,0,0,0
20,1/26/2004,5,0.05,1
21,1/27/2004,30,0.3,6
22,1/28/2004,0,0,0
23,1/29/2004,0,0,0
24,1/30/2004,11,0.11,2.2
25,1/31/2004,0,0,0
26,2/1/2004,9,0.09,1.8
27,2/2/2004,82,0.82,16.4
28,2/3/2004,14,0.14,2.8
29,2/4/2004,0,0,0
30,2/5/2004,0,0,0
31,2/6/2004,17,0.17,3.4
32,2/7/2004,2,0.02,0.4
33,2/8/2004,0,0,0
34,2/9/2004,0,0,0
35,2/10/2004,0,0,0
36,2/11/2004,0,0,0
37,2/12/2004,0,0,0
38,2/13/2004,9,0.09,1.8
39,2/14/2004,0,0,0
40,2/15/2004,3,0.03,0.6
41,2/16/2004,234,2.34,46.8
42,2/17/2004,106,1.06,21.2
43,2/18/2004,27,0.27,5.4
44,2/19/2004,0,0,0
45,2/20/2004,2,0.02,0.4
46,2/21/2004,1,0.01,0.2
47,2/22/2004,12,0.12,2.4
48,2/23/2004,1,0.01,0.2
49,2/24/2004,11,0.11,2.2
50,2/25/2004,166,1.66,33.2
51,2/26/2004,37,0.37,7.4
52,2/27/2004,2,0.02,0.4
53,2/28/2004,0,0,0
54,2/29/2004,2,0.02,0.4
55,3/1/2004,4,0.04,0.8
56,3/2/2004,0,0,0
57,3/3/2004,0,0,0
58,3/4/2004,0,0,0
59,3/5/2004,0,0,0
60,3/6/2004,0,0,0
61,3/7/2004,0,0,0
62,3/8/2004,0,0,0
63,3/9/2004,0,0,0
64,3/10/2004,0,0,0
65,3/11/2004,0,0,0
66,3/12/2004,0,0,0
67,3/13/2004,0,0,0
68,3/14/2004,0,0,0
69,3/15/2004,0,0,0
70,3/16/2004,0,0,0
71,3/17/2004,0,0,0
72,3/18/2004,0,0,0
73,3/19/2004,0,0,0
74,3/20/2004,0,0,0
75,3/21/2004,0,0,0
76,3/22/2004,0,0,0
77,3/23/2004,0,0,0
78,3/24/2004,0,0,0
79,3/25/2004,67,0.67,13.4
80,3/26/2004,2,0.02,0.4
81,3/27/2004,9,0.09,1.8
82,3/28/2004,0,0,0
83,3/29/2004,0,0,0
84,3/30/2004,0,0,0
85,3/31/2004,0,0,0
86,4/1/2004,0,0,0
87,4/2/2004,0,0,0
88,4/3/2004,0,0,0
89,4/4/2004,0,0,0
90,4/5/2004,0,0,0
91,4/6/2004,0,0,0
92,4/7/2004,0,0,0
93,4/8/2004,0,0,0
94,4/9/2004,0,0,0
95,4/10/2004,0,0,0
96,4/11/2004,0,0,0
97,4/12/2004,0,0,0
98,4/13/2004,0,0,0
99,4/14/2004,0,0,0
100,4/15/2004,0,0,0
101,4/16/2004,0,0,0
102,4/17/2004,6,0.06,1.2
103,4/18/2004,46,0.46,9.2
104,4/19/2004,27,0.27,5.4
105,4/20/2004,11,0.11,2.2
106,4/21/2004,3,0.03,0.6
107,4/22/2004,0,0,0
108,4/23/2004,0,0,0
109,4/24/2004,0,0,0
110,4/25/2004,0,0,0
111,4/26/2004,0,0,0
112,4/27/2004,0,0,0
113,4/28/2004,0,0,0
114,4/29/2004,0,0,0
115,4/30/2004,0,0,0
116,5/1/2004,0,0,0
117,5/2/2004,0,0,0
118,5/3/2004,0,0,0
119,5/4/2004,0,0,0
120,5/5/2004,0,0,0
121,5/6/2004,0,0,0
122,5/7/2004,0,0,0
123,5/8/2004,0,0,0
124,5/9/2004,0,0,0
125,5/10/2004,0,0,0
126,5/11/2004,0,0,0
127,5/12/2004,0,0,0
128,5/13/2004,0,0,0
129,5/14/2004,0,0,0
130,5/15/2004,0,0,0
131,5/16/2004,0,0,0
132,5/17/2004,0,0,0
133,5/18/2004,0,0,0
134,5/19/2004,0,0,0
135,5/20/2004,0,0,0
136,5/21/2004,0,0,0
137,5/22/2004,0,0,0
138,5/23/2004,0,0,0
139,5/24/2004,0,0,0
140,5/25/2004,0,0,0
141,5/26/2004,1,0.01,0.2
