id	date	time	events
cook	10/16/2009	12:41:46	0
cook	10/16/2009	12:42:14	1
cook	10/16/2009	12:57:46	
cook	10/16/2009	13:13:46	
cook	10/16/2009	13:29:46	
cook	10/16/2009	13:45:46	
cook	10/16/2009	14:01:46	
cook	10/16/2009	14:17:46	
cook	10/16/2009	14:33:46	
cook	10/16/2009	14:49:46	
cook	10/16/2009	15:05:46	
cook	10/16/2009	15:21:46	
cook	10/16/2009	15:37:46	
cook	10/16/2009	15:53:46	
cook	10/16/2009	16:09:46	
cook	10/16/2009	16:25:46	
cook	10/16/2009	16:41:46	
cook	10/16/2009	16:57:46	
cook	10/16/2009	17:13:46	
cook	10/16/2009	17:29:46	
cook	10/16/2009	17:45:46	
cook	10/16/2009	18:01:46	
cook	10/16/2009	18:17:46	
cook	10/16/2009	18:33:46	
cook	10/16/2009	18:49:46	
cook	10/16/2009	19:05:46	
cook	10/16/2009	19:21:46	
cook	10/16/2009	19:37:46	
cook	10/16/2009	19:53:46	
cook	10/16/2009	20:09:46	
cook	10/16/2009	20:25:46	
cook	10/16/2009	20:41:46	
cook	10/16/2009	20:57:46	
cook	10/16/2009	21:13:46	
cook	10/16/2009	21:29:46	
cook	10/16/2009	21:45:46	
cook	10/16/2009	22:01:46	
cook	10/16/2009	22:17:46	
cook	10/16/2009	22:33:46	
cook	10/16/2009	22:49:46	
cook	10/16/2009	23:05:46	
cook	10/16/2009	23:21:46	
cook	10/16/2009	23:37:46	
cook	10/16/2009	23:53:46	
cook	10/17/2009	0:09:46	
cook	10/17/2009	0:25:46	
cook	10/17/2009	0:41:46	
cook	10/17/2009	0:57:46	
cook	10/17/2009	1:13:46	
cook	10/17/2009	1:29:46	
cook	10/17/2009	1:45:46	
cook	10/17/2009	2:01:46	
cook	10/17/2009	2:17:46	
cook	10/17/2009	2:33:46	
cook	10/17/2009	2:49:46	
cook	10/17/2009	3:05:46	
cook	10/17/2009	3:21:46	
cook	10/17/2009	3:37:46	
cook	10/17/2009	3:53:46	
cook	10/17/2009	4:09:46	
cook	10/17/2009	4:25:46	
cook	10/17/2009	4:41:46	
cook	10/17/2009	4:57:46	
cook	10/17/2009	5:13:46	
cook	10/17/2009	5:29:46	
cook	10/17/2009	5:45:46	
cook	10/17/2009	6:01:46	
cook	10/17/2009	6:17:46	
cook	10/17/2009	6:33:46	
cook	10/17/2009	6:49:46	
cook	10/17/2009	7:05:46	
cook	10/17/2009	7:21:46	
cook	10/17/2009	7:37:46	
cook	10/17/2009	7:53:46	
cook	10/17/2009	8:09:46	
cook	10/17/2009	8:25:46	
cook	10/17/2009	8:41:46	
cook	10/17/2009	8:57:46	
cook	10/17/2009	9:13:46	
cook	10/17/2009	9:29:46	
cook	10/17/2009	9:45:46	
cook	10/17/2009	10:01:46	
cook	10/17/2009	10:17:46	
cook	10/17/2009	10:33:46	
cook	10/17/2009	10:49:46	
cook	10/17/2009	11:05:46	
cook	10/17/2009	11:21:46	
cook	10/17/2009	11:37:46	
cook	10/17/2009	11:53:46	
cook	10/17/2009	12:09:46	
cook	10/17/2009	12:25:46	
cook	10/17/2009	12:41:46	
cook	10/17/2009	12:57:46	
cook	10/17/2009	13:13:46	
cook	10/17/2009	13:29:46	
cook	10/17/2009	13:45:46	
cook	10/17/2009	14:01:46	
cook	10/17/2009	14:17:46	
cook	10/17/2009	14:33:46	
cook	10/17/2009	14:49:46	
cook	10/17/2009	15:05:46	
cook	10/17/2009	15:21:46	
cook	10/17/2009	15:37:46	
cook	10/17/2009	15:53:46	
cook	10/17/2009	16:09:46	
cook	10/17/2009	16:25:46	
cook	10/17/2009	16:41:46	
cook	10/17/2009	16:57:46	
cook	10/17/2009	17:13:46	
cook	10/17/2009	17:29:46	
cook	10/17/2009	17:45:46	
cook	10/17/2009	18:01:46	
cook	10/17/2009	18:17:46	
cook	10/17/2009	18:33:46	
cook	10/17/2009	18:49:46	
cook	10/17/2009	19:05:46	
cook	10/17/2009	19:21:46	
cook	10/17/2009	19:37:46	
cook	10/17/2009	19:53:46	
cook	10/17/2009	20:09:46	
cook	10/17/2009	20:25:46	
cook	10/17/2009	20:41:46	
cook	10/17/2009	20:57:46	
cook	10/17/2009	21:13:46	
cook	10/17/2009	21:29:46	
cook	10/17/2009	21:45:46	
cook	10/17/2009	22:01:46	
cook	10/17/2009	22:17:46	
cook	10/17/2009	22:33:46	
cook	10/17/2009	22:49:46	
cook	10/17/2009	23:05:46	
cook	10/17/2009	23:21:46	
cook	10/17/2009	23:37:46	
cook	10/17/2009	23:53:46	
cook	10/18/2009	0:09:46	
cook	10/18/2009	0:25:46	
cook	10/18/2009	0:41:46	
cook	10/18/2009	0:57:46	
cook	10/18/2009	1:13:46	
cook	10/18/2009	1:29:46	
cook	10/18/2009	1:45:46	
cook	10/18/2009	2:01:46	
cook	10/18/2009	2:17:46	
cook	10/18/2009	2:33:46	
cook	10/18/2009	2:49:46	
cook	10/18/2009	3:05:46	
cook	10/18/2009	3:21:46	
cook	10/18/2009	3:37:46	
cook	10/18/2009	3:53:46	
cook	10/18/2009	4:09:46	
cook	10/18/2009	4:25:46	
cook	10/18/2009	4:41:46	
cook	10/18/2009	4:57:46	
cook	10/18/2009	5:13:46	
cook	10/18/2009	5:29:46	
cook	10/18/2009	5:45:46	
cook	10/18/2009	6:01:46	
cook	10/18/2009	6:17:46	
cook	10/18/2009	6:33:46	
cook	10/18/2009	6:49:46	
