id	date	time	events
mackie	12/2/2004	20:12:54	100868
mackie	12/6/2004	16:15:40	100869
mackie	12/6/2004	33:14.5	100870
mackie	12/6/2004	17:15:45	100871
mackie	12/6/2004	40:15.5	100872
mackie	12/6/2004	17:59:26	100873
mackie	12/6/2004	18:07:51	100874
mackie	12/6/2004	18:15:25	100875
mackie	12/6/2004	42:44.5	100876
mackie	12/6/2004	19:06:49	100877
mackie	12/6/2004	19:15:23	100878
mackie	12/6/2004	20:36.5	100879
mackie	12/6/2004	19:22:54	100880
mackie	12/6/2004	19:25:56	100881
mackie	12/6/2004	19:29:15	100882
mackie	12/6/2004	33:06.5	100883
mackie	12/6/2004	36:14.5	100884
mackie	12/6/2004	40:14.5	100885
mackie	12/6/2004	19:44:36	100886
mackie	12/6/2004	53:57.5	100887
mackie	12/6/2004	06:51.5	100888
mackie	12/6/2004	20:09:04	100889
mackie	12/6/2004	20:11:23	100890
mackie	12/6/2004	20:20:13	100891
mackie	12/6/2004	20:23:34	100892
mackie	12/6/2004	20:30:38	100893
mackie	12/6/2004	36:01.5	100894
mackie	12/6/2004	20:47:54	100895
mackie	12/6/2004	01:53.5	100896
mackie	12/6/2004	04:23.5	100897
mackie	12/6/2004	21:07:24	100898
mackie	12/6/2004	21:20:22	100899
mackie	12/6/2004	27:42.5	100900
mackie	12/6/2004	37:11.5	100901
mackie	12/6/2004	40:59.5	100902
mackie	12/6/2004	42:58.5	100903
mackie	12/6/2004	21:44:22	100904
mackie	12/6/2004	46:15.5	100905
mackie	12/6/2004	21:48:49	100906
mackie	12/6/2004	55:09.5	100907
mackie	12/6/2004	21:55:55	100908
mackie	12/6/2004	56:54.5	100909
mackie	12/6/2004	58:51.5	100910
mackie	12/6/2004	03:29.5	100911
mackie	12/6/2004	05:46.5	100912
mackie	12/6/2004	22:09:32	100913
mackie	12/6/2004	22:14:29	100914
mackie	12/6/2004	22:26:57	100915
mackie	12/6/2004	22:31:55	100916
mackie	12/6/2004	22:37:41	100917
mackie	12/6/2004	22:42:27	100918
mackie	12/6/2004	22:46:08	100919
mackie	12/6/2004	22:47:56	100920
mackie	12/6/2004	49:16.5	100921
mackie	12/6/2004	50:25.5	100922
mackie	12/6/2004	22:52:28	100923
mackie	12/6/2004	22:54:53	100924
mackie	12/6/2004	22:57:13	100925
mackie	12/6/2004	22:58:34	100926
mackie	12/6/2004	23:02:09	100927
mackie	12/6/2004	04:04.5	100928
mackie	12/6/2004	06:37.5	100929
mackie	12/6/2004	23:12:51	100930
mackie	12/6/2004	23:13:39	100931
mackie	12/6/2004	15:06.5	100932
mackie	12/6/2004	19:04.5	100933
mackie	12/6/2004	21:06.5	100934
mackie	12/6/2004	23:24:03	100935
mackie	12/6/2004	23:26:10	100936
mackie	12/6/2004	23:28:04	100937
mackie	12/6/2004	29:22.5	100938
mackie	12/6/2004	23:31:06	100939
mackie	12/6/2004	32:59.5	100940
mackie	12/6/2004	23:34:50	100941
mackie	12/6/2004	23:35:49	100942
mackie	12/6/2004	23:36:07	100943
mackie	12/6/2004	36:19.5	100944
mackie	12/6/2004	23:36:34	100945
mackie	12/6/2004	36:58.5	100946
mackie	12/6/2004	37:38.5	100947
mackie	12/6/2004	23:38:20	100948
mackie	12/6/2004	23:38:49	100949
mackie	12/6/2004	23:39:17	100950
mackie	12/6/2004	39:57.5	100951
mackie	12/6/2004	23:41:11	100952
mackie	12/6/2004	41:51.5	100953
mackie	12/6/2004	23:42:22	100954
mackie	12/6/2004	43:14.5	100955
mackie	12/6/2004	44:13.5	100956
mackie	12/6/2004	23:45:41	100957
mackie	12/6/2004	47:17.5	100958
mackie	12/6/2004	23:48:52	100959
mackie	12/6/2004	23:50:16	100960
mackie	12/6/2004	51:33.5	100961
mackie	12/6/2004	52:22.5	100962
mackie	12/6/2004	23:53:43	100963
mackie	12/6/2004	23:54:52	100964
mackie	12/6/2004	23:55:52	100965
mackie	12/6/2004	56:36.5	100966
mackie	12/6/2004	23:57:46	100967
mackie	12/6/2004	59:07.5	100968
mackie	12/7/2004	01:01.5	100969
mackie	12/7/2004	0:03:33	100970
mackie	12/7/2004	0:06:31	100971
mackie	12/7/2004	08:45.5	100972
mackie	12/7/2004	11:07.5	100973
mackie	12/7/2004	13:48.5	100974
mackie	12/7/2004	16:41.5	100975
mackie	12/7/2004	0:18:03	100976
mackie	12/7/2004	19:46.5	100977
mackie	12/7/2004	21:10.5	100978
mackie	12/7/2004	23:14.5	100979
mackie	12/7/2004	23:53.5	100980
mackie	12/7/2004	0:24:41	100981
mackie	12/7/2004	0:25:11	100982
mackie	12/7/2004	0:25:40	100983
mackie	12/7/2004	0:26:14	100984
mackie	12/7/2004	26:57.5	100985
mackie	12/7/2004	28:27.5	100986
mackie	12/7/2004	0:32:32	100987
mackie	12/7/2004	8:28:59	100988
mackie	12/7/2004	17:43:09	100989
mackie	12/7/2004	18:00:36	100990
mackie	12/7/2004	13:24.5	100991
mackie	12/7/2004	18:32:38	100992
mackie	12/7/2004	52:56.5	100993
mackie	12/7/2004	16:17.5	100994
mackie	12/7/2004	19:32:55	100995
mackie	12/7/2004	19:41:05	100996
mackie	12/7/2004	51:25.5	100997
mackie	12/7/2004	19:57:47	100998
mackie	12/7/2004	20:04:56	100999
mackie	12/7/2004	20:13:30	101000
mackie	12/7/2004	20:24:18	101001
mackie	12/7/2004	33:12.5	101002
mackie	12/7/2004	20:43:34	101003
mackie	12/7/2004	20:48:10	101004
mackie	12/7/2004	20:52:35	101005
mackie	12/7/2004	20:59:26	101006
mackie	12/7/2004	03:49.5	101007
mackie	12/7/2004	21:06:29	101008
mackie	12/7/2004	09:52.5	101009
mackie	12/7/2004	13:05.5	101010
mackie	12/7/2004	16:39.5	101011
mackie	12/7/2004	21:19:29	101012
mackie	12/7/2004	21:23:53	101013
mackie	12/7/2004	27:34.5	101014
mackie	12/7/2004	21:33:03	101015
mackie	12/7/2004	21:37:53	101016
mackie	12/7/2004	42:40.5	101017
mackie	12/7/2004	47:11.5	101018
mackie	12/7/2004	21:53:33	101019
mackie	12/7/2004	57:49.5	101020
mackie	12/7/2004	22:01:35	101021
mackie	12/7/2004	04:50.5	101022
mackie	12/7/2004	22:07:38	101023
mackie	12/7/2004	22:09:22	101024
mackie	12/7/2004	22:11:17	101025
mackie	12/7/2004	13:15.5	101026
mackie	12/7/2004	15:56.5	101027
mackie	12/7/2004	17:53.5	101028
mackie	12/7/2004	20:31.5	101029
mackie	12/7/2004	22:24:56	101030
mackie	12/7/2004	30:29.5	101031
mackie	12/7/2004	22:36:44	101032
mackie	12/7/2004	22:40:02	101033
mackie	12/7/2004	43:22.5	101034
mackie	12/7/2004	46:15.5	101035
mackie	12/7/2004	22:47:54	101036
mackie	12/7/2004	50:04.5	101037
mackie	12/7/2004	22:52:26	101038
mackie	12/7/2004	22:55:03	101039
mackie	12/7/2004	57:30.5	101040
mackie	12/7/2004	00:30.5	101041
mackie	12/7/2004	02:22.5	101042
mackie	12/7/2004	04:02.5	101043
mackie	12/7/2004	23:05:28	101044
mackie	12/7/2004	07:19.5	101045
mackie	12/7/2004	10:09.5	101046
mackie	12/7/2004	23:12:21	101047
mackie	12/7/2004	15:15.5	101048
mackie	12/7/2004	16:55.5	101049
mackie	12/7/2004	23:19:14	101050
mackie	12/7/2004	22:19.5	101051
mackie	12/7/2004	23:24:34	101052
mackie	12/7/2004	23:27:54	101053
mackie	12/7/2004	31:00.5	101054
mackie	12/7/2004	34:44.5	101055
mackie	12/7/2004	36:19.5	101056
mackie	12/7/2004	37:25.5	101057
mackie	12/7/2004	23:38:47	101058
mackie	12/7/2004	23:41:31	101059
mackie	12/7/2004	23:43:35	101060
mackie	12/7/2004	23:46:31	101061
mackie	12/7/2004	23:47:34	101062
mackie	12/7/2004	48:47.5	101063
mackie	12/7/2004	49:46.5	101064
mackie	12/7/2004	50:57.5	101065
mackie	12/7/2004	52:04.5	101066
mackie	12/7/2004	23:54:33	101067
mackie	12/7/2004	23:56:55	101068
mackie	12/7/2004	23:59:19	101069
mackie	12/8/2004	0:01:09	101070
mackie	12/8/2004	02:38.5	101071
mackie	12/8/2004	0:04:13	101072
mackie	12/8/2004	0:06:22	101073
mackie	12/8/2004	07:50.5	101074
mackie	12/8/2004	09:52.5	101075
mackie	12/8/2004	0:11:42	101076
mackie	12/8/2004	0:13:51	101077
mackie	12/8/2004	0:16:28	101078
mackie	12/8/2004	18:28.5	101079
mackie	12/8/2004	19:56.5	101080
mackie	12/8/2004	0:22:33	101081
mackie	12/8/2004	0:25:30	101082
mackie	12/8/2004	28:43.5	101083
