id	date	time	events
kunde	1/23/2004	11:02:58	84300
kunde	1/23/2004	16:37.5	84301
kunde	1/23/2004	55:29.5	84302
kunde	1/23/2004	05:27.5	84303
kunde	1/24/2004	14:50.5	84304
kunde	1/24/2004	46:03.5	84305
kunde	1/24/2004	1:14:43	84306
kunde	1/24/2004	32:23.5	84307
kunde	1/24/2004	1:57:15	84308
kunde	1/24/2004	14:47.5	84309
kunde	1/24/2004	4:40:52	84310
kunde	1/24/2004	53:29.5	84311
kunde	1/24/2004	5:34:27	84312
kunde	1/26/2004	29:39.5	84313
kunde	1/26/2004	22:15:15	84314
kunde	1/26/2004	22:58:17	84315
kunde	1/26/2004	23:39:08	84316
kunde	1/27/2004	36:30.5	84317
kunde	1/27/2004	1:19:26	84318
kunde	1/27/2004	2:09:34	84319
kunde	1/27/2004	2:43:52	84320
kunde	1/27/2004	20:22.5	84321
kunde	1/27/2004	50:18.5	84322
kunde	1/27/2004	17:50.5	84323
kunde	1/27/2004	07:03.5	84324
kunde	1/27/2004	29:57.5	84325
kunde	1/27/2004	47:46.5	84326
kunde	1/27/2004	17:33.5	84327
kunde	1/27/2004	01:18.5	84328
kunde	1/27/2004	8:08:01	84329
kunde	1/27/2004	29:58.5	84330
kunde	1/27/2004	38:56.5	84331
kunde	1/27/2004	57:43.5	84332
kunde	1/27/2004	04:16.5	84333
kunde	1/27/2004	9:43:30	84334
kunde	1/27/2004	05:16.5	84335
kunde	1/27/2004	16:17.5	84336
kunde	1/27/2004	59:19.5	84337
kunde	1/27/2004	12:12:15	84338
kunde	1/27/2004	12:32:20	84339
kunde	1/27/2004	34:05.5	84340
kunde	1/27/2004	12:37:20	84341
kunde	1/27/2004	42:19.5	84342
kunde	1/27/2004	12:49:47	84343
kunde	1/27/2004	55:24.5	84344
kunde	1/27/2004	13:57:57	84345
kunde	1/27/2004	14:02:52	84346
kunde	1/27/2004	27:34.5	84347
kunde	1/29/2004	8:48:23	84348
kunde	1/30/2004	21:52.5	84349
kunde	1/30/2004	5:17:26	84350
kunde	1/30/2004	5:46:48	84351
kunde	1/30/2004	31:02.5	84352
kunde	1/30/2004	6:35:22	84353
kunde	1/30/2004	7:56:53	84354
kunde	2/1/2004	24:55.5	84355
kunde	2/1/2004	01:13.5	84356
kunde	2/1/2004	7:20:23	84357
