id,date,time,events
yahng,5/7/2008,10:23:13,1
yahng,5/24/2008,8:42:37,2
yahng,5/24/2008,8:51:33,3
yahng,5/24/2008,9:04:16,4
yahng,5/24/2008,9:08:03,5
yahng,5/24/2008,9:14:20,6
yahng,5/24/2008,9:18:48,7
yahng,5/24/2008,9:26:22,8
yahng,5/24/2008,9:31:48,9
yahng,5/24/2008,9:43:40,10
yahng,5/24/2008,9:54:05,11
yahng,5/24/2008,10:16:04,12
yahng,5/24/2008,10:33:06,13
yahng,5/24/2008,10:59:27,14
yahng,5/24/2008,11:15:23,15
yahng,5/24/2008,11:43:20,16
yahng,5/24/2008,12:08:40,17
yahng,5/24/2008,15:44:29,18
yahng,6/27/2008,11:48:53,19
yahng,7/22/2008,17:22:32,20
yahng,8/18/2008,7:27:37,21
yahng,8/27/2008,6:27:20,22
yahng,9/9/2008,5:05:03,23
yahng,9/9/2008,7:00:08,24
yahng,9/19/2008,16:44:18,25
yahng,9/19/2008,17:37:13,26
yahng,9/19/2008,19:45:57,27
yahng,9/19/2008,21:02:23,28
yahng,9/19/2008,22:21:35,29
yahng,9/20/2008,1:11:39,30
yahng,9/20/2008,19:05:42,31
yahng,10/3/2008,19:07:03,32
yahng,10/3/2008,19:31:21,33
yahng,10/3/2008,19:55:01,34
yahng,10/3/2008,20:59:55,35
yahng,10/3/2008,21:22:25,36
yahng,10/3/2008,21:37:09,37
yahng,10/3/2008,21:47:06,38
yahng,10/3/2008,21:49:25,39
yahng,10/3/2008,21:51:24,40
yahng,10/3/2008,21:54:08,41
yahng,10/3/2008,21:56:10,42
yahng,10/3/2008,22:00:07,43
yahng,10/3/2008,22:16:46,44
yahng,10/3/2008,22:24:47,45
yahng,10/3/2008,22:35:03,46
yahng,10/3/2008,22:58:30,47
yahng,10/3/2008,23:02:06,48
yahng,10/3/2008,23:08:02,49
yahng,10/3/2008,23:12:23,50
yahng,10/3/2008,23:18:07,51
yahng,10/3/2008,23:21:56,52
yahng,10/3/2008,23:28:13,53
yahng,10/3/2008,23:32:36,54
yahng,10/3/2008,23:39:52,55
yahng,10/3/2008,23:44:47,56
yahng,10/3/2008,23:53:17,57
yahng,10/3/2008,23:59:17,58
yahng,10/4/2008,0:10:20,59
yahng,10/4/2008,0:18:23,60
yahng,10/4/2008,0:34:20,61
yahng,10/4/2008,0:46:12,62
yahng,10/4/2008,1:11:13,63
yahng,10/4/2008,3:16:23,64
yahng,10/4/2008,12:31:17,65
yahng,10/31/2008,1:54:25,66
yahng,10/31/2008,3:20:56,67
yahng,10/31/2008,3:41:13,68
yahng,10/31/2008,4:02:30,69
yahng,10/31/2008,4:15:29,70
yahng,10/31/2008,4:35:25,71
yahng,10/31/2008,4:48:09,72
yahng,10/31/2008,5:08:25,73
yahng,10/31/2008,5:22:00,74
yahng,10/31/2008,5:44:47,75
yahng,10/31/2008,6:00:21,76
yahng,10/31/2008,6:24:39,77
yahng,10/31/2008,6:39:59,78
yahng,10/31/2008,7:05:06,79
yahng,10/31/2008,7:21:06,80
