id	date	time	events
yahng	5/26/2004	10:01:54	237446
yahng	5/28/2004	9:38:09	237447
yahng	7/7/2004	5:27:58	237448
yahng	7/7/2004	7:28:17	237449
yahng	7/29/2004	3:18:17	237450
yahng	7/29/2004	5:24:12	237451
yahng	7/30/2004	6:42:13	237452
yahng	8/2/2004	5:20:44	237453
yahng	8/4/2004	3:23:44	237454
yahng	8/23/2004	5:20:48	237455
yahng	9/19/2004	6:04:31	237456
yahng	9/19/2004	6:07:22	237457
yahng	9/19/2004	6:09:36	237458
yahng	9/19/2004	6:11:29	237459
yahng	9/19/2004	6:13:45	237460
yahng	9/19/2004	6:15:29	237461
yahng	9/19/2004	6:17:36	237462
yahng	9/19/2004	6:19:37	237463
yahng	9/19/2004	6:23:58	237464
yahng	9/19/2004	6:29:48	237465
yahng	9/19/2004	6:52:45	237466
yahng	9/19/2004	7:07:19	237467
yahng	9/19/2004	7:35:50	237468
yahng	9/19/2004	7:44:35	237469
yahng	9/19/2004	7:50:08	237470
yahng	9/19/2004	7:53:08	237471
yahng	9/19/2004	8:47:50	237472
yahng	9/19/2004	12:03:06	237473
yahng	9/19/2004	12:04:16	237474
yahng	9/19/2004	12:05:03	237475
yahng	9/19/2004	12:06:07	237476
yahng	9/19/2004	12:06:51	237477
yahng	9/19/2004	12:07:29	237478
yahng	9/19/2004	12:07:42	237479
yahng	9/19/2004	12:08:01	237480
yahng	9/19/2004	12:08:38	237481
yahng	9/19/2004	12:09:07	237482
yahng	9/19/2004	12:09:51	237483
yahng	9/19/2004	13:23:45	237484
yahng	9/19/2004	13:25:04	237485
yahng	9/19/2004	13:59:36	237486
yahng	10/2/2004	7:02:58	237487
yahng	10/16/2004	23:55:58	237488
yahng	10/17/2004	0:08:24	237489
yahng	10/17/2004	2:11:20	237490
yahng	10/17/2004	2:13:44	237491
yahng	10/17/2004	2:15:18	237492
yahng	10/17/2004	2:17:56	237493
yahng	10/17/2004	3:48:07	237494
yahng	10/17/2004	3:49:54	237495
yahng	10/17/2004	4:00:51	237496
yahng	10/17/2004	4:20:31	237497
yahng	10/17/2004	4:22:40	237498
yahng	10/17/2004	4:24:28	237499
yahng	10/17/2004	4:30:54	237500
yahng	10/17/2004	4:32:38	237501
yahng	10/17/2004	4:35:16	237502
yahng	10/17/2004	4:38:04	237503
yahng	10/17/2004	4:42:31	237504
yahng	10/17/2004	4:45:04	237505
yahng	10/17/2004	4:50:01	237506
yahng	10/17/2004	4:53:20	237507
yahng	10/17/2004	4:56:42	237508
yahng	10/17/2004	4:58:52	237509
yahng	10/17/2004	5:01:23	237510
yahng	10/17/2004	5:04:02	237511
yahng	10/17/2004	5:16:16	237512
yahng	10/17/2004	5:18:44	237513
yahng	10/17/2004	5:23:22	237514
yahng	10/17/2004	5:28:07	237515
yahng	10/17/2004	5:48:58	237516
yahng	10/17/2004	5:58:16	237517
yahng	10/17/2004	6:05:28	237518
yahng	10/17/2004	6:08:22	237519
yahng	10/17/2004	6:12:20	237520
yahng	10/17/2004	6:15:46	237521
yahng	10/17/2004	6:30:37	237522
yahng	10/17/2004	6:42:07	237523
yahng	10/17/2004	6:55:35	237524
yahng	10/17/2004	8:44:35	237525
yahng	10/17/2004	11:45:28	237526
yahng	10/17/2004	14:48:28	237527
yahng	10/17/2004	14:50:32	237528
yahng	10/17/2004	14:53:35	237529
yahng	10/17/2004	15:05:11	237530
yahng	10/17/2004	15:14:46	237531
yahng	10/17/2004	15:18:50	237532
yahng	10/17/2004	15:21:53	237533
yahng	10/17/2004	15:23:45	237534
yahng	10/17/2004	15:25:32	237535
yahng	10/17/2004	15:28:06	237536
yahng	10/17/2004	15:29:51	237537
yahng	10/17/2004	15:56:04	237538
yahng	10/17/2004	16:01:42	237539
yahng	10/17/2004	16:03:12	237540
yahng	10/17/2004	16:03:53	237541
yahng	10/17/2004	16:09:18	237542
yahng	10/17/2004	16:11:44	237543
yahng	10/17/2004	16:23:29	237544
yahng	10/17/2004	16:25:09	237545
yahng	10/17/2004	16:59:45	237546
yahng	10/17/2004	17:30:20	237547
yahng	10/18/2004	21:50:42	237548
yahng	10/18/2004	22:10:44	237549
yahng	10/18/2004	22:22:58	237550
yahng	10/18/2004	22:42:06	237551
yahng	10/19/2004	2:05:37	237552
yahng	10/19/2004	3:07:07	237553
yahng	10/19/2004	3:56:13	237554
yahng	10/19/2004	4:09:58	237555
yahng	10/19/2004	4:16:01	237556
yahng	10/19/2004	4:18:13	237557
yahng	10/19/2004	4:23:12	237558
yahng	10/19/2004	4:26:00	237559
yahng	10/19/2004	4:29:13	237560
yahng	10/19/2004	4:31:13	237561
yahng	10/19/2004	4:34:57	237562
yahng	10/19/2004	4:37:34	237563
yahng	10/19/2004	4:40:22	237564
yahng	10/19/2004	4:42:06	237565
yahng	10/19/2004	4:44:40	237566
yahng	10/19/2004	4:46:36	237567
yahng	10/19/2004	4:49:37	237568
yahng	10/19/2004	4:51:28	237569
yahng	10/19/2004	4:54:39	237570
yahng	10/19/2004	4:57:03	237571
yahng	10/19/2004	4:59:43	237572
yahng	10/19/2004	5:01:34	237573
yahng	10/19/2004	5:04:06	237574
yahng	10/19/2004	5:06:15	237575
yahng	10/19/2004	5:08:45	237576
yahng	10/19/2004	5:10:17	237577
yahng	10/19/2004	5:12:47	237578
yahng	10/19/2004	5:14:28	237579
yahng	10/19/2004	5:17:08	237580
yahng	10/19/2004	5:18:53	237581
yahng	10/19/2004	5:21:03	237582
yahng	10/19/2004	5:22:57	237583
yahng	10/19/2004	5:25:24	237584
yahng	10/19/2004	5:27:19	237585
yahng	10/19/2004	5:30:20	237586
yahng	10/19/2004	5:32:03	237587
yahng	10/19/2004	5:34:48	237588
yahng	10/19/2004	5:36:56	237589
yahng	10/19/2004	5:39:50	237590
yahng	10/19/2004	5:42:00	237591
yahng	10/19/2004	5:46:14	237592
yahng	10/19/2004	5:48:40	237593
yahng	10/19/2004	5:52:02	237594
yahng	10/19/2004	5:54:48	237595
yahng	10/19/2004	5:59:07	237596
yahng	10/19/2004	6:08:16	237597
yahng	10/19/2004	6:12:03	237598
yahng	10/19/2004	6:14:09	237599
yahng	10/19/2004	6:16:31	237600
yahng	10/19/2004	6:18:09	237601
yahng	10/19/2004	6:21:57	237602
yahng	10/19/2004	6:24:55	237603
yahng	10/19/2004	6:29:31	237604
yahng	10/19/2004	6:43:27	237605
yahng	10/19/2004	7:24:21	237606
yahng	10/19/2004	7:29:34	237607
yahng	10/19/2004	7:47:50	237608
yahng	10/19/2004	7:57:38	237609
yahng	10/19/2004	8:01:12	237610
yahng	10/19/2004	8:02:44	237611
yahng	10/19/2004	8:04:47	237612
yahng	10/19/2004	8:06:12	237613
yahng	10/19/2004	8:07:35	237614
yahng	10/19/2004	8:09:08	237615
yahng	10/19/2004	8:11:17	237616
yahng	10/19/2004	8:12:13	237617
yahng	10/19/2004	8:13:49	237618
yahng	10/19/2004	8:15:42	237619
yahng	10/19/2004	8:16:57	237620
yahng	10/19/2004	8:18:11	237621
yahng	10/19/2004	8:19:37	237622
yahng	10/19/2004	8:20:09	237623
yahng	10/19/2004	8:20:31	237624
yahng	10/19/2004	8:21:20	237625
yahng	10/19/2004	8:23:35	237626
yahng	10/19/2004	8:24:48	237627
yahng	10/19/2004	8:26:58	237628
yahng	10/19/2004	8:29:03	237629
yahng	10/19/2004	8:31:52	237630
yahng	10/19/2004	8:37:28	237631
yahng	10/19/2004	8:46:05	237632
yahng	10/19/2004	8:47:19	237633
yahng	10/19/2004	8:48:57	237634
yahng	10/19/2004	8:49:48	237635
yahng	10/19/2004	8:50:59	237636
yahng	10/19/2004	8:52:17	237637
yahng	10/19/2004	8:53:36	237638
yahng	10/19/2004	8:54:55	237639
yahng	10/19/2004	8:56:10	237640
yahng	10/19/2004	8:57:16	237641
yahng	10/19/2004	8:58:33	237642
yahng	10/19/2004	8:59:01	237643
yahng	10/19/2004	8:59:52	237644
yahng	10/19/2004	9:00:39	237645
yahng	10/19/2004	9:02:30	237646
yahng	10/19/2004	9:05:02	237647
yahng	10/19/2004	9:06:45	237648
yahng	10/19/2004	9:13:41	237649
yahng	10/19/2004	9:20:12	237650
yahng	10/19/2004	9:23:44	237651
yahng	10/19/2004	9:25:56	237652
yahng	10/19/2004	9:26:38	237653
yahng	10/19/2004	9:28:23	237654
yahng	10/19/2004	9:29:25	237655
yahng	10/19/2004	9:31:43	237656
yahng	10/19/2004	9:35:48	237657
yahng	10/19/2004	11:14:04	237658
yahng	10/19/2004	11:48:02	237659
yahng	10/19/2004	14:16:47	237660
yahng	10/19/2004	14:19:34	237661
yahng	10/19/2004	14:27:24	237662
yahng	10/19/2004	14:28:53	237663
yahng	10/19/2004	14:32:21	237664
yahng	10/19/2004	14:34:01	237665
yahng	10/19/2004	17:36:35	237666
yahng	10/19/2004	20:14:27	237667
yahng	10/19/2004	20:17:11	237668
yahng	10/19/2004	20:18:25	237669
yahng	10/19/2004	20:19:58	237670
yahng	10/19/2004	20:20:48	237671
yahng	10/19/2004	20:21:56	237672
yahng	10/19/2004	20:22:43	237673
yahng	10/19/2004	20:24:29	237674
yahng	10/19/2004	20:25:21	237675
yahng	10/19/2004	20:26:15	237676
yahng	10/19/2004	20:27:11	237677
yahng	10/19/2004	20:31:51	237678
yahng	10/19/2004	20:39:56	237679
yahng	10/19/2004	20:41:29	237680
yahng	10/19/2004	20:42:33	237681
yahng	10/19/2004	20:44:15	237682
yahng	10/19/2004	20:45:38	237683
yahng	10/19/2004	20:48:17	237684
yahng	10/19/2004	20:49:18	237685
yahng	10/19/2004	20:50:48	237686
yahng	10/19/2004	20:54:11	237687
yahng	10/20/2004	0:35:37	237688
yahng	10/20/2004	1:54:54	237689
yahng	10/20/2004	2:08:05	237690
yahng	10/20/2004	2:14:24	237691
yahng	10/20/2004	2:20:22	237692
yahng	10/20/2004	2:23:26	237693
yahng	10/20/2004	2:28:00	237694
yahng	10/20/2004	2:30:14	237695
yahng	10/20/2004	2:33:59	237696
yahng	10/20/2004	2:36:47	237697
yahng	10/20/2004	2:39:15	237698
yahng	10/20/2004	2:41:05	237699
yahng	10/20/2004	2:43:26	237700
yahng	10/20/2004	2:45:23	237701
yahng	10/20/2004	2:48:15	237702
yahng	10/20/2004	2:50:23	237703
yahng	10/20/2004	2:52:11	237704
yahng	10/20/2004	2:53:27	237705
yahng	10/20/2004	2:57:59	237706
yahng	10/20/2004	3:00:43	237707
yahng	10/20/2004	3:03:29	237708
yahng	10/20/2004	3:05:35	237709
yahng	10/20/2004	3:07:44	237710
yahng	10/20/2004	3:12:06	237711
yahng	10/20/2004	3:19:22	237712
yahng	10/20/2004	5:54:10	237713
yahng	10/20/2004	6:19:12	237714
yahng	10/23/2004	6:11:25	237715
yahng	10/23/2004	6:49:03	237716
yahng	10/23/2004	7:12:06	237717
yahng	10/23/2004	7:35:51	237718
yahng	10/23/2004	7:56:23	237719
yahng	10/23/2004	8:16:55	237720
yahng	10/23/2004	8:35:06	237721
yahng	10/23/2004	8:58:43	237722
yahng	10/23/2004	10:18:28	237723
yahng	10/23/2004	11:52:28	237724
yahng	10/23/2004	11:55:17	237725
yahng	10/23/2004	12:02:23	237726
yahng	10/23/2004	12:04:18	237727
yahng	10/23/2004	12:07:57	237728
yahng	10/23/2004	12:11:22	237729
yahng	10/23/2004	12:17:34	237730
yahng	10/23/2004	12:34:18	237731
yahng	10/23/2004	12:54:48	237732
yahng	10/23/2004	12:59:46	237733
yahng	10/23/2004	13:34:15	237734
yahng	10/23/2004	13:50:52	237735
yahng	10/23/2004	14:20:25	237736
yahng	10/23/2004	14:26:22	237737
yahng	10/23/2004	14:38:57	237738
yahng	10/23/2004	14:58:54	237739
yahng	10/23/2004	15:52:13	237740
yahng	10/23/2004	16:05:28	237741
yahng	10/23/2004	22:58:11	237742
yahng	10/25/2004	19:53:11	237743
yahng	10/25/2004	20:04:27	237744
yahng	10/25/2004	20:07:08	237745
yahng	10/25/2004	20:09:37	237746
yahng	10/25/2004	20:11:42	237747
yahng	10/25/2004	20:18:55	237748
yahng	10/25/2004	20:23:47	237749
yahng	10/25/2004	21:13:17	237750
yahng	10/25/2004	21:23:39	237751
yahng	10/25/2004	21:30:08	237752
yahng	10/25/2004	21:35:18	237753
yahng	10/25/2004	21:51:41	237754
yahng	10/25/2004	21:57:07	237755
yahng	10/25/2004	22:02:10	237756
yahng	10/25/2004	22:05:13	237757
yahng	10/25/2004	22:14:22	237758
yahng	10/25/2004	22:15:46	237759
yahng	10/25/2004	22:17:36	237760
yahng	10/25/2004	22:19:51	237761
yahng	10/25/2004	22:24:08	237762
yahng	10/25/2004	22:25:25	237763
yahng	10/25/2004	22:27:34	237764
yahng	10/25/2004	22:28:59	237765
yahng	10/25/2004	22:31:58	237766
yahng	10/25/2004	22:34:23	237767
yahng	10/25/2004	22:37:05	237768
yahng	10/25/2004	22:39:00	237769
yahng	10/25/2004	22:39:49	237770
yahng	10/25/2004	22:40:39	237771
yahng	10/25/2004	22:41:44	237772
yahng	10/25/2004	22:42:46	237773
yahng	10/25/2004	22:45:02	237774
yahng	10/25/2004	22:47:25	237775
yahng	10/25/2004	22:49:26	237776
yahng	10/25/2004	22:50:46	237777
yahng	10/25/2004	22:58:57	237778
yahng	10/25/2004	23:01:27	237779
yahng	10/25/2004	23:10:52	237780
yahng	10/25/2004	23:11:46	237781
yahng	10/25/2004	23:12:48	237782
yahng	10/25/2004	23:13:52	237783
yahng	10/25/2004	23:15:35	237784
yahng	10/25/2004	23:18:24	237785
yahng	10/25/2004	23:26:51	237786
yahng	10/25/2004	23:31:16	237787
yahng	10/25/2004	23:34:56	237788
yahng	10/25/2004	23:36:37	237789
yahng	10/25/2004	23:38:26	237790
yahng	10/25/2004	23:40:50	237791
yahng	10/26/2004	0:07:40	237792
yahng	10/26/2004	0:08:16	237793
yahng	10/26/2004	0:17:34	237794
yahng	10/26/2004	0:20:48	237795
yahng	10/26/2004	0:22:08	237796
yahng	10/26/2004	0:25:41	237797
yahng	10/26/2004	0:26:21	237798
yahng	10/26/2004	0:27:03	237799
yahng	10/26/2004	0:27:34	237800
yahng	10/26/2004	0:27:56	237801
yahng	10/26/2004	0:28:26	237802
yahng	10/26/2004	0:28:46	237803
yahng	10/26/2004	0:29:26	237804
yahng	10/26/2004	0:30:49	237805
yahng	10/26/2004	0:33:18	237806
yahng	10/26/2004	0:34:35	237807
yahng	10/26/2004	0:36:17	237808
yahng	10/26/2004	0:38:06	237809
yahng	10/26/2004	0:39:56	237810
yahng	10/26/2004	0:41:53	237811
yahng	10/26/2004	0:45:18	237812
yahng	10/26/2004	0:50:26	237813
yahng	10/26/2004	0:54:45	237814
yahng	10/26/2004	0:57:59	237815
yahng	10/26/2004	1:01:29	237816
yahng	10/26/2004	1:03:22	237817
yahng	10/26/2004	1:07:48	237818
yahng	10/26/2004	1:10:34	237819
yahng	10/26/2004	1:13:37	237820
yahng	10/26/2004	1:16:13	237821
yahng	10/26/2004	1:19:29	237822
yahng	10/26/2004	1:22:04	237823
yahng	10/26/2004	1:27:44	237824
yahng	10/26/2004	1:30:12	237825
yahng	10/26/2004	1:34:18	237826
yahng	10/26/2004	1:35:50	237827
yahng	10/26/2004	1:38:04	237828
yahng	10/26/2004	1:39:37	237829
yahng	10/26/2004	1:42:01	237830
yahng	10/26/2004	1:43:29	237831
yahng	10/26/2004	1:45:29	237832
yahng	10/26/2004	1:47:15	237833
yahng	10/26/2004	1:49:35	237834
yahng	10/26/2004	1:51:09	237835
yahng	10/26/2004	1:53:40	237836
yahng	10/26/2004	1:56:44	237837
yahng	10/26/2004	2:15:57	237838
yahng	10/26/2004	5:30:06	237839
yahng	10/26/2004	12:16:50	237840
yahng	10/26/2004	12:19:01	237841
yahng	10/30/2004	14:41:44	237842
yahng	10/30/2004	14:41:46	237843
yahng	10/30/2004	14:41:47	237844
yahng	10/30/2004	14:41:49	237845
yahng	11/3/2004	19:57:30	237846
yahng	11/3/2004	20:30:21	237847
yahng	11/4/2004	6:53:47	237848
yahng	11/7/2004	4:14:44	237849
yahng	11/9/2004	23:09:45	237850
yahng	11/9/2004	23:22:10	237851
yahng	11/9/2004	23:37:31	237852
yahng	11/9/2004	23:44:09	237853
yahng	11/9/2004	23:47:30	237854
yahng	11/9/2004	23:49:47	237855
yahng	11/9/2004	23:58:24	237856
yahng	11/10/2004	0:01:14	237857
yahng	11/10/2004	0:05:37	237858
yahng	11/10/2004	0:15:41	237859
yahng	11/10/2004	0:34:15	237860
yahng	11/10/2004	0:39:20	237861
yahng	11/10/2004	0:50:44	237862
