id	date	time	events
sugarloaf	9/26/2003	5:00:00	208752
sugarloaf	10/31/2003	4:22:15	208753
sugarloaf	10/31/2003	14:54:26	208754
sugarloaf	10/31/2003	14:54:26	208755
sugarloaf	10/31/2003	15:19:16	208756
sugarloaf	10/31/2003	16:16:00	208757
sugarloaf	10/31/2003	16:23:26	208758
sugarloaf	10/31/2003	16:23:27	208759
sugarloaf	10/31/2003	16:35:37	208760
sugarloaf	10/31/2003	17:04:59	208761
sugarloaf	10/31/2003	17:12:23	208762
sugarloaf	10/31/2003	17:12:24	208763
sugarloaf	10/31/2003	17:28:49	208764
sugarloaf	10/31/2003	19:41:42	208765
sugarloaf	11/2/2003	18:28:36	208766
sugarloaf	11/2/2003	18:28:36	208767
sugarloaf	11/2/2003	18:46:23	208768
sugarloaf	11/2/2003	20:27:23	208769
sugarloaf	11/2/2003	20:39:52	208770
sugarloaf	11/2/2003	20:53:21	208771
sugarloaf	11/2/2003	20:56:14	208772
sugarloaf	11/2/2003	21:03:37	208773
sugarloaf	11/2/2003	21:19:45	208774
sugarloaf	11/2/2003	21:24:30	208775
sugarloaf	11/2/2003	21:30:03	208776
sugarloaf	11/2/2003	21:30:58	208777
sugarloaf	11/2/2003	21:33:00	208778
sugarloaf	11/2/2003	21:34:31	208779
sugarloaf	11/2/2003	21:36:42	208780
sugarloaf	11/2/2003	21:39:17	208781
sugarloaf	11/2/2003	21:41:34	208782
sugarloaf	11/2/2003	21:41:34	208783
sugarloaf	11/2/2003	21:43:22	208784
sugarloaf	11/2/2003	21:45:11	208785
sugarloaf	11/2/2003	21:46:43	208786
sugarloaf	11/2/2003	21:49:07	208787
sugarloaf	11/2/2003	21:50:29	208788
sugarloaf	11/2/2003	21:51:16	208789
sugarloaf	11/2/2003	21:52:22	208790
sugarloaf	11/2/2003	21:52:23	208791
sugarloaf	11/2/2003	21:54:32	208792
sugarloaf	11/2/2003	21:55:58	208793
sugarloaf	11/2/2003	21:58:07	208794
sugarloaf	11/2/2003	21:59:01	208795
sugarloaf	11/2/2003	22:01:12	208796
sugarloaf	11/2/2003	22:03:36	208797
sugarloaf	11/2/2003	22:06:06	208798
sugarloaf	11/2/2003	22:10:38	208799
sugarloaf	11/2/2003	22:23:22	208800
sugarloaf	11/2/2003	22:31:26	208801
sugarloaf	11/2/2003	22:53:55	208802
sugarloaf	11/2/2003	22:53:56	208803
sugarloaf	11/2/2003	23:07:38	208804
sugarloaf	11/2/2003	23:09:03	208805
sugarloaf	11/2/2003	23:09:43	208806
sugarloaf	11/2/2003	23:13:25	208807
sugarloaf	11/2/2003	23:13:26	208808
sugarloaf	11/2/2003	23:17:44	208809
sugarloaf	11/2/2003	23:17:45	208810
sugarloaf	11/2/2003	23:20:34	208811
sugarloaf	11/2/2003	23:22:17	208812
sugarloaf	11/2/2003	23:23:28	208813
sugarloaf	11/2/2003	23:24:30	208814
sugarloaf	11/2/2003	23:26:15	208815
sugarloaf	11/2/2003	23:27:46	208816
sugarloaf	11/2/2003	23:29:00	208817
sugarloaf	11/2/2003	23:30:01	208818
sugarloaf	11/2/2003	23:30:42	208819
sugarloaf	11/2/2003	23:31:25	208820
sugarloaf	11/2/2003	23:32:20	208821
sugarloaf	11/2/2003	23:32:55	208822
sugarloaf	11/2/2003	23:33:20	208823
sugarloaf	11/2/2003	23:33:20	208824
sugarloaf	11/2/2003	23:33:41	208825
sugarloaf	11/2/2003	23:33:41	208826
sugarloaf	11/2/2003	23:34:34	208827
sugarloaf	11/2/2003	23:34:56	208828
sugarloaf	11/2/2003	23:34:57	208829
sugarloaf	11/2/2003	23:35:19	208830
sugarloaf	11/2/2003	23:35:42	208831
sugarloaf	11/2/2003	23:36:17	208832
sugarloaf	11/2/2003	23:36:51	208833
sugarloaf	11/2/2003	23:36:51	208834
sugarloaf	11/2/2003	23:37:42	208835
sugarloaf	11/2/2003	23:38:37	208836
sugarloaf	11/2/2003	23:39:52	208837
sugarloaf	11/2/2003	23:44:49	208838
sugarloaf	11/2/2003	23:49:48	208839
sugarloaf	11/2/2003	23:51:02	208840
sugarloaf	11/2/2003	23:54:53	208841
sugarloaf	11/2/2003	23:54:54	208842
sugarloaf	11/2/2003	23:55:34	208843
sugarloaf	11/2/2003	23:56:27	208844
sugarloaf	11/2/2003	23:57:34	208845
sugarloaf	11/2/2003	23:58:57	208846
sugarloaf	11/2/2003	23:58:57	208847
sugarloaf	11/3/2003	0:00:40	208848
sugarloaf	11/3/2003	0:02:12	208849
sugarloaf	11/3/2003	0:03:22	208850
sugarloaf	11/3/2003	0:04:14	208851
sugarloaf	11/3/2003	0:04:56	208852
sugarloaf	11/3/2003	0:05:47	208853
sugarloaf	11/3/2003	0:06:49	208854
sugarloaf	11/3/2003	0:08:07	208855
sugarloaf	11/3/2003	0:09:40	208856
sugarloaf	11/3/2003	0:12:45	208857
sugarloaf	11/3/2003	0:54:10	208858
sugarloaf	11/3/2003	0:54:10	208859
sugarloaf	11/3/2003	5:05:26	208860
sugarloaf	11/3/2003	5:05:26	208861
sugarloaf	11/5/2003	2:59:35	208862
sugarloaf	11/5/2003	2:59:36	208863
sugarloaf	11/5/2003	5:41:32	208864
sugarloaf	11/5/2003	5:41:33	208865
sugarloaf	11/5/2003	6:57:13	208866
sugarloaf	11/6/2003	17:48:22	208867
sugarloaf	11/6/2003	18:34:49	208868
sugarloaf	11/6/2003	19:01:58	208869
sugarloaf	11/6/2003	19:01:58	208870
sugarloaf	11/6/2003	19:16:45	208871
sugarloaf	11/6/2003	19:16:46	208872
sugarloaf	11/6/2003	19:42:16	208873
sugarloaf	11/6/2003	19:58:19	208874
sugarloaf	11/6/2003	20:04:19	208875
sugarloaf	11/6/2003	20:12:34	208876
sugarloaf	11/6/2003	20:22:42	208877
sugarloaf	11/6/2003	20:28:03	208878
sugarloaf	11/6/2003	20:35:11	208879
sugarloaf	11/6/2003	20:41:22	208880
sugarloaf	11/6/2003	20:48:18	208881
sugarloaf	11/6/2003	20:51:34	208882
sugarloaf	11/6/2003	20:59:11	208883
sugarloaf	11/6/2003	21:04:25	208884
sugarloaf	11/6/2003	21:13:45	208885
sugarloaf	11/6/2003	21:22:41	208886
sugarloaf	11/6/2003	21:34:45	208887
sugarloaf	11/6/2003	21:45:32	208888
sugarloaf	11/6/2003	21:45:33	208889
sugarloaf	11/6/2003	21:56:21	208890
sugarloaf	11/6/2003	21:56:22	208891
sugarloaf	11/6/2003	22:06:37	208892
sugarloaf	11/6/2003	22:06:37	208893
sugarloaf	11/6/2003	22:17:06	208894
sugarloaf	11/6/2003	22:24:29	208895
sugarloaf	11/6/2003	22:39:53	208896
sugarloaf	11/6/2003	22:53:43	208897
sugarloaf	11/6/2003	23:02:14	208898
sugarloaf	11/6/2003	23:10:04	208899
sugarloaf	11/6/2003	23:24:58	208900
sugarloaf	11/6/2003	23:34:35	208901
sugarloaf	11/6/2003	23:46:53	208902
sugarloaf	11/6/2003	23:54:13	208903
sugarloaf	11/7/2003	0:00:44	208904
sugarloaf	11/7/2003	0:07:08	208905
sugarloaf	11/7/2003	0:26:18	208906
sugarloaf	11/7/2003	0:42:02	208907
sugarloaf	11/7/2003	1:01:52	208908
sugarloaf	11/8/2003	2:21:25	208909
sugarloaf	11/8/2003	2:21:26	208910
sugarloaf	11/8/2003	2:53:03	208911
sugarloaf	11/8/2003	2:53:04	208912
sugarloaf	11/8/2003	2:58:35	208913
sugarloaf	11/8/2003	3:00:32	208914
sugarloaf	11/8/2003	3:04:13	208915
sugarloaf	11/8/2003	3:04:13	208916
