id	date	time	events
secret	1/8/2004	11:09:09	170997
secret	1/9/2004	31:56.5	170998
secret	1/9/2004	48:16.5	170999
secret	1/9/2004	9:55:40	171000
secret	1/9/2004	01:37.5	171001
secret	1/9/2004	08:03.5	171002
secret	1/9/2004	29:41.5	171003
secret	1/9/2004	11:00:44	171004
secret	1/9/2004	19:05.5	171005
secret	1/9/2004	43:16.5	171006
secret	1/9/2004	11:59:04	171007
secret	1/9/2004	12:13:25	171008
secret	1/9/2004	21:34.5	171009
secret	1/9/2004	12:24:57	171010
secret	1/9/2004	29:17.5	171011
secret	1/9/2004	12:32:23	171012
secret	1/9/2004	34:52.5	171013
secret	1/9/2004	12:36:14	171014
secret	1/9/2004	12:37:47	171015
secret	1/9/2004	39:04.5	171016
secret	1/9/2004	12:40:36	171017
secret	1/9/2004	43:08.5	171018
secret	1/9/2004	44:47.5	171019
secret	1/9/2004	46:08.5	171020
secret	1/9/2004	12:47:34	171021
secret	1/9/2004	48:58.5	171022
secret	1/9/2004	50:46.5	171023
secret	1/9/2004	12:52:17	171024
secret	1/9/2004	12:54:36	171025
secret	1/9/2004	12:56:19	171026
secret	1/9/2004	57:50.5	171027
secret	1/9/2004	12:59:34	171028
secret	1/9/2004	01:51.5	171029
secret	1/9/2004	13:04:31	171030
secret	1/9/2004	13:12:30	171031
secret	1/9/2004	13:14:47	171032
secret	1/9/2004	19:42.5	171033
secret	1/9/2004	13:34:38	171034
secret	1/9/2004	13:44:38	171035
secret	1/9/2004	13:53:39	171036
secret	1/9/2004	57:14.5	171037
secret	1/9/2004	07:11.5	171038
secret	1/9/2004	26:38.5	171039
secret	1/9/2004	14:33:37	171040
secret	1/9/2004	14:43:30	171041
secret	1/9/2004	14:49:19	171042
secret	1/9/2004	54:50.5	171043
secret	1/9/2004	00:35.5	171044
secret	1/9/2004	06:47.5	171045
secret	1/9/2004	15:12:21	171046
secret	1/9/2004	15:25:16	171047
secret	1/9/2004	34:32.5	171048
secret	1/9/2004	09:27.5	171049
secret	1/9/2004	45:13.5	171050
secret	1/14/2004	9:39:06	171051
secret	1/14/2004	10:20:16	171052
secret	1/14/2004	47:34.5	171053
secret	1/14/2004	01:00.5	171054
secret	1/14/2004	15:16.5	171055
secret	1/14/2004	11:36:33	171056
secret	1/14/2004	11:53:40	171057
secret	1/14/2004	12:09:04	171058
secret	1/19/2004	3:59:54	171059
secret	1/21/2004	4:11:18	171060
secret	1/23/2004	19:14:11	171061
secret	1/23/2004	28:19.5	171062
secret	1/23/2004	51:09.5	171063
secret	1/23/2004	20:51:12	171064
secret	1/23/2004	13:44.5	171065
secret	1/23/2004	21:28:45	171066
secret	1/23/2004	58:46.5	171067
secret	1/23/2004	22:03:22	171068
secret	1/23/2004	08:23.5	171069
secret	1/24/2004	0:35:10	171070
secret	1/24/2004	10:59.5	171071
secret	1/24/2004	1:29:49	171072
secret	1/24/2004	1:36:49	171073
secret	1/24/2004	1:47:52	171074
secret	1/24/2004	10:40.5	171075
secret	1/24/2004	3:41:41	171076
secret	1/24/2004	31:05.5	171077
secret	1/24/2004	4:41:01	171078
secret	1/24/2004	5:02:51	171079
secret	1/24/2004	07:40.5	171080
secret	1/26/2004	32:25.5	171081
secret	1/26/2004	18:44:40	171082
secret	1/26/2004	37:28.5	171083
secret	1/26/2004	21:12:24	171084
secret	1/26/2004	33:49.5	171085
secret	1/26/2004	21:55:23	171086
secret	1/26/2004	24:22.5	171087
secret	1/26/2004	22:41:15	171088
secret	1/26/2004	22:49:33	171089
secret	1/26/2004	01:15.5	171090
secret	1/26/2004	23:18:41	171091
secret	1/26/2004	38:17.5	171092
secret	1/26/2004	43:56.5	171093
secret	1/26/2004	23:51:21	171094
secret	1/27/2004	0:34:00	171095
secret	1/27/2004	0:44:09	171096
secret	1/27/2004	0:56:40	171097
secret	1/27/2004	08:29.5	171098
secret	1/27/2004	1:20:46	171099
secret	1/27/2004	51:32.5	171100
secret	1/27/2004	2:07:14	171101
secret	1/27/2004	2:15:05	171102
secret	1/27/2004	2:27:38	171103
secret	1/27/2004	2:42:05	171104
secret	1/27/2004	2:52:27	171105
secret	1/27/2004	3:07:15	171106
secret	1/27/2004	21:47.5	171107
secret	1/27/2004	29:09.5	171108
secret	1/27/2004	3:39:36	171109
secret	1/27/2004	44:10.5	171110
secret	1/27/2004	3:55:32	171111
secret	1/27/2004	4:09:57	171112
secret	1/27/2004	21:04.5	171113
secret	1/27/2004	26:56.5	171114
secret	1/27/2004	48:03.5	171115
secret	1/27/2004	5:14:21	171116
secret	1/27/2004	25:10.5	171117
secret	1/27/2004	5:31:40	171118
secret	1/27/2004	5:40:45	171119
secret	1/27/2004	48:47.5	171120
secret	1/27/2004	6:01:33	171121
secret	1/27/2004	24:06.5	171122
secret	1/27/2004	56:27.5	171123
secret	1/27/2004	7:19:45	171124
secret	1/27/2004	38:25.5	171125
secret	1/27/2004	7:48:15	171126
secret	1/27/2004	01:28.5	171127
secret	1/27/2004	8:13:52	171128
secret	1/27/2004	30:47.5	171129
secret	1/27/2004	03:34.5	171130
secret	1/27/2004	11:05:13	171131
secret	1/27/2004	51:15.5	171132
secret	1/27/2004	14:26.5	171133
secret	1/27/2004	12:26:06	171134
secret	1/27/2004	12:42:58	171135
secret	1/27/2004	44:00.5	171136
secret	1/27/2004	12:52:48	171137
secret	1/27/2004	14:06:50	171138
secret	1/27/2004	56:51.5	171139
secret	1/28/2004	4:57:23	171140
secret	1/30/2004	1:49:49	171141
secret	1/30/2004	30:20.5	171142
secret	1/30/2004	03:07.5	171143
secret	1/30/2004	6:36:28	171144
secret	1/30/2004	41:33.5	171145
secret	1/30/2004	42:00.5	171146
secret	1/30/2004	43:20.5	171147
secret	1/30/2004	6:55:55	171148
secret	2/1/2004	5:51:04	171149
secret	2/1/2004	35:32.5	171150
secret	2/1/2004	59:35.5	171151
secret	2/1/2004	7:15:15	171152
secret	2/1/2004	7:34:27	171153
secret	2/1/2004	7:50:44	171154
secret	2/1/2004	04:47.5	171155
secret	2/1/2004	31:22.5	171156
secret	2/1/2004	9:01:03	171157
secret	2/1/2004	23:27.5	171158
