id	date	time	events
votruba	5/26/2004	15:12:22	217952
votruba	7/7/2004	7:21:43	217953
votruba	7/29/2004	5:10:44	217954
votruba	8/2/2004	8:03:23	217955
votruba	8/23/2004	7:51:49	217956
votruba	9/19/2004	6:08:38	217957
votruba	9/19/2004	6:11:55	217958
votruba	9/19/2004	6:15:45	217959
votruba	9/19/2004	6:15:46	217960
votruba	9/19/2004	6:16:53	217961
votruba	9/19/2004	6:19:37	217962
votruba	9/19/2004	6:20:32	217963
votruba	9/19/2004	6:22:50	217964
votruba	9/19/2004	6:23:57	217965
votruba	9/19/2004	6:26:47	217966
votruba	9/19/2004	6:26:47	217967
votruba	9/19/2004	6:29:18	217968
votruba	9/19/2004	6:35:53	217969
votruba	9/19/2004	6:56:05	217970
votruba	9/19/2004	7:16:05	217971
votruba	9/19/2004	7:22:59	217972
votruba	9/19/2004	7:55:45	217973
votruba	9/19/2004	7:55:46	217974
votruba	9/19/2004	7:59:00	217975
votruba	9/19/2004	11:47:36	217976
votruba	9/19/2004	12:08:01	217977
votruba	9/19/2004	12:08:01	217978
votruba	9/19/2004	12:09:26	217979
votruba	9/19/2004	12:09:58	217980
votruba	9/19/2004	12:10:50	217981
votruba	9/19/2004	12:11:40	217982
votruba	9/19/2004	12:18:04	217983
votruba	9/19/2004	12:19:37	217984
votruba	9/19/2004	13:13:41	217985
votruba	9/19/2004	13:14:11	217986
votruba	9/19/2004	13:15:39	217987
votruba	9/19/2004	13:18:31	217988
votruba	9/19/2004	13:31:49	217989
votruba	9/19/2004	13:32:43	217990
votruba	9/19/2004	13:33:50	217991
votruba	9/19/2004	13:34:57	217992
votruba	10/5/2004	10:58:48	217993
votruba	10/8/2004	21:17:11	217994
votruba	10/8/2004	21:17:12	217995
votruba	10/16/2004	23:53:54	217996
votruba	10/17/2004	0:00:14	217997
votruba	10/17/2004	2:31:48	217998
votruba	10/17/2004	3:33:33	217999
votruba	10/17/2004	3:37:26	218000
votruba	10/17/2004	3:37:27	218001
votruba	10/17/2004	3:37:55	218002
votruba	10/17/2004	3:40:38	218003
votruba	10/17/2004	3:40:39	218004
votruba	10/17/2004	3:43:18	218005
votruba	10/17/2004	3:43:19	218006
votruba	10/17/2004	4:13:11	218007
votruba	10/17/2004	4:15:46	218008
votruba	10/17/2004	4:17:27	218009
votruba	10/17/2004	4:18:55	218010
votruba	10/17/2004	4:18:56	218011
votruba	10/17/2004	4:29:34	218012
votruba	10/17/2004	4:34:02	218013
votruba	10/17/2004	4:44:37	218014
votruba	10/17/2004	4:44:37	218015
votruba	10/17/2004	4:46:32	218016
votruba	10/17/2004	4:46:33	218017
votruba	10/17/2004	4:50:50	218018
votruba	10/17/2004	4:52:55	218019
votruba	10/17/2004	4:52:56	218020
votruba	10/17/2004	4:54:42	218021
votruba	10/17/2004	4:54:43	218022
votruba	10/17/2004	4:56:11	218023
votruba	10/17/2004	4:59:30	218024
votruba	10/17/2004	5:02:34	218025
votruba	10/17/2004	5:10:30	218026
votruba	10/17/2004	5:13:09	218027
votruba	10/17/2004	5:15:01	218028
votruba	10/17/2004	5:24:11	218029
votruba	10/17/2004	5:32:36	218030
votruba	10/17/2004	5:33:27	218031
votruba	10/17/2004	5:35:03	218032
votruba	10/17/2004	5:36:50	218033
votruba	10/17/2004	5:56:41	218034
votruba	10/17/2004	6:01:17	218035
votruba	10/17/2004	6:11:29	218036
votruba	10/17/2004	6:11:30	218037
votruba	10/17/2004	6:16:27	218038
votruba	10/17/2004	6:20:20	218039
votruba	10/17/2004	6:22:50	218040
votruba	10/17/2004	6:31:18	218041
votruba	10/17/2004	6:36:05	218042
votruba	10/17/2004	6:36:05	218043
votruba	10/17/2004	6:56:24	218044
votruba	10/17/2004	8:05:51	218045
votruba	10/17/2004	9:26:21	218046
votruba	10/17/2004	9:26:21	218047
votruba	10/17/2004	9:27:38	218048
votruba	10/17/2004	9:27:38	218049
votruba	10/17/2004	14:41:06	218050
votruba	10/17/2004	14:41:06	218051
votruba	10/17/2004	14:56:47	218052
votruba	10/17/2004	14:58:00	218053
votruba	10/17/2004	14:58:46	218054
votruba	10/17/2004	15:04:12	218055
votruba	10/17/2004	15:10:56	218056
votruba	10/17/2004	15:12:21	218057
votruba	10/17/2004	15:17:32	218058
votruba	10/17/2004	15:17:32	218059
votruba	10/17/2004	15:23:33	218060
votruba	10/17/2004	15:29:51	218061
votruba	10/17/2004	15:29:51	218062
votruba	10/17/2004	15:33:48	218063
votruba	10/17/2004	15:35:13	218064
votruba	10/17/2004	15:57:13	218065
votruba	10/17/2004	15:57:14	218066
votruba	10/17/2004	15:58:16	218067
votruba	10/17/2004	16:03:26	218068
votruba	10/17/2004	16:09:37	218069
votruba	10/17/2004	16:09:37	218070
votruba	10/17/2004	16:13:22	218071
votruba	10/17/2004	16:15:05	218072
votruba	10/17/2004	16:22:32	218073
votruba	10/17/2004	16:30:09	218074
votruba	10/17/2004	16:31:01	218075
votruba	10/17/2004	16:31:41	218076
votruba	10/17/2004	16:31:41	218077
