"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
1,05/09/2012,10:34:22,22.908,0.00,,,,
2,05/09/2012,11:09:22,29.152,,,,,
3,05/09/2012,11:44:22,34.058,,,,,
4,05/09/2012,12:19:22,36.079,,,,,
5,05/09/2012,12:54:22,37.384,,,,,
6,05/09/2012,13:29:22,39.389,,,,,
7,05/09/2012,14:04:22,39.957,,,,,
8,05/09/2012,14:39:22,40.876,,,,,
9,05/09/2012,15:14:22,40.761,,,,,
10,05/09/2012,15:49:22,41.458,,,,,
11,05/09/2012,16:24:22,41.692,,,,,
12,05/09/2012,16:59:22,35.222,,,,,
13,05/09/2012,17:34:22,27.468,,,,,
14,05/09/2012,18:09:22,25.319,,,,,
15,05/09/2012,18:44:22,23.388,,,,,
16,05/09/2012,19:19:22,21.187,,,,,
17,05/09/2012,19:54:22,18.806,,,,,
18,05/09/2012,20:29:22,16.046,,,,,
19,05/09/2012,21:04:22,13.558,,,,,
20,05/09/2012,21:39:22,11.722,,,,,
21,05/09/2012,22:14:22,10.748,,,,,
22,05/09/2012,22:49:22,10.063,,,,,
23,05/09/2012,23:24:22,9.866,,,,,
24,05/09/2012,23:59:22,9.866,,,,,
25,05/10/2012,00:34:22,10.161,,,,,
26,05/10/2012,01:09:22,10.651,,,,,
27,05/10/2012,01:44:22,10.553,,,,,
28,05/10/2012,02:19:22,10.357,,,,,
29,05/10/2012,02:54:22,9.077,,,,,
30,05/10/2012,03:29:22,7.682,,,,,
31,05/10/2012,04:04:22,6.573,,,,,
32,05/10/2012,04:39:22,5.757,,,,,
33,05/10/2012,05:14:22,5.244,,,,,
34,05/10/2012,05:49:22,4.623,,,,,
35,05/10/2012,06:24:22,4.519,,,,,
36,05/10/2012,06:59:22,5.141,,,,,
37,05/10/2012,07:34:22,6.775,,,,,
38,05/10/2012,08:09:22,10.357,,,,,
39,05/10/2012,08:44:22,14.613,,,,,
40,05/10/2012,09:19:22,16.713,,,,,
41,05/10/2012,09:54:22,18.996,,,,,
42,05/10/2012,10:29:22,21.760,,,,,
43,05/10/2012,11:04:22,27.764,,,,,
44,05/10/2012,11:39:22,31.676,,,,,
45,05/10/2012,12:14:22,34.479,,,,,
46,05/10/2012,12:49:22,36.295,,,,,
47,05/10/2012,13:24:22,37.384,,,,,
48,05/10/2012,13:59:22,39.502,,,,,
49,05/10/2012,14:34:22,39.729,,,,,
50,05/10/2012,15:09:22,39.729,,,,,
51,05/10/2012,15:44:22,39.502,,,,,
52,05/10/2012,16:19:22,39.163,,,,,
53,05/10/2012,16:54:22,36.187,,,,,
54,05/10/2012,17:29:22,27.173,,,,,
55,05/10/2012,18:04:22,24.641,,,,,
56,05/10/2012,18:39:22,23.292,,,,,
57,05/10/2012,19:14:22,21.282,,,,,
58,05/10/2012,19:49:22,18.806,,,,,
59,05/10/2012,20:24:22,16.046,,,,,
60,05/10/2012,20:59:22,13.654,,,,,
61,05/10/2012,21:34:22,12.110,,,,,
62,05/10/2012,22:09:22,11.139,,,,,
63,05/10/2012,22:44:22,10.063,,,,,
64,05/10/2012,23:19:22,9.077,,,,,
65,05/10/2012,23:54:22,8.481,,,,,
66,05/11/2012,00:29:22,8.182,,,,,
67,05/11/2012,01:04:22,7.481,,,,,
68,05/11/2012,01:39:22,6.877,,,,,
69,05/11/2012,02:14:22,6.573,,,,,
70,05/11/2012,02:49:22,6.064,,,,,
71,05/11/2012,03:24:22,5.552,,,,,
72,05/11/2012,03:59:22,5.244,,,,,
73,05/11/2012,04:34:22,5.037,,,,,
74,05/11/2012,05:09:22,5.347,,,,,
75,05/11/2012,05:44:22,4.831,,,,,
76,05/11/2012,06:19:22,4.311,,,,,
77,05/11/2012,06:54:22,4.623,,,,,
78,05/11/2012,07:29:22,6.268,,,,,
79,05/11/2012,08:04:22,10.259,,,,,
80,05/11/2012,08:39:22,14.134,,,,,
81,05/11/2012,09:14:22,18.045,,,,,
82,05/11/2012,09:49:22,21.378,,,,,
83,05/11/2012,10:24:22,24.351,,,,,
84,05/11/2012,10:59:22,30.356,,,,,
85,05/11/2012,11:34:22,35.115,,,,,
86,05/11/2012,12:09:22,37.384,,,,,
87,05/11/2012,12:44:22,38.826,,,,,
88,05/11/2012,13:19:22,40.415,,,,,
89,05/11/2012,13:54:22,41.928,,,,,
90,05/11/2012,14:29:22,43.359,,,,,
91,05/11/2012,15:04:22,42.878,,,,,
92,05/11/2012,15:39:22,42.758,,,,,
93,05/11/2012,16:14:22,42.164,,,,,
94,05/11/2012,16:49:22,39.050,,,,,
95,05/11/2012,17:24:22,29.053,,,,,
96,05/11/2012,17:59:22,25.513,,,,,
97,05/11/2012,18:34:22,23.484,,,,,
98,05/11/2012,19:09:22,22.046,,,,,
99,05/11/2012,19:44:22,19.758,,,,,
100,05/11/2012,20:19:22,17.189,,,,,
101,05/11/2012,20:54:22,14.517,,,,,
102,05/11/2012,21:29:22,12.787,,,,,
103,05/11/2012,22:04:22,11.431,,,,,
104,05/11/2012,22:39:22,10.748,,,,,
105,05/11/2012,23:14:22,10.455,,,,,
106,05/11/2012,23:49:22,10.455,,,,,
107,05/12/2012,00:24:22,9.472,,,,,
108,05/12/2012,00:59:22,8.182,,,,,
109,05/12/2012,01:34:22,7.481,,,,,
110,05/12/2012,02:09:22,6.978,,,,,
111,05/12/2012,02:44:22,6.573,,,,,
112,05/12/2012,03:19:22,6.268,,,,,
113,05/12/2012,03:54:22,5.860,,,,,
114,05/12/2012,04:29:22,5.655,,,,,
115,05/12/2012,05:04:22,5.757,,,,,
116,05/12/2012,05:39:22,5.655,,,,,
117,05/12/2012,06:14:22,5.655,,,,,
118,05/12/2012,06:49:22,5.860,,,,,
119,05/12/2012,07:24:22,7.179,,,,,
120,05/12/2012,07:59:22,11.139,,,,,
121,05/12/2012,08:34:22,15.664,,,,,
122,05/12/2012,09:09:22,17.950,,,,,
123,05/12/2012,09:44:22,20.043,,,,,
124,05/12/2012,10:19:22,22.621,,,,,
125,05/12/2012,10:54:22,28.754,,,,,
126,05/12/2012,11:29:22,33.535,,,,,
127,05/12/2012,12:04:22,36.079,,,,,
128,05/12/2012,12:39:22,37.494,,,,,
129,05/12/2012,13:14:22,38.938,,,,,
130,05/12/2012,13:49:22,40.300,,,,,
131,05/12/2012,14:24:22,42.046,,,,,
132,05/12/2012,14:59:22,42.639,,,,,
133,05/12/2012,15:34:22,43.359,,,,,
134,05/12/2012,16:09:22,42.164,,,,,
135,05/12/2012,16:44:22,40.415,,,,,
136,05/12/2012,17:19:22,30.054,,,,,
137,05/12/2012,17:54:22,26.000,,,,,
138,05/12/2012,18:29:22,23.292,,,,,
139,05/12/2012,19:04:22,20.996,,,,,
140,05/12/2012,19:39:22,18.140,,,,,
141,05/12/2012,20:14:22,14.421,,,,,
142,05/12/2012,20:49:22,12.207,,,,,
143,05/12/2012,21:24:22,11.139,,,,,
144,05/12/2012,21:59:22,10.161,,,,,
145,05/12/2012,22:34:22,8.978,,,,,
146,05/12/2012,23:09:22,8.082,,,,,
147,05/12/2012,23:44:22,7.983,,,,,
148,05/13/2012,00:19:22,7.179,,,,,
149,05/13/2012,00:54:22,6.877,,,,,
150,05/13/2012,01:29:22,7.481,,,,,
151,05/13/2012,02:04:22,7.280,,,,,
152,05/13/2012,02:39:22,8.382,,,,,
153,05/13/2012,03:14:22,8.978,,,,,
154,05/13/2012,03:49:22,9.275,,,,,
155,05/13/2012,04:24:22,9.571,,,,,
156,05/13/2012,04:59:22,9.768,,,,,
157,05/13/2012,05:34:22,9.965,,,,,
158,05/13/2012,06:09:22,9.965,,,,,
159,05/13/2012,06:44:22,10.161,,,,,
160,05/13/2012,07:19:22,10.846,,,,,
161,05/13/2012,07:54:22,11.916,,,,,
162,05/13/2012,08:29:22,12.980,,,,,
163,05/13/2012,09:04:22,15.569,,,,,
164,05/13/2012,09:39:22,16.523,,,,,
165,05/13/2012,10:14:22,19.282,,,,,
166,05/13/2012,10:49:22,20.996,,,,,
167,05/13/2012,11:24:22,25.125,,,,,
168,05/13/2012,11:59:22,25.416,,,,,
169,05/13/2012,12:34:22,22.429,,,,,
170,05/13/2012,13:09:22,27.370,,,,,
171,05/13/2012,13:44:22,28.754,,,,,
172,05/13/2012,14:19:22,29.152,,,,,
173,05/13/2012,14:54:22,29.552,,,,,
174,05/13/2012,15:29:22,30.862,,,,,
175,05/13/2012,16:04:22,31.166,,,,,
176,05/13/2012,16:39:22,30.154,,,,,
177,05/13/2012,17:14:22,20.901,,,,,
178,05/13/2012,17:49:22,17.379,,,,,
179,05/13/2012,18:24:22,16.141,,,,,
180,05/13/2012,18:59:22,15.091,,,,,
181,05/13/2012,19:34:22,14.038,,,,,
182,05/13/2012,20:09:22,12.497,,,,,
183,05/13/2012,20:44:22,11.139,,,,,
184,05/13/2012,21:19:22,9.866,,,,,
185,05/13/2012,21:54:22,10.259,,,,,
186,05/13/2012,22:29:22,10.651,,,,,
187,05/13/2012,23:04:22,10.357,,,,,
188,05/13/2012,23:39:22,11.236,,,,,
189,05/14/2012,00:14:22,12.401,,,,,
190,05/14/2012,00:49:22,12.013,,,,,
191,05/14/2012,01:24:22,11.334,,,,,
192,05/14/2012,01:59:22,12.110,,,,,
193,05/14/2012,02:34:22,11.916,,,,,
194,05/14/2012,03:09:22,11.916,,,,,
195,05/14/2012,03:44:22,11.722,,,,,
196,05/14/2012,04:19:22,11.528,,,,,
197,05/14/2012,04:54:22,10.553,,,,,
198,05/14/2012,05:29:22,8.481,,,,,
199,05/14/2012,06:04:22,8.282,,,,,
200,05/14/2012,06:39:22,9.373,,,,,
201,05/14/2012,07:14:22,11.236,,,,,
202,05/14/2012,07:49:22,13.558,,,,,
203,05/14/2012,08:24:22,16.046,,,,,
204,05/14/2012,08:59:22,18.331,,,,,
205,05/14/2012,09:34:22,18.426,,,,,
206,05/14/2012,10:09:22,22.717,,,,,
207,05/14/2012,10:44:22,24.545,,,,,
208,05/14/2012,11:19:22,29.552,,,,,
209,05/14/2012,11:54:22,31.268,,,,,
210,05/14/2012,12:29:22,33.014,,,,,
211,05/14/2012,13:04:22,24.931,,,,,
212,05/14/2012,13:39:22,22.429,,,,,
213,05/14/2012,14:14:22,24.545,,,,,
214,05/14/2012,14:49:22,26.292,,,,,
215,05/14/2012,15:24:22,25.125,,,,,
216,05/14/2012,15:59:22,30.356,,,,,
217,05/14/2012,16:34:22,31.676,,,,,
218,05/14/2012,17:09:22,23.773,,,,,
219,05/14/2012,17:44:22,19.567,,,,,
220,05/14/2012,18:19:22,18.045,,,,,
221,05/14/2012,18:54:22,16.999,,,,,
222,05/14/2012,19:29:22,15.951,,,,,
223,05/14/2012,20:04:22,14.613,,,,,
224,05/14/2012,20:39:22,12.980,,,,,
225,05/14/2012,21:14:22,11.334,,,,,
226,05/14/2012,21:49:22,10.944,,,,,
227,05/14/2012,22:24:22,10.063,,,,,
228,05/14/2012,22:59:22,9.472,,,,,
229,05/14/2012,23:34:22,9.866,,,,,
230,05/15/2012,00:09:22,9.965,,,,,
231,05/15/2012,00:44:22,9.373,,,,,
232,05/15/2012,01:19:22,8.978,,,,,
233,05/15/2012,01:54:22,8.680,,,,,
234,05/15/2012,02:29:22,8.978,,,,,
235,05/15/2012,03:04:22,8.978,,,,,
236,05/15/2012,03:39:22,8.879,,,,,
237,05/15/2012,04:14:22,8.481,,,,,
238,05/15/2012,04:49:22,8.182,,,,,
239,05/15/2012,05:24:22,7.481,,,,,
240,05/15/2012,05:59:22,7.079,,,,,
241,05/15/2012,06:34:22,7.381,,,,,
242,05/15/2012,07:09:22,8.382,,,,,
243,05/15/2012,07:44:22,9.965,,,,,
244,05/15/2012,08:19:22,11.916,,,,,
245,05/15/2012,08:54:22,15.282,,,,,
246,05/15/2012,09:29:22,18.236,,,,,
247,05/15/2012,10:04:22,20.615,,,,,
248,05/15/2012,10:39:22,24.835,,,,,
249,05/15/2012,11:14:22,29.752,,,,,
250,05/15/2012,11:49:22,31.166,,,,,
251,05/15/2012,12:24:22,32.291,,,,,
252,05/15/2012,12:59:22,32.807,,,,,
253,05/15/2012,13:34:22,34.058,,,,,
254,05/15/2012,14:09:22,35.756,,,,,
255,05/15/2012,14:44:22,36.403,,,,,
256,05/15/2012,15:19:22,35.009,,,,,
257,05/15/2012,15:54:22,35.009,,,,,
258,05/15/2012,16:29:22,33.743,,,,,
259,05/15/2012,17:04:22,27.272,,,,,
260,05/15/2012,17:39:22,22.046,,,,,
261,05/15/2012,18:14:22,19.758,,,,,
262,05/15/2012,18:49:22,17.665,,,,,
263,05/15/2012,19:24:22,15.282,,,,,
264,05/15/2012,19:59:22,12.980,,,,,
265,05/15/2012,20:34:22,11.334,,,,,
266,05/15/2012,21:09:22,10.553,,,,,
267,05/15/2012,21:44:22,9.965,,,,,
268,05/15/2012,22:19:22,9.669,,,,,
269,05/15/2012,22:54:22,9.176,,,,,
270,05/15/2012,23:29:22,8.879,,,,,
271,05/16/2012,00:04:22,8.779,,,,,
272,05/16/2012,00:39:22,9.571,,,,,
273,05/16/2012,01:14:22,9.176,,,,,
274,05/16/2012,01:49:22,9.866,,,,,
275,05/16/2012,02:24:22,10.455,,,,,
