id	date	time	events
sec	6/1/2004	15:46:48	162486
sec	9/19/2004	26:06.5	162487
sec	9/19/2004	31:39.5	162488
sec	9/19/2004	35:39.5	162489
sec	9/19/2004	38:12.5	162490
sec	9/19/2004	46:34.5	162491
sec	9/19/2004	27:22.5	162492
sec	9/19/2004	00:04.5	162493
sec	9/19/2004	8:06:22	162494
sec	9/19/2004	11:57.5	162495
sec	9/19/2004	8:15:47	162496
sec	10/16/2004	40:11.5	162497
sec	10/16/2004	41:52.5	162498
sec	10/16/2004	23:45:24	162499
sec	10/16/2004	23:46:41	162500
sec	10/17/2004	2:59:41	162501
sec	10/17/2004	24:28.5	162502
sec	10/17/2004	51:50.5	162503
sec	10/17/2004	3:56:30	162504
sec	10/17/2004	01:41.5	162505
sec	10/17/2004	4:09:20	162506
sec	10/17/2004	4:23:14	162507
sec	10/17/2004	4:24:38	162508
sec	10/17/2004	26:12.5	162509
sec	10/17/2004	4:28:15	162510
sec	10/17/2004	33:50.5	162511
sec	10/17/2004	38:02.5	162512
sec	10/17/2004	42:29.5	162513
sec	10/17/2004	48:09.5	162514
sec	10/17/2004	57:51.5	162515
sec	10/17/2004	4:59:49	162516
sec	10/17/2004	5:01:40	162517
sec	10/17/2004	03:38.5	162518
sec	10/17/2004	04:49.5	162519
sec	10/17/2004	5:06:29	162520
sec	10/17/2004	5:08:10	162521
sec	10/17/2004	5:10:21	162522
sec	10/17/2004	5:13:54	162523
sec	10/17/2004	5:20:15	162524
sec	10/17/2004	24:53.5	162525
sec	10/17/2004	30:59.5	162526
sec	10/17/2004	5:37:33	162527
sec	10/17/2004	43:43.5	162528
sec	10/17/2004	54:12.5	162529
sec	10/17/2004	5:57:59	162530
sec	10/17/2004	05:28.5	162531
sec	10/17/2004	08:17.5	162532
sec	10/17/2004	10:56.5	162533
sec	10/17/2004	13:36.5	162534
sec	10/17/2004	17:20.5	162535
sec	10/17/2004	23:13.5	162536
sec	10/17/2004	25:59.5	162537
sec	10/17/2004	6:29:41	162538
sec	10/17/2004	6:35:45	162539
sec	10/17/2004	6:41:53	162540
sec	10/17/2004	47:08.5	162541
sec	10/17/2004	53:32.5	162542
sec	10/17/2004	6:56:55	162543
sec	10/17/2004	01:45.5	162544
sec	10/17/2004	7:13:50	162545
sec	10/17/2004	7:26:38	162546
sec	10/17/2004	7:37:05	162547
sec	10/17/2004	7:55:56	162548
sec	10/17/2004	23:24.5	162549
sec	10/17/2004	40:06.5	162550
sec	10/17/2004	52:12.5	162551
sec	10/17/2004	9:06:30	162552
sec	10/17/2004	12:12:25	162553
sec	10/17/2004	09:22.5	162554
sec	10/17/2004	19:56.5	162555
sec	10/17/2004	15:26:23	162556
sec	10/17/2004	30:32.5	162557
sec	10/17/2004	15:31:37	162558
sec	10/17/2004	33:39.5	162559
sec	10/17/2004	15:35:30	162560
sec	10/17/2004	43:03.5	162561
sec	10/17/2004	47:16.5	162562
sec	10/17/2004	51:44.5	162563
sec	10/17/2004	03:53.5	162564
sec	10/17/2004	16:06:39	162565
sec	10/17/2004	16:08:04	162566
sec	10/17/2004	09:10.5	162567
sec	10/17/2004	16:09:55	162568
sec	10/17/2004	10:39.5	162569
sec	10/17/2004	16:12:02	162570
sec	10/17/2004	14:59.5	162571
sec	10/17/2004	18:19.5	162572
sec	10/17/2004	20:58.5	162573
sec	10/17/2004	22:52.5	162574
sec	10/17/2004	16:38:51	162575
sec	10/17/2004	16:41:53	162576
sec	10/17/2004	43:48.5	162577
sec	10/17/2004	16:45:41	162578
sec	10/17/2004	17:14:44	162579
sec	10/17/2004	22:49:26	162580
sec	10/18/2004	23:10:14	162581
sec	10/19/2004	54:14.5	162582
sec	10/19/2004	02:55.5	162583
sec	10/19/2004	2:24:29	162584
sec	10/19/2004	35:36.5	162585
sec	10/19/2004	38:30.5	162586
sec	10/19/2004	19:39.5	162587
sec	10/19/2004	48:51.5	162588
sec	10/19/2004	32:01.5	162589
sec	10/19/2004	4:38:08	162590
sec	10/19/2004	42:23.5	162591
sec	10/19/2004	45:42.5	162592
sec	10/19/2004	48:51.5	162593
sec	10/19/2004	4:51:19	162594
sec	10/19/2004	4:54:49	162595
sec	10/19/2004	57:38.5	162596
sec	10/19/2004	5:00:56	162597
sec	10/19/2004	5:03:45	162598
sec	10/19/2004	06:33.5	162599
sec	10/19/2004	08:22.5	162600
sec	10/19/2004	11:00.5	162601
sec	10/19/2004	13:45.5	162602
sec	10/19/2004	16:38.5	162603
sec	10/19/2004	19:06.5	162604
sec	10/19/2004	22:29.5	162605
sec	10/19/2004	25:49.5	162606
sec	10/19/2004	28:07.5	162607
sec	10/19/2004	29:50.5	162608
sec	10/19/2004	32:04.5	162609
sec	10/19/2004	5:34:39	162610
sec	10/19/2004	37:39.5	162611
sec	10/19/2004	5:41:04	162612
sec	10/19/2004	44:29.5	162613
sec	10/19/2004	46:46.5	162614
sec	10/19/2004	5:49:36	162615
sec	10/19/2004	5:53:16	162616
sec	10/19/2004	57:03.5	162617
sec	10/19/2004	59:23.5	162618
sec	10/19/2004	6:01:50	162619
sec	10/19/2004	6:04:49	162620
sec	10/19/2004	07:37.5	162621
sec	10/19/2004	6:10:21	162622
sec	10/19/2004	14:09.5	162623
sec	10/19/2004	16:54.5	162624
sec	10/19/2004	6:19:06	162625
sec	10/19/2004	20:58.5	162626
sec	10/19/2004	6:23:01	162627
sec	10/19/2004	6:25:26	162628
sec	10/19/2004	6:28:30	162629
sec	10/19/2004	30:44.5	162630
sec	10/19/2004	6:33:48	162631
sec	10/19/2004	6:37:18	162632
sec	10/19/2004	48:05.5	162633
sec	10/19/2004	7:04:21	162634
sec	10/19/2004	7:21:27	162635
sec	10/19/2004	40:15.5	162636
sec	10/19/2004	44:47.5	162637
sec	10/19/2004	46:37.5	162638
sec	10/19/2004	47:09.5	162639
sec	10/19/2004	7:47:36	162640
sec	10/19/2004	7:47:52	162641
sec	10/19/2004	7:48:09	162642
sec	10/19/2004	48:46.5	162643
sec	10/19/2004	7:49:59	162644
sec	10/19/2004	7:55:35	162645
sec	10/19/2004	58:00.5	162646
sec	10/19/2004	7:59:43	162647
sec	10/19/2004	00:50.5	162648
sec	10/19/2004	01:55.5	162649
sec	10/19/2004	04:16.5	162650
sec	10/19/2004	05:11.5	162651
sec	10/19/2004	06:19.5	162652
sec	10/19/2004	07:45.5	162653
sec	10/19/2004	11:18.5	162654
sec	10/19/2004	8:15:01	162655
sec	10/19/2004	19:27.5	162656
sec	10/19/2004	8:25:45	162657
sec	10/19/2004	8:28:27	162658
sec	10/19/2004	8:29:39	162659
sec	10/19/2004	30:49.5	162660
sec	10/19/2004	8:31:59	162661
sec	10/19/2004	33:18.5	162662
sec	10/19/2004	34:42.5	162663
sec	10/19/2004	8:35:46	162664
sec	10/19/2004	8:36:36	162665
sec	10/19/2004	37:19.5	162666
sec	10/19/2004	38:31.5	162667
sec	10/19/2004	39:35.5	162668
sec	10/19/2004	8:40:26	162669
sec	10/19/2004	41:28.5	162670
sec	10/19/2004	8:42:19	162671
sec	10/19/2004	8:43:43	162672
sec	10/19/2004	47:29.5	162673
sec	10/19/2004	51:02.5	162674
sec	10/19/2004	8:56:02	162675
sec	10/19/2004	8:57:44	162676
sec	10/19/2004	8:58:46	162677
sec	10/19/2004	59:36.5	162678
sec	10/19/2004	9:00:28	162679
sec	10/19/2004	01:43.5	162680
sec	10/19/2004	9:03:22	162681
sec	10/19/2004	04:36.5	162682
sec	10/19/2004	9:06:14	162683
sec	10/19/2004	07:49.5	162684
sec	10/19/2004	9:10:43	162685
sec	10/19/2004	12:07.5	162686
sec	10/19/2004	9:13:04	162687
sec	10/19/2004	9:14:00	162688
sec	10/19/2004	15:16.5	162689
sec	10/19/2004	9:16:45	162690
sec	10/19/2004	17:51.5	162691
sec	10/19/2004	9:18:38	162692
sec	10/19/2004	19:28.5	162693
sec	10/19/2004	21:12.5	162694
sec	10/19/2004	9:21:46	162695
sec	10/19/2004	9:22:13	162696
sec	10/19/2004	9:22:38	162697
sec	10/19/2004	9:23:07	162698
sec	10/19/2004	23:39.5	162699
sec	10/19/2004	9:24:14	162700
sec	10/19/2004	24:54.5	162701
sec	10/19/2004	9:25:18	162702
sec	10/19/2004	9:26:04	162703
sec	10/19/2004	9:27:06	162704
sec	10/19/2004	9:28:06	162705
sec	10/19/2004	28:47.5	162706
sec	10/19/2004	29:19.5	162707
sec	10/19/2004	9:30:07	162708
sec	10/19/2004	31:12.5	162709
sec	10/19/2004	9:32:00	162710
sec	10/19/2004	32:53.5	162711
sec	10/19/2004	34:54.5	162712
sec	10/19/2004	9:37:50	162713
sec	10/19/2004	40:34.5	162714
sec	10/19/2004	9:42:52	162715
sec	10/19/2004	9:44:31	162716
sec	10/19/2004	9:45:33	162717
sec	10/19/2004	9:46:51	162718
sec	10/19/2004	49:28.5	162719
sec	10/19/2004	00:22.5	162720
sec	10/19/2004	11:35:17	162721
sec	10/19/2004	11:45:38	162722
sec	10/19/2004	12:14:19	162723
sec	10/19/2004	12:20:00	162724
sec	10/19/2004	20:44.5	162725
sec	10/19/2004	12:21:03	162726
sec	10/19/2004	12:24:02	162727
sec	10/19/2004	13:01:43	162728
sec	10/19/2004	13:02:13	162729
sec	10/19/2004	02:29.5	162730
sec	10/19/2004	13:02:56	162731
sec	10/19/2004	03:26.5	162732
sec	10/19/2004	07:24.5	162733
sec	10/19/2004	25:38.5	162734
sec	10/19/2004	26:12.5	162735
sec	10/19/2004	26:41.5	162736
sec	10/19/2004	27:06.5	162737
sec	10/19/2004	13:27:29	162738
sec	10/19/2004	28:09.5	162739
sec	10/19/2004	28:30.5	162740
sec	10/19/2004	13:29:16	162741
sec	10/19/2004	29:37.5	162742
sec	10/19/2004	13:30:23	162743
sec	10/19/2004	31:58.5	162744
sec	10/19/2004	13:33:49	162745
sec	10/19/2004	39:03.5	162746
sec	10/19/2004	41:20.5	162747
sec	10/19/2004	13:42:04	162748
sec	10/19/2004	13:44:34	162749
sec	10/19/2004	46:43.5	162750
sec	10/19/2004	13:49:23	162751
sec	10/19/2004	50:34.5	162752
sec	10/19/2004	13:51:33	162753
sec	10/19/2004	52:03.5	162754
sec	10/19/2004	52:33.5	162755
sec	10/19/2004	13:53:29	162756
sec	10/19/2004	54:14.5	162757
sec	10/19/2004	55:16.5	162758
sec	10/19/2004	14:03:00	162759
sec	10/19/2004	06:37.5	162760
sec	10/19/2004	16:31.5	162761
sec	10/19/2004	14:41:00	162762
sec	10/19/2004	51:03.5	162763
sec	10/19/2004	12:05.5	162764
sec	10/19/2004	30:31.5	162765
sec	10/19/2004	20:42:46	162766
sec	10/19/2004	21:22:00	162767
sec	10/20/2004	0:30:47	162768
sec	10/20/2004	50:49.5	162769
sec	10/20/2004	11:46.5	162770
sec	10/20/2004	14:52.5	162771
sec	10/20/2004	2:15:24	162772
sec	10/20/2004	16:24.5	162773
sec	10/20/2004	2:17:34	162774
sec	10/20/2004	2:20:32	162775
sec	10/20/2004	2:23:05	162776
sec	10/20/2004	2:23:37	162777
sec	10/20/2004	2:23:58	162778
sec	10/20/2004	2:24:53	162779
sec	10/20/2004	26:09.5	162780
sec	10/20/2004	29:47.5	162781
sec	10/20/2004	32:20.5	162782
sec	10/20/2004	2:33:58	162783
sec	10/20/2004	36:25.5	162784
sec	10/20/2004	39:12.5	162785
sec	10/20/2004	2:40:49	162786
sec	10/20/2004	43:52.5	162787
sec	10/20/2004	2:48:59	162788
sec	10/20/2004	2:56:07	162789
sec	10/20/2004	58:58.5	162790
sec	10/20/2004	3:01:17	162791
sec	10/20/2004	03:27.5	162792
sec	10/20/2004	06:06.5	162793
sec	10/20/2004	08:18.5	162794
sec	10/20/2004	10:34.5	162795
sec	10/20/2004	12:05.5	162796
sec	10/20/2004	3:13:46	162797
sec	10/20/2004	15:10.5	162798
sec	10/20/2004	16:41.5	162799
sec	10/20/2004	3:18:10	162800
sec	10/20/2004	20:33.5	162801
sec	10/20/2004	26:16.5	162802
sec	10/23/2004	7:19:29	162803
sec	10/23/2004	43:39.5	162804
sec	10/23/2004	8:01:51	162805
sec	10/23/2004	8:25:16	162806
sec	10/23/2004	8:49:48	162807
sec	10/23/2004	9:14:12	162808
sec	10/23/2004	12:39:06	162809
sec	10/23/2004	12:45:36	162810
sec	10/23/2004	52:08.5	162811
sec	10/23/2004	58:00.5	162812
sec	10/23/2004	13:15:19	162813
sec	10/23/2004	22:22.5	162814
sec	10/23/2004	13:43:36	162815
sec	10/23/2004	39:19.5	162816
sec	10/23/2004	51:19.5	162817
sec	10/23/2004	15:06:25	162818
sec	10/23/2004	15:43:03	162819
sec	10/23/2004	53:38.5	162820
sec	10/23/2004	16:04:24	162821
sec	10/23/2004	16:26:17	162822
sec	10/23/2004	16:41:31	162823
sec	10/23/2004	58:40.5	162824
sec	10/24/2004	4:21:51	162825
sec	10/25/2004	09:55.5	162826
sec	10/25/2004	20:14:33	162827
sec	10/25/2004	17:38.5	162828
sec	10/25/2004	21:32.5	162829
sec	10/25/2004	24:01.5	162830
sec	10/25/2004	20:26:43	162831
sec	10/25/2004	20:28:52	162832
sec	10/25/2004	20:31:18	162833
sec	10/25/2004	33:44.5	162834
sec	10/25/2004	21:25:23	162835
sec	10/25/2004	21:34:36	162836
sec	10/25/2004	21:42:00	162837
sec	10/25/2004	21:45:03	162838
sec	10/25/2004	03:30.5	162839
sec	10/25/2004	22:07:32	162840
sec	10/25/2004	22:10:11	162841
sec	10/25/2004	12:28.5	162842
sec	10/25/2004	17:02.5	162843
sec	10/25/2004	20:00.5	162844
sec	10/25/2004	22:22:39	162845
sec	10/25/2004	24:12.5	162846
sec	10/25/2004	25:34.5	162847
sec	10/25/2004	22:27:11	162848
sec	10/25/2004	28:55.5	162849
sec	10/25/2004	22:30:55	162850
sec	10/25/2004	33:02.5	162851
sec	10/25/2004	22:35:03	162852
sec	10/25/2004	22:38:15	162853
sec	10/25/2004	22:39:46	162854
sec	10/25/2004	22:41:17	162855
sec	10/25/2004	44:10.5	162856
sec	10/25/2004	22:50:08	162857
sec	10/25/2004	02:03.5	162858
sec	10/25/2004	23:04:43	162859
sec	10/25/2004	23:06:04	162860
sec	10/25/2004	23:07:36	162861
sec	10/25/2004	23:08:43	162862
sec	10/25/2004	11:09.5	162863
sec	10/25/2004	13:26.5	162864
sec	10/25/2004	23:15:06	162865
sec	10/25/2004	23:16:05	162866
sec	10/25/2004	17:26.5	162867
sec	10/25/2004	23:18:48	162868
sec	10/25/2004	23:20:12	162869
sec	10/25/2004	21:26.5	162870
sec	10/25/2004	22:36.5	162871
sec	10/25/2004	23:27.5	162872
sec	10/25/2004	23:24:09	162873
sec	10/25/2004	23:24:28	162874
sec	10/25/2004	24:47.5	162875
sec	10/25/2004	25:10.5	162876
sec	10/25/2004	25:56.5	162877
sec	10/25/2004	23:26:59	162878
sec	10/25/2004	23:28:10	162879
sec	10/25/2004	23:29:27	162880
sec	10/25/2004	30:43.5	162881
sec	10/25/2004	23:32:13	162882
sec	10/25/2004	23:33:51	162883
sec	10/25/2004	36:07.5	162884
sec	10/25/2004	23:38:56	162885
sec	10/25/2004	40:19.5	162886
sec	10/25/2004	42:14.5	162887
sec	10/25/2004	23:44:01	162888
sec	10/25/2004	23:44:59	162889
sec	10/25/2004	23:45:37	162890
sec	10/25/2004	23:47:29	162891
sec	10/25/2004	23:49:14	162892
sec	10/25/2004	23:57:03	162893
sec	10/26/2004	0:12:20	162894
sec	10/26/2004	0:13:25	162895
sec	10/26/2004	0:14:36	162896
sec	10/26/2004	16:42.5	162897
sec	10/26/2004	19:20.5	162898
sec	10/26/2004	20:41.5	162899
sec	10/26/2004	21:21.5	162900
sec	10/26/2004	0:22:27	162901
sec	10/26/2004	0:23:40	162902
sec	10/26/2004	0:24:26	162903
sec	10/26/2004	24:49.5	162904
sec	10/26/2004	25:23.5	162905
sec	10/26/2004	0:26:08	162906
sec	10/26/2004	0:27:19	162907
sec	10/26/2004	0:28:01	162908
sec	10/26/2004	28:35.5	162909
sec	10/26/2004	0:29:29	162910
sec	10/26/2004	0:30:57	162911
sec	10/26/2004	31:58.5	162912
sec	10/26/2004	0:32:32	162913
sec	10/26/2004	33:25.5	162914
sec	10/26/2004	34:19.5	162915
sec	10/26/2004	0:35:10	162916
sec	10/26/2004	35:48.5	162917
sec	10/26/2004	0:36:01	162918
sec	10/26/2004	36:28.5	162919
sec	10/26/2004	37:18.5	162920
sec	10/26/2004	39:39.5	162921
sec	10/26/2004	0:40:51	162922
sec	10/26/2004	0:42:09	162923
sec	10/26/2004	43:44.5	162924
sec	10/26/2004	0:45:39	162925
sec	10/26/2004	0:47:26	162926
sec	10/26/2004	49:43.5	162927
sec	10/26/2004	51:01.5	162928
sec	10/26/2004	51:55.5	162929
sec	10/26/2004	52:49.5	162930
sec	10/26/2004	0:53:47	162931
sec	10/26/2004	0:54:53	162932
sec	10/26/2004	55:37.5	162933
sec	10/26/2004	56:21.5	162934
sec	10/26/2004	0:57:41	162935
sec	10/26/2004	59:00.5	162936
sec	10/26/2004	00:20.5	162937
sec	10/26/2004	01:54.5	162938
sec	10/26/2004	03:44.5	162939
sec	10/26/2004	1:04:55	162940
sec	10/26/2004	1:05:49	162941
sec	10/26/2004	1:06:48	162942
sec	10/26/2004	08:23.5	162943
sec	10/26/2004	1:10:15	162944
sec	10/26/2004	1:11:56	162945
sec	10/26/2004	1:13:42	162946
sec	10/26/2004	1:15:48	162947
sec	10/26/2004	17:27.5	162948
sec	10/26/2004	1:19:17	162949
sec	10/26/2004	21:22.5	162950
sec	10/26/2004	1:23:35	162951
sec	10/26/2004	1:25:00	162952
sec	10/26/2004	1:26:12	162953
sec	10/26/2004	1:27:24	162954
sec	10/26/2004	1:28:52	162955
sec	10/26/2004	1:30:21	162956
sec	10/26/2004	32:06.5	162957
sec	10/26/2004	34:01.5	162958
sec	10/26/2004	1:35:35	162959
sec	10/26/2004	36:57.5	162960
sec	10/26/2004	39:24.5	162961
sec	10/26/2004	1:41:31	162962
sec	10/26/2004	44:00.5	162963
sec	10/26/2004	1:46:15	162964
sec	10/26/2004	1:48:59	162965
sec	10/26/2004	50:57.5	162966
sec	10/26/2004	52:54.5	162967
sec	10/26/2004	1:54:19	162968
sec	10/26/2004	56:01.5	162969
sec	10/26/2004	1:57:53	162970
sec	10/26/2004	1:59:55	162971
sec	10/26/2004	01:47.5	162972
sec	10/26/2004	03:36.5	162973
sec	10/26/2004	2:04:27	162974
sec	10/26/2004	05:17.5	162975
sec	10/26/2004	2:06:16	162976
sec	10/26/2004	07:27.5	162977
sec	10/26/2004	09:08.5	162978
sec	10/26/2004	10:55.5	162979
