id	date	time	events
votruba	1/7/2004	11:22:16	216903
votruba	1/9/2004	8:21:43	216904
votruba	1/9/2004	8:52:33	216905
votruba	1/9/2004	8:52:33	216906
votruba	1/9/2004	8:59:39	216907
votruba	1/9/2004	9:06:27	216908
votruba	1/9/2004	9:15:33	216909
votruba	1/9/2004	9:15:34	216910
votruba	1/9/2004	9:18:13	216911
votruba	1/9/2004	9:32:09	216912
votruba	1/9/2004	9:35:58	216913
votruba	1/9/2004	9:49:06	216914
votruba	1/9/2004	9:54:51	216915
votruba	1/9/2004	10:08:08	216916
votruba	1/9/2004	10:21:26	216917
votruba	1/9/2004	10:43:35	216918
votruba	1/9/2004	10:43:35	216919
votruba	1/9/2004	10:54:02	216920
votruba	1/9/2004	11:11:42	216921
votruba	1/9/2004	11:18:17	216922
votruba	1/9/2004	11:18:17	216923
votruba	1/9/2004	11:32:08	216924
votruba	1/9/2004	11:38:06	216925
votruba	1/9/2004	11:51:38	216926
votruba	1/9/2004	11:56:06	216927
votruba	1/9/2004	12:04:56	216928
votruba	1/9/2004	12:04:56	216929
votruba	1/9/2004	12:08:39	216930
votruba	1/9/2004	12:13:08	216931
votruba	1/9/2004	12:15:20	216932
votruba	1/9/2004	12:21:39	216933
votruba	1/9/2004	12:23:52	216934
votruba	1/9/2004	12:28:55	216935
votruba	1/9/2004	12:31:20	216936
votruba	1/9/2004	12:35:12	216937
votruba	1/9/2004	12:38:21	216938
votruba	1/9/2004	12:42:50	216939
votruba	1/9/2004	12:44:21	216940
votruba	1/9/2004	12:44:21	216941
votruba	1/9/2004	12:47:30	216942
votruba	1/9/2004	12:48:47	216943
votruba	1/9/2004	12:52:33	216944
votruba	1/9/2004	12:52:33	216945
votruba	1/9/2004	12:56:20	216946
votruba	1/9/2004	12:59:46	216947
votruba	1/9/2004	13:01:08	216948
votruba	1/9/2004	13:02:50	216949
votruba	1/9/2004	13:04:13	216950
votruba	1/9/2004	13:07:25	216951
votruba	1/9/2004	13:09:30	216952
votruba	1/9/2004	13:18:51	216953
votruba	1/9/2004	13:20:59	216954
votruba	1/9/2004	13:23:54	216955
votruba	1/9/2004	13:27:08	216956
votruba	1/9/2004	13:30:55	216957
votruba	1/9/2004	13:32:36	216958
votruba	1/9/2004	13:39:00	216959
votruba	1/9/2004	13:39:01	216960
votruba	1/9/2004	13:45:24	216961
votruba	1/9/2004	13:59:39	216962
votruba	1/9/2004	14:09:02	216963
votruba	1/9/2004	14:16:13	216964
votruba	1/9/2004	14:21:55	216965
votruba	1/9/2004	14:32:26	216966
votruba	1/9/2004	14:38:43	216967
votruba	1/9/2004	15:02:30	216968
votruba	1/9/2004	15:02:30	216969
votruba	1/9/2004	15:07:10	216970
votruba	1/9/2004	15:14:08	216971
votruba	1/9/2004	20:25:55	216972
votruba	1/14/2004	9:00:36	216973
votruba	1/14/2004	9:29:57	216974
votruba	1/14/2004	10:26:55	216975
votruba	1/14/2004	10:40:39	216976
votruba	1/14/2004	11:47:45	216977
votruba	1/15/2004	1:05:53	216978
votruba	1/23/2004	20:52:58	216979
votruba	1/23/2004	21:42:05	216980
votruba	1/23/2004	22:20:55	216981
votruba	1/24/2004	0:05:19	216982
votruba	1/24/2004	0:05:20	216983
votruba	1/24/2004	0:39:18	216984
votruba	1/24/2004	0:59:10	216985
votruba	1/24/2004	0:59:11	216986
votruba	1/24/2004	1:11:06	216987
votruba	1/24/2004	1:14:26	216988
votruba	1/24/2004	1:43:35	216989
votruba	1/24/2004	1:53:11	216990
votruba	1/24/2004	4:03:44	216991
votruba	1/24/2004	4:12:04	216992
votruba	1/24/2004	4:12:04	216993
votruba	1/24/2004	4:56:37	216994
votruba	1/26/2004	18:14:57	216995
votruba	1/26/2004	18:14:58	216996
votruba	1/26/2004	19:23:06	216997
votruba	1/26/2004	21:03:11	216998
votruba	1/26/2004	22:48:16	216999
votruba	1/27/2004	1:50:48	217000
votruba	1/27/2004	1:50:49	217001
votruba	1/27/2004	3:21:53	217002
votruba	1/27/2004	3:50:02	217003
votruba	1/27/2004	5:08:03	217004
votruba	1/27/2004	5:37:19	217005
votruba	1/27/2004	8:01:05	217006
votruba	1/27/2004	8:09:25	217007
votruba	1/27/2004	8:17:03	217008
votruba	1/27/2004	8:19:43	217009
votruba	1/27/2004	8:35:12	217010
votruba	1/27/2004	8:49:05	217011
votruba	1/27/2004	9:46:36	217012
votruba	1/27/2004	9:52:48	217013
votruba	1/27/2004	9:52:48	217014
votruba	1/27/2004	10:23:06	217015
votruba	1/27/2004	11:33:36	217016
votruba	1/27/2004	12:15:58	217017
votruba	1/27/2004	12:16:31	217018
votruba	1/27/2004	12:18:08	217019
votruba	1/27/2004	12:18:46	217020
votruba	1/27/2004	12:20:31	217021
votruba	1/27/2004	12:21:14	217022
votruba	1/27/2004	12:21:15	217023
votruba	1/27/2004	12:22:51	217024
votruba	1/27/2004	12:26:01	217025
votruba	1/27/2004	12:36:32	217026
votruba	1/27/2004	12:38:00	217027
votruba	1/27/2004	13:50:55	217028
votruba	1/27/2004	13:55:07	217029
votruba	1/30/2004	2:22:28	217030
votruba	1/30/2004	2:54:11	217031
votruba	1/30/2004	3:24:25	217032
votruba	1/30/2004	3:59:59	217033
votruba	1/30/2004	5:13:48	217034
votruba	1/30/2004	5:18:14	217035
votruba	1/30/2004	5:18:15	217036
votruba	1/30/2004	5:39:43	217037
votruba	1/30/2004	5:44:22	217038
votruba	1/30/2004	6:24:01	217039
votruba	1/30/2004	6:46:22	217040
votruba	2/1/2004	5:23:12	217041
votruba	2/1/2004	5:23:13	217042
votruba	2/1/2004	6:15:02	217043
votruba	2/1/2004	6:54:45	217044
votruba	2/1/2004	7:07:38	217045
votruba	2/1/2004	7:29:02	217046
votruba	2/1/2004	7:52:34	217047
votruba	2/1/2004	8:45:39	217048
votruba	2/1/2004	9:11:50	217049
votruba	2/2/2004	5:10:44	217050
votruba	2/2/2004	5:19:47	217051
votruba	2/2/2004	5:32:08	217052
