id	date	time	events
sec	10/12/2009	15:56:13	0
sec	10/12/2009	16:12:13	
sec	10/12/2009	16:28:13	
sec	10/12/2009	16:44:13	
sec	10/12/2009	17:00:13	
sec	10/12/2009	17:16:13	
sec	10/12/2009	17:32:13	
sec	10/12/2009	17:48:13	
sec	10/12/2009	18:04:13	
sec	10/12/2009	18:20:13	
sec	10/12/2009	18:36:13	
sec	10/12/2009	18:52:13	
sec	10/12/2009	19:08:13	
sec	10/12/2009	19:24:13	
sec	10/12/2009	19:40:13	
sec	10/12/2009	19:56:13	
sec	10/12/2009	20:12:13	
sec	10/12/2009	20:28:13	
sec	10/12/2009	20:44:13	
sec	10/12/2009	21:00:13	
sec	10/12/2009	21:16:13	
sec	10/12/2009	21:32:13	
sec	10/12/2009	21:48:13	
sec	10/12/2009	22:04:13	
sec	10/12/2009	22:20:13	
sec	10/12/2009	22:36:13	
sec	10/12/2009	22:52:13	
sec	10/12/2009	23:08:13	
sec	10/12/2009	23:24:13	
sec	10/12/2009	23:40:13	
sec	10/12/2009	23:56:13	
sec	10/13/2009	0:12:13	
sec	10/13/2009	0:28:13	
sec	10/13/2009	0:44:13	
sec	10/13/2009	1:00:13	
sec	10/13/2009	1:16:13	
sec	10/13/2009	1:32:13	
sec	10/13/2009	1:48:13	
sec	10/13/2009	2:04:13	
sec	10/13/2009	2:20:13	
sec	10/13/2009	2:36:13	
sec	10/13/2009	2:52:13	
sec	10/13/2009	3:08:13	
sec	10/13/2009	3:24:13	
sec	10/13/2009	3:31:10	1
sec	10/13/2009	3:40:13	
sec	10/13/2009	3:56:13	
sec	10/13/2009	4:09:01	2
sec	10/13/2009	4:12:13	
sec	10/13/2009	4:23:23	3
sec	10/13/2009	4:28:13	
sec	10/13/2009	4:31:54	4
sec	10/13/2009	4:36:58	5
sec	10/13/2009	4:44:13	
sec	10/13/2009	4:45:06	6
sec	10/13/2009	4:50:37	7
sec	10/13/2009	4:58:37	8
sec	10/13/2009	5:00:13	
sec	10/13/2009	5:04:14	9
sec	10/13/2009	5:11:03	10
sec	10/13/2009	5:16:13	
sec	10/13/2009	5:17:54	11
sec	10/13/2009	5:25:20	12
sec	10/13/2009	5:29:10	13
sec	10/13/2009	5:32:13	
sec	10/13/2009	5:36:02	14
sec	10/13/2009	5:41:04	15
sec	10/13/2009	5:46:19	16
sec	10/13/2009	5:48:13	
sec	10/13/2009	5:51:36	17
sec	10/13/2009	5:59:38	18
sec	10/13/2009	6:04:13	
sec	10/13/2009	6:05:25	19
sec	10/13/2009	6:12:13	20
sec	10/13/2009	6:15:32	21
sec	10/13/2009	6:20:01	22
sec	10/13/2009	6:20:13	
sec	10/13/2009	6:22:47	23
sec	10/13/2009	6:26:30	24
sec	10/13/2009	6:29:25	25
sec	10/13/2009	6:34:02	26
sec	10/13/2009	6:36:13	
sec	10/13/2009	6:37:08	27
sec	10/13/2009	6:40:35	28
sec	10/13/2009	6:44:10	29
sec	10/13/2009	6:47:46	30
sec	10/13/2009	6:51:02	31
sec	10/13/2009	6:52:13	
sec	10/13/2009	6:54:54	32
sec	10/13/2009	6:57:43	33
sec	10/13/2009	7:01:57	34
sec	10/13/2009	7:04:46	35
sec	10/13/2009	7:08:13	
sec	10/13/2009	7:08:44	36
sec	10/13/2009	7:11:47	37
sec	10/13/2009	7:15:43	38
sec	10/13/2009	7:17:56	39
sec	10/13/2009	7:21:37	40
sec	10/13/2009	7:24:13	
sec	10/13/2009	7:25:23	41
sec	10/13/2009	7:29:20	42
sec	10/13/2009	7:31:47	43
sec	10/13/2009	7:34:53	44
sec	10/13/2009	7:37:14	45
sec	10/13/2009	7:40:13	
sec	10/13/2009	7:40:55	46
sec	10/13/2009	7:43:32	47
sec	10/13/2009	7:46:57	48
sec	10/13/2009	7:48:58	49
sec	10/13/2009	7:51:15	50
sec	10/13/2009	7:53:14	51
sec	10/13/2009	7:56:06	52
sec	10/13/2009	7:56:13	
sec	10/13/2009	7:58:12	53
sec	10/13/2009	8:00:44	54
sec	10/13/2009	8:02:50	55
sec	10/13/2009	8:05:27	56
sec	10/13/2009	8:07:02	57
sec	10/13/2009	8:09:47	58
sec	10/13/2009	8:11:41	59
sec	10/13/2009	8:12:13	
sec	10/13/2009	8:14:04	60
sec	10/13/2009	8:15:40	61
sec	10/13/2009	8:18:34	62
sec	10/13/2009	8:21:01	63
sec	10/13/2009	8:23:28	64
sec	10/13/2009	8:25:07	65
sec	10/13/2009	8:27:13	66
sec	10/13/2009	8:28:13	
sec	10/13/2009	8:28:58	67
sec	10/13/2009	8:31:12	68
sec	10/13/2009	8:32:57	69
sec	10/13/2009	8:36:18	70
sec	10/13/2009	8:38:19	71
sec	10/13/2009	8:41:15	72
sec	10/13/2009	8:43:24	73
sec	10/13/2009	8:44:13	
sec	10/13/2009	8:46:25	74
sec	10/13/2009	8:47:56	75
sec	10/13/2009	8:49:42	76
sec	10/13/2009	8:50:54	77
sec	10/13/2009	8:52:16	78
sec	10/13/2009	8:53:04	79
sec	10/13/2009	8:54:59	80
sec	10/13/2009	8:56:20	81
sec	10/13/2009	8:58:35	82
sec	10/13/2009	8:59:45	83
sec	10/13/2009	9:00:13	
sec	10/13/2009	9:01:17	84
sec	10/13/2009	9:02:37	85
sec	10/13/2009	9:04:47	86
sec	10/13/2009	9:06:01	87
sec	10/13/2009	9:07:56	88
sec	10/13/2009	9:09:14	89
sec	10/13/2009	9:10:45	90
sec	10/13/2009	9:12:09	91
sec	10/13/2009	9:13:54	92
sec	10/13/2009	9:14:59	93
sec	10/13/2009	9:16:13	
sec	10/13/2009	9:16:25	94
sec	10/13/2009	9:18:14	95
sec	10/13/2009	9:19:55	96
sec	10/13/2009	9:21:25	97
sec	10/13/2009	9:23:17	98
sec	10/13/2009	9:24:51	99
sec	10/13/2009	9:26:40	100
sec	10/13/2009	9:28:12	101
sec	10/13/2009	9:30:25	102
sec	10/13/2009	9:31:51	103
sec	10/13/2009	9:32:13	
sec	10/13/2009	9:34:32	104
sec	10/13/2009	9:36:14	105
sec	10/13/2009	9:39:18	106
sec	10/13/2009	9:43:13	107
sec	10/13/2009	9:48:13	
sec	10/13/2009	9:48:30	108
sec	10/13/2009	9:52:15	109
sec	10/13/2009	9:55:41	110
sec	10/13/2009	9:58:50	111
sec	10/13/2009	10:03:34	112
sec	10/13/2009	10:04:13	
sec	10/13/2009	10:06:05	113
sec	10/13/2009	10:08:23	114
sec	10/13/2009	10:09:47	115
sec	10/13/2009	10:11:27	116
sec	10/13/2009	10:12:55	117
sec	10/13/2009	10:14:59	118
sec	10/13/2009	10:16:56	119
sec	10/13/2009	10:18:45	120
sec	10/13/2009	10:19:44	121
sec	10/13/2009	10:20:13	
sec	10/13/2009	10:21:08	122
sec	10/13/2009	10:22:36	123
sec	10/13/2009	10:24:44	124
sec	10/13/2009	10:26:44	125
sec	10/13/2009	10:29:30	126
sec	10/13/2009	10:31:20	127
sec	10/13/2009	10:34:06	128
sec	10/13/2009	10:36:13	
sec	10/13/2009	10:37:07	129
sec	10/13/2009	10:40:21	130
sec	10/13/2009	10:43:36	131
sec	10/13/2009	10:47:23	132
sec	10/13/2009	10:50:00	133
sec	10/13/2009	10:52:13	
sec	10/13/2009	10:54:00	134
sec	10/13/2009	10:56:55	135
sec	10/13/2009	11:02:44	136
sec	10/13/2009	11:06:39	137
sec	10/13/2009	11:08:13	
sec	10/13/2009	11:13:39	138
sec	10/13/2009	11:17:12	139
sec	10/13/2009	11:23:50	140
sec	10/13/2009	11:24:13	
sec	10/13/2009	11:30:00	141
