id	date	time	events
spaulding	3/9/2005	17:21:34	184225
spaulding	3/13/2005	3:11:28	184226
spaulding	3/18/2005	10:22:18	184227
spaulding	3/18/2005	10:40:13	184228
spaulding	3/18/2005	10:50:54	184229
spaulding	3/18/2005	11:05:15	184230
spaulding	3/18/2005	11:13:14	184231
spaulding	3/18/2005	11:22:34	184232
spaulding	3/18/2005	11:29:42	184233
spaulding	3/18/2005	11:39:06	184234
spaulding	3/18/2005	11:52:48	184235
spaulding	3/18/2005	12:03:59	184236
spaulding	3/18/2005	12:11:31	184237
spaulding	3/18/2005	12:21:14	184238
spaulding	3/18/2005	12:35:01	184239
spaulding	3/18/2005	12:54:03	184240
spaulding	3/18/2005	13:15:23	184241
spaulding	3/18/2005	13:34:16	184242
spaulding	3/18/2005	13:41:57	184243
spaulding	3/18/2005	13:50:19	184244
spaulding	3/18/2005	14:01:51	184245
spaulding	3/18/2005	14:17:26	184246
spaulding	3/18/2005	15:26:20	184247
spaulding	3/18/2005	16:12:41	184248
spaulding	3/18/2005	16:53:28	184249
spaulding	3/18/2005	17:39:49	184250
spaulding	3/18/2005	17:47:44	184251
spaulding	3/18/2005	17:56:11	184252
spaulding	3/18/2005	18:02:29	184253
spaulding	3/18/2005	18:16:50	184254
spaulding	3/18/2005	18:22:44	184255
spaulding	3/18/2005	18:38:24	184256
spaulding	3/18/2005	18:50:08	184257
spaulding	3/18/2005	18:57:14	184258
spaulding	3/18/2005	19:02:10	184259
spaulding	3/18/2005	19:06:42	184260
spaulding	3/18/2005	19:10:39	184261
spaulding	3/18/2005	19:14:53	184262
spaulding	3/18/2005	19:19:30	184263
spaulding	3/18/2005	19:29:05	184264
spaulding	3/18/2005	19:36:35	184265
spaulding	3/18/2005	19:45:43	184266
spaulding	3/18/2005	19:49:50	184267
spaulding	3/18/2005	19:55:10	184268
spaulding	3/18/2005	20:02:20	184269
spaulding	3/18/2005	20:08:22	184270
spaulding	3/18/2005	20:13:15	184271
spaulding	3/18/2005	20:20:39	184272
spaulding	3/18/2005	20:29:48	184273
spaulding	3/18/2005	20:40:49	184274
spaulding	3/18/2005	20:58:55	184275
spaulding	3/18/2005	21:11:21	184276
spaulding	3/18/2005	21:18:05	184277
spaulding	3/18/2005	21:24:26	184278
spaulding	3/18/2005	21:28:54	184279
spaulding	3/18/2005	21:33:23	184280
spaulding	3/18/2005	21:37:23	184281
spaulding	3/18/2005	21:41:51	184282
spaulding	3/18/2005	21:45:13	184283
spaulding	3/18/2005	21:50:11	184284
spaulding	3/18/2005	21:56:18	184285
spaulding	3/18/2005	22:15:36	184286
spaulding	3/18/2005	22:35:21	184287
spaulding	3/18/2005	22:51:51	184288
spaulding	3/18/2005	23:04:08	184289
spaulding	3/18/2005	23:16:11	184290
spaulding	3/18/2005	23:21:50	184291
spaulding	3/18/2005	23:24:27	184292
spaulding	3/18/2005	23:27:44	184293
spaulding	3/18/2005	23:39:18	184294
spaulding	3/18/2005	23:46:05	184295
spaulding	3/18/2005	23:53:06	184296
spaulding	3/19/2005	0:00:52	184297
spaulding	3/19/2005	0:10:34	184298
spaulding	3/19/2005	0:19:17	184299
spaulding	3/19/2005	0:26:18	184300
spaulding	3/19/2005	0:29:02	184301
spaulding	3/19/2005	0:33:43	184302
spaulding	3/19/2005	0:38:25	184303
spaulding	3/19/2005	0:44:16	184304
spaulding	3/19/2005	0:50:03	184305
spaulding	3/19/2005	1:08:33	184306
spaulding	3/19/2005	1:21:20	184307
spaulding	3/19/2005	1:26:45	184308
spaulding	3/19/2005	1:27:44	184309
spaulding	3/19/2005	1:29:29	184310
spaulding	3/19/2005	1:33:10	184311
spaulding	3/19/2005	1:44:21	184312
spaulding	3/19/2005	2:08:36	184313
spaulding	3/19/2005	2:11:15	184314
spaulding	3/19/2005	2:13:08	184315
spaulding	3/19/2005	2:17:23	184316
spaulding	3/19/2005	2:20:03	184317
spaulding	3/19/2005	2:21:38	184318
spaulding	3/19/2005	2:22:46	184319
spaulding	3/19/2005	2:32:04	184320
spaulding	3/19/2005	2:45:14	184321
spaulding	3/19/2005	2:56:39	184322
spaulding	3/19/2005	2:58:27	184323
spaulding	3/19/2005	2:59:52	184324
spaulding	3/19/2005	3:01:11	184325
spaulding	3/19/2005	3:03:51	184326
spaulding	3/19/2005	3:07:22	184327
spaulding	3/19/2005	3:10:05	184328
spaulding	3/19/2005	3:16:50	184329
spaulding	3/19/2005	3:23:11	184330
spaulding	3/19/2005	3:27:01	184331
spaulding	3/19/2005	3:28:32	184332
spaulding	3/19/2005	3:31:28	184333
spaulding	3/19/2005	3:34:29	184334
spaulding	3/19/2005	3:36:27	184335
spaulding	3/19/2005	3:38:11	184336
spaulding	3/19/2005	3:39:48	184337
spaulding	3/19/2005	3:41:20	184338
spaulding	3/19/2005	3:43:32	184339
spaulding	3/19/2005	3:45:30	184340
spaulding	3/19/2005	3:47:57	184341
spaulding	3/19/2005	3:51:05	184342
spaulding	3/19/2005	3:52:56	184343
spaulding	3/19/2005	3:54:40	184344
spaulding	3/19/2005	3:56:08	184345
spaulding	3/19/2005	3:58:44	184346
spaulding	3/19/2005	4:00:30	184347
spaulding	3/19/2005	4:04:28	184348
spaulding	3/19/2005	4:07:42	184349
spaulding	3/19/2005	4:11:13	184350
spaulding	3/19/2005	4:14:10	184351
spaulding	3/19/2005	4:23:07	184352
spaulding	3/19/2005	4:33:01	184353
spaulding	3/19/2005	4:37:08	184354
spaulding	3/19/2005	4:39:54	184355
spaulding	3/19/2005	4:42:44	184356
spaulding	3/19/2005	4:46:34	184357
spaulding	3/19/2005	4:53:34	184358
spaulding	3/19/2005	4:57:03	184359
spaulding	3/19/2005	5:08:01	184360
spaulding	3/19/2005	5:14:23	184361
spaulding	3/19/2005	5:16:25	184362
spaulding	3/19/2005	5:17:03	184363
spaulding	3/19/2005	5:18:37	184364
spaulding	3/19/2005	5:19:45	184365
spaulding	3/19/2005	5:20:58	184366
spaulding	3/19/2005	5:22:13	184367
spaulding	3/19/2005	5:27:30	184368
spaulding	3/19/2005	5:30:09	184369
spaulding	3/19/2005	5:34:31	184370
spaulding	3/19/2005	5:40:14	184371
spaulding	3/19/2005	5:42:26	184372
spaulding	3/19/2005	5:45:10	184373
spaulding	3/19/2005	5:49:41	184374
spaulding	3/19/2005	5:54:33	184375
spaulding	3/19/2005	6:04:14	184376
spaulding	3/19/2005	6:06:33	184377
spaulding	3/19/2005	6:09:22	184378
spaulding	3/19/2005	6:11:29	184379
spaulding	3/19/2005	6:13:07	184380
spaulding	3/19/2005	6:13:35	184381
