id	date	time	events
sawi	9/26/2003	5:00:00	135461
sawi	10/31/2003	16:28:29	135462
sawi	10/31/2003	18:22:30	135463
sawi	10/31/2003	18:31:32	135464
sawi	10/31/2003	34:46.5	135465
sawi	10/31/2003	18:34:47	135466
sawi	10/31/2003	19:15:53	135467
sawi	11/2/2003	18:16:14	135468
sawi	11/2/2003	29:46.5	135469
sawi	11/2/2003	18:29:47	135470
sawi	11/2/2003	47:09.5	135471
sawi	11/2/2003	21:58:55	135472
sawi	11/2/2003	18:45.5	135473
sawi	11/2/2003	23:08:48	135474
sawi	11/2/2003	23:25:16	135475
sawi	11/2/2003	29:34.5	135476
sawi	11/2/2003	23:29:35	135477
sawi	11/2/2003	23:34:16	135478
sawi	11/2/2003	34:16.5	135479
sawi	11/2/2003	23:39:23	135480
sawi	11/2/2003	41:42.5	135481
sawi	11/2/2003	44:53.5	135482
sawi	11/2/2003	46:50.5	135483
sawi	11/2/2003	23:46:51	135484
sawi	11/2/2003	54:12.5	135485
sawi	11/2/2003	23:58:10	135486
sawi	11/2/2003	58:10.5	135487
sawi	11/3/2003	0:10:47	135488
sawi	11/3/2003	10:47.5	135489
sawi	11/3/2003	0:23:37	135490
sawi	11/3/2003	21:25.5	135491
sawi	11/3/2003	24:28.5	135492
sawi	11/5/2003	24:45.5	135493
sawi	11/5/2003	6:24:46	135494
sawi	11/6/2003	17:00.5	135495
sawi	11/6/2003	51:59.5	135496
sawi	11/6/2003	18:39:56	135497
sawi	11/6/2003	26:04.5	135498
sawi	11/6/2003	19:26:05	135499
sawi	11/6/2003	19:45:37	135500
sawi	11/6/2003	45:37.5	135501
sawi	11/6/2003	20:03:46	135502
sawi	11/6/2003	20:13:58	135503
sawi	11/6/2003	13:58.5	135504
sawi	11/6/2003	20:29:03	135505
sawi	11/6/2003	36:09.5	135506
sawi	11/6/2003	20:47:45	135507
sawi	11/6/2003	20:51:54	135508
sawi	11/6/2003	58:29.5	135509
sawi	11/6/2003	02:45.5	135510
sawi	11/6/2003	09:54.5	135511
sawi	11/6/2003	14:41.5	135512
sawi	11/6/2003	26:04.5	135513
sawi	11/6/2003	31:19.5	135514
sawi	11/6/2003	21:31:20	135515
