id	date	time	events
mackie	4/27/2009	14:27:04	113009
mackie	5/1/2009	11:12:50	113010
mackie	5/1/2009	30:17.5	113011
mackie	5/1/2009	12:29:16	113012
mackie	5/1/2009	13:24:43	113013
mackie	5/1/2009	27:23.5	113014
mackie	5/1/2009	13:28:22	113015
mackie	5/1/2009	13:29:11	113016
mackie	5/1/2009	32:24.5	113017
mackie	5/1/2009	36:15.5	113018
mackie	5/1/2009	13:44:30	113019
mackie	5/1/2009	13:18.5	113020
mackie	5/1/2009	14:16:03	113021
mackie	5/1/2009	14:17:57	113022
mackie	5/1/2009	14:20:20	113023
mackie	5/1/2009	14:23:00	113024
mackie	5/1/2009	14:28:36	113025
mackie	5/1/2009	14:33:36	113026
mackie	5/1/2009	35:23.5	113027
mackie	5/1/2009	38:55.5	113028
mackie	5/1/2009	48:22.5	113029
mackie	5/1/2009	14:57:29	113030
mackie	5/1/2009	15:04:50	113031
mackie	5/1/2009	08:09.5	113032
mackie	5/1/2009	12:39.5	113033
mackie	5/1/2009	15:31.5	113034
mackie	5/1/2009	15:18:00	113035
mackie	5/1/2009	15:19:50	113036
mackie	5/1/2009	23:37.5	113037
mackie	5/1/2009	28:03.5	113038
mackie	5/1/2009	15:32:36	113039
mackie	5/1/2009	36:14.5	113040
mackie	5/1/2009	41:31.5	113041
mackie	5/1/2009	46:35.5	113042
mackie	5/1/2009	15:53:32	113043
mackie	5/1/2009	59:20.5	113044
mackie	5/1/2009	07:56.5	113045
mackie	5/1/2009	16:19:02	113046
mackie	5/1/2009	16:31:37	113047
mackie	5/1/2009	40:28.5	113048
mackie	5/1/2009	16:46:39	113049
mackie	5/1/2009	50:09.5	113050
mackie	5/1/2009	53:02.5	113051
mackie	5/1/2009	55:12.5	113052
mackie	5/1/2009	16:57:08	113053
mackie	5/1/2009	16:59:08	113054
mackie	5/1/2009	17:03:01	113055
mackie	5/1/2009	17:05:56	113056
mackie	5/1/2009	09:37.5	113057
mackie	5/1/2009	12:44.5	113058
mackie	5/1/2009	17:17:18	113059
mackie	5/1/2009	20:22.5	113060
mackie	5/1/2009	23:26.5	113061
mackie	5/1/2009	26:31.5	113062
mackie	5/1/2009	30:02.5	113063
mackie	5/1/2009	34:49.5	113064
mackie	5/1/2009	17:40:34	113065
mackie	5/1/2009	17:43:21	113066
mackie	5/1/2009	17:47:19	113067
mackie	5/1/2009	17:51:37	113068
mackie	5/1/2009	59:09.5	113069
mackie	5/1/2009	18:14:59	113070
mackie	5/1/2009	36:25.5	113071
mackie	5/1/2009	18:48:48	113072
mackie	5/1/2009	25:43.5	113073
mackie	5/1/2009	19:36:42	113074
mackie	5/1/2009	19:42:55	113075
mackie	5/1/2009	19:47:08	113076
mackie	5/1/2009	55:26.5	113077
mackie	5/1/2009	53:05.5	113078
mackie	5/1/2009	22:59:18	113079
mackie	5/1/2009	23:02:24	113080
mackie	5/2/2009	29:51.5	113081
mackie	5/2/2009	00:21.5	113082
mackie	5/2/2009	44:20.5	113083
mackie	5/2/2009	11:06:40	113084
mackie	5/2/2009	11:26:08	113085
mackie	5/2/2009	11:37:27	113086
mackie	5/2/2009	52:56.5	113087
mackie	5/2/2009	12:15:15	113088
mackie	5/2/2009	27:14.5	113089
mackie	5/2/2009	15:51.5	113090
mackie	5/2/2009	13:51.5	113091
mackie	5/2/2009	16:56:16	113092
mackie	5/3/2009	21:15.5	113093
mackie	5/3/2009	33:08.5	113094
mackie	5/3/2009	35:23.5	113095
mackie	5/3/2009	36:48.5	113096
mackie	5/3/2009	5:37:53	113097
mackie	5/3/2009	38:18.5	113098
mackie	5/3/2009	5:39:16	113099
mackie	5/3/2009	41:00.5	113100
mackie	5/3/2009	43:25.5	113101
mackie	5/3/2009	5:44:47	113102
mackie	5/3/2009	45:58.5	113103
mackie	5/3/2009	47:23.5	113104
mackie	5/3/2009	5:48:39	113105
mackie	5/3/2009	5:49:20	113106
mackie	5/3/2009	50:18.5	113107
mackie	5/3/2009	51:21.5	113108
mackie	5/3/2009	5:53:48	113109
mackie	5/3/2009	55:31.5	113110
mackie	5/3/2009	56:22.5	113111
mackie	5/3/2009	57:34.5	113112
mackie	5/3/2009	00:29.5	113113
mackie	5/3/2009	6:02:46	113114
mackie	5/3/2009	04:32.5	113115
mackie	5/3/2009	05:41.5	113116
mackie	5/3/2009	07:30.5	113117
mackie	5/3/2009	09:26.5	113118
mackie	5/3/2009	12:51.5	113119
mackie	5/3/2009	14:48.5	113120
mackie	5/3/2009	6:18:03	113121
mackie	5/3/2009	6:19:53	113122
mackie	5/3/2009	6:22:22	113123
mackie	5/3/2009	24:08.5	113124
mackie	5/3/2009	6:25:04	113125
mackie	5/3/2009	25:47.5	113126
mackie	5/3/2009	26:45.5	113127
mackie	5/3/2009	28:24.5	113128
mackie	5/3/2009	33:59.5	113129
mackie	5/3/2009	38:23.5	113130
mackie	5/3/2009	40:50.5	113131
mackie	5/3/2009	6:43:24	113132
mackie	5/3/2009	47:07.5	113133
mackie	5/3/2009	48:37.5	113134
mackie	5/3/2009	51:22.5	113135
mackie	5/3/2009	6:53:44	113136
mackie	5/3/2009	6:55:11	113137
mackie	5/3/2009	6:57:12	113138
mackie	5/3/2009	58:45.5	113139
mackie	5/3/2009	7:00:56	113140
mackie	5/3/2009	03:39.5	113141
mackie	5/3/2009	05:20.5	113142
mackie	5/3/2009	06:43.5	113143
mackie	5/3/2009	7:08:18	113144
mackie	5/3/2009	7:10:39	113145
mackie	5/3/2009	7:12:28	113146
mackie	5/3/2009	14:22.5	113147
mackie	5/3/2009	16:36.5	113148
mackie	5/3/2009	7:18:29	113149
mackie	5/3/2009	7:20:59	113150
mackie	5/3/2009	7:24:40	113151
mackie	5/3/2009	28:04.5	113152
mackie	5/3/2009	7:30:36	113153
mackie	5/3/2009	32:34.5	113154
mackie	5/3/2009	7:36:03	113155
mackie	5/3/2009	38:32.5	113156
mackie	5/3/2009	7:42:25	113157
mackie	5/3/2009	7:46:43	113158
mackie	5/3/2009	53:29.5	113159
mackie	5/3/2009	58:30.5	113160
mackie	5/3/2009	8:01:30	113161
mackie	5/3/2009	05:07.5	113162
mackie	5/3/2009	8:06:52	113163
mackie	5/3/2009	08:36.5	113164
mackie	5/3/2009	10:12.5	113165
mackie	5/3/2009	8:10:55	113166
mackie	5/3/2009	8:11:59	113167
mackie	5/3/2009	8:13:13	113168
mackie	5/3/2009	8:17:16	113169
mackie	5/3/2009	8:20:09	113170
mackie	5/3/2009	8:21:46	113171
mackie	5/3/2009	23:23.5	113172
mackie	5/3/2009	8:26:40	113173
mackie	5/3/2009	8:29:39	113174
mackie	5/3/2009	38:52.5	113175
mackie	5/3/2009	51:25.5	113176
mackie	5/3/2009	00:45.5	113177
mackie	5/3/2009	9:44:11	113178
mackie	5/4/2009	40:46.5	113179
mackie	5/4/2009	52:30.5	113180
mackie	5/4/2009	05:37.5	113181
mackie	5/4/2009	15:11.5	113182
mackie	5/4/2009	14:23:43	113183
mackie	5/4/2009	14:28:04	113184
mackie	5/4/2009	39:20.5	113185
mackie	5/4/2009	42:00.5	113186
mackie	5/4/2009	52:28.5	113187
mackie	5/4/2009	04:40.5	113188
mackie	5/4/2009	17:19:37	113189
mackie	5/4/2009	29:48.5	113190
mackie	5/4/2009	17:39:33	113191
mackie	5/4/2009	46:11.5	113192
mackie	5/4/2009	56:38.5	113193
mackie	5/4/2009	59:29.5	113194
mackie	5/4/2009	00:41.5	113195
mackie	5/4/2009	18:02:35	113196
mackie	5/4/2009	18:06:06	113197
mackie	5/4/2009	08:20.5	113198
mackie	5/4/2009	18:11:54	113199
mackie	5/4/2009	18:15:24	113200
mackie	5/4/2009	20:27.5	113201
mackie	5/4/2009	18:40:20	113202
mackie	5/4/2009	18:57:53	113203
mackie	5/4/2009	19:11:31	113204
mackie	5/4/2009	19:33:43	113205
mackie	5/4/2009	43:35.5	113206
mackie	5/4/2009	55:11.5	113207
mackie	5/4/2009	20:09:28	113208
mackie	5/4/2009	20:20:15	113209
mackie	5/4/2009	29:33.5	113210
mackie	5/4/2009	20:47:45	113211
mackie	5/4/2009	00:34.5	113212
mackie	5/4/2009	21:13:34	113213
mackie	5/4/2009	21:19:42	113214
mackie	5/4/2009	21:23:41	113215
mackie	5/4/2009	21:27:04	113216
mackie	5/4/2009	33:04.5	113217
mackie	5/4/2009	40:03.5	113218
mackie	5/4/2009	48:59.5	113219
mackie	5/4/2009	52:41.5	113220
mackie	5/4/2009	56:18.5	113221
mackie	5/4/2009	21:58:45	113222
mackie	5/4/2009	00:43.5	113223
mackie	5/4/2009	22:01:56	113224
mackie	5/4/2009	22:03:17	113225
mackie	5/4/2009	22:04:25	113226
mackie	5/4/2009	22:05:37	113227
mackie	5/4/2009	07:00.5	113228
mackie	5/4/2009	22:08:42	113229
mackie	5/4/2009	10:11.5	113230
mackie	5/4/2009	22:11:42	113231
mackie	5/4/2009	22:12:48	113232
mackie	5/4/2009	14:44.5	113233
mackie	5/4/2009	17:03.5	113234
mackie	5/4/2009	19:36.5	113235
mackie	5/4/2009	22:21:57	113236
mackie	5/4/2009	22:24:49	113237
mackie	5/4/2009	22:27:44	113238
mackie	5/4/2009	29:42.5	113239
mackie	5/4/2009	22:31:26	113240
mackie	5/4/2009	22:34:12	113241
mackie	5/4/2009	36:39.5	113242
mackie	5/4/2009	22:40:17	113243
mackie	5/4/2009	42:47.5	113244
mackie	5/4/2009	22:45:26	113245
mackie	5/4/2009	22:46:50	113246
mackie	5/4/2009	22:48:10	113247
mackie	5/4/2009	49:09.5	113248
mackie	5/4/2009	22:51:12	113249
mackie	5/4/2009	22:53:07	113250
mackie	5/4/2009	55:32.5	113251
mackie	5/4/2009	22:56:42	113252
mackie	5/4/2009	22:58:01	113253
mackie	5/4/2009	59:22.5	113254
mackie	5/4/2009	23:00:58	113255
mackie	5/4/2009	23:03:12	113256
mackie	5/4/2009	23:05:55	113257
mackie	5/4/2009	08:27.5	113258
mackie	5/4/2009	23:10:16	113259
mackie	5/4/2009	12:24.5	113260
mackie	5/4/2009	23:17:04	113261
mackie	5/4/2009	23:21:13	113262
mackie	5/4/2009	23:26:07	113263
mackie	5/4/2009	30:15.5	113264
mackie	5/4/2009	33:07.5	113265
mackie	5/4/2009	34:20.5	113266
mackie	5/4/2009	23:37:00	113267
mackie	5/4/2009	23:38:46	113268
mackie	5/4/2009	41:41.5	113269
mackie	5/4/2009	23:44:17	113270
mackie	5/4/2009	23:46:45	113271
mackie	5/4/2009	23:49:23	113272
mackie	5/4/2009	23:52:49	113273
mackie	5/4/2009	56:31.5	113274
mackie	5/5/2009	00:06.5	113275
mackie	5/5/2009	0:03:32	113276
mackie	5/5/2009	10:20.5	113277
mackie	5/5/2009	14:05.5	113278
mackie	5/5/2009	0:17:55	113279
mackie	5/5/2009	0:21:11	113280
mackie	5/5/2009	25:11.5	113281
mackie	5/5/2009	0:29:09	113282
mackie	5/5/2009	32:19.5	113283
mackie	5/5/2009	0:37:40	113284
mackie	5/5/2009	40:25.5	113285
mackie	5/5/2009	42:32.5	113286
mackie	5/5/2009	0:46:05	113287
mackie	5/5/2009	0:53:55	113288
mackie	5/5/2009	06:16.5	113289
