"","id","date","time","events"
"1","mitsui","11/1/2003","5:00:00",119865
"2","mitsui","11/2/2003","56:33.5",119866
"3","mitsui","11/2/2003","16:59:24",119867
"4","mitsui","11/2/2003","07:42.5",119868
"5","mitsui","11/2/2003","37:08.5",119869
"6","mitsui","11/2/2003","18:10:51",119870
"7","mitsui","11/2/2003","52:58.5",119871
"8","mitsui","11/2/2003","59:21.5",119872
"9","mitsui","11/2/2003","19:04:38",119873
"10","mitsui","11/2/2003","19:07:26",119874
"11","mitsui","11/2/2003","19:08:49",119875
"12","mitsui","11/2/2003","20:24:39",119876
"13","mitsui","11/2/2003","20:29:30",119877
"14","mitsui","11/2/2003","20:41:05",119878
"15","mitsui","11/2/2003","10:38.5",119879
"16","mitsui","11/2/2003","16:27.5",119880
"17","mitsui","11/2/2003","18:31.5",119881
"18","mitsui","11/2/2003","22:47.5",119882
"19","mitsui","11/2/2003","22:25:51",119883
"20","mitsui","11/2/2003","22:29:21",119884
"21","mitsui","11/2/2003","22:30:46",119885
"22","mitsui","11/2/2003","32:56.5",119886
"23","mitsui","11/2/2003","34:54.5",119887
"24","mitsui","11/2/2003","22:36:25",119888
"25","mitsui","11/2/2003","22:37:59",119889
"26","mitsui","11/2/2003","22:57:18",119890
"27","mitsui","11/2/2003","14:43.5",119891
"28","mitsui","11/3/2003","06:57.5",119892
"29","mitsui","11/3/2003","55:14.5",119893
"30","mitsui","11/5/2003","8:21:11",119894
"31","mitsui","11/6/2003","15:10:02",119895
"32","mitsui","11/6/2003","02:00.5",119896
"33","mitsui","11/6/2003","17:42:33",119897
"34","mitsui","11/6/2003","59:31.5",119898
"35","mitsui","11/6/2003","18:10:54",119899
"36","mitsui","11/6/2003","34:27.5",119900
"37","mitsui","11/6/2003","40:32.5",119901
"38","mitsui","11/6/2003","18:47:35",119902
"39","mitsui","11/6/2003","18:51:41",119903
"40","mitsui","11/6/2003","58:53.5",119904
"41","mitsui","11/6/2003","19:06:30",119905
"42","mitsui","11/6/2003","14:52.5",119906
"43","mitsui","11/6/2003","19:23:06",119907
"44","mitsui","11/6/2003","19:28:57",119908
"45","mitsui","11/6/2003","19:34:43",119909
"46","mitsui","11/6/2003","19:40:18",119910
"47","mitsui","11/6/2003","46:09.5",119911
"48","mitsui","11/6/2003","51:06.5",119912
"49","mitsui","11/6/2003","55:49.5",119913
"50","mitsui","11/6/2003","20:01:26",119914
"51","mitsui","11/6/2003","20:06:55",119915
"52","mitsui","11/6/2003","13:12.5",119916
"53","mitsui","11/6/2003","19:39.5",119917
"54","mitsui","11/6/2003","26:02.5",119918
"55","mitsui","11/6/2003","31:49.5",119919
"56","mitsui","11/6/2003","38:58.5",119920
"57","mitsui","11/6/2003","20:44:59",119921
"58","mitsui","11/6/2003","53:58.5",119922
"59","mitsui","11/6/2003","00:25.5",119923
"60","mitsui","11/6/2003","21:09:12",119924
"61","mitsui","11/6/2003","21:19:06",119925
"62","mitsui","11/6/2003","30:55.5",119926
"63","mitsui","11/6/2003","21:37:13",119927
"64","mitsui","11/6/2003","21:45:24",119928
"65","mitsui","11/6/2003","56:12.5",119929
"66","mitsui","11/6/2003","22:09:26",119930
"67","mitsui","11/6/2003","15:12.5",119931
"68","mitsui","11/6/2003","22:23:06",119932
"69","mitsui","11/6/2003","35:06.5",119933
"70","mitsui","11/6/2003","48:44.5",119934
"71","mitsui","11/7/2003","3:53:44",119935
"72","mitsui","11/7/2003","15:39:51",119936
"73","mitsui","11/8/2003","57:36.5",119937
"74","mitsui","11/8/2003","0:59:16",119938
"75","mitsui","11/8/2003","00:31.5",119939
"76","mitsui","11/8/2003","1:01:32",119940
"77","mitsui","11/8/2003","1:01:53",119941
"78","mitsui","11/8/2003","02:15.5",119942
"79","mitsui","11/8/2003","02:44.5",119943
"80","mitsui","11/8/2003","1:14:20",119944
"81","mitsui","11/8/2003","1:33:40",119945
"82","mitsui","11/8/2003","35:49.5",119946
"83","mitsui","11/8/2003","36:51.5",119947
"84","mitsui","11/8/2003","1:39:01",119948
"85","mitsui","11/8/2003","1:42:20",119949
"86","mitsui","11/8/2003","45:13.5",119950
"87","mitsui","11/8/2003","46:34.5",119951
"88","mitsui","11/8/2003","1:49:21",119952
"89","mitsui","11/8/2003","1:51:10",119953
"90","mitsui","11/8/2003","2:21:59",119954
"91","mitsui","11/8/2003","26:14.5",119955
"92","mitsui","11/8/2003","37:49.5",119956
