id	date	time	events
sec	9/17/2003	5:00:00	159124
sec	10/31/2003	18:15:08	159125
sec	10/31/2003	18:25:26	159126
sec	10/31/2003	30:58.5	159127
sec	10/31/2003	18:50:15	159128
sec	11/1/2003	52:45.5	159129
sec	11/2/2003	20:11:47	159130
sec	11/2/2003	20:21:42	159131
sec	11/2/2003	24:43.5	159132
sec	11/2/2003	49:51.5	159133
sec	11/2/2003	38:57.5	159134
sec	11/2/2003	41:25.5	159135
sec	11/2/2003	46:02.5	159136
sec	11/2/2003	49:23.5	159137
sec	11/2/2003	51:25.5	159138
sec	11/2/2003	22:02:57	159139
sec	11/2/2003	03:48.5	159140
sec	11/2/2003	15:15.5	159141
sec	11/2/2003	17:02.5	159142
sec	11/2/2003	18:04.5	159143
sec	11/2/2003	19:47.5	159144
sec	11/2/2003	23:22:59	159145
sec	11/2/2003	26:10.5	159146
sec	11/2/2003	23:28:33	159147
sec	11/2/2003	32:39.5	159148
sec	11/2/2003	35:02.5	159149
sec	11/2/2003	37:40.5	159150
sec	11/2/2003	23:39:37	159151
sec	11/2/2003	41:00.5	159152
sec	11/2/2003	42:24.5	159153
sec	11/2/2003	44:05.5	159154
sec	11/2/2003	48:12.5	159155
sec	11/3/2003	08:04.5	159156
sec	11/3/2003	5:44:49	159157
sec	11/6/2003	31:17.5	159158
sec	11/6/2003	18:28.5	159159
sec	11/6/2003	54:18.5	159160
sec	11/6/2003	20:06:56	159161
sec	11/6/2003	20:17:12	159162
sec	11/6/2003	23:48.5	159163
sec	11/6/2003	34:20.5	159164
sec	11/6/2003	20:39:11	159165
sec	11/6/2003	20:45:12	159166
sec	11/6/2003	20:50:47	159167
sec	11/6/2003	20:59:26	159168
sec	11/6/2003	21:06:36	159169
sec	11/6/2003	15:55.5	159170
sec	11/6/2003	21:23:39	159171
sec	11/6/2003	34:37.5	159172
sec	11/6/2003	42:13.5	159173
sec	11/6/2003	50:37.5	159174
sec	11/6/2003	58:48.5	159175
sec	11/6/2003	07:39.5	159176
sec	11/6/2003	16:11.5	159177
sec	11/6/2003	35:53.5	159178
sec	11/6/2003	22:46:31	159179
sec	11/6/2003	22:58:05	159180
sec	11/6/2003	13:39.5	159181
sec	11/6/2003	25:53.5	159182
sec	11/6/2003	33:59.5	159183
sec	11/6/2003	23:41:59	159184
sec	11/6/2003	49:22.5	159185
sec	11/7/2003	05:43.5	159186
sec	11/7/2003	4:44:49	159187
sec	11/8/2003	12:33.5	159188
sec	11/8/2003	2:13:43	159189
sec	11/8/2003	2:17:00	159190
sec	11/8/2003	40:22.5	159191
sec	11/8/2003	2:42:55	159192
sec	11/8/2003	2:43:41	159193
sec	11/8/2003	44:41.5	159194
sec	11/8/2003	45:43.5	159195
sec	11/8/2003	2:47:56	159196
sec	11/8/2003	49:28.5	159197
sec	11/8/2003	2:50:44	159198
sec	11/8/2003	52:11.5	159199
sec	11/8/2003	55:38.5	159200
sec	11/8/2003	2:58:11	159201
sec	11/8/2003	3:32:05	159202
sec	11/8/2003	3:35:08	159203
sec	11/8/2003	49:20.5	159204
sec	11/8/2003	4:46:15	159205
sec	11/8/2003	4:50:46	159206
sec	11/8/2003	01:43.5	159207
sec	11/8/2003	04:19.5	159208
sec	11/8/2003	07:08.5	159209
sec	11/8/2003	5:10:08	159210
sec	11/8/2003	5:11:07	159211
sec	11/8/2003	5:16:20	159212
sec	11/8/2003	5:19:26	159213
sec	11/8/2003	20:39.5	159214
sec	11/8/2003	21:37.5	159215
sec	11/8/2003	34:33.5	159216
sec	11/8/2003	5:37:48	159217
sec	11/8/2003	5:39:13	159218
sec	11/8/2003	5:41:16	159219
sec	11/8/2003	5:45:07	159220
sec	11/8/2003	5:47:40	159221
sec	11/8/2003	5:48:44	159222
sec	11/8/2003	51:03.5	159223
sec	11/8/2003	03:27.5	159224
sec	11/8/2003	06:36.5	159225
sec	11/8/2003	09:06.5	159226
sec	11/8/2003	8:09:33	159227
sec	11/8/2003	8:26:13	159228
sec	11/8/2003	53:41.5	159229
sec	11/8/2003	9:18:17	159230
sec	11/8/2003	10:05:04	159231
sec	11/8/2003	13:13:31	159232
sec	11/8/2003	13:17:44	159233
sec	11/8/2003	22:53.5	159234
sec	11/8/2003	24:44.5	159235
sec	11/8/2003	25:50.5	159236
sec	11/8/2003	27:07.5	159237
sec	11/8/2003	13:28:35	159238
sec	11/8/2003	30:11.5	159239
sec	11/8/2003	32:48.5	159240
sec	11/8/2003	36:10.5	159241
sec	11/8/2003	36:56.5	159242
sec	11/8/2003	37:22.5	159243
sec	11/8/2003	38:07.5	159244
sec	11/8/2003	13:38:52	159245
sec	11/8/2003	13:39:28	159246
sec	11/8/2003	39:48.5	159247
sec	11/8/2003	13:41:17	159248
sec	11/8/2003	13:46:11	159249
sec	11/8/2003	58:33.5	159250
sec	11/8/2003	14:07:04	159251
sec	11/8/2003	13:55.5	159252
sec	11/8/2003	14:23:10	159253
sec	11/8/2003	40:01.5	159254
sec	11/8/2003	42:07.5	159255
sec	11/8/2003	43:48.5	159256
sec	11/8/2003	16:44:32	159257
sec	11/8/2003	16:44:55	159258
sec	11/8/2003	16:45:16	159259
sec	11/8/2003	16:46:28	159260
sec	11/8/2003	47:46.5	159261
sec	11/8/2003	49:36.5	159262
sec	11/8/2003	16:50:45	159263
sec	11/8/2003	16:52:15	159264
sec	11/8/2003	16:53:52	159265
sec	11/8/2003	16:58:54	159266
sec	11/8/2003	17:01:39	159267
sec	11/8/2003	17:12:30	159268
sec	11/8/2003	14:55.5	159269
sec	11/8/2003	17:17:33	159270
sec	11/8/2003	20:14.5	159271
sec	11/8/2003	17:24:57	159272
sec	11/8/2003	31:56.5	159273
sec	11/8/2003	20:49:59	159274
sec	11/8/2003	50:43.5	159275
sec	11/8/2003	52:22.5	159276
sec	11/8/2003	56:10.5	159277
sec	11/8/2003	58:44.5	159278
sec	11/8/2003	00:36.5	159279
sec	11/8/2003	21:03:32	159280
sec	11/8/2003	21:05:38	159281
sec	11/8/2003	21:19:07	159282
sec	11/8/2003	27:03.5	159283
sec	11/8/2003	29:52.5	159284
sec	11/8/2003	21:35:15	159285
sec	11/8/2003	21:48:01	159286
sec	11/8/2003	08:20.5	159287
sec	11/8/2003	51:09.5	159288
sec	11/8/2003	23:01:31	159289
sec	11/8/2003	23:03:34	159290
sec	11/8/2003	23:04:53	159291
sec	11/8/2003	06:30.5	159292
sec	11/8/2003	23:08:42	159293
sec	11/8/2003	23:09:50	159294
sec	11/8/2003	11:08.5	159295
sec	11/8/2003	17:56.5	159296
sec	11/8/2003	23:18:36	159297
sec	11/8/2003	23:23:12	159298
sec	11/8/2003	24:00.5	159299
sec	11/8/2003	23:26:59	159300
sec	11/8/2003	23:27:40	159301
sec	11/8/2003	23:28:21	159302
sec	11/8/2003	28:51.5	159303
sec	11/8/2003	23:31:00	159304
sec	11/9/2003	3:42:51	159305
sec	11/9/2003	5:04:04	159306
sec	11/9/2003	13:29.5	159307
sec	11/9/2003	5:21:26	159308
sec	11/9/2003	11:27:31	159309
sec	11/9/2003	11:36:43	159310
sec	11/9/2003	11:38:59	159311
sec	11/9/2003	11:39:32	159312
sec	11/9/2003	40:05.5	159313
sec	11/9/2003	11:40:50	159314
sec	11/9/2003	11:41:43	159315
sec	11/9/2003	42:46.5	159316
sec	11/9/2003	43:31.5	159317
sec	11/9/2003	11:44:08	159318
sec	11/9/2003	58:51.5	159319
sec	11/9/2003	16:15.5	159320
sec	11/9/2003	12:18:36	159321
sec	11/9/2003	12:22:52	159322
sec	11/9/2003	12:24:29	159323
sec	11/9/2003	28:09.5	159324
