id	date	time	events
spaulding	5/19/2010	12:55:35	203159
spaulding	5/19/2010	12:55:41	203160
spaulding	5/19/2010	15:39:32	203161
spaulding	5/19/2010	15:49:12	203162
spaulding	5/19/2010	15:55:59	203163
spaulding	5/19/2010	16:02:12	203164
spaulding	5/19/2010	16:14:06	203165
spaulding	5/19/2010	18:37:46	203166
spaulding	5/19/2010	18:53:59	203167
spaulding	5/19/2010	19:08:26	203168
spaulding	5/19/2010	20:02:09	203169
spaulding	5/19/2010	20:09:46	203170
spaulding	5/19/2010	20:42:13	203171
spaulding	5/20/2010	6:24:37	203172
spaulding	5/21/2010	12:59:19	203173
spaulding	5/21/2010	13:01:21	203174
spaulding	5/21/2010	13:07:21	203175
spaulding	5/22/2010	14:50:41	203176
spaulding	5/22/2010	14:56:08	203177
spaulding	5/22/2010	15:19:18	203178
spaulding	5/22/2010	17:07:35	203179
spaulding	5/22/2010	17:44:14	203180
spaulding	5/22/2010	17:45:15	203181
spaulding	5/22/2010	17:51:59	203182
spaulding	5/22/2010	19:07:30	203183
spaulding	5/25/2010	7:05:51	203184
spaulding	5/25/2010	8:57:40	203185
spaulding	5/25/2010	9:16:45	203186
spaulding	5/25/2010	11:54:39	203187
spaulding	5/25/2010	12:17:25	203188
spaulding	5/25/2010	12:30:22	203189
spaulding	5/25/2010	12:41:07	203190
spaulding	5/25/2010	12:43:03	203191
spaulding	5/25/2010	12:45:25	203192
spaulding	5/25/2010	12:47:12	203193
spaulding	5/25/2010	12:48:38	203194
spaulding	5/25/2010	12:50:52	203195
spaulding	5/25/2010	12:54:36	203196
spaulding	5/25/2010	13:05:53	203197
spaulding	5/25/2010	13:19:53	203198
spaulding	5/25/2010	13:34:33	203199
spaulding	5/25/2010	13:47:16	203200
spaulding	5/25/2010	14:09:03	203201
spaulding	5/25/2010	14:30:22	203202
spaulding	5/25/2010	14:44:51	203203
spaulding	5/25/2010	14:52:58	203204
spaulding	5/25/2010	15:02:53	203205
spaulding	5/25/2010	15:07:31	203206
spaulding	5/25/2010	15:11:54	203207
spaulding	5/25/2010	15:14:59	203208
spaulding	5/25/2010	15:16:37	203209
spaulding	5/25/2010	15:20:36	203210
spaulding	5/25/2010	15:27:24	203211
spaulding	5/25/2010	15:32:28	203212
spaulding	5/25/2010	15:37:01	203213
spaulding	5/25/2010	15:41:50	203214
spaulding	5/25/2010	15:46:15	203215
