"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
1,06/04/2012,14:32:46,15.760,3.22,0.00,
2,06/04/2012,15:07:46,18.045,3.22,,
3,06/04/2012,15:42:46,18.806,3.22,,
4,06/04/2012,16:17:46,18.711,3.22,,
5,06/04/2012,16:52:46,17.475,3.19,,
6,06/04/2012,17:27:46,16.999,3.19,,
7,06/04/2012,18:02:46,15.282,3.19,,
8,06/04/2012,18:37:46,13.846,3.19,,
9,06/04/2012,19:12:46,13.269,3.19,,
10,06/04/2012,19:47:46,12.207,3.19,,
11,06/04/2012,20:22:46,10.259,3.17,,
12,06/04/2012,20:57:46,9.176,3.19,,
13,06/04/2012,21:32:46,8.182,3.17,,
14,06/04/2012,22:07:46,8.581,3.17,,
15,06/04/2012,22:42:46,6.674,3.17,,
16,06/04/2012,23:17:46,5.450,3.14,,
17,06/04/2012,23:52:46,5.037,3.14,,
18,06/05/2012,00:27:46,4.623,3.17,,
19,06/05/2012,01:02:46,4.311,3.17,,
20,06/05/2012,01:37:46,3.788,3.17,,
21,06/05/2012,02:12:46,3.998,3.14,,
22,06/05/2012,02:47:46,3.788,3.14,,
23,06/05/2012,03:22:46,3.472,3.14,,
24,06/05/2012,03:57:46,3.261,3.14,,
25,06/05/2012,04:32:46,2.837,3.14,,
26,06/05/2012,05:07:46,2.410,3.14,,
27,06/05/2012,05:42:46,2.303,3.12,,
28,06/05/2012,06:17:46,2.730,3.12,,
29,06/05/2012,06:52:46,3.472,3.12,,
30,06/05/2012,07:27:46,8.978,3.12,,
31,06/05/2012,08:02:46,14.996,3.12,,
32,06/05/2012,08:37:46,18.711,3.12,,
33,06/05/2012,09:12:46,21.378,3.12,,
34,06/05/2012,09:47:46,22.429,3.12,,
35,06/05/2012,10:22:46,23.773,3.12,,
36,06/05/2012,10:57:46,24.351,3.12,,
37,06/05/2012,11:32:46,23.773,3.12,,
38,06/05/2012,12:07:46,26.585,3.12,,
39,06/05/2012,12:42:46,27.272,3.12,,
40,06/05/2012,13:17:46,27.370,3.12,,
41,06/05/2012,13:52:46,26.879,3.12,,
42,06/05/2012,14:27:46,27.764,3.12,,
43,06/05/2012,15:02:46,28.555,3.12,,
44,06/05/2012,15:37:46,26.292,3.12,,
45,06/05/2012,16:12:46,26.977,3.12,,
46,06/05/2012,16:47:46,23.100,3.12,,
47,06/05/2012,17:22:46,21.187,3.12,,
48,06/05/2012,17:57:46,18.996,3.12,,
49,06/05/2012,18:32:46,17.475,3.12,,
50,06/05/2012,19:07:46,16.141,3.10,,
51,06/05/2012,19:42:46,14.325,3.12,,
52,06/05/2012,20:17:46,12.304,3.12,,
53,06/05/2012,20:52:46,10.259,3.10,,
54,06/05/2012,21:27:46,7.782,3.12,,
55,06/05/2012,22:02:46,6.877,3.10,,
56,06/05/2012,22:37:46,7.079,3.10,,
57,06/05/2012,23:12:46,5.860,3.10,,
58,06/05/2012,23:47:46,4.623,3.10,,
59,06/06/2012,00:22:46,3.998,3.10,,
60,06/06/2012,00:57:46,3.578,3.10,,
61,06/06/2012,01:32:46,3.367,3.10,,
62,06/06/2012,02:07:46,3.155,3.10,,
63,06/06/2012,02:42:46,2.943,3.10,,
64,06/06/2012,03:17:46,2.730,3.08,,
65,06/06/2012,03:52:46,2.517,3.08,,
66,06/06/2012,04:27:46,2.517,3.08,,
67,06/06/2012,05:02:46,2.410,3.08,,
68,06/06/2012,05:37:46,2.410,3.08,,
69,06/06/2012,06:12:46,2.410,3.08,,
70,06/06/2012,06:47:46,2.837,3.08,,
71,06/06/2012,07:22:46,7.079,3.08,,
72,06/06/2012,07:57:46,14.421,3.08,,
73,06/06/2012,08:32:46,20.138,3.05,,
74,06/06/2012,09:07:46,23.869,3.08,,
75,06/06/2012,09:42:46,26.977,3.08,,
76,06/06/2012,10:17:46,29.552,3.08,,
77,06/06/2012,10:52:46,30.659,3.08,,
78,06/06/2012,11:27:46,31.166,3.08,,
79,06/06/2012,12:02:46,31.574,3.08,,
80,06/06/2012,12:37:46,32.188,3.08,,
81,06/06/2012,13:12:46,32.188,3.08,,
82,06/06/2012,13:47:46,32.600,3.08,,
83,06/06/2012,14:22:46,33.430,3.08,,
84,06/06/2012,14:57:46,34.163,3.10,,
85,06/06/2012,15:32:46,33.848,3.08,,
86,06/06/2012,16:07:46,33.953,3.08,,
87,06/06/2012,16:42:46,30.457,3.08,,
88,06/06/2012,17:17:46,22.525,3.10,,
89,06/06/2012,17:52:46,20.710,3.08,,
90,06/06/2012,18:27:46,19.758,3.08,,
91,06/06/2012,19:02:46,18.521,3.10,,
92,06/06/2012,19:37:46,16.523,3.08,,
93,06/06/2012,20:12:46,14.230,3.10,,
94,06/06/2012,20:47:46,12.401,3.08,,
95,06/06/2012,21:22:46,11.334,3.08,,
96,06/06/2012,21:57:46,11.334,3.08,,
97,06/06/2012,22:32:46,10.455,3.08,,
98,06/06/2012,23:07:46,8.382,3.08,,
99,06/06/2012,23:42:46,7.280,3.08,,
100,06/07/2012,00:17:46,6.573,3.05,,
101,06/07/2012,00:52:46,5.860,3.05,,
102,06/07/2012,01:27:46,5.552,3.05,,
103,06/07/2012,02:02:46,5.244,3.05,,
104,06/07/2012,02:37:46,4.831,3.05,,
105,06/07/2012,03:12:46,4.519,3.08,,
106,06/07/2012,03:47:46,4.519,3.05,,
107,06/07/2012,04:22:46,4.311,3.05,,
108,06/07/2012,04:57:46,5.655,3.03,,
109,06/07/2012,05:32:46,6.775,3.05,,
110,06/07/2012,06:07:46,6.775,3.05,,
111,06/07/2012,06:42:46,6.775,3.05,,
112,06/07/2012,07:17:46,9.571,3.05,,
113,06/07/2012,07:52:46,20.138,3.03,,
114,06/07/2012,08:27:46,24.062,3.05,,
115,06/07/2012,09:02:46,27.468,3.03,,
116,06/07/2012,09:37:46,28.953,3.05,,
117,06/07/2012,10:12:46,30.154,3.03,,
118,06/07/2012,10:47:46,31.983,3.05,,
119,06/07/2012,11:22:46,32.188,3.05,,
120,06/07/2012,11:57:46,33.014,3.05,,
121,06/07/2012,12:32:46,33.535,3.05,,
122,06/07/2012,13:07:46,34.479,3.05,,
123,06/07/2012,13:42:46,36.187,3.05,,
124,06/07/2012,14:17:46,35.649,3.05,,
125,06/07/2012,14:52:46,35.864,3.05,,
126,06/07/2012,15:27:46,33.222,3.05,,
127,06/07/2012,16:02:46,33.014,3.05,,
128,06/07/2012,16:37:46,29.452,3.08,,
129,06/07/2012,17:12:46,23.196,3.08,,
130,06/07/2012,17:47:46,21.473,3.05,,
131,06/07/2012,18:22:46,20.424,3.05,,
132,06/07/2012,18:57:46,19.282,3.08,,
133,06/07/2012,19:32:46,17.760,3.05,,
134,06/07/2012,20:07:46,16.237,3.05,,
135,06/07/2012,20:42:46,14.038,3.05,,
136,06/07/2012,21:17:46,12.883,3.05,,
137,06/07/2012,21:52:46,12.207,3.05,,
138,06/07/2012,22:27:46,10.748,3.05,,
139,06/07/2012,23:02:46,10.063,3.03,,
140,06/07/2012,23:37:46,9.965,3.03,,
141,06/08/2012,00:12:46,9.077,3.05,,
142,06/08/2012,00:47:46,8.382,3.05,,
143,06/08/2012,01:22:46,8.282,3.05,,
144,06/08/2012,01:57:46,7.983,3.03,,
145,06/08/2012,02:32:46,6.877,3.03,,
146,06/08/2012,03:07:46,6.166,3.03,,
147,06/08/2012,03:42:46,5.757,3.03,,
148,06/08/2012,04:17:46,4.831,3.01,,
149,06/08/2012,04:52:46,4.311,3.03,,
150,06/08/2012,05:27:46,4.207,3.03,,
151,06/08/2012,06:02:46,4.102,3.03,,
152,06/08/2012,06:37:46,4.311,3.03,,
153,06/08/2012,07:12:46,6.064,3.01,,
154,06/08/2012,07:47:46,13.846,3.03,,
155,06/08/2012,08:22:46,20.043,3.01,,
156,06/08/2012,08:57:46,23.388,3.03,,
157,06/08/2012,09:32:46,25.610,3.01,,
158,06/08/2012,10:07:46,28.159,3.03,,
159,06/08/2012,10:42:46,29.752,3.01,,
160,06/08/2012,11:17:46,31.064,3.01,,
161,06/08/2012,11:52:46,31.778,3.03,,
162,06/08/2012,12:27:46,31.880,3.03,,
163,06/08/2012,13:02:46,32.394,3.03,,
164,06/08/2012,13:37:46,32.807,3.03,,
165,06/08/2012,14:12:46,34.691,3.01,,
166,06/08/2012,14:47:46,35.328,3.01,,
167,06/08/2012,15:22:46,34.585,3.03,,
168,06/08/2012,15:57:46,34.374,3.03,,
169,06/08/2012,16:32:46,32.497,3.03,,
170,06/08/2012,17:07:46,24.448,3.05,,
171,06/08/2012,17:42:46,21.187,3.03,,
172,06/08/2012,18:17:46,18.901,3.05,,
173,06/08/2012,18:52:46,17.284,3.03,,
174,06/08/2012,19:27:46,15.473,3.03,,
175,06/08/2012,20:02:46,14.038,3.05,,
176,06/08/2012,20:37:46,11.722,3.03,,
177,06/08/2012,21:12:46,10.553,3.03,,
178,06/08/2012,21:47:46,8.879,3.03,,
179,06/08/2012,22:22:46,7.682,3.03,,
180,06/08/2012,22:57:46,6.674,3.03,,
181,06/08/2012,23:32:46,6.471,3.03,,
182,06/09/2012,00:07:46,5.450,3.01,,
183,06/09/2012,00:42:46,4.623,3.03,,
184,06/09/2012,01:17:46,4.207,3.03,,
185,06/09/2012,01:52:46,3.683,3.03,,
186,06/09/2012,02:27:46,3.261,3.01,,
187,06/09/2012,03:02:46,3.472,3.01,,
188,06/09/2012,03:37:46,2.624,3.01,,
189,06/09/2012,04:12:46,1.980,3.01,,
190,06/09/2012,04:47:46,1.872,3.01,,
191,06/09/2012,05:22:46,1.656,3.01,,
192,06/09/2012,05:57:46,1.221,2.99,,
193,06/09/2012,06:32:46,1.439,2.99,,
194,06/09/2012,07:07:46,2.730,3.01,,
195,06/09/2012,07:42:46,15.855,2.99,,
196,06/09/2012,08:17:46,23.004,3.01,,
197,06/09/2012,08:52:46,25.125,2.99,,
198,06/09/2012,09:27:46,27.272,3.01,,
199,06/09/2012,10:02:46,28.258,3.01,,
200,06/09/2012,10:37:46,29.652,3.01,,
201,06/09/2012,11:12:46,30.558,2.99,,
202,06/09/2012,11:47:46,30.963,3.01,,
203,06/09/2012,12:22:46,31.676,3.01,,
204,06/09/2012,12:57:46,32.291,3.01,,
205,06/09/2012,13:32:46,33.118,3.01,,
206,06/09/2012,14:07:46,33.848,3.01,,
207,06/09/2012,14:42:46,33.953,3.01,,
208,06/09/2012,15:17:46,33.430,3.01,,
209,06/09/2012,15:52:46,32.807,3.01,,
210,06/09/2012,16:27:46,33.118,3.01,,
211,06/09/2012,17:02:46,26.683,3.01,,
212,06/09/2012,17:37:46,24.738,3.03,,
213,06/09/2012,18:12:46,23.677,3.03,,
214,06/09/2012,18:47:46,22.812,3.03,,
215,06/09/2012,19:22:46,22.238,3.01,,
216,06/09/2012,19:57:46,21.473,3.01,,
217,06/09/2012,20:32:46,18.806,3.03,,
218,06/09/2012,21:07:46,15.664,3.01,,
219,06/09/2012,21:42:46,15.855,3.01,,
220,06/09/2012,22:17:46,18.711,3.01,,
221,06/09/2012,22:52:46,18.901,3.01,,
222,06/09/2012,23:27:46,19.187,3.01,,
223,06/10/2012,00:02:46,18.901,3.01,,
224,06/10/2012,00:37:46,18.806,3.01,,
225,06/10/2012,01:12:46,19.662,2.99,,
226,06/10/2012,01:47:46,19.092,3.01,,
227,06/10/2012,02:22:46,19.092,3.01,,
228,06/10/2012,02:57:46,18.616,3.01,,
229,06/10/2012,03:32:46,17.950,3.01,,
230,06/10/2012,04:07:46,18.616,3.01,,
231,06/10/2012,04:42:46,18.616,3.01,,
232,06/10/2012,05:17:46,18.426,3.01,,
233,06/10/2012,05:52:46,17.760,3.01,,
234,06/10/2012,06:27:46,17.665,3.01,,
235,06/10/2012,07:02:46,17.570,2.99,,
236,06/10/2012,07:37:46,25.222,2.99,,
237,06/10/2012,08:12:46,28.159,2.99,,
238,06/10/2012,08:47:46,30.862,2.99,,
239,06/10/2012,09:22:46,32.911,2.99,,
240,06/10/2012,09:57:46,34.268,3.01,,
241,06/10/2012,10:32:46,34.903,2.99,,
242,06/10/2012,11:07:46,35.115,2.99,,
243,06/10/2012,11:42:46,37.055,2.99,,
244,06/10/2012,12:17:46,37.165,3.01,,
245,06/10/2012,12:52:46,37.055,3.01,,
246,06/10/2012,13:27:46,38.379,3.01,,
247,06/10/2012,14:02:46,39.050,3.01,,
248,06/10/2012,14:37:46,39.050,3.01,,
249,06/10/2012,15:12:46,39.389,3.01,,
250,06/10/2012,15:47:46,39.843,3.03,,
251,06/10/2012,16:22:46,41.341,3.01,,
252,06/10/2012,16:57:46,32.704,3.03,,
253,06/10/2012,17:32:46,28.159,3.03,,
254,06/10/2012,18:07:46,26.292,3.01,,
255,06/10/2012,18:42:46,24.545,3.03,,
256,06/10/2012,19:17:46,23.388,3.03,,
257,06/10/2012,19:52:46,20.424,3.01,,
258,06/10/2012,20:27:46,17.284,3.03,,
259,06/10/2012,21:02:46,15.855,3.01,,
260,06/10/2012,21:37:46,14.038,3.03,,
261,06/10/2012,22:12:46,12.497,3.01,,
262,06/10/2012,22:47:46,11.819,3.01,,
263,06/10/2012,23:22:46,11.528,3.01,,
264,06/10/2012,23:57:46,11.625,3.01,,
265,06/11/2012,00:32:46,11.041,3.01,,
266,06/11/2012,01:07:46,10.846,3.01,,
267,06/11/2012,01:42:46,10.846,2.99,,
268,06/11/2012,02:17:46,10.553,2.99,,
269,06/11/2012,02:52:46,10.651,2.99,,
270,06/11/2012,03:27:46,10.357,2.99,,
271,06/11/2012,04:02:46,10.748,2.99,,
272,06/11/2012,04:37:46,11.722,2.99,,
273,06/11/2012,05:12:46,11.722,2.99,,
274,06/11/2012,05:47:46,11.625,2.99,,
275,06/11/2012,06:22:46,11.916,2.99,,
276,06/11/2012,06:57:46,12.304,2.99,,
277,06/11/2012,07:32:46,20.424,2.97,,
278,06/11/2012,08:07:46,29.452,2.99,,
279,06/11/2012,08:42:46,34.268,2.99,,
280,06/11/2012,09:17:46,36.403,2.99,,
281,06/11/2012,09:52:46,38.602,2.99,,
282,06/11/2012,10:27:46,40.300,3.01,,
283,06/11/2012,11:02:46,41.225,2.99,,
284,06/11/2012,11:37:46,41.225,2.99,,
285,06/11/2012,12:12:46,41.341,2.99,,
286,06/11/2012,12:47:46,41.225,3.01,,
287,06/11/2012,13:22:46,42.282,3.01,,
288,06/11/2012,13:57:46,42.998,3.01,,
289,06/11/2012,14:32:46,43.480,3.01,,
290,06/11/2012,15:07:46,43.118,3.01,,
291,06/11/2012,15:42:46,42.639,3.01,,
