id	date	time	events
sec	4/15/2009	9:57:28	168731
sec	5/1/2009	12:31:19	168732
sec	5/1/2009	13:32:37	168733
sec	5/1/2009	13:43:44	168734
sec	5/1/2009	10:13.5	168735
sec	5/1/2009	14:34:15	168736
sec	5/1/2009	14:44:27	168737
sec	5/1/2009	48:13.5	168738
sec	5/1/2009	52:44.5	168739
sec	5/1/2009	15:00:10	168740
sec	5/1/2009	05:19.5	168741
sec	5/1/2009	15:14:30	168742
sec	5/1/2009	15:20:29	168743
sec	5/1/2009	28:06.5	168744
sec	5/1/2009	15:32:38	168745
sec	5/1/2009	38:00.5	168746
sec	5/1/2009	42:56.5	168747
sec	5/1/2009	15:47:56	168748
sec	5/1/2009	15:52:35	168749
sec	5/1/2009	15:58:14	168750
sec	5/1/2009	16:07:57	168751
sec	5/1/2009	16:15:54	168752
sec	5/1/2009	16:28:58	168753
sec	5/1/2009	41:20.5	168754
sec	5/1/2009	16:47:04	168755
sec	5/1/2009	52:38.5	168756
sec	5/1/2009	16:59:22	168757
sec	5/1/2009	05:43.5	168758
sec	5/1/2009	17:10:50	168759
sec	5/1/2009	16:39.5	168760
sec	5/1/2009	17:20:21	168761
sec	5/1/2009	24:04.5	168762
sec	5/1/2009	17:27:21	168763
sec	5/1/2009	31:23.5	168764
sec	5/1/2009	35:05.5	168765
sec	5/1/2009	39:24.5	168766
sec	5/1/2009	42:54.5	168767
sec	5/1/2009	50:22.5	168768
sec	5/1/2009	54:39.5	168769
sec	5/1/2009	18:00:06	168770
sec	5/1/2009	18:06:09	168771
sec	5/1/2009	10:40.5	168772
sec	5/1/2009	16:12.5	168773
sec	5/1/2009	24:40.5	168774
sec	5/1/2009	38:10.5	168775
sec	5/1/2009	42:58.5	168776
sec	5/1/2009	46:44.5	168777
sec	5/1/2009	50:34.5	168778
sec	5/1/2009	54:59.5	168779
sec	5/1/2009	18:58:28	168780
sec	5/1/2009	19:03:47	168781
sec	5/1/2009	08:08.5	168782
sec	5/1/2009	14:09.5	168783
sec	5/1/2009	19:19:37	168784
sec	5/1/2009	21:45.5	168785
sec	5/1/2009	19:24:56	168786
sec	5/1/2009	27:37.5	168787
sec	5/1/2009	19:30:42	168788
sec	5/1/2009	19:32:30	168789
sec	5/1/2009	19:34:40	168790
sec	5/1/2009	19:38:28	168791
sec	5/1/2009	58:22.5	168792
sec	5/1/2009	31:05.5	168793
sec	5/1/2009	23:15:42	168794
sec	5/2/2009	39:02.5	168795
sec	5/2/2009	10:17:05	168796
sec	5/2/2009	40:23.5	168797
sec	5/2/2009	08:36.5	168798
sec	5/2/2009	33:43.5	168799
sec	5/2/2009	58:55.5	168800
sec	5/2/2009	22:38.5	168801
sec	5/2/2009	12:32:19	168802
sec	5/2/2009	12:42:12	168803
sec	5/2/2009	01:54.5	168804
sec	5/2/2009	13:21:55	168805
sec	5/2/2009	42:50.5	168806
sec	5/2/2009	15:06:28	168807
sec	5/2/2009	33:51.5	168808
sec	5/2/2009	16:20:16	168809
sec	5/2/2009	43:55.5	168810
sec	5/2/2009	17:52:15	168811
sec	5/3/2009	31:30.5	168812
sec	5/3/2009	5:55:04	168813
sec	5/3/2009	56:52.5	168814
sec	5/3/2009	5:57:26	168815
sec	5/3/2009	5:58:04	168816
sec	5/3/2009	5:58:58	168817
sec	5/3/2009	59:46.5	168818
sec	5/3/2009	6:01:18	168819
sec	5/3/2009	08:50.5	168820
sec	5/3/2009	13:46.5	168821
sec	5/3/2009	20:11.5	168822
sec	5/3/2009	6:22:26	168823
sec	5/3/2009	28:54.5	168824
sec	5/3/2009	32:48.5	168825
sec	5/3/2009	6:38:56	168826
sec	5/3/2009	43:34.5	168827
sec	5/3/2009	6:46:33	168828
sec	5/3/2009	49:28.5	168829
sec	5/3/2009	52:11.5	168830
sec	5/3/2009	55:31.5	168831
sec	5/3/2009	6:59:19	168832
sec	5/3/2009	02:33.5	168833
sec	5/3/2009	7:05:48	168834
sec	5/3/2009	09:02.5	168835
sec	5/3/2009	14:00.5	168836
sec	5/3/2009	17:25.5	168837
sec	5/3/2009	20:45.5	168838
sec	5/3/2009	25:23.5	168839
sec	5/3/2009	7:39:15	168840
sec	5/3/2009	48:48.5	168841
sec	5/3/2009	7:53:12	168842
sec	5/3/2009	00:07.5	168843
sec	5/3/2009	8:18:40	168844
sec	5/3/2009	8:24:05	168845
sec	5/3/2009	32:37.5	168846
sec	5/3/2009	8:57:06	168847
sec	5/3/2009	23:01.5	168848
sec	5/3/2009	9:43:24	168849
sec	5/4/2009	34:27.5	168850
sec	5/4/2009	14:59:17	168851
sec	5/4/2009	17:42:55	168852
sec	5/4/2009	18:56.5	168853
sec	5/4/2009	18:27:54	168854
sec	5/4/2009	19:06:32	168855
sec	5/4/2009	19:39:53	168856
sec	5/4/2009	08:47.5	168857
sec	5/4/2009	26:04.5	168858
sec	5/4/2009	21:15:01	168859
sec	5/4/2009	22:11:07	168860
sec	5/4/2009	13:54.5	168861
sec	5/4/2009	15:45.5	168862
sec	5/4/2009	16:58.5	168863
sec	5/4/2009	18:47.5	168864
sec	5/4/2009	22:20:14	168865
sec	5/4/2009	22:22:38	168866
sec	5/4/2009	22:25:06	168867
sec	5/4/2009	22:27:24	168868
sec	5/4/2009	30:14.5	168869
sec	5/4/2009	22:33:28	168870
sec	5/4/2009	35:51.5	168871
sec	5/4/2009	22:39:24	168872
sec	5/4/2009	42:13.5	168873
sec	5/4/2009	22:47:22	168874
sec	5/4/2009	22:59:56	168875
sec	5/4/2009	04:55.5	168876
sec	5/4/2009	23:11:15	168877
sec	5/4/2009	15:09.5	168878
sec	5/4/2009	23:19:59	168879
sec	5/4/2009	23:39:36	168880
sec	5/4/2009	23:49:09	168881
sec	5/5/2009	0:00:12	168882
sec	5/5/2009	05:00.5	168883
sec	5/5/2009	0:21:43	168884
sec	5/5/2009	35:02.5	168885
sec	5/5/2009	57:10.5	168886
sec	5/5/2009	28:01.5	168887
sec	5/5/2009	17:06.5	168888
sec	5/5/2009	07:07.5	168889
sec	5/5/2009	39:27.5	168890
sec	5/5/2009	41:04.5	168891
sec	5/5/2009	36:10.5	168892
sec	6/2/2009	23:33:37	168893
sec	6/2/2009	39:29.5	168894
sec	6/2/2009	41:34.5	168895
sec	6/2/2009	47:40.5	168896
sec	6/3/2009	0:10:19	168897
sec	6/3/2009	3:10:03	168898
sec	6/3/2009	5:54:19	168899
sec	6/3/2009	6:38:36	168900
sec	6/3/2009	58:24.5	168901
sec	6/3/2009	7:42:59	168902
sec	6/3/2009	09:39.5	168903
sec	9/13/2009	19:52:41	168904
sec	9/13/2009	22:46.5	168905
sec	9/13/2009	21:12:00	168906
sec	9/13/2009	31:08.5	168907
sec	9/13/2009	23:59:07	168908
sec	10/12/2009	47:30.5	168909
sec	10/16/2009	13:03:05	168910
sec	10/16/2009	13:03:07	168911
sec	10/16/2009	13:03:10	168912
sec	10/16/2009	13:46:01	168913
sec	10/16/2009	14:07:41	168914
sec	10/20/2009	46:55.5	168915
sec	10/20/2009	22:18.5	168916
sec	10/20/2009	12:37:11	168917
sec	10/20/2009	12:40:02	168918
sec	10/20/2009	12:40:24	168918
