id	date	time	events
sec	4/29/2010	10:04:13	0
sec	4/29/2010	10:20:13	
sec	4/29/2010	10:36:13	
sec	4/29/2010	10:52:13	
sec	4/29/2010	11:08:13	
sec	4/29/2010	11:24:13	
sec	4/29/2010	11:40:13	
sec	4/29/2010	11:56:13	
sec	4/29/2010	12:12:13	
sec	4/29/2010	12:28:13	
sec	4/29/2010	12:44:13	
sec	4/29/2010	13:00:13	
sec	4/29/2010	13:16:13	
sec	4/29/2010	13:32:13	
sec	4/29/2010	13:48:13	
sec	4/29/2010	13:48:45	1
sec	4/29/2010	13:48:46	2
sec	4/29/2010	13:48:47	3
sec	4/29/2010	14:04:13	
sec	4/29/2010	14:20:13	
sec	4/29/2010	14:36:13	
sec	4/29/2010	14:52:13	
sec	4/29/2010	15:08:13	
sec	4/29/2010	15:24:13	
sec	4/29/2010	15:40:13	
sec	4/29/2010	15:56:13	
sec	4/29/2010	16:12:13	
sec	4/29/2010	16:28:13	
sec	4/29/2010	16:44:13	
sec	4/29/2010	17:00:13	
sec	4/29/2010	17:16:13	
sec	4/29/2010	17:32:13	
sec	4/29/2010	17:48:13	
sec	4/29/2010	18:04:13	
sec	4/29/2010	18:20:13	
sec	4/29/2010	18:36:13	
sec	4/29/2010	18:52:13	
sec	4/29/2010	19:08:13	
sec	4/29/2010	19:24:13	
sec	4/29/2010	19:40:13	
sec	4/29/2010	19:56:13	
sec	4/29/2010	20:12:13	
sec	4/29/2010	20:28:13	
sec	4/29/2010	20:44:13	
sec	4/29/2010	21:00:13	
sec	4/29/2010	21:16:13	
sec	4/29/2010	21:32:13	
sec	4/29/2010	21:48:13	
sec	4/29/2010	22:04:13	
sec	4/29/2010	22:20:13	
sec	4/29/2010	22:36:13	
sec	4/29/2010	22:52:13	
sec	4/29/2010	23:08:13	
sec	4/29/2010	23:24:13	
sec	4/29/2010	23:40:13	
sec	4/29/2010	23:56:13	
sec	4/30/2010	0:12:13	
sec	4/30/2010	0:28:13	
sec	4/30/2010	0:44:13	
sec	4/30/2010	1:00:13	
sec	4/30/2010	1:16:13	
sec	4/30/2010	1:32:13	
sec	4/30/2010	1:48:13	
sec	4/30/2010	2:04:13	
sec	4/30/2010	2:20:13	
sec	4/30/2010	2:36:13	
sec	4/30/2010	2:52:13	
sec	4/30/2010	3:08:13	
sec	4/30/2010	3:24:13	
sec	4/30/2010	3:40:13	
sec	4/30/2010	3:56:13	
sec	4/30/2010	4:12:13	
sec	4/30/2010	4:28:13	
sec	4/30/2010	4:44:13	
sec	4/30/2010	5:00:13	
sec	4/30/2010	5:16:13	
sec	4/30/2010	5:32:13	
sec	4/30/2010	5:48:13	
sec	4/30/2010	6:04:13	
sec	4/30/2010	6:20:13	
sec	4/30/2010	6:36:13	
sec	4/30/2010	6:52:13	
sec	4/30/2010	7:08:13	
sec	4/30/2010	7:24:13	
sec	4/30/2010	7:40:13	
sec	4/30/2010	7:56:13	
sec	4/30/2010	8:12:13	
sec	4/30/2010	8:28:13	
sec	4/30/2010	8:44:13	
sec	4/30/2010	9:00:13	
sec	4/30/2010	9:16:13	
sec	4/30/2010	9:32:13	
sec	4/30/2010	9:48:13	
sec	4/30/2010	10:04:13	
sec	4/30/2010	10:20:13	
sec	4/30/2010	10:36:13	
sec	4/30/2010	10:52:13	
sec	4/30/2010	11:08:13	
sec	4/30/2010	11:24:13	
sec	4/30/2010	11:40:13	
sec	4/30/2010	11:56:13	
sec	4/30/2010	12:12:13	
sec	4/30/2010	12:28:13	
sec	4/30/2010	12:44:13	
sec	4/30/2010	13:00:13	
sec	4/30/2010	13:16:13	
sec	4/30/2010	13:32:13	
sec	4/30/2010	13:48:13	
sec	4/30/2010	14:04:13	
sec	4/30/2010	14:20:13	
sec	4/30/2010	14:36:13	
sec	4/30/2010	14:52:13	
sec	4/30/2010	15:08:13	
sec	4/30/2010	15:24:13	
sec	4/30/2010	15:40:13	
sec	4/30/2010	15:56:13	
sec	4/30/2010	16:12:13	
sec	4/30/2010	16:28:13	
sec	4/30/2010	16:44:13	
sec	4/30/2010	17:00:13	
sec	4/30/2010	17:16:13	
sec	4/30/2010	17:32:13	
sec	4/30/2010	17:48:13	
sec	4/30/2010	18:04:13	
sec	4/30/2010	18:20:13	
sec	4/30/2010	18:36:13	
sec	4/30/2010	18:52:13	
sec	4/30/2010	19:08:13	
sec	4/30/2010	19:24:13	
sec	4/30/2010	19:40:13	
