"","id","year","month","day","daily_ppt","date"
"1","mitsui",2003,11,1,0,2003-11-01
"2","mitsui",2003,11,2,0.28,2003-11-02
"3","mitsui",2003,11,3,0,2003-11-03
"4","mitsui",2003,11,4,0,2003-11-04
"5","mitsui",2003,11,5,0.01,2003-11-05
"6","mitsui",2003,11,6,0.4,2003-11-06
"7","mitsui",2003,11,7,0.21,2003-11-07
"8","mitsui",2003,11,8,0.96,2003-11-08
"9","mitsui",2003,11,9,0.81,2003-11-09
"10","mitsui",2003,11,10,0.01,2003-11-10
"11","mitsui",2003,11,11,0,2003-11-11
"12","mitsui",2003,11,12,0,2003-11-12
"13","mitsui",2003,11,13,0,2003-11-13
"14","mitsui",2003,11,14,0.41,2003-11-14
"15","mitsui",2003,11,15,0.18,2003-11-15
"16","mitsui",2003,11,16,0.05,2003-11-16
"17","mitsui",2003,11,17,0.01,2003-11-17
"18","mitsui",2003,11,18,0,2003-11-18
"19","mitsui",2003,11,19,0,2003-11-19
"20","mitsui",2003,11,20,0,2003-11-20
"21","mitsui",2003,11,21,0,2003-11-21
"22","mitsui",2003,11,22,0,2003-11-22
"23","mitsui",2003,11,23,0,2003-11-23
"24","mitsui",2003,11,24,0,2003-11-24
"25","mitsui",2003,11,25,0,2003-11-25
"26","mitsui",2003,11,26,0,2003-11-26
"27","mitsui",2003,11,27,0,2003-11-27
"28","mitsui",2003,11,28,0.08,2003-11-28
"29","mitsui",2003,11,29,0.12,2003-11-29
"30","mitsui",2003,11,30,0.37,2003-11-30
"31","mitsui",2003,12,1,0.99,2003-12-01
"32","mitsui",2003,12,2,0.07,2003-12-02
"33","mitsui",2003,12,3,0,2003-12-03
"34","mitsui",2003,12,4,0.22,2003-12-04
"35","mitsui",2003,12,5,0.17,2003-12-05
"36","mitsui",2003,12,6,0.95,2003-12-06
"37","mitsui",2003,12,7,0,2003-12-07
"38","mitsui",2003,12,8,0,2003-12-08
"39","mitsui",2003,12,9,1.33,2003-12-09
"40","mitsui",2003,12,10,0.35,2003-12-10
"41","mitsui",2003,12,11,0,2003-12-11
"42","mitsui",2003,12,12,0.57,2003-12-12
"43","mitsui",2003,12,13,0.57,2003-12-13
"44","mitsui",2003,12,14,0.04,2003-12-14
"45","mitsui",2003,12,15,0,2003-12-15
"46","mitsui",2003,12,16,0,2003-12-16
"47","mitsui",2003,12,17,0,2003-12-17
"48","mitsui",2003,12,18,0,2003-12-18
"49","mitsui",2003,12,19,0.47,2003-12-19
"50","mitsui",2003,12,20,0.36,2003-12-20
"51","mitsui",2003,12,21,0,2003-12-21
"52","mitsui",2003,12,22,0,2003-12-22
"53","mitsui",2003,12,23,0.7,2003-12-23
"54","mitsui",2003,12,24,1.15,2003-12-24
"55","mitsui",2003,12,25,0,2003-12-25
"56","mitsui",2003,12,26,0,2003-12-26
"57","mitsui",2003,12,27,0,2003-12-27
"58","mitsui",2003,12,28,0.38,2003-12-28
"59","mitsui",2003,12,29,2.31,2003-12-29
"60","mitsui",2003,12,30,0.01,2003-12-30
"61","mitsui",2003,12,31,0.22,2003-12-31
"62","mitsui",2004,1,1,0.84,2004-01-01
"63","mitsui",2004,1,2,0.26,2004-01-02
"64","mitsui",2004,1,3,0,2004-01-03
"65","mitsui",2004,1,4,0,2004-01-04
"66","mitsui",2004,1,5,0,2004-01-05
"67","mitsui",2004,1,6,0.08,2004-01-06
"68","mitsui",2004,1,7,0.1,2004-01-07
"69","mitsui",2004,1,8,0.02,2004-01-08
"70","mitsui",2004,1,9,0.54,2004-01-09
"71","mitsui",2004,1,10,0.01,2004-01-10
"72","mitsui",2004,1,11,0,2004-01-11
"73","mitsui",2004,1,12,0.01,2004-01-12
"74","mitsui",2004,1,13,0,2004-01-13
"75","mitsui",2004,1,14,0.07,2004-01-14
"76","mitsui",2004,1,15,0,2004-01-15
"77","mitsui",2004,1,16,0,2004-01-16
