Date,month,year,tmaxC,tminC,Precip_cm,Remarks
1/1/1997,January,1997,12.20,10.00,16.51,
1/2/1997,January,1997,13.30,5.00,4.57,
1/3/1997,January,1997,10.00,2.20,0.00,
1/4/1997,January,1997,11.10,3.90,0.00,
1/5/1997,January,1997,15.60,10.00,0.00,
1/6/1997,January,1997,13.90,3.90,0.00,
1/7/1997,January,1997,15.60,3.90,0.00,
1/8/1997,January,1997,17.80,3.90,0.00,
1/9/1997,January,1997,16.70,3.30,0.00,
1/10/1997,January,1997,15.60,2.80,0.00,
1/11/1997,January,1997,15.00,2.20,0.76,
1/12/1997,January,1997,11.10,2.20,0.51,
1/13/1997,January,1997,5.60,-5.00,0.00,
1/14/1997,January,1997,7.80,-4.40,0.51,
1/15/1997,January,1997,8.90,0.60,0.00,
1/16/1997,January,1997,10.60,5.60,0.00,
1/17/1997,January,1997,16.70,5.00,0.00,
1/18/1997,January,1997,15.00,4.40,0.00,
1/19/1997,January,1997,13.90,5.00,1.27,
1/20/1997,January,1997,14.40,2.80,0.76,
1/21/1997,January,1997,11.10,6.70,1.78,
1/22/1997,January,1997,10.60,4.40,6.60,
1/23/1997,January,1997,10.60,4.40,0.25,
1/24/1997,January,1997,10.00,2.20,6.35,
1/25/1997,January,1997,12.20,5.60,4.32,
1/26/1997,January,1997,10.00,5.60,1.02,
1/27/1997,January,1997,12.80,5.60,0.25,
1/28/1997,January,1997,15.00,8.30,0.00,
1/29/1997,January,1997,16.70,7.20,0.00,
1/30/1997,January,1997,16.10,6.10,0.00,
1/31/1997,January,1997,16.10,2.20,0.25,
2/1/1997,February,1997,16.10,2.20,0.00,
2/2/1997,February,1997,16.70,2.20,0.00,
2/3/1997,February,1997,10.00,3.30,1.02,
2/4/1997,February,1997,8.90,7.80,0.25,
2/5/1997,February,1997,15.00,3.90,0.00,
2/6/1997,February,1997,15.00,0.60,0.00,
2/7/1997,February,1997,13.30,6.10,0.00,
2/8/1997,February,1997,14.40,0.60,0.00,
2/9/1997,February,1997,11.10,1.10,0.13,
2/10/1997,February,1997,14.40,3.30,0.00,
2/11/1997,February,1997,14.40,3.90,0.00,
2/12/1997,February,1997,14.40,4.40,0.00,
2/13/1997,February,1997,17.80,4.40,0.00,
2/14/1997,February,1997,21.10,3.90,0.00,
2/15/1997,February,1997,23.30,3.90,0.00,
2/16/1997,February,1997,15.00,3.90,0.00,
2/17/1997,February,1997,14.40,3.90,0.00,
2/18/1997,February,1997,18.90,5.60,0.00,
2/19/1997,February,1997,18.30,5.00,0.51,
2/20/1997,February,1997,18.30,5.60,0.00,
2/21/1997,February,1997,18.30,6.10,0.00,
2/22/1997,February,1997,19.40,9.40,0.00,
2/23/1997,February,1997,18.30,7.20,0.00,
2/24/1997,February,1997,16.10,7.20,0.00,
2/25/1997,February,1997,22.20,6.10,0.00,
2/26/1997,February,1997,.,.,0.00,
